Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Devin Benoit,NL,98.0,105,Sub-Junior,247.5,145.0,222.5,615.0,Single-ply,1
SBD,M,Paul McDonald,NL,91.3,93,Open,300.0,180.0,277.5,757.5,Single-ply,1
SBD,M,Matthew MacKay,NS,91.8,93,Open,252.5,167.5,265.0,685.0,Single-ply,6
SBD,M,Justin Lovell,NB,92.8,93,Open,272.5,160.0,272.5,705.0,Single-ply,5
SBD,M,Jesse Jamison,MB,92.8,93,Open,260.0,150.0,250.0,660.0,Single-ply,8
SBD,M,Jason Mosher,PE,91.8,93,Open,230.0,190.0,250.0,670.0,Single-ply,7
SBD,M,JP Lachance,QU,92.1,93,Open,245.0,182.5,277.5,705.0,Single-ply,4
SBD,M,Brandon Ward,ON,91.4,93,Open,260.0,182.5,285.0,727.5,Single-ply,3
SBD,M,Aaron Ziffle,SK,93.0,93,Open,292.5,215.0,240.0,747.5,Single-ply,2
SBD,F,Pam Windrum,SK,93.1,84+,Open,150.0,77.5,150.0,377.5,Single-ply,1
SBD,M,Tom Kean,NL,80.6,83,Open,290.0,200.0,270.0,760.0,Single-ply,1
SBD,M,Evan Dunn,AB,82.6,83,Open,280.0,165.0,275.0,720.0,Single-ply,3
SBD,M,Corey Grandy,NL,82.5,83,Open,267.5,195.0,257.5,720.0,Single-ply,2
SBD,M,Barry Antoniow,BC,82.8,83,Open,215.0,212.5,200.0,627.5,Single-ply,4
SBD,M,Matt Ford,NS,73.8,74,Open,227.5,130.0,240.0,597.5,Single-ply,3
SBD,M,Jamie Stephen,ON,73.6,74,Open,245.0,147.5,265.0,657.5,Single-ply,1
SBD,M,Anthony Bainbridge,NB,73.9,74,Open,217.5,152.5,282.5,652.5,Single-ply,2
SBD,F,Sarah Leighton,ON,69.7,72,Open,192.5,122.5,170.0,485.0,Single-ply,1
SBD,F,Dawn Miranda,AB,69.2,72,Open,120.0,72.5,155.0,347.5,Single-ply,2
SBD,F,Crystal Bradley,NB,65.0,72,Open,82.5,60.0,150.0,292.5,Single-ply,3
SBD,M,Jean-Sébastien Rhéaume,QU,65.8,66,Open,250.0,182.5,240.0,672.5,Single-ply,1
SBD,F,Shantelle Szuch,AB,63.0,63,Open,150.0,75.0,157.5,382.5,Single-ply,2
SBD,F,Natasha Dunn,PE,60.2,63,Open,105.0,60.0,130.0,295.0,Single-ply,3
SBD,F,Mary Ann Kaczor,ON,61.9,63,Open,152.5,87.5,162.5,402.5,Single-ply,1
SBD,M,Steve Earl,ON,58.8,59,Open,180.0,105.0,202.5,487.5,Single-ply,1
SBD,F,Sarah Simmons,PE,56.6,57,Open,92.5,37.5,120.0,250.0,Single-ply,4
SBD,F,Sarah Pellerin,NL,56.9,57,Open,140.0,80.0,140.0,360.0,Single-ply,2
SBD,F,Megan Bryanton,AB,55.5,57,Open,130.0,80.0,130.0,340.0,Single-ply,3
SBD,F,Maggie Rafferty,ON,56.1,57,Open,142.5,80.0,160.0,382.5,Single-ply,1
SBD,F,Trisha Boyle,ON,51.4,52,Open,145.0,77.5,140.0,362.5,Single-ply,1
SBD,F,AJ Facendi,AB,50.5,52,Open,130.0,83.0,132.5,345.5,Single-ply,2
SBD,F,Jodi Bainbridge,NB,46.7,47,Open,110.0,75.5,145.0,330.5,Single-ply,1
SBD,M,Ryan Fowler,SK,128.6,120+,Open,325.0,242.5,295.0,862.5,Single-ply,1
SBD,M,Cliff Samms,NS,129.8,120+,Open,320.0,250.0,275.0,845.0,Single-ply,2
SBD,M,Steve Magistrale,ON,120.0,120,Open,310.0,240.0,310.0,860.0,Single-ply,1
SBD,M,Ryan Stinn,SK,119.8,120,Open,175.0,232.5,290.0,697.5,Single-ply,3
SBD,M,James Bartlett,AB,112.3,120,Open,305.0,195.0,290.0,790.0,Single-ply,2
SBD,M,Lucas Tetreault,SK,103.8,105,Open,275.0,177.5,250.0,702.5,Single-ply,3
SBD,M,John MacDonald,PE,103.5,105,Open,330.0,232.5,315.0,877.5,Single-ply,1
SBD,M,JP Richard,PE,102.9,105,Open,295.0,240.0,315.0,850.0,Single-ply,2
SBD,M,Rob Truchon,ON,89.2,93,Master 3,195.0,155.0,190.0,540.0,Single-ply,1
SBD,M,Jack Taylor,ON,90.4,93,Master 3,182.5,122.5,182.5,487.5,Single-ply,3
SBD,M,Frank Williams,NL,90.0,93,Master 3,202.5,107.5,227.5,537.5,Single-ply,2
SBD,F,Susan Haywood,MB,81.7,84,Master 3,95.0,72.5,110.0,277.5,Single-ply,1
SBD,M,Ron Delaney,NS,82.4,83,Master 3,205.0,140.0,257.5,602.5,Single-ply,1
SBD,M,Lynton Lam,ON,82.5,83,Master 3,147.5,90.0,190.0,427.5,Single-ply,2
SBD,M,Glyn Moore,ON,73.8,74,Master 3,200.0,140.0,200.0,540.0,Single-ply,1
SBD,F,Carol Brady,ON,61.9,63,Master 3,95.0,62.5,95.0,252.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,101.4,105,Master 3,297.5,157.5,227.5,682.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,99.6,105,Master 3,200.0,160.0,205.0,565.0,Single-ply,2
SBD,M,John T Fraser,NS,88.3,93,Master 2,220.0,160.0,230.0,610.0,Single-ply,2
SBD,M,Don Cormier,NL,88.3,93,Master 2,255.0,150.0,150.0,555.0,Single-ply,3
SBD,M,Claude Dallaire,QU,87.7,93,Master 2,267.5,152.5,290.0,710.0,Single-ply,1
SBD,M,Chris Robb,BC,86.0,93,Master 2,210.0,100.0,177.5,487.5,Single-ply,4
SBD,F,Ulrike Kruger,ON,75.2,84,Master 2,160.0,75.0,165.0,400.0,Single-ply,1
SBD,M,Stan Goss,ON,82.5,83,Master 2,190.0,125.0,205.0,520.0,Single-ply,3
SBD,M,Jerry Marentette,ON,82.5,83,Master 2,245.0,175.0,260.0,680.0,Single-ply,1
SBD,M,Glen Cormier,NL,82.5,83,Master 2,252.5,175.0,250.0,677.5,Single-ply,2
SBD,M,Walter Urban,ON,73.8,74,Master 2,215.0,122.5,225.0,562.5,Single-ply,2
SBD,M,Frank Nadeau,ON,73.4,74,Master 2,210.0,170.0,200.0,580.0,Single-ply,1
SBD,M,Réjean Talon,QU,65.2,66,Master 2,185.0,132.5,190.0,507.5,Single-ply,1
SBD,F,Rhonda Heaslip,BC,61.4,63,Master 2,145.0,85.0,160.0,390.0,Single-ply,1
SBD,F,Jane Lessard,ON,60.4,63,Master 2,117.5,67.5,117.5,302.5,Single-ply,2
SBD,F,Janet Warne,QC,56.7,57,Master 2,117.5,67.5,115.0,300.0,Single-ply,1
SBD,F,Susan Thomson,ON,49.8,52,Master 2,102.5,75.0,117.5,295.0,Single-ply,2
SBD,F,Jacquie Sandu,BC,51.0,52,Master 2,112.5,62.5,150.0,325.0,Single-ply,1
SBD,F,Grace Bartel,ON,49.2,52,Master 2,60.0,42.5,95.0,197.5,Single-ply,3
SBD,M,Michael S. Knott,ON,144.8,120+,Master 2,220.0,200.0,175.0,595.0,Single-ply,3
SBD,M,Kari Suutari,ON,122.0,120+,Master 2,265.0,225.0,300.0,790.0,Single-ply,1
SBD,M,Brock Haywood,MB,126.2,120+,Master 2,270.0,177.5,235.0,682.5,Single-ply,2
SBD,M,Ron Strong,ON,116.8,120,Master 2,270.0,210.0,310.0,790.0,Single-ply,1
SBD,M,Steve Chomitz,ON,104.1,105,Master 2,235.0,200.0,245.0,680.0,Single-ply,1
SBD,M,Paul Francis,ON,102.4,105,Master 2,232.5,167.5,237.5,637.5,Single-ply,2
SBD,M,Larry LeBlanc,PE,98.7,105,Master 2,227.5,125.0,217.5,570.0,Single-ply,4
SBD,M,Brian Rock,BC,103.8,105,Master 2,205.0,207.5,225.0,637.5,Single-ply,3
SBD,M,Paul Gidney,NS,92.7,93,Master 1,252.5,177.5,287.5,717.5,Single-ply,3
SBD,M,Jeff Butt,NL,92.4,93,Master 1,292.5,235.0,290.0,817.5,Single-ply,1
SBD,M,Greg Platsko,ON,92.0,93,Master 1,197.5,170.0,240.0,607.5,Single-ply,5
SBD,M,Dave Walters,ON,91.7,93,Master 1,292.5,242.5,275.0,810.0,Single-ply,2
SBD,M,Brant McGowan,NS,92.1,93,Master 1,210.0,170.0,240.0,620.0,Single-ply,4
SBD,M,Sandro D'Angelo,ON,81.8,83,Master 1,230.0,157.5,250.0,637.5,Single-ply,3
SBD,M,Jeff Becker,ON,82.4,83,Master 1,280.0,187.5,295.0,762.5,Single-ply,1
SBD,M,Hoi Leung,ON,83.0,83,Master 1,255.0,172.5,260.0,687.5,Single-ply,2
SBD,M,Andrew Bryant,BC,82.3,83,Master 1,235.0,175.0,215.0,625.0,Single-ply,4
SBD,M,Lewis Noppers,AB,72.0,74,Master 1,242.5,150.0,215.0,607.5,Single-ply,1
SBD,M,John McKittrick,ON,72.9,74,Master 1,190.0,137.5,210.0,537.5,Single-ply,2
SBD,M,François Cazes,QU,72.8,74,Master 1,175.0,110.0,200.0,485.0,Single-ply,4
SBD,M,Donald R. Francis,ON,70.7,74,Master 1,187.5,147.5,197.5,532.5,Single-ply,3
SBD,F,Kim Dennis,BC,71.1,72,Master 1,160.0,97.5,140.0,397.5,Single-ply,1
SBD,F,Julie Watkin,ON,59.1,63,Master 1,140.0,75.0,152.5,367.5,Single-ply,1
SBD,F,Tracy Allen,NB,55.8,57,Master 1,97.5,60.0,137.5,295.0,Single-ply,2
SBD,F,Heidi Wright,NB,54.9,57,Master 1,97.5,47.5,107.5,252.5,Single-ply,3
SBD,F,Heather Ayles,PE,56.4,57,Master 1,155.0,85.0,170.0,410.0,Single-ply,1
SBD,F,Lannet Schuler,AB,52.0,52,Master 1,110.0,75.0,110.0,295.0,Single-ply,2
SBD,F,Jayne Major,ON,51.4,52,Master 1,115.0,70.0,137.5,322.5,Single-ply,1
SBD,F,Odette Michaud,QU,38.3,47,Master 1,85.0,35.0,125.0,245.0,Single-ply,1
SBD,M,Francis Rousseau,QU,120.8,120+,Master 1,325.0,245.0,285.0,855.0,Single-ply,2
SBD,M,Alan Block,SK,137.8,120+,Master 1,312.5,242.5,315.0,870.0,Single-ply,1
SBD,M,Steven Campbell,NL,118.5,120,Master 1,282.5,190.0,287.5,760.0,Single-ply,2
SBD,M,Mark Giffin,ON,111.2,120,Master 1,285.0,232.5,275.0,792.5,Single-ply,1
SBD,M,Brian George,NS,107.5,120,Master 1,295.0,175.0,285.0,755.0,Single-ply,3
SBD,M,Joe Oliveira,BC,102.4,105,Master 1,302.5,205.0,270.0,777.5,Single-ply,1
SBD,M,David Miller,BC,103.5,105,Master 1,262.5,177.5,255.0,695.0,Single-ply,2
SBD,M,Shane Martin,AB,93.0,93,Junior,215.0,167.5,202.5,585.0,Single-ply,5
SBD,M,Ryan Rowsell,NL,88.5,93,Junior,295.0,210.0,280.0,785.0,Single-ply,1
SBD,M,Kristin Fischer,ON,91.7,93,Junior,255.0,190.0,242.5,687.5,Single-ply,3
SBD,M,Koltan Huget,SK,92.7,93,Junior,200.0,132.5,227.5,560.0,Single-ply,7
SBD,M,Jordan Nolan,NS,88.2,93,Junior,212.5,145.0,205.0,562.5,Single-ply,6
SBD,M,Jon Stewart,AB,91.3,93,Junior,285.0,75.0,300.0,660.0,Single-ply,4
SBD,M,Anthony Burden,AB,91.5,93,Junior,275.0,142.5,280.0,697.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,72.3,84,Junior,225.0,140.0,185.0,550.0,Single-ply,1
SBD,F,Erinn Quinn,PE,74.1,84,Junior,125.0,77.5,162.5,365.0,Single-ply,2
SBD,M,Tyler Pocsik,AB,82.4,83,Junior,202.5,130.0,245.0,577.5,Single-ply,3
SBD,M,Jake Wood,ON,80.6,83,Junior,235.0,155.0,282.5,672.5,Single-ply,2
SBD,M,Chad Sinclair,NS,82.1,83,Junior,175.0,137.5,192.5,505.0,Single-ply,5
SBD,M,Brian Whitworth,ON,82.2,83,Junior,215.0,145.0,202.5,562.5,Single-ply,4
SBD,M,Brennan MacDonald,NS,82.1,83,Junior,272.5,167.5,290.0,730.0,Single-ply,1
SBD,M,Tony Granville,NL,73.9,74,Junior,245.0,162.5,227.5,635.0,Single-ply,2
SBD,M,Justin Van Schyndel,ON,71.8,74,Junior,217.5,155.0,197.5,570.0,Single-ply,3
SBD,M,Justin Miller,NL,73.9,74,Junior,275.0,205.0,275.0,755.0,Single-ply,1
SBD,M,Stephen Price,NL,65.0,66,Junior,237.5,110.0,205.0,552.5,Single-ply,1
SBD,M,Carter Balaberda,SK,65.2,66,Junior,265.0,135.0,130.0,530.0,Single-ply,2
SBD,F,Joanne Payne,NL,60.2,63,Junior,133.0,42.5,105.0,280.5,Single-ply,1
SBD,F,Savanah Porzuczek,QU,53.4,57,Junior,125.0,55.0,142.5,322.5,Single-ply,1
SBD,F,Ashley Wright,NB,55.4,57,Junior,92.5,47.5,118.0,258.0,Single-ply,2
SBD,M,Chad Farquhar,ON,125.1,120+,Junior,245.0,182.5,255.0,682.5,Single-ply,1
SBD,M,Nathan Conway,PE,107.2,120,Junior,240.0,160.0,272.5,672.5,Single-ply,2
SBD,M,Andrew Cameron,ON,109.2,120,Junior,317.5,220.0,262.5,800.0,Single-ply,1
SBD,M,Mike MacDonald,NS,100.6,105,Junior,320.0,242.5,335.0,897.5,Single-ply,1
SBD,M,Laurent Fontaine,QU,101.5,105,Junior,240.0,200.0,260.0,700.0,Single-ply,2
SBD,M,Jeremy Lundgren,SK,104.7,105,Junior,227.5,145.0,225.0,597.5,Single-ply,3
