Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Megan Bryanton,AB,55.5,57,Open,130,80,130,340,Single-ply,3
SBD,F,Maggie Rafferty,ON,56.1,57,Open,142.5,80,160,382.5,Single-ply,1
SBD,F,Trisha Boyle,ON,51.4,52,Open,145,77.5,140,362.5,Single-ply,1
SBD,F,AJ Facendi,AB,50.5,52,Open,130,83,132.5,345.5,Single-ply,2
SBD,F,Jodi Bainbridge,NB,46.7,47,Open,110,75.5,145,330.5,Single-ply,1
SBD,M,Ryan Fowler,SK,128.6,120+,Open,325,242.5,295,862.5,Single-ply,1
SBD,M,Cliff Samms,NS,129.8,120+,Open,320,250,275,845,Single-ply,2
SBD,M,Steve Magistrale,ON,120,120,Open,310,240,310,860,Single-ply,1
SBD,M,Ryan Stinn,SK,119.8,120,Open,175,232.5,290,697.5,Single-ply,3
SBD,M,James Bartlett,AB,112.3,120,Open,305,195,290,790,Single-ply,2
SBD,M,Lucas Tetreault,SK,103.8,105,Open,275,177.5,250,702.5,Single-ply,3
SBD,M,John MacDonald #1,PE,103.5,105,Open,330,232.5,315,877.5,Single-ply,1
SBD,M,JP Richard,PE,102.9,105,Open,295,240,315,850,Single-ply,2
SBD,M,Rob Truchon,ON,89.2,93,Masters 3,195,155,190,540,Single-ply,1
SBD,M,Jack Taylor #1,ON,90.4,93,Masters 3,182.5,122.5,182.5,487.5,Single-ply,3
SBD,M,Frank Williams,NL,90,93,Masters 3,202.5,107.5,227.5,537.5,Single-ply,2
SBD,F,Susan Haywood,MB,81.7,84,Masters 3,95,72.5,110,277.5,Single-ply,1
SBD,M,Ron Delaney,NS,82.4,83,Masters 3,205,140,257.5,602.5,Single-ply,1
SBD,M,Lynton Lam,ON,82.5,83,Masters 3,147.5,90,190,427.5,Single-ply,2
SBD,M,Glyn Moore,ON,73.8,74,Masters 3,200,140,200,540,Single-ply,1
SBD,F,Carol Brady,ON,61.9,63,Masters 3,95,62.5,95,252.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,101.4,105,Masters 3,297.5,157.5,227.5,682.5,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,99.6,105,Masters 3,200,160,205,565,Single-ply,2
SBD,M,John T Fraser,NS,88.3,93,Masters 2,220,160,230,610,Single-ply,2
SBD,M,Don Cormier,NL,88.3,93,Masters 2,255,150,150,555,Single-ply,3
SBD,M,Claude Dallaire,QC,87.7,93,Masters 2,267.5,152.5,290,710,Single-ply,1
SBD,M,Chris Robb,BC,86,93,Masters 2,210,100,177.5,487.5,Single-ply,4
SBD,F,Ulrike Kruger,ON,75.2,84,Masters 2,160,75,165,400,Single-ply,1
SBD,M,Stan Goss,ON,82.5,83,Masters 2,190,125,205,520,Single-ply,3
SBD,M,Jerry Marentette,ON,82.5,83,Masters 2,245,175,260,680,Single-ply,1
SBD,M,Glen Cormier,NL,82.5,83,Masters 2,252.5,175,250,677.5,Single-ply,2
SBD,M,Walter Urban,ON,73.8,74,Masters 2,215,122.5,225,562.5,Single-ply,2
SBD,M,Frank Nadeau,ON,73.4,74,Masters 2,210,170,200,580,Single-ply,1
SBD,M,Réjean Talon,QC,65.2,66,Masters 2,185,132.5,190,507.5,Single-ply,1
SBD,F,Rhonda Heaslip,BC,61.4,63,Masters 2,145,85,160,390,Single-ply,1
SBD,F,Jane Lessard,ON,60.4,63,Masters 2,117.5,67.5,117.5,302.5,Single-ply,2
SBD,F,Janet Warne,QC,56.7,57,Masters 2,117.5,67.5,115,300,Single-ply,1
SBD,F,Susan Thomson,ON,49.8,52,Masters 2,102.5,75,117.5,295,Single-ply,2
SBD,F,Jackie Sandu,BC,51,52,Masters 2,112.5,62.5,150,325,Single-ply,1
SBD,F,Grace Bartel,ON,49.2,52,Masters 2,60,42.5,95,197.5,Single-ply,3
SBD,M,Michael Knott,ON,144.8,120+,Masters 2,220,200,175,595,Single-ply,3
SBD,M,Kari Suutari,ON,122,120+,Masters 2,265,225,300,790,Single-ply,1
SBD,M,Brock Haywood,MB,126.2,120+,Masters 2,270,177.5,235,682.5,Single-ply,2
SBD,M,Ron Strong,ON,116.8,120,Masters 2,270,210,310,790,Single-ply,1
SBD,M,Steve Chomitz,ON,104.1,105,Masters 2,235,200,245,680,Single-ply,1
SBD,M,Paul Francis,ON,102.4,105,Masters 2,232.5,167.5,237.5,637.5,Single-ply,2
SBD,M,Larry LeBlanc,PE,98.7,105,Masters 2,227.5,125,217.5,570,Single-ply,4
SBD,M,Brian Rock,BC,103.8,105,Masters 2,205,207.5,225,637.5,Single-ply,3
SBD,M,Paul Gidney,NS,92.7,93,Masters 1,252.5,177.5,287.5,717.5,Single-ply,3
SBD,M,Jeff Butt,NL,92.4,93,Masters 1,292.5,235,290,817.5,Single-ply,1
SBD,M,Greg Platsko,ON,92,93,Masters 1,197.5,170,240,607.5,Single-ply,5
SBD,M,Dave Walters,ON,91.7,93,Masters 1,292.5,242.5,275,810,Single-ply,2
SBD,M,Brant McGowan,NS,92.1,93,Masters 1,210,170,240,620,Single-ply,4
SBD,M,Sandro D'Angelo,ON,81.8,83,Masters 1,230,157.5,250,637.5,Single-ply,3
SBD,M,Jeff Becker,ON,82.4,83,Masters 1,280,187.5,295,762.5,Single-ply,1
SBD,M,Hoi Leung,ON,83,83,Masters 1,255,172.5,260,687.5,Single-ply,2
SBD,M,Andrew Bryant,BC,82.3,83,Masters 1,235,175,215,625,Single-ply,4
SBD,M,Lewis Noppers,AB,72,74,Masters 1,242.5,150,215,607.5,Single-ply,1
SBD,M,John McKittrick,ON,72.9,74,Masters 1,190,137.5,210,537.5,Single-ply,2
SBD,M,François Cazes,QC,72.8,74,Masters 1,175,110,200,485,Single-ply,4
SBD,M,Donald R. Francis,ON,70.7,74,Masters 1,187.5,147.5,197.5,532.5,Single-ply,3
SBD,F,Kim Dennis,BC,71.1,72,Masters 1,160,97.5,140,397.5,Single-ply,1
SBD,F,Julie Watkin,ON,59.1,63,Masters 1,140,75,152.5,367.5,Single-ply,1
SBD,F,Tracy Allen,NB,55.8,57,Masters 1,97.5,60,137.5,295,Single-ply,2
SBD,F,Heidi Wright,NB,54.9,57,Masters 1,97.5,47.5,107.5,252.5,Single-ply,3
SBD,F,Heather Ayles,PE,56.4,57,Masters 1,155,85,170,410,Single-ply,1
SBD,F,Lannet Schuler,AB,52,52,Masters 1,110,75,110,295,Single-ply,2
SBD,F,Jayne Major,ON,51.4,52,Masters 1,115,70,137.5,322.5,Single-ply,1
SBD,F,Odette Michaud,QC,38.3,47,Masters 1,85,35,125,245,Single-ply,1
SBD,M,Francis Rousseau,QC,120.8,120+,Masters 1,325,245,285,855,Single-ply,2
SBD,M,Alan Block,SK,137.8,120+,Masters 1,312.5,242.5,315,870,Single-ply,1
SBD,M,Steve Campbell,NL,118.5,120,Masters 1,282.5,190,287.5,760,Single-ply,2
SBD,M,Mark Giffin,ON,111.2,120,Masters 1,285,232.5,275,792.5,Single-ply,1
SBD,M,Brian George,NS,107.5,120,Masters 1,295,175,285,755,Single-ply,3
SBD,M,Joe Oliveira,BC,102.4,105,Masters 1,302.5,205,270,777.5,Single-ply,1
SBD,M,David Miller #6,BC,103.5,105,Masters 1,262.5,177.5,255,695,Single-ply,2
SBD,M,Shane Martin,AB,93,93,Juniors,215,167.5,202.5,585,Single-ply,5
SBD,M,Ryan Rowsell,NL,88.5,93,Juniors,295,210,280,785,Single-ply,1
SBD,M,Kristin Fischer,ON,91.7,93,Juniors,255,190,242.5,687.5,Single-ply,3
SBD,M,Koltan Huget,SK,92.7,93,Juniors,200,132.5,227.5,560,Single-ply,7
SBD,M,Jordan Nolan,NS,88.2,93,Juniors,212.5,145,205,562.5,Single-ply,6
SBD,M,Jon Stewart #3,AB,91.3,93,Juniors,285,75,300,660,Single-ply,4
SBD,M,Anthony Burden,AB,91.5,93,Juniors,275,142.5,280,697.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,72.3,84,Juniors,225,140,185,550,Single-ply,1
SBD,F,Erinn Quinn,PE,74.1,84,Juniors,125,77.5,162.5,365,Single-ply,2
SBD,M,Tyler Pocsik,AB,82.4,83,Juniors,202.5,130,245,577.5,Single-ply,3
SBD,M,Jake Wood,ON,80.6,83,Juniors,235,155,282.5,672.5,Single-ply,2
SBD,M,Chad Sinclair,NS,82.1,83,Juniors,175,137.5,192.5,505,Single-ply,5
SBD,M,Brian Whitworth,ON,82.2,83,Juniors,215,145,202.5,562.5,Single-ply,4
SBD,M,Brennan MacDonald,NS,82.1,83,Juniors,272.5,167.5,290,730,Single-ply,1
SBD,M,Tony Granville,NL,73.9,74,Juniors,245,162.5,227.5,635,Single-ply,2
SBD,M,Justin Van Schyndel,ON,71.8,74,Juniors,217.5,155,197.5,570,Single-ply,3
SBD,M,Justin Miller,NL,73.9,74,Juniors,275,205,275,755,Single-ply,1
SBD,M,Stephen Price,NL,65,66,Juniors,237.5,110,205,552.5,Single-ply,1
SBD,M,Carter Balaberda,SK,65.2,66,Juniors,265,135,130,530,Single-ply,2
SBD,F,Joanne Payne,NL,60.2,63,Juniors,133,42.5,105,280.5,Single-ply,1
SBD,F,Savanah Porzuczek,QC,53.4,57,Juniors,125,55,142.5,322.5,Single-ply,1
SBD,F,Ashley Wright,NB,55.4,57,Juniors,92.5,47.5,118,258,Single-ply,2
SBD,M,Chad Farquhar,ON,125.1,120+,Juniors,245,182.5,255,682.5,Single-ply,1
SBD,M,Nathan Conway,PE,107.2,120,Juniors,240,160,272.5,672.5,Single-ply,2
SBD,M,Andrew Cameron,ON,109.2,120,Juniors,317.5,220,262.5,800,Single-ply,1
SBD,M,Mike MacDonald #2,NS,100.6,105,Juniors,320,242.5,335,897.5,Single-ply,1
SBD,M,Laurent Fontaine,QC,101.5,105,Juniors,240,200,260,700,Single-ply,2
SBD,M,Jeremy Lundgren,SK,104.7,105,Juniors,227.5,145,225,597.5,Single-ply,3
