Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Veronica Plaza,F,,39,CA,Raw,S35-39,97.3,100,120,127.5,137.5,137.5,70,75,-80,,75,137.5,-147.5,147.5,147.5,360,SBD
1,Melissa Dunbar,F,,,NV,Raw,M45-49,86.8,90,,,,,67.5,72.5,-77.5,,72.5,,,,,72.5,B
1,Devin Merafuentes,M,,21,NV,Wraps,J20-23,97.55,100,287.5,307.5,317.5,317.5,162.5,-175,175,,175,250,270,-282.5,270,762.5,SBD
DQ,Jason Evans,M,,41,WA,Wraps,M40-44,96.7,100,160,167.5,-175,167.5,-100,-105,-105,,,177.5,-185,-185,177.5,,SBD
1,Rudy Soto,M,,40,CA,Wraps,M40-44,107.7,110,217.5,232.5,240,240,152.5,162.5,170,,170,255,270,-277.5,270,680,SBD
1,Nick Best,M,,53,NV,Wraps,M50-54,138.1,140,340,365,372.5,372.5,185,200,210,,210,310,337.5,-350,337.5,920,SBD
1,Taylor Mckeel,M,,27,TN,Wraps,Open,88.6,90,257.5,280,285,285,157.5,-170,170,,170,257.5,-280,-280,257.5,712.5,SBD
2,Cody Bone,M,,31,OH,Wraps,Open,88.5,90,237.5,250,-257.5,250,167.5,-177.5,177.5,,177.5,250,262.5,265,265,692.5,SBD
1,Thomas Van Boven,M,,32,OR,Wraps,Open,99.4,100,320,340,-365,340,187.5,192.5,200,,200,300,310,,310,850,SBD
2,Devin Merafuentes,M,,21,NV,Wraps,Open,97.55,100,287.5,307.5,317.5,317.5,162.5,-175,175,,175,250,270,-282.5,270,762.5,SBD
DQ,Victor Arias,M,,35,CA,Wraps,Open,97,100,262.5,-267.5,-270,262.5,147.5,155,160,,160,-350,-365,,,,SBD
1,Alex Skinner,M,,31,VA,Wraps,Open,106.5,110,245,-275,275,275,177.5,190,-195,,190,250,275,290,290,755,SBD
2,Rudy Soto,M,,40,CA,Wraps,Open,107.7,110,217.5,232.5,240,240,152.5,162.5,170,,170,255,270,-277.5,270,680,SBD
3,Taylor Romano,M,,26,CA,Wraps,Open,102.8,110,205,227.5,-242.5,227.5,115,127.5,140,,140,227.5,255,-270,255,622.5,SBD
1,Chris Jones Sr,M,,45,NJ,Wraps,Open,121.6,125,365,382.5,387.5,387.5,212.5,-227.5,-227.5,,212.5,315,327.5,-340,327.5,927.5,SBD
DQ,Emilio Paez,M,,42,CA,Wraps,Open,123.7,125,-320,-322.5,-322.5,,-180,,,,,,,,,,SBD
1,Brian Curtis #1,M,,26,UT,Wraps,Open,136.65,140,290,312.5,322.5,322.5,230,245,252.5,,252.5,287.5,310,320,320,895,SBD
DQ,Ricardo Toriz,M,,24,CA,Wraps,Open,139.15,140,290,307.5,-320,307.5,-167.5,167.5,-175,,167.5,-307.5,-320,-320,,,SBD
1,Toro Toriz,M,,32,CA,Wraps,Open,154.4,140+,372.5,387.5,-410,387.5,220,-232.5,-232.5,,220,325,342.5,-365,342.5,950,SBD
1,Jordan Kortman,M,,21,CA,Raw,J20-23,96.7,100,250,262.5,272.5,272.5,170,182.5,187.5,,187.5,305,325,-342.5,325,785,SBD
1,Cristian Arana,M,,23,CA,Raw,J20-23,107.8,110,290,305,310,310,162.5,170,-175,,170,310,327.5,332.5,332.5,812.5,SBD
1,Steven Vu,M,,22,CA,Raw,Open,73.6,75,237.5,250,260,260,137.5,142.5,147.5,,147.5,-272.5,282.5,-290,282.5,690,SBD
1,Sam Garcia #1,M,,24,WA,Raw,Open,81.3,82.5,187.5,-202.5,,187.5,137.5,147.5,-157.5,,147.5,247.5,,,247.5,582.5,SBD
1,Parker Belle,M,,22,CA,Raw,Open,88.8,90,230,250,265,265,-180,200,212.5,,212.5,275,295,307.5,307.5,785,SBD
2,Brian Browder,M,,31,TX,Raw,Open,89.6,90,257.5,275,285,285,175,187.5,197.5,,197.5,265,282.5,-290,282.5,765,SBD
3,Jakob Trest,M,,24,LA,Raw,Open,87.4,90,252.5,265,270,270,165,175,180,,180,307.5,-325,-325,307.5,757.5,SBD
1,Shawn Murphy #1,M,,26,CA,Raw,Open,99.1,100,297.5,310,-317.5,310,155,165,175,,175,317.5,327.5,-332.5,327.5,812.5,SBD
2,Jordan Kortman,M,,21,CA,Raw,Open,96.7,100,250,262.5,272.5,272.5,170,182.5,187.5,,187.5,305,325,-342.5,325,785,SBD
1,Aron O'Connor,M,,32,NV,Raw,Open,109.35,110,275,290,300,300,195,210,-220,,210,305,-320,-335,305,815,SBD
2,Cristian Arana,M,,23,CA,Raw,Open,107.8,110,290,305,310,310,162.5,170,-175,,170,310,327.5,332.5,332.5,812.5,SBD
3,Dillon Smith,M,,30,NV,Raw,Open,103.2,110,240,260,280,280,180,195,212.5,,212.5,250,270,-282.5,270,762.5,SBD
4,Cameron Martinot,M,,30,WA,Raw,Open,108.05,110,252.5,265,275,275,167.5,177.5,182.5,,182.5,282.5,305,-320,305,762.5,SBD
5,Omar Alba,M,,27,CA,Raw,Open,108.7,110,215,225,240,240,190,200,-202.5,,200,265,280,285,285,725,SBD
6,Isiah Emons,M,,31,NV,Raw,Open,105.2,110,182.5,195,205,205,145,157.5,170,,170,182.5,210,242.5,242.5,617.5,SBD
DQ,Nate Holthe,M,,33,WA,Raw,Open,106.95,110,195,220,-250,220,175,192.5,-205,,192.5,,,,,,SBD
1,Trevor Bebee,M,,34,WA,Raw,Open,122.4,125,300,310,,310,185,195,202.5,,202.5,290,305,312.5,312.5,825,SBD
2,Joey Soden,M,,30,CA,Raw,Open,121.5,125,305,-315,315,315,210,-222.5,-222.5,,210,277.5,,,277.5,802.5,SBD
3,Eduardo Castaneda,M,,25,CA,Raw,Open,123.6,125,270,285,295,295,150,157.5,-165,,157.5,275,287.5,-292.5,287.5,740,SBD
4,Chris Hartman #1,M,,31,NV,Raw,Open,119.55,125,220,245,265,265,122.5,137.5,-145,,137.5,260,287.5,307.5,307.5,710,SBD
5,Doug Ousdigian,M,,28,NV,Raw,Open,114.6,125,-205,205,230,230,165,175,182.5,,182.5,220,245,265,265,677.5,SBD
6,Quinn Dilworth,M,,27,UT,Raw,Open,117.35,125,-227.5,-227.5,227.5,227.5,162.5,170,-180,,170,257.5,-265,272.5,272.5,670,SBD
7,Lincoln Crone,M,,29,WA,Raw,Open,118.4,125,-147.5,147.5,160,160,145,-152.5,160,,160,265,-277.5,277.5,277.5,597.5,SBD
1,Wilbert Rogers,M,,31,CA,Raw,Open,137.3,140,260,275,-282.5,275,187.5,-197.5,-197.5,,187.5,277.5,-300,-305,277.5,740,SBD
1,Jordan Allman,M,,31,WA,Raw,Open,168.95,140+,327.5,342.5,365,365,215,-227.5,227.5,,227.5,337.5,-365,-365,337.5,930,SBD
2,Jason Oregel,M,,31,CA,Raw,Open,174.75,140+,310,325,-337.5,325,227.5,-235,-235,,227.5,325,342.5,-355,342.5,895,SBD
1,Nate Holthe,M,,33,WA,Raw,Open,106.95,110,,,,,175,192.5,-205,,192.5,,,,,192.5,B
1,Brian Curtis #1,M,,26,UT,Raw,Open,136.65,140,,,,,230,245,252.5,,252.5,,,,,252.5,B
1,John Dorsten,M,,52,CA,Single-ply,M50-54,80.1,82.5,-250,250,-270,250,100,160,,,160,247.5,267.5,280,280,690,SBD
1,John Dorsten,M,,52,CA,Single-ply,Open,80.1,82.5,-250,250,-270,250,100,160,,,160,247.5,267.5,280,280,690,SBD
