Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Kostyantyn Yakymenko,J,1989,Ukraine,73.2,130,-135,135,135,75,M,Костянтин Якименко,Raw,B,135
2,Pavlo Parakhonenko,J,1989,Ukraine,69.1,120,-125,125,125,75,M,Павло Парахоненко,Raw,B,125
1,Roman Sagaydak,O,1983,Ukraine,73.8,155,162.5,-165,162.5,75,M,Роман Сагайдак,Raw,B,162.5
1,Ruslan Chuchvaga,T2,1993,Ukraine,80.3,125,135,-145,135,82.5,M,Руслан Чучвага,Raw,B,135
2,German Litvinov,T2,1995,Russia,79.8,115,120,-125,120,82.5,M,Герман Литвинов,Raw,B,120
1,Oleksandr Dazhdamirov,T3,1992,Ukraine,78,130,140,145,145,82.5,M,Олександр Даждамиров,Raw,B,145
2,Igor Topilin,T3,1992,Ukraine,81,115,120,-122.5,120,82.5,M,Ігор Топілін,Raw,B,120
1,Igor Zhuk,J,1988,Ukraine,81.2,125,132.5,137.5,137.5,82.5,M,Игорь Жук,Raw,B,137.5
2,Vitaliy Yelchaninov,J,1991,Ukraine,81.5,-110,115,120,120,82.5,M,Віталій Єльчанінов,Raw,B,120
1,Andriy Yarmola,O,1980,Ukraine,82.5,167.5,177.5,-185,177.5,82.5,M,Андрій Ярмола,Raw,B,177.5
2,Roman Plakhotin,O,1986,Ukraine,77,167.5,-177.5,-177.5,167.5,82.5,M,Роман Плахотін,Raw,B,167.5
3,Yevgen Chernenko,O,1974,Ukraine,80.5,160,-165,-165,160,82.5,M,Євген Черненко,Raw,B,160
4,Sergiy Chepets,O,1976,Ukraine,81.5,110,120,130,130,82.5,M,Сергій Чепець,Raw,B,130
1,Volodymyr Shynkarchuk,M4,1956,Ukraine,77.6,-95,95,100,100,82.5,M,Володимир Шинкарчук,Raw,B,100
1,Yuriy Khymynyuk,T2,1995,Ukraine,83.7,110,115,120,120,90,M,Юрій Химинюк,Raw,B,120
2,Olexandr Noskov,T2,1994,Ukraine,85.9,110,115,120,120,90,M,Олександр Носков,Raw,B,120
1,Oleg Barma,T3,1993,Ukraine,86.2,150,155,157.5,157.5,90,M,Олег Барма,Raw,B,157.5
2,Pavlo Lotash,T3,1992,Ukraine,89.8,130,135,-140,135,90,M,Павло Лоташ,Raw,B,135
1,Yevgen Leushyn,J,1988,Ukraine,86.6,130,140,150,150,90,M,Євген Леушин,Raw,B,150
2,Andrey Pavlov,J,1988,Ukraine,83.6,135,140,-142.5,140,90,M,Андрій Павлов,Raw,B,140
3,Pavlo Chygryn,J,1989,Ukraine,87.5,110,120,-125,120,90,M,Павло Чигрин,Raw,B,120
1,Oleg Bazilevich,O,1982,Ukraine,89.4,230,237.5,245,245,90,M,Олег Базилевич,Raw,B,245
2,Igor Rudakov,O,1985,Ukraine,87.8,105,115,120,120,90,M,Ігор Рудаков,Raw,B,120
1,Valeriy Lytovchenko,M5,1948,Ukraine,89,85,92.5,-95,92.5,90,M,Валерій Литовченко,Raw,B,92.5
1,Oleksandr Dorgobuzov,J,1988,Ukraine,94.8,170,182.5,-190,182.5,100,M,Олександр Доргобузов,Raw,B,182.5
2,Yevgen Moiseev,J,1991,Ukraine,99.6,170,177.5,-180,177.5,100,M,Євген Моїсеєв,Raw,B,177.5
3,Kyrylo Paliyuk,J,1989,Ukraine,95,160,-170,170,170,100,M,Кирило Паліюк,Raw,B,170
1,Anton Platov,O,1979,Ukraine,98.2,190,200,205,205,100,M,Антон Платов,Raw,B,205
2,Ruslan Rudenko,O,1982,Ukraine,99.8,180,190,200,200,100,M,Руслан Руденко,Raw,B,200
3,Oleksandr Reva,O,1982,Ukraine,96.1,185,190,-200,190,100,M,Олександр Рева,Raw,B,190
4,Oleksandr Kucher,O,1985,Ukraine,98,180,190,-200,190,100,M,Олександр Кучер,Raw,B,190
5,Volodymyr Zolotashko,O,1971,Ukraine,99.2,175,185,-187.5,185,100,M,Володимир Золоташко,Raw,B,185
6,Denys Ovchynnikov,O,1982,Ukraine,93.8,172.5,177.5,-180,177.5,100,M,Денис Овчинніков,Raw,B,177.5
1,Vadym Posypay,M1,1968,Ukraine,95.8,157.5,162.5,165,165,100,M,Вадим Посипай,Raw,B,165
1,Oleksiy Syzonenko,J,1988,Ukraine,109.5,210,-217.5,217.5,217.5,110,M,Олексій Сизоненко,Raw,B,217.5
DQ,Dmytro Yegorenkov,J,1990,Ukraine,106.4,-155,-155,-155,,110,M,Дмитро Єгоренков,Raw,B,
1,Sergiy Korolenko,O,1977,Ukraine,105.5,200,215,220,220,110,M,Сергій Короленко,Raw,B,220
2,Oleksiy Syzonenko,O,1988,Ukraine,109.5,210,-217.5,217.5,217.5,110,M,Олексій Сизоненко,Raw,B,217.5
3,Dzhonni Mkhitoryan,O,1979,Ukraine,109,182.5,190,192.5,192.5,110,M,Джонні Мхіторян,Raw,B,192.5
4,Artem Khitsay,O,1976,Ukraine,103.8,175,-180,-180,175,110,M,Артем Хіцай,Raw,B,175
1,Kostyantyn Dmytriev,O,1987,Ukraine,117,190,200,210,210,125,M,Костянтин Дмитрієв,Raw,B,210
2,Andriy Kruzhylo,O,1978,Ukraine,112.1,-185,185,-190,185,125,M,Андрій Кружило,Raw,B,185
3,Pavlo Korchagin,O,1984,Ukraine,113,170,180,-182.5,180,125,M,Павло Корчагін,Raw,B,180
1,Vladislav Marchenko,M1,1967,Ukraine,112,130,140,-145,140,125,M,Владислав Марченко,Raw,B,140
1,Oleg Dolzhenko,O,1973,Ukraine,127,220,-230,-230,220,140,M,Олег Долженко,Raw,B,220
1,Sergiy Veselovskiy,O,1967,Ukraine,144.9,210,220,225,225,140+,M,Сергій Веселовський,Raw,B,225
1,Sergiy Veselovskiy,M1,1967,Ukraine,144.9,210,220,225,225,140+,M,Сергій Веселовський,Raw,B,225
1,Denys Rekhletskyy,J,1991,Ukraine,75,160,170,-180,170,75,M,Денис Рехлецький,Multi-ply,B,170
2,Pavlo Parakhonenko,J,1989,Ukraine,69.1,145,-150,-150,145,75,M,Павло Парахоненко,Multi-ply,B,145
3,Arthur Mylin,J,1989,Ukraine,69.5,127.5,-135,,127.5,75,M,Артур Милін,Multi-ply,B,127.5
1,Arthur Mylin,O,1989,Ukraine,69.5,127.5,-135,,127.5,75,M,Артур Милін,Multi-ply,B,127.5
1,Oleksandr Shapovalov,J,1990,Ukraine,82.5,160,170,180,180,82.5,M,Олександр Шаповалов,Multi-ply,B,180
1,Volodymyr Starchenko,O,1975,Ukraine,82.3,200,210,220,220,82.5,M,Володимир Старченко,Multi-ply,B,220
1,Yevgen Leushyn,J,1988,Ukraine,86.6,190,-195,-195,190,90,M,Євген Леушин,Multi-ply,B,190
1,Sergiy Naleykin,O,1981,Ukraine,85.5,290,300,310,310,90,M,Сергій Налейкін,Multi-ply,B,310
1,Elman Gadzhiev,M3,1959,Ukraine,89.2,180,195,202.5,202.5,90,M,Ельман Гаджієв,Multi-ply,B,202.5
1,Sergiy Ivanov,J,1990,Ukraine,97.5,260,-270,-270,260,100,M,Сергій Іванов,Multi-ply,B,260
2,Ivan Malovychko,J,1990,Ukraine,95,220,-230,230,230,100,M,Іван Маловичко,Multi-ply,B,230
1,Sergiy Ivanov,O,1990,Ukraine,97.5,260,-270,-270,260,100,M,Сергій Іванов,Multi-ply,B,260
2,Mikhaylo Zhelyazkov,O,1980,Ukraine,96.5,230,240,-245,240,100,M,Михайло Желязков,Multi-ply,B,240
1,Sergiy Polutin,O,1975,Ukraine,103.7,-300,-300,300,300,110,M,Сергій Полутін,Multi-ply,B,300
2,Sergiy Shumskyy,O,1985,Ukraine,100.2,145,155,162.5,162.5,110,M,Сергій Шумський,Multi-ply,B,162.5
1,Borys Kovbasyuk,M2,1966,Ukraine,104.3,-195,-195,195,195,110,M,Борис Ковбасюк,Multi-ply,B,195
1,Yevgen Golovchenko,M6,1946,Ukraine,101.2,120,130,-140,130,110,M,Євген Головченко,Multi-ply,B,130
DQ,Olexandr Artemyev,T2,1994,Ukraine,112.1,-165,-165,-165,,125,M,Олександр Артем'єв,Multi-ply,B,
1,Vitaliy Chorniy,O,1984,Ukraine,119,280,295,302.5,302.5,125,M,Віталій Чорний,Multi-ply,B,302.5
2,Dmytro Sharoyko,O,1972,Ukraine,124.9,-260,260,,260,125,M,Дмитро Шаройко,Multi-ply,B,260
3,Vadym Filippov,O,1973,Ukraine,124.9,150,-160,160,160,125,M,Вадим Філіппов,Multi-ply,B,160
1,Oleksandr Blagovidov,M1,1971,Ukraine,116,240,250,,250,125,M,Олександр Благовидов,Multi-ply,B,250
