Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mario Jellencich,M,,44,Wraps,RM-M40-P,131.6,140,252.5,272.5,-282.5,272.5,175,-187.5,-187.5,175,245,255,265,265,712.5,SBD
1,Trey Taylor,M,,18,Wraps,RM-O-A,78.1,82.5,222.5,-242.5,-242.5,222.5,127.5,137.5,-140,137.5,275,300,-307.5,300,660,SBD
2,Eian Bircher,M,,,Wraps,RM-O-A,82.5,82.5,212.5,227.5,-232.5,227.5,145,155,157.5,157.5,250,257.5,260,260,645,SBD
1,Mike Buckey,M,,,Wraps,RM-O-A,88.5,90,265,-280,-280,265,142.5,150,-155,150,297.5,320,-327.5,320,735,SBD
1,George Reynolds,M,,,Wraps,RM-O-A,90.8,100,200,215,222.5,222.5,127.5,135,137.5,137.5,205,227.5,250,250,610,SBD
1,Dustin Kempf,M,,36,Wraps,RM-O-E,75,75,-237.5,237.5,-250,237.5,-137.5,140,-150,140,245,275,-285,275,652.5,SBD
1,Tommy O'Connor,M,,,Wraps,RM-O-P,88.4,90,300,310,320,320,205,210,-215,210,262.5,272.5,-287.5,272.5,802.5,SBD
2,Sam Bishop,M,,19,Wraps,RM-O-P,88.5,90,295,-305,305,305,162.5,-175,-175,162.5,252.5,265,-272.5,265,732.5,SBD
1,Saylor Lavallii,M,,,Wraps,RM-O-P,100,100,320,345,352.5,352.5,192.5,207.5,-212.5,207.5,312.5,327.5,-332.5,327.5,887.5,SBD
2,Ethan Schelstraete,M,,,Wraps,RM-O-P,98.8,100,300,-320,-320,300,197.5,210,-215,210,295,305,317.5,317.5,827.5,SBD
3,Cruz Fondriest,M,,,Wraps,RM-O-P,97.2,100,272.5,-287.5,-287.5,272.5,205,220,-227.5,220,290,320,-325,320,812.5,SBD
1,Cody Tatom,M,,,Wraps,RM-O-P,103.5,110,285,-300,310,310,187.5,195,200,200,-320,-320,320,320,830,SBD
2,Tyler Cross,M,,,Wraps,RM-O-P,103.9,110,265,275,285,285,182.5,190,-192.5,190,-275,275,-297.5,275,750,SBD
1,Ted Damiano,M,,,Wraps,RM-O-P,119.7,125,282.5,-305,-305,282.5,182.5,192.5,-200,192.5,292.5,312.5,-320,312.5,787.5,SBD
2,David Boyd,M,,,Wraps,RM-O-P,118.4,125,232.5,245,-257.5,245,165,175,182.5,182.5,250,260,272.5,272.5,700,SBD
1,Mike Lackey,M,,,Wraps,RM-O-P,130.2,140,377.5,400,,400,237.5,252.5,262.5,262.5,355,-377.5,,355,1017.5,SBD
2,Mario Jellencich,M,,44,Wraps,RM-O-P,131.6,140,252.5,272.5,-282.5,272.5,175,-187.5,-187.5,175,245,255,265,265,712.5,SBD
1,Brian Devins,M,,,Wraps,RM-PF-P,107.6,110,305,322.5,,322.5,160,-175,-175,160,307.5,332.5,-340,332.5,815,SBD
1,Dustin Kempf,M,,36,Wraps,RM-S33-E,75,75,-237.5,237.5,-250,237.5,-137.5,140,-150,140,245,275,-285,275,652.5,SBD
1,Chantz Griffith,M,,37,Wraps,RM-S33-P,99.3,100,290,-305,-320,290,185,190,195,195,280,287.5,-295,287.5,772.5,SBD
1,Carl Hughes,M,,,Wraps,RM-T16-A,73.3,75,140,155,172.5,172.5,92.5,105,-120,105,167.5,182.5,190,190,467.5,SBD
1,Trey Taylor,M,,18,Wraps,RM-T18-A,78.1,82.5,222.5,-242.5,-242.5,222.5,127.5,137.5,-140,137.5,275,300,-307.5,300,660,SBD
1,Michael Dagostino,M,,18,Wraps,RM-T18-A,108.3,110,227.5,240,-242.5,240,157.5,167.5,-172.5,167.5,240,257.5,265,265,672.5,SBD
1,Sam Bishop,M,,19,Wraps,RM-T18-P,88.5,90,295,-305,305,305,162.5,-175,-175,162.5,252.5,265,-272.5,265,732.5,SBD
1,Bryan Doberdruk,M,,,Wraps,RM-O-P,97.8,100,255,275,-290,275,180,192.5,-200,192.5,,,,,467.5,SB
1,Robert Nicholas,M,,78,Raw,RC-M75-A,85,90,,,,,,,,,170,185,-192.5,185,185,D
