Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 2,1,Evgeniy Morgunov,1962,Russia,72.9,90,95,,95,74,M,Евгений Моргунов,B,95,Single-ply
Masters 2,2,Aleksandr Rezanov,1956,Russia,73.8,70,77.5,80,80,74,M,Александр Резанов,B,80,Single-ply
Masters 2,3,Vladimir Yarovikov,1962,Russia,68.35,70,75,-77.5,75,74,M,Владимир Яровиков,B,75,Single-ply
Masters 2,1,Sergey Kuznetsov #2,1956,Russia,77.75,150,-157.5,157.5,157.5,83,M,Сергей Кузнецов,B,157.5,Single-ply
Masters 2,2,Nikolay Musorin,1953,Russia,79.55,120,127.5,130,130,83,M,Николай Мусорин,B,130,Single-ply
Masters 2,3,Sergey Egorov,1957,Russia,81.5,100,105,112.5,112.5,83,M,Сергей Егоров,B,112.5,Single-ply
Masters 2,1,Anatoliy Menshikov,1962,Russia,91,175,182.5,187.5,187.5,93,M,Анатолий Меньшиков,B,187.5,Single-ply
Masters 2,2,Valeriy Novikov,1957,Russia,90.2,175,182.5,-187.5,182.5,93,M,Валерий Новиков,B,182.5,Single-ply
Masters 2,3,Andrey Mikhaylov,1962,Russia,84.25,110,115,120,120,93,M,Андрей Михайлов,B,120,Single-ply
Masters 2,1,Evgeniy Nechaev,1960,Russia,102.3,150,157.5,165,165,105,M,Евгений Нечаев,B,165,Single-ply
Masters 2,2,Radik Tukhbatullin,1959,Russia,101.55,120,130,132.5,132.5,105,M,Радик Тухбатуллин,B,132.5,Single-ply
Masters 2,3,Sergey Grachev,1953,Russia,98.2,120,125,130,130,105,M,Сергей Грачев,B,130,Single-ply
Masters 2,1,Vladimir Zalyatskiy,1962,Russia,108.55,200,210,220,220,120,M,Владимир Заляцкий,B,220,Single-ply
Masters 2,2,Vladimir Smirnov,1959,Russia,107.95,145,-150,150,150,120,M,Владимир Смирнов,B,150,Single-ply
Masters 2,3,Sergey Gribanov,1954,Russia,111.75,130,-140,147.5,147.5,120,M,Сергей Грибанов,B,147.5,Single-ply
Masters 2,4,Georgiy Zmanovskiy,1960,Russia,108.7,105,110,-115,110,120,M,Георгий Змановский,B,110,Single-ply
Masters 1,1,Irina Verbitskaya #1,1965,Russia,53.1,40,45,47.5,47.5,57,F,Ирина Вербицкая,B,47.5,Single-ply
Masters 1,1,Svetlana Gorbachyova,1965,Russia,59.55,-40,40,42.5,42.5,63,F,Светлана Горбачёва,B,42.5,Single-ply
Masters 1,1,Igor Sadovin,1967,Russia,58.75,100,105,110,110,59,M,Игорь Садовин,B,110,Single-ply
Masters 1,1,Konstantin Kopeykin,1966,Russia,73.4,190,200,210,210,74,M,Константин Копейкин,B,210,Single-ply
Masters 1,1,Vladimir Slabnin,1972,Russia,75.55,160,170,175,175,83,M,Владимир Слабнин,B,175,Single-ply
Masters 1,2,Viktor Drovosekov,1967,Russia,79.85,120,-122.5,,120,83,M,Виктор Дровосеков,B,120,Single-ply
Masters 1,3,Igor Likhuta,1966,Russia,79.55,-115,115,-120,115,83,M,Игорь Лихута,B,115,Single-ply
Masters 1,4,Konstantin Bychkov,1970,Russia,77.05,-100,-100,100,100,83,M,Константин Бычков,B,100,Single-ply
Masters 1,1,Andrey Shmyglevskiy,1969,Russia,88.65,185,192.5,200,200,93,M,Андрей Шмыглевский,B,200,Single-ply
Masters 1,2,Andrey Goroshko,1972,Russia,89.9,177.5,-187.5,187.5,187.5,93,M,Андрей Горошко,B,187.5,Single-ply
Masters 1,3,Sergey Kravchenko,1968,Russia,91.05,165,170,-180,170,93,M,Сергей Кравченко,B,170,Single-ply
Masters 1,4,Konstantin Rostovtsev,1967,Russia,89.75,140,-175,-177.5,140,93,M,Константин Ростовцев,B,140,Single-ply
Masters 1,1,Konstantin Gamolin,1970,Russia,104.15,-235,237.5,-242.5,237.5,105,M,Константин Гамолин,B,237.5,Single-ply
Masters 1,2,Sergey Ryzhenko,1971,Russia,101.75,160,-180,-190,160,105,M,Сергей Рыженко,B,160,Single-ply
Masters 1,3,Sergey Fedoryuk,1963,Russia,104,155,-165,-165,155,105,M,Сергей Федорюк,B,155,Single-ply
Masters 1,4,Vladimir Tarakin,1968,Russia,103.45,120,125,-130,125,105,M,Владимир Таракин,B,125,Single-ply
Masters 1,5,Oleg Orekhov,1965,Russia,93.6,105,110,-115,110,105,M,Олег Орехов,B,110,Single-ply
Masters 1,1,Grigoriy Rogachev,1969,Russia,111.1,235,245,252.5,252.5,120,M,Григорий Рогачев,B,252.5,Single-ply
Masters 1,2,Oleg Sazhnev,1967,Russia,107.6,195,-205,-205,195,120,M,Олег Сажнев,B,195,Single-ply
Masters 1,3,Viktor Rubanov,1967,Russia,105.9,165,175,-182.5,175,120,M,Виктор Рубанов,B,175,Single-ply
Masters 1,1,Igor Ashlapov,1972,Russia,128.55,190,205,215,215,120+,M,Игорь Ашлапов,B,215,Single-ply
Masters 1,2,Sergey Bogachyov,1966,Russia,126.05,-175,175,182.5,182.5,120+,M,Сергей Богачёв,B,182.5,Single-ply
