Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Caleb Smith,SBD,R-JR,74,Raw,72.8,137.5,-152.5,152.5,152.5,120,-127.5,127.5,127.5,200,217.5,-227.5,217.5,497.5,1993
2,M,Samuel Gerstner,SBD,R-JR,74,Raw,72.5,127.5,137.5,147.5,147.5,85,-92.5,-92.5,85,60,,,60,292.5,2002
1,M,Kevin Brennan,SBD,R-JR,83,Raw,80,-212.5,220,-230,220,117.5,125,132.5,132.5,185,197.5,210,210,562.5,1995
2,M,Jordan Gregg,SBD,R-JR,83,Raw,80.2,127.5,137.5,145,145,92.5,100,102.5,102.5,197.5,207.5,217.5,217.5,465,1994
3,M,John Serpico,SBD,R-JR,83,Raw,81.3,125,-142.5,-145,125,-97.5,97.5,-105,97.5,172.5,182.5,-192.5,182.5,405,
1,M,Joseph Bonarigo,SBD,R-JR,93,Raw,91.7,-207.5,207.5,227.5,227.5,-115,115,137.5,137.5,252.5,272.5,-287.5,272.5,637.5,
2,M,Thomas Cobb,SBD,R-JR,93,Raw,89.4,182.5,197.5,-205,197.5,137.5,-142.5,-142.5,137.5,182.5,205,-210,205,540,
3,M,Nicholas Wawrykow,SBD,R-JR,93,Raw,90.2,160,170,180,180,97.5,102.5,-105,102.5,175,190,205,205,487.5,1995
1,M,John Vanderminden,SBD,R-JR,120,Raw,116.5,157.5,-205,215,215,157.5,162.5,-170,162.5,260,275,287.5,287.5,665,1995
2,M,Luke Zayac,SBD,R-JR,120,Raw,112.5,185,195,202.5,202.5,110,120,-130,120,192.5,205,-215,205,527.5,1994
1,M,James Nappo,SBD,R-JR,120+,Raw,123.8,185,207.5,-222.5,207.5,102.5,-112.5,-112.5,102.5,-222.5,240,-265,240,550,
1,M,Lakeem BradBerry,SBD,O,120+,Single-ply,160.6,260,-275,275,275,-175,175,187.5,187.5,265,275,,275,737.5,1990
1,M,Jason Koney,SBD,R-O,74,Raw,71.3,120,135,142.5,142.5,-135,145,-150,145,170,180,-185,180,467.5,1989
1,M,Matt Bourne,SBD,R-O,83,Raw,81.4,185,197.5,-207.5,197.5,115,122.5,-132.5,122.5,207.5,215,227.5,227.5,547.5,1990
2,M,Aaron Quigley,SBD,R-O,83,Raw,80.3,150,160,167.5,167.5,122.5,-130,130,130,190,195,202.5,202.5,500,1979
DQ,M,Tom Gregg,SBD,R-O,83,Raw,82.6,172.5,182.5,-187.5,182.5,140,147.5,-150,147.5,-197.5,-197.5,,,,1985
1,M,Jeff Miller,SBD,R-O,93,Raw,85.3,182.5,-195,197.5,197.5,140,152.5,-165,152.5,230,252.5,-275,252.5,602.5,
2,M,John Geisler,SBD,R-O,93,Raw,85.4,195,210,220,220,110,125,-132.5,125,225,245,250,250,595,1988
3,M,Nick Bagnardi,SBD,R-O,93,Raw,91.7,170,-180,185,185,132.5,140,-152.5,140,227.5,247.5,267.5,267.5,592.5,1981
4,M,Frank Salvaggio,SBD,R-O,93,Raw,92.2,180,187.5,192.5,192.5,120,127.5,-137.5,127.5,230,240,250,250,570,1985
5,M,Vincent Mangione,SBD,R-O,93,Raw,90.4,170,177.5,185,185,112.5,117.5,125,125,205,220,235,235,545,1991
6,M,Eric Ruiz,SBD,R-O,93,Raw,90.8,160,167.5,172.5,172.5,115,122.5,127.5,127.5,192.5,200,207.5,207.5,507.5,
7,M,Nicholas Walrath,SBD,R-O,93,Raw,91.2,182.5,-197.5,-205,182.5,92.5,-102.5,-102.5,92.5,215,227.5,-230,227.5,502.5,
8,M,Jason Havelin,SBD,R-O,93,Raw,88.2,142.5,152.5,160,160,102.5,110,115,115,182.5,192.5,202.5,202.5,477.5,1985
1,M,Andrew Rispoli,SBD,R-O,105,Raw,96.5,190,205,-215,205,122.5,130,-137.5,130,242.5,260,277.5,277.5,612.5,1991
2,M,John Scarano,SBD,R-O,105,Raw,95.6,167.5,180,187.5,187.5,107.5,112.5,-117.5,112.5,210,222.5,-235,222.5,522.5,1990
3,M,Joseph Bustos,SBD,R-O,105,Raw,99.3,165,-180,180,180,125,135,-140,135,190,195,-205,195,510,1985
4,M,Anthony Sciortino,SBD,R-O,105,Raw,98.5,-157.5,167.5,180,180,130,-135,135,135,145,167.5,187.5,187.5,502.5,
5,M,Anthony Laurella,SBD,R-O,105,Raw,100.2,142.5,152.5,-170,152.5,115,-125,-125,115,187.5,197.5,212.5,212.5,480,
6,M,Scott Ward,SBD,R-O,105,Raw,99.5,125,137.5,150,150,117.5,127.5,-137.5,127.5,142.5,160,177.5,177.5,455,1976
1,M,Thomas O'Malley,SBD,R-O,120,Raw,110.1,235,260,275,275,150,170,-175,170,270,325,350,350,795,
1,M,Michael Laurella,SBD,R-O,120+,Raw,125.6,262.5,275,-280,275,202.5,-215,-215,202.5,287.5,-310,-310,287.5,765,
2,M,Chris Hughes #3,SBD,R-O,120+,Raw,156.5,165,172.5,-185,172.5,-165,165,-175,165,225,260,-272.5,260,597.5,
3,M,Shannon Brown,SBD,R-O,120+,Raw,132.4,-125,125,-147.5,125,-80,97.5,-102.5,97.5,-170,200,205,205,427.5,1975
1,F,Christina Anderson,SBD,R-M,52,Raw,50.5,70,85,-92.5,85,40,42.5,45,45,110,127.5,-132.5,127.5,257.5,1962
1,F,Liz Morgan,SBD,R-M,84+,Raw,94.8,102.5,-110,-115,102.5,57.5,62.5,-65,62.5,130,142.5,147.5,147.5,312.5,
1,F,Alyssa Frey,SBD,R-JR,63,Raw,61.2,-85,85,95,95,50,-52.5,52.5,52.5,115,125,135,135,282.5,1992
2,F,Ally Kochersperger,SBD,R-JR,63,Raw,57.7,70,-75,75,75,47.5,52.5,55,55,92.5,97.5,100,100,230,1999
1,F,Rhianna Poe,SBD,R-JR,72,Raw,68.5,97.5,105,-112.5,105,52.5,60,-62.5,60,125,-140,-140,125,290,
2,F,Emily Lewis,SBD,R-JR,72,Raw,63.9,85,90,-95,90,42.5,47.5,-52.5,47.5,125,135,-152.5,135,272.5,
1,F,Megan Auletta,SBD,R-JR,84,Raw,77.5,117.5,130,-140,130,60,62.5,-65,62.5,137.5,142.5,147.5,147.5,340,1994
2,F,Teiana Bennett,SBD,R-JR,84,Raw,82.3,95,97.5,-100,97.5,42.5,47.5,50,50,100,107.5,112.5,112.5,260,1994
1,F,Winnie Abramson,SBD,R-O,52,Raw,50.6,92.5,-97.5,97.5,97.5,45,-50,-52.5,45,112.5,120,-127.5,120,262.5,1970
1,F,Nicole Wright,SBD,R-O,57,Raw,55.5,100,107.5,112.5,112.5,55,57.5,60,60,130,142.5,147.5,147.5,320,1981
2,F,Beth Slotnick,SBD,R-O,57,Raw,54.1,92.5,102.5,-105,102.5,52.5,60,-62.5,60,115,130,-137.5,130,292.5,1988
1,F,Leah Cook,SBD,R-O,63,Raw,62,107.5,112.5,117.5,117.5,60,62.5,65,65,135,147.5,157.5,157.5,340,1987
2,F,Mags Wilbur,SBD,R-O,63,Raw,61.6,60,62.5,65,65,67.5,70,-72.5,70,110,,,110,245,1986
1,F,Jacklin Galligan,SBD,R-O,72,Raw,70.7,137.5,147.5,160,160,75,82.5,-92.5,82.5,142.5,155,-165,155,397.5,
2,F,Samantha Patron,SBD,R-O,72,Raw,69.1,72.5,80,85,85,42.5,-47.5,-47.5,42.5,97.5,102.5,115,115,242.5,
1,F,Allison Hind,SBD,R-O,84,Raw,73.5,115,-130,-130,115,102.5,110,-117.5,110,142.5,155,-167.5,155,380,1981
2,F,Kelli Nielson,SBD,R-O,84,Raw,75.8,110,115,120,120,62.5,67.5,-70,67.5,130,140,150,150,337.5,
3,F,Brittany Yaw,SBD,R-O,84,Raw,82.7,90,-105,-105,90,-70,-70,70,70,102.5,105,125,125,285,
4,F,Imani Carrasquillo,SBD,R-O,84,Raw,82.2,62.5,67.5,75,75,50,52.5,55,55,72.5,82.5,92.5,92.5,222.5,
1,F,Marion Brown,SBD,R-O,84+,Raw,118.6,57.5,-70,-70,57.5,-37.5,-42.5,42.5,42.5,90,107.5,112.5,112.5,212.5,1978
