Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Donald Davis,M,SBD,MR-M1a,140,Raw,1982,USA,TN,134.1,185,192.5,-205,192.5,125,132.5,-142.5,132.5,192.5,205,227.5,227.5,552.5,,
1,Kristopher Muse,M,SBD,MR-M1b,82.5,Raw,1977,USA,TN,80.6,152.5,160,165,165,130,135,-137.5,135,207.5,215,-230,215,515,,
1,Daniel Costoulas,M,SBD,MR-T2,82.5,Raw,2008,USA,TN,77.8,-145,152.5,157.5,157.5,-95,95,-100,95,185,192.5,207.5,207.5,460,,
2,Jack Bartley,M,SBD,MR-T2,82.5,Raw,2008,USA,TN,80.9,160,-172.5,177.5,177.5,82.5,87.5,92.5,92.5,140,155,165,165,435,,
DQ,Tyler Hurley,M,SBD,MR-T3,75,Raw,2007,USA,TN,73.9,180,190,-195,190,-130,-130,-130,,215,227.5,235,235,,,
1,Eugene Brown,M,SBD,MR-T3,90,Raw,2006,USA,TN,88,210,-220,-220,210,-107.5,110,-115,110,230,250,-255,250,570,,
1,Trey Sanford,M,SBD,MR-T3,82.5,Raw,2006,USA,TN,78.6,175,190,-200,190,145,152.5,160,160,200,215,-230,215,565,,
2,Bryan Gonzalez,M,SBD,MR-T3,82.5,Raw,2008,USA,TN,79.1,175,192.5,-197.5,192.5,112.5,122.5,-130,122.5,182.5,200,-212.5,200,515,,
DQ,Christy Biondo,F,BD,FR-M2b,70,Raw,1968,USA,TN,65.6,,,,,-25,-25,25,25,-60,-60,-60,,,,
1,Dave Marlow,M,BD,MR-M3b,125,Raw,1960,USA,TN,118.6,,,,,107.5,117.5,-125,117.5,170,182.5,192.5,192.5,310,,
