,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Stephen Klein,OK,100kg,99,38,250,262.5,-272.5,165,172.5,-180,305,320,-330,755,466.756,
2,Nathaniel Bowers,TX,100kg,99.9,23,-235,235,-252.5,162.5,170,-180,290,-315,-315,695,427.969,
3,Josh Layer,OK,100kg,94.9,36,172.5,190,195,130,142.5,147.5,205,220,227.5,570,359.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Juby,OK,110kg,109.0,26,265,285,300,165,175,182.5,257.5,275,290,772.5,459.112,
2,Matthew Mcentire,OK,110kg,107.3,28,170,190,197.5,120,130,-135,212.5,227.5,240,567.5,339.329,
3,Kenny Rust,OK,110kg,104.3,26,152.5,160,175,102.5,120,130,202.5,215,227.5,532.5,322.02,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kaden Ledgerwood,OK,125kg,118,29,220,240,252.5,172.5,190,197.5,245,275,292.5,742.5,428.842,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Speikers,OK,140kg,126.2,24,215,220,227.5,120,127.5,132.5,240,260,272.5,632.5,357.4,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,"Demone ""DJ"" Burrus",OK,90kg,89.2,37,120,137.5,140,-82.5,82.5,-90,140,147.5,162.5,385,250.07,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Josh Layer,OK,100kg,94.9,36,172.5,190,195,130,142.5,147.5,205,220,227.5,570,359.204,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Swaggerty,OK,125kg,114.6,38,227.5,240,245,182.5,187.5,197.5,227.5,252.5,272.5,715,417.178,
,,,,,,,,(250),,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Wade Ernce,OK,67.5kg,66.0,48,-117.5,117.5,-125,87.5,95,100,142.5,-147.5,147.5,365,285.987,313.728
,,,,,,,,,,,(102.5),,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Chanthavong,AR,82.5kg,81.8,40,152.5,165,175,150,-160,-160,182.5,192.5,202.5,527.5,359.063,359.063
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Perryman,OK,67.5kg,66.0,32,120,-125,-125,60,65,-70,137.5,145,-147.5,330,345.178,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Fitzgerald,OK,82.5kg,80.4,32,110,117.5,122.5,52.5,-57.5,-57.5,122.5,127.5,132.5,307.5,289.025,
,,,,,,,,(130),,,,,,(137.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Whitney Boyd,OK,90kg,89.0,32,117.5,125,-130,65,70,72.5,155,165,172.5,370,331.504,
2,Alexis Durham,OK,90kg,89.8,25,92.5,102.5,110,42.5,-52.5,52.5,97.5,110,120,282.5,252.103,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Millspaugh,OK,100kg,95.6,21,190,200,-210,122.5,130,135,200,215,220,555,348.559,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Hayden Hitt,OK,140+,168,23,215,227.5,240,130,140,147.5,200,210,227.5,615,321.022,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Delany,OK,90kg,88.4,38,185,192.5,197.5,152.5,155,-157.5,185,195,200,552.5,360.529,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Durham,OK,82.5kg,81.4,52,-172.5,172.5,-182.5,105,-110,-110,150,160,170,447.5,305.467,355.869
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Springs,OK,52kg,50.8,33,,,,55,-60,60,,,,60,74.339,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Davis,OK,75kg,73.9,38,,,,67.5,70,-72.5,,,,70,68.716,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Jay,AR,82.5kg,75.5,32,,,,85,-90,90,,,,90,87.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Davis,OK,75kg,73.9,38,,,,67.5,70,-72.5,,,,70,68.716,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,75kg,74.5,55,,,,52.5,57.5,-60,,,,57.5,56.203,68.848
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eileen Garrett,OK,90kg,89.1,56,,,,-45,47.5,50,,,,50,44.775,55.79
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Dudgeon,OK,82.5kg,82.4,15,,,,-110,115,117.5,,,,117.5,79.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Chanthavong,AR,82.5kg,81.8,40,,,,150,-160,-160,,,,150,102.103,102.103
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,59.6,39,,,,,,,85,90,100,100,111.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,59.6,39,,,,,,,85,90,100,100,111.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,75kg,74.5,55,,,,,,,90,100,105,105,102.631,125.723
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eileen Garrett,OK,90kg,89.1,56,,,,,,,95,100,107.5,107.5,96.267,119.949
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eileen Garrett,OK,90kg,89.1,56,,,,-45,47.5,50,95,100,107.5,157.5,141.043,119.949
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nathaniel Bowers,Raw,PL,JR,Men,,,,,,,State,,,,,
,Randi Ballard,Raw,PL,Open,Women,,,,,,,,,,,,
,Stephen Klein,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Debra Hofer",,,,,,,,,,,,,,,
,State:,"Linda Badillo, Ray Mack, Nate Norton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Winn, Zac Kelley, Tyler Pate",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Oritza Delgado, Randi Ballard, Kaden Ledgerwood, Seth Juby, Nathaniel Bowers, Stephen Klein",,,,,,,,,,,,,,,
