Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Kenny Rust,OK,110,104.3,,26,152.5,160,175,175,102.5,120,130,130,202.5,215,227.5,227.5,532.5,,,,SBD,Raw,M,Open,Yes
DD,Kaden Ledgerwood,OK,125,118,,29,220,240,252.5,252.5,172.5,190,197.5,197.5,245,275,292.5,292.5,,,,,SBD,Raw,M,Open,Yes
1,Robert Speikers,OK,140,126.2,,24,215,220,227.5,227.5,120,127.5,132.5,132.5,240,260,272.5,272.5,632.5,,,280,SBD,Raw,M,Open,Yes
1,Demone Burrus,OK,90,89.2,,37,120,137.5,140,140,-82.5,82.5,-90,82.5,140,147.5,162.5,162.5,385,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Layer,OK,100,94.9,,36,172.5,190,195,195,130,142.5,147.5,147.5,205,220,227.5,227.5,570,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Swaggerty,OK,125,114.6,,38,227.5,240,245,245,182.5,187.5,197.5,197.5,227.5,252.5,272.5,272.5,715,250,,285,SBD,Raw,M,Submasters 35-39,Yes
1,Wade Ernce,OK,67.5,66,,48,-117.5,117.5,-125,117.5,87.5,95,100,100,142.5,-147.5,147.5,147.5,365,,102.5,,SBD,Raw,M,Masters 45-49,Yes
1,Bobby Chanthavong,AR,82.5,81.8,,40,152.5,165,175,175,150,-160,-160,150,182.5,192.5,202.5,202.5,527.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Kayla Perryman,OK,67.5,66,,32,120,-125,-125,120,60,65,-70,65,137.5,145,-147.5,145,330,,,,SBD,Wraps,F,Open,Yes
1,Morgan Fitzgerald #3,OK,82.5,80.4,,32,110,117.5,122.5,122.5,52.5,-57.5,-57.5,52.5,122.5,127.5,132.5,132.5,307.5,130,,137.5,SBD,Wraps,F,Open,Yes
1,Whitney Boyd,OK,90,89,,32,117.5,125,-130,125,65,70,72.5,72.5,155,165,172.5,172.5,370,,,,SBD,Wraps,F,Open,Yes
2,Alexis Durham,OK,90,89.8,,25,92.5,102.5,110,110,42.5,-52.5,52.5,52.5,97.5,110,120,120,282.5,,,,SBD,Wraps,F,Open,Yes
1,Zach Millspaugh,OK,100,95.6,,21,190,200,-210,200,122.5,130,135,135,200,215,220,220,555,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Hayden Hitt,OK,140+,168,,23,215,227.5,240,240,130,140,147.5,147.5,200,210,227.5,227.5,615,,,,SBD,Wraps,M,Open,Yes
1,Ruben Delany,OK,90,88.4,,38,185,192.5,197.5,197.5,152.5,155,-157.5,155,185,195,200,200,552.5,,,205,SBD,Wraps,M,Submasters 35-39,Yes
1,Robert Durham,OK,82.5,81.4,,52,-172.5,172.5,-182.5,172.5,105,-110,-110,105,150,160,170,170,447.5,,,175,SBD,Wraps,M,Masters 50-54,Yes
1,Tiffany Springs,OK,52,50.8,,33,,,,,55,-60,60,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Stephanie Davis,OK,75,73.9,,38,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Hannah Jay,AR,82.5,75.5,,32,,,,,85,-90,90,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Stephanie Davis,OK,75,73.9,,38,,,,,67.5,70,-72.5,70,,,,,70,,,,B,Raw,F,Submasters 35-39,Yes
1,Lesli Whitney,KS,75,74.5,,55,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 55-59,Yes
1,Eileen Garrett,OK,90,89.1,,56,,,,,-45,47.5,50,50,,,,,50,,,,B,Raw,F,Masters 55-59,Yes
1,Ethan Dudgeon,OK,82.5,82.4,,15,,,,,-110,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Bobby Chanthavong,AR,82.5,81.8,,40,,,,,150,-160,-160,150,,,,,150,,,,B,Raw,M,Masters 40-44,Yes
1,Bunny Stanphill,OK,60,59.6,,39,,,,,,,,,85,90,100,100,100,,,,D,Raw,F,Open,Yes
1,Bunny Stanphill,OK,60,59.6,,39,,,,,,,,,85,90,100,100,100,,,,D,Raw,F,Submasters 35-39,Yes
1,Lesli Whitney,KS,75,74.5,,55,,,,,,,,,90,100,105,105,105,,,,D,Raw,F,Masters 55-59,Yes
1,Eileen Garrett,OK,90,89.1,,56,,,,,,,,,95,100,107.5,107.5,107.5,,,115,D,Raw,F,Masters 55-59,Yes
1,Eileen Garrett,OK,90,89.1,,56,,,,,-45,47.5,50,50,95,100,107.5,107.5,157.5,,,115,BD,Raw,F,Masters 55-59,Yes
