ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гатауллин Рустем,Юноши 15-19 (01.04.2003)/15,76.70,0.7017,Лично,Казань/Республика Татарстан,100.0,110.0,-120.0,,70.0,75.0,-82.5,,120.0,130.0,150.0,,335.0,235.0695,Валиуллин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мотренко Кирилл,Открытая (19.06.1990)/28,106.30,0.5950,Лично,Набережные Челны/Република Татарстан,150.0,165.0,175.0,,110.0,125.0,-132.5,,200.0,220.0,230.0,,530.0,315.3500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Садыкова Камилла,Юниорки (14.04.1997)/21,61.30,1.0966,Лично,Казань/Республика Татарстан,-110.0,-110.0,-110.0,,0,0.0000,Апаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Зайнулина Алиса,Юниорки (10.11.1997)/20,50.50,1.2750,Лично,Казань/Республика Татарстан,-32.5,32.5,35.0,,35.0,44.6250,Апаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Конышев Владислав,Юноши 15-19 (07.05.1999)/19,74.00,0.7193,Лично,Казань/Республика Татарстан,110.0,-117.5,-117.5,,110.0,79.1230,Стадник Н.,,,,,,,,
1,Алексеев Дмитрий,Открытая (21.04.1986)/32,74.90,0.7132,Лично,Казань/Республика Татарстан,-120.0,-120.0,120.0,,120.0,85.5840,Радианов А.,,,,,,,,
2,Гильманов Ильнур,Открытая (29.04.1992)/26,73.90,0.7200,Лично,Казань/Республика Татарстан,110.0,115.0,117.5,,117.5,84.6000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Колезнев Артём,Юниоры (22.10.1996)/22,82.00,0.6724,Лично,Набережные Челны/Республика Татарстан,-145.0,-145.0,-145.0,,0,0.0000,Сагдиев Р.,,,,,,,,
-,Колезнев Артём,Открытая (22.10.1996)/22,82.00,0.6724,Лично,Набережные Челны/Республика Татарстан,-145.0,-145.0,-145.0,,0,0.0000,Сагдиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Апаев Анар,Открытая (29.04.1992)/26,88.70,0.6432,Лично,Казань/Республика Татарстан,152.5,155.0,-160.0,,155.0,99.6960,Самостоятельно,,,,,,,,
2,Атауллов Рустем,Открытая (13.02.1982)/36,87.60,0.6475,Команда rubin gym,Набережные Челны/Республика Татарстан,127.5,132.5,-135.0,,132.5,85.7937,Самостоятельно,,,,,,,,
-,Хайрутдинов Айрат,Открытая (20.02.1981)/37,88.70,0.6432,Лично,Набережные Челны/Республика Татарстан,-145.0,-145.0,-145.0,,0,0.0000,Сагдиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Рамиль,Открытая (04.03.1981)/37,94.50,0.6235,Лично,Казань/Республика Татарстан,130.0,140.0,145.0,,145.0,90.4075,Мураткин А.,,,,,,,,
2,Ушаков Алексей,Открытая (05.10.1981)/37,97.80,0.6142,Лично,Бугульма/Республика Татарстан,80.0,90.0,100.0,,100.0,61.4200,Самостоятельно,,,,,,,,
1,Биктеев Дмитрий,Мастера 50 - 54 (26.02.1968)/50,98.60,0.6121,Лично,Казань/Республика Татарстан,140.0,-162.5,-162.5,,140.0,85.6940,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Апаев Анар,Открытая,90,155.0,99.6960,,,,,,,,,,,,,,,,
,Сулейманов Рамиль,Открытая,100,145.0,90.4075,,,,,,,,,,,,,,,,
,Атауллов Рустем,Открытая,90,132.5,85.7937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванова Алевтина,Открытая (03.10.1971)/47,66.30,1.0339,Лично,Чебоксары/Республика Чувашия,92.5,102.5,107.5,,107.5,111.1443,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гатиятуллин Динислам,Юноши 15-19 (11.05.2004)/14,51.00,1.0016,Сабы,Казань/Республика Татарстан,30.0,32.5,35.0,,35.0,35.0560,Валиуллин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Крюков Кирилл,Юноши 15-19 (25.04.2003)/15,64.60,0.7993,Лично,Бугульма/Республика Татарстан,60.0,67.5,-72.5,,67.5,53.9528,Самостоятельно,,,,,,,,
2,Галимов Искандер,Юноши 15-19 (15.06.2004)/14,64.60,0.7993,Сабы,Казань/Республика Татарстан,42.5,45.0,50.0,,50.0,39.9650,Валиуллин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зареев Дмитрий,Открытая (30.05.1981)/37,70.90,0.7422,Лично,Бугульма/Республика Татарстан,-100.0,100.0,110.0,,110.0,81.6420,Самостоятельно,,,,,,,,
1,Моор Альберт,Мастера 60 - 64 (03.07.1950)/68,75.00,0.7126,Планета фитнес,Набережные Челны/Республика Татарстан,70.0,72.5,75.0,,75.0,53.4450,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Газизов Фердинант,Открытая (11.06.1974)/44,80.00,0.6827,Команда rubin gym,Набережные Челны/Республика Татарстан,140.0,150.0,155.0,,155.0,105.8185,Самостоятельно,,,,,,,,
-,Кузнецов Максим,Открытая (10.10.1994)/24,80.10,0.6822,Лично,Заинск/Республика Татарстан,-145.0,-145.0,-145.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кисляков Игорь,Открытая (30.08.1985)/33,89.20,0.6413,Лично,Сыктывкар/Республика Коми,160.0,170.0,180.0,,180.0,115.4340,Самостоятельно,,,,,,,,
2,Вашурин Евгений,Открытая (03.03.1980)/38,87.90,0.6463,Лично,Самара/Самарская область,155.0,165.0,-170.0,,165.0,106.6395,Самостоятельно,,,,,,,,
1,Колезнев Петр,Мастера 55 - 59 (16.01.1961)/57,90.00,0.6384,Лично,Набережные Челны/Республика Татарстан,132.5,-135.0,,,132.5,84.5880,Сагдиев Р.,,,,,,,,
1,Исаев Петр,Мастера 65 - 69 (01.01.1950)/68,89.00,0.6421,Лично,Бугульма/Республика Татарстан,100.0,112.5,117.5,,117.5,75.4467,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ламзин Александр,Открытая (18.07.1990)/28,98.90,0.6113,Лично,Ульяновск/Ульяновская область,175.0,185.0,190.0,,190.0,116.1470,Самостоятельно,,,,,,,,
2,Луцук Виталий,Открытая (20.03.1991)/27,93.70,0.6260,Лично,Самара/Самарская область,160.0,167.5,175.0,,175.0,109.5500,Самостоятельно,,,,,,,,
3,Исаев Сергей,Открытая (06.10.1986)/32,93.50,0.6266,Лично,Новокуйбышевск/Самарская область,-160.0,160.0,165.0,,165.0,103.3890,Самостоятельно,,,,,,,,
4,Белов Евгений,Открытая (13.07.1985)/33,99.30,0.6103,Лично,Ульяновск/Ульяновская область,155.0,-160.0,-160.0,,155.0,94.5965,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Логинов Артем,Открытая (07.05.1994)/24,109.00,0.5902,Лично,Казань/Республика Татарстан,187.5,192.5,200.0,,200.0,118.0400,Ахметов Т.,,,,,,,,
2,Хакимов Ильдар,Открытая (27.11.1982)/35,104.00,0.5996,Лично,Бугульма/Республика Татарстан,125.0,-135.0,140.0,,140.0,83.9440,Самостоятельно,,,,,,,,
1,Осетрин Андрей,Мастера 45 - 49 (27.12.1972)/45,101.20,0.6057,Лично,Бугульма/Республика Татарстан,105.0,-110.0,-110.0,,105.0,63.5985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кабиров Ринат,Открытая (30.11.1979)/38,122.40,0.5724,Лично,Межгорье/Республика Башкартостан,190.0,205.0,210.0,,210.0,120.2040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Кабиров Ринат,Открытая,125,210.0,120.2040,,,,,,,,,,,,,,,,
,Логинов Артем,Открытая,110,200.0,118.0400,,,,,,,,,,,,,,,,
,Ламзин Александр,Открытая,100,190.0,116.1470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/36,84.50,0.6606,Flex,Самара/Самарская область,170.0,-180.0,180.0,,180.0,118.9080,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 8: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Руслан,Открытая (19.11.1993)/24,81.20,0.6513,Лично,Казань/Республика Татарстан,190.0,-205.0,-205.0,,190.0,123.7470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Абдюшев Эдуард,Мастера 60+ (02.03.1955)/63,108.00,0.5655,Лично,Казань/Республика Татарстан,-230.0,230.0,-250.0,,230.0,184.8224,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бердников Николай,Мастера 50-59 (20.12.1961)/56,108.40,0.5648,Планета фитнес,Набережные Челны/Республика Татарстан,100.0,115.0,120.0,,120.0,84.4564,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60-69 (19.02.1952)/66,118.80,0.5522,Планета фитнес,Набережные Челны/Республика Татарстан,80.0,90.0,,,90.0,75.0937,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мачтакова Екатерина,Открытая (27.01.1994)/24,58.60,1.1355,Лично,Казань/Республика Татарстан,70.0,75.0,82.5,,82.5,93.6787,Костин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Князева Виктория,Открытая (12.07.1983)/35,62.70,1.0779,Лично,Москва,-90.0,95.0,102.5,,102.5,110.4848,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Конышев Владислав,Юноши 15-19 (07.05.1999)/19,74.00,0.7193,Лично,Казань/Республика Татарстан,175.0,182.5,187.5,,187.5,134.8687,Стадник Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Галиев Ильгиз,Мастера 50 - 54 (12.04.1965)/53,81.90,0.6729,Лично,Казань/Республика Татарстан,190.0,205.0,-220.0,,205.0,137.9445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гатауллиин Ильфат,Открытая (27.05.1998)/20,98.10,0.6134,Лично,Казань/Республика Татарстан,240.0,,,,240.0,147.2160,Валиуллин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ярко Егор,Юниоры (19.10.1995)/23,102.80,0.6021,Лично,Ижевск/Республика Удмуртия,-190.0,190.0,215.0,,215.0,129.4515,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шаяхметов Булат,Открытая (16.11.1979)/38,80.90,0.6779,Лично,Бугульма/Республика Татарстан,100.0,115.0,125.0,,125.0,84.7375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ушаков Алексей,Открытая (05.10.1981)/37,97.80,0.6142,Лично,Бугульма/Республика Татарстан,100.0,120.0,145.0,,145.0,89.0590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (31.01.1989)/29,113.80,0.5827,Лично,Дмитров/Московская область,270.0,285.0,-300.0,,285.0,166.0695,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мураткин Александр,Открытая (29.08.1985)/33,108.30,0.5914,Лично,Казань/Республика Татарстан,325.0,340.0,-347.5,,340.0,201.0760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Кубок Татарстана,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Казань/Республика Татарстан. 27 - 28 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Зиннатуллин Рустам,Открытая (14.12.1987)/30,64.90,0.7743,Планета фитнес,Набережные Челны/Республика Татарстан,65.0,26,1690.0,1308.5670,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
