Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
2,82.5,M,Oleg Barbie,1989,81.1,KSV Lippe B Suf.,NRW,90.0,100.0,-105,100.0,100.0,B,Single-ply,Juniors
3,82.5,M,Adrian Pedzich,1991,78.6,Pow. L. Duisburg,NRW,95.0,100.0,-105,100.0,100.0,B,Single-ply,Juniors
4,82.5,M,Adrian Hermann,1990,80.5,Pow. L. Duisburg,NRW,80.00,82.5,-85,82.5,82.5,B,Single-ply,Juniors
DQ,82.5,M,Marvin Scheve,1990,78.5,KSV Silberrücken,NRW,-80,-90,-90,,,B,Single-ply,Juniors
1,82.5,M,Markus Buchheit,1991,81.4,KSV Silberrücken,NRW,120.0,130.0,-132.5,130.0,130.0,B,Single-ply,Juniors
1,90,M,Heiko Thiele,1987,85.1,AC G. Mengede,NRW,135.0,142.5,145.0,145.0,145.0,B,Single-ply,Juniors
2,90,M,Maurice Kötter,1991,86.6,KSV Silberrücken,NRW,-130,-130,130.0,130.0,130.0,B,Single-ply,Juniors
3,90,M,Pierre Denz,1991,87.3,KSV Silberrücken,NRW,90.0,95,100.0,100.0,100.0,B,Single-ply,Juniors
1,100,M,Malte Fleissner,1989,94.2,AC Siegen,NRW,150.0,-155,-155,150.0,150.0,B,Single-ply,Juniors
2,100,M,Sebastian Nübel,1987,98.0,AC Soest,NRW,140.0,-150,,140.0,140.0,B,Single-ply,Juniors
3,100,M,Daniel Lange,1991,91.3,KSV Silberrücken,NRW,130.0,135.0,-140,135.0,135.0,B,Single-ply,Juniors
1,125,M,Sebastian Prodöhl,1989,116.3,KSV Silberrücken,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Juniors
1,125+,M,Florian Brüninghaus,1989,126.9,KSV Fitnesskreis,NRW,95.0,100.0,-102.5,100.0,100.0,B,Single-ply,Juniors
1,67.5,M,Michael Fauck,1977,66.6,KSV Fitnesskreis,NRW,115.0,120.0,122.5,122.5,122.5,B,Single-ply,Open
1,75,M,Benjamin Gnaß,1983,73.8,TAV G. Düsseldorf,NRW,90.0,-95,-95,90.0,90.0,B,Single-ply,Open
1,82.5,M,Arthur Mertz,1986,81.7,KSV Lippe B Suf.,NRW,140.0,150.0,-155,150.0,150.0,B,Single-ply,Open
2,82.5,M,Michael Ball,1977,81.4,TAV G. Düsseldorf,NRW,125.0,130.0,132.5,132.5,132.5,B,Single-ply,Open
3,82.5,M,Matthias Braun,1986,79.8,AC Homberg,NRW,117.5,-125,125.0,125.0,125.0,B,Single-ply,Open
4,82.5,M,Andreas Siemens,1979,80.8,KSV Lippe B Suf.,NRW,115.0,125.0,-135,125.0,125.0,B,Single-ply,Open
5,82.5,M,Boris Schnier,1983,79.4,KSO Silberrücken,NRW,-115,115.0,-125,115.0,115.0,B,Single-ply,Open
6,82.5,M,Jaroslaw Wowk,1983,82.3,KSV Lippe B Suf.,NRW,100.0,107.5,-115,107.5,107.5,B,Single-ply,Open
7,82.5,M,Harri Siemens,1982,77.9,KSV Lippe B Suf.,NRW,95.0,-105,-112,95.0,95.0,B,Single-ply,Open
1,90,M,Markus Steindecker,1974,89.0,Pow. L. Duisburg,NRW,165.0,172.5,182.5,182.5,182.5,B,Single-ply,Open
2,90,M,Thomas Frütel,1973,86.8,KSV Bochum,NRW,150.0,160.0,-165,160.0,160.0,B,Single-ply,Open
3,90,M,Ilias Bouziourius,1973,84.8,KSV Fitnesskreis,NRW,145.0,150.0,152.5,152.5,152.5,B,Single-ply,Open
4,90,M,Jan Runniger,1985,87.9,Pow. L. Duisburg,NRW,132.5,137.5,142.5,142.5,142.5,B,Single-ply,Open
5,90,M,Robert Werner,1978,89.1,AC Siegen,NRW,102.5,-107.5,-107.5,102.5,102.5,B,Single-ply,Open
1,100,M,Thorsten Maltzen,1971,96.7,KSV Leopoldshöhe,NRW,155.0,160.0,-167.5,160.0,160.0,B,Single-ply,Open
DQ,100,M,Rudolf Maier,1975,98.3,Pow. L. Duisburg,NRW,-155,-155,,,,B,Single-ply,Open
1,110,M,Patrick Gudd,1971,108.5,Pow. L. Duisburg,NRW,185.0,-190,-190,185.0,185.0,B,Single-ply,Open
2,110,M,Andreas Weissbecker,1982,100.3,AC Soest,NRW,160,165.0,-175,165.0,165.0,B,Single-ply,Open
3,110,M,Lars Möhlendick,1979,105.9,Pow. L. Duisburg,NRW,-145,145.0,-150,145.0,145.0,B,Single-ply,Open
1,125,M,Mirko Jentzsch,1975,115.3,KSV Leopoldshöhe,NRW,205.0,-210,-210,205.0,205.0,B,Single-ply,Open
2,125,M,Simon Bukowski,1972,117.7,SV Westerholt,NRW,190.0,-195,-195,190.0,190.0,B,Single-ply,Open
