OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-06-08,,,,WRPF Battle in the Bullpen,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Sarah Thiel,,F,1981,42,,TX,Raw,Women's Untested Best Lifter,100.2,All,95,102.5,107.5,107.5,,45,50,-57.5,50,,115,127.5,-137.5,127.5,,285,SBD
5,Beth Engel,,F,1944,79,,TX,Raw,Women's Untested Best Lifter,55.5,All,50,-60,-60,50,,27.5,-30,32.5,32.5,,85,97.5,102.5,102.5,,185,SBD
1,Sally Perry,,F,1984,39,,TX,Raw,Women's Raw Untested Open Bench Only,81.1,82.5,,,,,,132.5,140,-147.5,140,,,,,,,140,B
1,Sally Perry,,F,1984,39,,TX,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,81.1,82.5,,,,,,132.5,140,-147.5,140,,,,,,,140,B
1,Audrey Taylor,,F,1992,32,,TX,Raw,Women's Raw Drug Tested Open Push/Pull,66.5,67.5,,,,,,52.5,-60,60,60,,102.5,115,122.5,122.5,,182.5,BD
1,Sutton Evan Goss,,M,2005,18,,TX,Raw,Men's Drug Tested Juniors Best Lifter,96.6,All,227.5,242.5,247.5,247.5,,125,132.5,-140,132.5,,245.5,262.5,275,275,,655,SBD
2,Kaeden Cross,,M,2006,17,,TX,Raw,Men's Drug Tested Juniors Best Lifter,103.9,All,220,235,-245,235,,135,145.5,153.5,153.5,,245,260,275,275,,663.5,SBD
3,Thomas Lamei,,M,2005,19,,TX,Raw,Men's Drug Tested Juniors Best Lifter,74.1,All,170,180,-185,180,,-105,120,-122.5,120,,195,-220,220,220,,520,SBD
4,Jackson Patchell,,M,2005,18,,TX,Raw,Men's Drug Tested Juniors Best Lifter,98,All,190,205,215,215,,110,115,117.5,117.5,,245,260,-275,260,,592.5,SBD
5,Trace Owen,,M,2001,23,,TX,Raw,Men's Drug Tested Juniors Best Lifter,95.9,All,185,190,197.5,197.5,,112.5,-117.5,117.5,117.5,,210,235,-237.5,235,,550,SBD
6,Nathan Klie,,M,2005,18,,TX,Raw,Men's Drug Tested Juniors Best Lifter,107.8,All,190,205,-210,205,,115,122.5,-127.5,122.5,,205,217.5,227.5,227.5,,555,SBD
7,Mason Ford,,M,2008,15,,TX,Raw,Men's Drug Tested Juniors Best Lifter,95.2,All,170,180,190,190,,120,127.5,135,135,,167.5,177.5,187.5,187.5,,512.5,SBD
8,Josiah Romero,,M,2008,16,,TX,Raw,Men's Drug Tested Juniors Best Lifter,94.1,All,152.5,162.5,172.5,172.5,,90,95,100,100,,202.5,217.5,-227.5,217.5,,490,SBD
1,Mason Ford,,M,2008,15,,TX,Raw,Men's Raw Drug Tested Junior (13-15),95.2,100,170,180,190,190,,120,127.5,135,135,,167.5,177.5,187.5,187.5,,512.5,SBD
1,Josiah Romero,,M,2008,16,,TX,Raw,Men's Raw Drug Tested Junior (16-17),94.1,100,152.5,162.5,172.5,172.5,,90,95,100,100,,202.5,217.5,-227.5,217.5,,490,SBD
1,Kaeden Cross,,M,2006,17,,TX,Raw,Men's Raw Drug Tested Junior (16-17),103.9,110,220,235,-245,235,,135,145.5,153.5,153.5,,245,260,275,275,,663.5,SBD
1,Thomas Lamei,,M,2005,19,,TX,Raw,Men's Raw Drug Tested Junior (18-19),74.1,75,170,180,-185,180,,-105,120,-122.5,120,,195,-220,220,220,,520,SBD
1,Sutton Evan Goss,,M,2005,18,,TX,Raw,Men's Raw Drug Tested Junior (18-19),96.6,100,227.5,242.5,247.5,247.5,,125,132.5,-140,132.5,,245.5,262.5,275,275,,655,SBD
2,Jackson Patchell,,M,2005,18,,TX,Raw,Men's Raw Drug Tested Junior (18-19),98,100,190,205,215,215,,110,115,117.5,117.5,,245,260,-275,260,,592.5,SBD
1,Nathan Klie,,M,2005,18,,TX,Raw,Men's Raw Drug Tested Junior (18-19),107.8,110,190,205,-210,205,,115,122.5,-127.5,122.5,,205,217.5,227.5,227.5,,555,SBD
1,Trace Owen,,M,2001,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),95.9,100,185,190,197.5,197.5,,112.5,-117.5,117.5,117.5,,210,235,-237.5,235,,550,SBD
1,Jose Pablo Garcia,,M,2000,23,,TX,Raw,Men's Raw Untested Junior (20-23),115.8,125,257.5,275,282.5,282.5,,157.5,165,170,170,,265,280,-290,280,,732.5,SBD
1,Anthony Rodriguez,,M,1982,42,,TX,Raw,Men's Raw Untested Master (40-44),98.7,100,250,260,275,275,,132.5,137.5,142.5,142.5,,320,335,347.5,347.5,,765,SBD
1,Neil Devoe,,M,1978,45,,TX,Raw,Men's Raw Untested Master (45-49),79.8,82.5,212.5,225,232.5,232.5,,122.5,130,-132.5,130,,247.5,260,275,275,,637.5,SBD
1,Josh Thiel,,M,1975,48,,TX,Raw,Men's Raw Untested Master (45-49),161.4,140+,350,365,375,375,,192.5,202.5,207.5,207.5,,295,310,-325,310,,892.5,SBD
1,Luke Ha,,M,1998,26,,NY,Raw,Men's Raw Untested Open,66,67.5,190,200,,200,,135,140,-145,140,,225,235,-242.5,235,,575,SBD
1,Alexander Minnis,,M,1994,29,,TX,Raw,Men's Raw Untested Open,90,90,220,232.5,-237.5,232.5,,150,155,157.5,157.5,,305,315,-317.5,315,,705,SBD
1,Anthony Rodriguez,,M,1982,42,,TX,Raw,Men's Raw Untested Open,98.7,100,250,260,275,275,,132.5,137.5,142.5,142.5,,320,335,347.5,347.5,,765,SBD
1,Jordan Henderson,,M,1986,37,,TX,Raw,Men's Raw Untested Open,104.5,110,225,240,247.5,247.5,,182.5,192.5,-195,192.5,,-260,270,277.5,277.5,,717.5,SBD
1,Derek Thistlethwaite,,M,1999,24,,TX,Raw,Men's Raw Untested Open,111.4,125,370,400,,400,,227.5,240,245,245,,400,415,,415,,1060,SBD
2,Armando Carreon,,M,1988,35,,TX,Raw,Men's Raw Untested Open,123.6,125,335,352.5,365,365,,225,230,235,235,,312.5,325,335,335,,935,SBD
3,Jonathan Walker,,M,1994,29,,TX,Raw,Men's Raw Untested Open,122.1,125,260,272.5,285,285,,172.5,185,-195,185,,295,312.5,-337.5,312.5,,782.5,SBD
4,Jose Pablo Garcia,,M,2000,23,,TX,Raw,Men's Raw Untested Open,115.8,125,257.5,275,282.5,282.5,,157.5,165,170,170,,265,280,-290,280,,732.5,SBD
5,Brandon Taylor,,M,1992,31,,TX,Raw,Men's Raw Untested Open,123,125,200,210,227.5,227.5,,160,170,187.5,187.5,,210,220,235,235,,650,SBD
6,Tyler Ross,,M,1992,31,,TX,Raw,Men's Raw Untested Open,119.7,125,212.5,222.5,227.5,227.5,,130,142.5,147.5,147.5,,250,262.5,272.5,272.5,,647.5,SBD
1,Josh Thiel,,M,1975,48,,TX,Raw,Men's Raw Untested Open,161.4,140+,350,365,375,375,,192.5,202.5,207.5,207.5,,295,310,-325,310,,892.5,SBD
1,William Perry,,M,1987,36,,TX,Raw,Men's Raw Untested Sub-Master (35-39),82.5,82.5,147.5,175,182.5,182.5,,107.5,110,-132.5,110,,210,227.5,232.5,232.5,,525,SBD
DQ,Michael Dodson,,M,1985,38,,TX,Raw,Men's Raw Untested Sub-Master (35-39),88.6,90,212.5,225,232.5,232.5,,150,155,160,160,,-250,-262.5,-262.5,,,,SBD
1,Jordan Henderson,,M,1986,37,,TX,Raw,Men's Raw Untested Sub-Master (35-39),104.5,110,225,240,247.5,247.5,,182.5,192.5,-195,192.5,,-260,270,277.5,277.5,,717.5,SBD
1,Colin Lauer,,M,1984,39,,TX,Raw,Men's Raw Untested Sub-Master (35-39),123.2,125,182.5,197.5,-212.5,197.5,,150,155,-157.5,155,,200,215,-227.5,215,,567.5,SBD
1,Derek Thistlethwaite,,M,1999,24,,TX,Raw,Men's Untested Best Lifter,111.4,All,370,400,,400,,227.5,240,245,245,,400,415,,415,,1060,SBD
2,Armando Carreon,,M,1988,35,,TX,Raw,Men's Untested Best Lifter,123.6,All,335,352.5,365,365,,225,230,235,235,,312.5,325,335,335,,935,SBD
3,Anthony Rodriguez,,M,1982,42,,TX,Raw,Men's Untested Best Lifter,98.7,All,250,260,275,275,,132.5,137.5,142.5,142.5,,320,335,347.5,347.5,,765,SBD
4,Josh Thiel,,M,1975,48,,TX,Raw,Men's Untested Best Lifter,161.4,All,350,365,375,375,,192.5,202.5,207.5,207.5,,295,310,-325,310,,892.5,SBD
5,Alexander Minnis,,M,1994,29,,TX,Raw,Men's Untested Best Lifter,90,All,220,232.5,-237.5,232.5,,150,155,157.5,157.5,,305,315,-317.5,315,,705,SBD
6,Luke Ha,,M,1998,26,,NY,Raw,Men's Untested Best Lifter,66,All,190,200,,200,,135,140,-145,140,,225,235,-242.5,235,,575,SBD
7,Jonathan Walker,,M,1994,29,,TX,Raw,Men's Untested Best Lifter,122.1,All,260,272.5,285,285,,172.5,185,-195,185,,295,312.5,-337.5,312.5,,782.5,SBD
8,Jordan Henderson,,M,1986,37,,TX,Raw,Men's Untested Best Lifter,104.5,All,225,240,247.5,247.5,,182.5,192.5,-195,192.5,,-260,270,277.5,277.5,,717.5,SBD
9,Jose Pablo Garcia,,M,2000,23,,TX,Raw,Men's Untested Best Lifter,115.8,All,257.5,275,282.5,282.5,,157.5,165,170,170,,265,280,-290,280,,732.5,SBD
10,Tyler Ross,,M,1992,31,,TX,Raw,Men's Untested Best Lifter,119.7,All,212.5,222.5,227.5,227.5,,130,142.5,147.5,147.5,,250,262.5,272.5,272.5,,647.5,SBD
11,Brandon Taylor,,M,1992,31,,TX,Raw,Men's Untested Best Lifter,123,All,200,210,227.5,227.5,,160,170,187.5,187.5,,210,220,235,235,,650,SBD
1,Michael Bailey,,M,1993,30,,TX,Raw,Men's Raw Untested Open Bench Only,118.8,125,,,,,,-255,265,-275,265,,,,,,,265,B
1,Colin Lauer,,M,1984,39,,TX,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,123.2,125,,,,,,150,155,-157.5,155,,,,,,,155,B
1,Anthony Rodriguez,,M,1982,42,,TX,Raw,Men's Raw Untested Master (40-44) Deadlift Only,98.7,100,,,,,,,,,,,320,335,347.5,347.5,,347.5,D
1,Anthony Rodriguez,,M,1982,42,,TX,Raw,Men's Raw Untested Open Deadlift Only,98.7,100,,,,,,,,,,,320,335,347.5,347.5,,347.5,D
1,Julio Vazquez,,M,2001,23,,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),95.2,100,215,-225.5,,215,,125,132.5,-137.5,132.5,,212.5,-225,,212.5,,560,SBD
1,Austin Goodall,,M,1992,32,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.3,90,225,-252.5,252.5,252.5,,180,185,-192.5,185,,-235,-235,235,235,,672.5,SBD
1,Chris Stark,,M,1986,38,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),109.2,110,185,205,227.5,227.5,,155,167.5,-172.5,167.5,,227.5,250,-295,250,,645,SBD
1,Kalen Chometsky,,M,2006,18,,TX,Single_ply,Men's Single Ply Untested Junior (18-19),76.3,82.5,-247.5,247.5,260,260,,127.5,137.5,150,150,,210,220,227.5,227.5,,637.5,SBD
DQ,Joshua Houghland,,M,2006,17,,TX,Unlimited,Men's Unlimited Untested Junior (16-17),85,90,-260,-260,-260,,,177.5,190,-192.5,190,,-205,205,217.5,217.5,,,SBD
1,Joshua Houghland,,M,2006,17,,TX,Unlimited,Men's Unlimited Untested Junior (16-17) Push/Pull,85,90,,,,,,177.5,190,-192.5,190,,-205,205,217.5,217.5,,407.5,BD
