Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Victor Lau,SBD,R-O,74,Raw,IL,73.2,147.5,-157.5,157.5,157.5,92.5,100,105,105,180,192.5,197.5,197.5,460,1986
1,M,Leo Kim,SBD,R-O,83,Raw,IL,81.5,195,215,-230,215,132.5,147.5,-150,147.5,232.5,247.5,265,265,627.5,1990
2,M,Nick Farisan,SBD,R-O,83,Raw,IL,79.9,200,202.5,220,220,137.5,-147.5,-147.5,137.5,205,-217.5,217.5,217.5,575,1991
3,M,Torrey Penn,SBD,R-O,83,Raw,WI,80.5,-162.5,167.5,-170,167.5,110,112.5,115,115,220,232.5,-240,232.5,515,1977
4,M,Matthew Gaub,SBD,R-O,83,Raw,IL,80.5,155,170,177.5,177.5,112.5,120,125,125,175,185,192.5,192.5,495,1988
5,M,Jason Osequeda,SBD,R-O,83,Raw,IL,81.2,130,145,-157.5,145,105,112.5,117.5,117.5,195,205,215,215,477.5,1981
6,M,Matt Sills,SBD,R-O,83,Raw,IL,81.9,160,170,-177.5,170,92.5,-100,102.5,102.5,165,180,182.5,182.5,455,1988
7,M,Edwin Gonzales,SBD,R-O,83,Raw,IL,81.3,120,135,145,145,82.5,92.5,97.5,97.5,145,170,197.5,197.5,440,1992
DQ,M,Joe Keavy,SBD,R-O,83,Raw,IL,77.1,-92.5,-92.5,-105,,-87.5,,,,-115,,,,,1987
1,M,Pete Radlowski,SBD,R-O,93,Raw,IL,90.7,185,195,205,205,147.5,155,-160,155,265,282.5,-290,282.5,642.5,1984
2,M,Stephaun Mosley,SBD,R-O,93,Raw,IL,91.1,180,190,200,200,125,132.5,137.5,137.5,-215,225,240,240,577.5,1983
3,M,Matthew Pociask,SBD,R-O,93,Raw,IL,91.8,-165,175,180,180,-130,135,-140,135,-205,220,230,230,545,1987
4,M,Jason Neukom,SBD,R-O,93,Raw,IL,90.5,-145,145,160,160,-137.5,137.5,-155,137.5,190,205,222.5,222.5,520,1985
5,M,Eric Gerz,SBD,R-O,93,Raw,IN,90.7,-150,150,162.5,162.5,120,130,-135,130,215,220,227.5,227.5,520,1984
6,M,Patrick Keany,SBD,R-O,93,Raw,IL,90.3,-175,180,185,185,105,112.5,-115,112.5,195,200,205,205,502.5,1982
DQ,M,Mike Porters,SBD,R-O,93,Raw,IL,90.7,195,210,215,215,-130,-137.5,-137.5,,220,227.5,235,235,,1987
DQ,M,Brandon Taylor,SBD,R-O,93,Raw,IL,92.7,200,210,222.5,222.5,-147.5,-155,-155,,247.5,-262.5,272.5,272.5,,1985
1,M,Joe Orsini,SBD,R-O,105,Raw,IL,103.3,180,190,-200,190,140,142.5,-150,142.5,240,250,257.5,257.5,590,1987
2,M,Jay Brown,SBD,R-O,105,Raw,IL,100.4,172.5,185,-192.5,185,112.5,-120,120,120,217.5,230,-240,230,535,1991
3,M,Neal Starbird,SBD,R-O,105,Raw,IL,104.1,147.5,157.5,165,165,92.5,100,105,105,147.5,160,170,170,440,1977
1,M,Jacob Meyer,SBD,R-O,120,Raw,IL,108.4,175,185,192.5,192.5,127.5,132.5,-137.5,132.5,215,-227.5,227.5,227.5,552.5,1989
2,M,Jermaine Harris,SBD,R-O,120,Raw,IL,115.4,125,142.5,155,155,130,145,-160,145,175,192.5,210,210,510,1984
3,M,Christian Rolsales,SBD,R-O,120,Raw,IL,110.4,-120,-120,120,120,120,125,-130,125,142.5,160,182.5,182.5,427.5,1984
1,M,Karter Brachear,SBD,R-T2,83,Raw,IL,78.3,150,167.5,175,175,100,110,-120,110,-185,185,-205,185,470,1999
2,M,Damien Cordes,SBD,R-T2,83,Raw,IL,74.2,137.5,150,-160,150,90,-97.5,100,100,150,167.5,175,175,425,1998
1,M,Jacob Nelson,SBD,R-T2,93,Raw,IL,92.1,167.5,-175,-182.5,167.5,107.5,110,115,115,217.5,230,240,240,522.5,1995
2,M,Brandon Wilson,SBD,R-T2,93,Raw,IL,91.7,147.5,-165,-165,147.5,97.5,105,-115,105,160,187.5,195,195,447.5,1998
1,M,Ilya Beyer,SBD,R-T3,74,Raw,IL,69.6,142.5,-157.5,-157.5,142.5,90,97.5,102.5,102.5,160,172.5,-180,172.5,417.5,1996
1,M,Dominic Austin,SBD,R-T3,83,Raw,IL,75.5,150,165,-172.5,165,125,135,-142.5,135,160,187.5,-195,187.5,487.5,1997
1,M,Louis Gomez,SBD,R-T3,93,Raw,IL,90.5,182.5,192.5,205,205,110,117.5,125,125,200,202.5,227.5,227.5,557.5,1997
2,M,George Funk,SBD,R-T3,93,Raw,IL,87.8,180,190,197.5,197.5,112.5,117.5,-120,117.5,215,227.5,232.5,232.5,547.5,1997
1,M,Alan Johansen,SBD,R-T3,105,Raw,IN,102.9,185,197.5,202.5,202.5,122.5,125,127.5,127.5,215,227.5,232.5,232.5,562.5,1997
DQ,M,Amru Qutub,SBD,R-T3,105,Raw,IL,103.8,195,210,227.5,227.5,142.5,-162.5,-167.5,142.5,-202.5,,,,,1997
1,M,Michael Thompson,SBD,R-T3,120,Raw,IL,105.5,-197.5,202.5,-210,202.5,105,115,-120,115,230,250,-257.5,250,567.5,1996
1,F,Olivia Biggiam,SBD,R-T1,52,Raw,IL,51.4,57.5,70,75,75,32.5,37.5,-42.5,37.5,87.5,97.5,102.5,102.5,215,2000
