Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Daiana Baldi,SBD,Wraps,F,1986-02-14,75.7,30,Open,82.5,CN,70,-80,-100,,70,30,-40,-40,,30,90,100,110,,110,210,1
Alicia Hernandez,SBD,Multi-ply,F,1976-12-02,74.8,39,SubM,75,JY,180,200,-210,,200,100,-110,110,,110,140,155,166,,166,476,1
Matias E. Flores Hijo,SBD,Wraps,M,,43,8,Open,52,JY,25,32.5,37.5,,37.5,-20,20,,,20,50,60,65,,65,122.5,1
Brian Reston,SBD,Wraps,M,1998-04-13,61.4,18,Tn 18-19,67.5,JY,-170,170,190,,190,80,90,100,,100,160,175,177.5,,177.5,467.5,2
Fernando Ayala,SBD,Wraps,M,1997-07-14,58.4,19,Tn 18-19,60,CN,100,110,120,,120,50,80,-95,,80,120,135,150,,150,350,1
Juan Sotelo,SBD,Wraps,M,1990-06-24,60,26,Open,60,CN,90,92.5,105,,105,70,80,-90,,80,100,120,135,,135,320,1
Angel Ferrari,SBD,Wraps,M,1993-07-07,69,23,Jun,75,NQ,170,-190,-200,,170,85,90,-95,,90,195,210,-215,,210,470,3
Leandro Albornoz,SBD,Wraps,M,1992-09-15,66.3,23,Jun,67.5,NQ,165,175,182.5,,182.5,90,95,-97.5,,95,185,200,205,,205,482.5,2
Emiliano Lopez,SBD,Wraps,M,1996-03-18,63.3,20,Jun,67.5,CN,180,-200,-200,,180,100,107.5,-112.5,,107.5,190,200,205,,205,492.5,1
Esteban Lugo,SBD,Wraps,M,1997-02-20,61.3,19,Tn 18-19,67.5,CN,-180,180,-190,,180,90,100,-107.5,,100,180,190,192.5,,192.5,472.5,1
Jose Mata,SBD,Multi-ply,M,1941-04-29,64.1,75,M 75-79,67.5,BA,125,135,140,,140,60,67.5,72.5,,72.5,140,155,170,,170,382.5,1
Ezequiel Mosquera,SBD,Wraps,M,1994-10-05,72.3,21,Jun,75,SC,200,-210,-210,,200,85,92.5,100,,100,185,195,207.5,,207.5,507.5,1
Cristian Maldonado,SBD,Wraps,M,1995-05-27,73.9,21,Jun,75,CN,150,165,170,,170,80,87.5,90,,90,200,215,-225,,215,475,2
Esteban Ballesteros,SBD,Wraps,M,1994-11-14,74.7,21,Jun,75,CN,-200,-205,-205,,,,,,,,,,,,,,DQ
Javier Yanibelli,SBD,Wraps,M,1985-11-10,75,30,Open,75,BA,185,-200,200,,200,110,115,120,,120,200,225,-240,,225,545,2
Aldo Ballesteros,SBD,Wraps,M,1991-10-30,74.3,24,Open,75,CN,-230,245,-247.5,,245,130,142.5,150,,150,240,-260.5,260.5,,260.5,655.5,1
Elio Centurion,SBD,Wraps,M,1976-09-18,71,39,SubM,75,CN,-70,70,80,,80,80,95,100,,100,120,130,140,,140,320,1
Federico Quiñonez,SBD,Wraps,M,2000-04-10,78.8,16,Tn 16-17,82.5,CB,150,165,175,,175,85,92,-100,,92,150,165,180,,180,447,1
Mariano Ocampo,SBD,Wraps,M,1997-02-24,80.4,19,Tn 18-19,82.5,SJ,160,175,185,,185,75,82.5,85,,85,170,180,200,,200,470,1
Marcos Villagra,SBD,Wraps,M,1985-10-12,78.8,30,Open,82.5,RN,200,-210,,,200,125,135,-140,,135,205,215,225,,225,560,3
Agustin Rios,SBD,Wraps,M,1996-04-27,75.1,20,Jun,82.5,SC,170,180,-190,,180,80,-87.5,87.5,,87.5,180,195,200,,200,467.5,1
Ignacio Fernandez,SBD,Wraps,M,1994-06-12,80,22,Jun,82.5,NQ,180,-200,-200,,180,85,95,97.5,,97.5,170,180,190,,190,467.5,2
José Egües,SBD,Wraps,M,1985-07-19,82.5,31,Open,82.5,JY,-300,300,-325.5,,300,150,-160,160,,160,250,270,-277.5,,270,730,1
José María Acevedo,SBD,Wraps,M,1984-01-18,80.5,32,Open,82.5,BA,185,210,-235,,210,135,142.5,-150,,142.5,235,257.5,-277.5,,257.5,610,2
Rodrigo Aguirre,SBD,Wraps,M,1991-08-24,65.4,24,Open,67.5,CN,100,-120,,,100,80,82.5,-100,,82.5,130,,,,130,312.5,1
Sergio Barrientos,SBD,Wraps,M,1978-09-03,82.5,37,SubM,82.5,SL,240,-255,,,240,147.5,-155,-155,,147.5,210,220,-230,,220,607.5,1
Júlio Chavez #1,SBD,Wraps,M,1952-08-19,81.4,63,M 60-64,82.5,CB,120,130,140,,140,75,80,,,80,150,170,185,,185,405,1
Juan Carlos Gonzalez,SBD,Wraps,M,1947-05-29,77.5,69,M 65-69,82.5,CB,80,100,113,,113,60,80,90,,90,100,125,150,,150,353,1
Federico Chichoki,SBD,Wraps,M,1996-04-24,89.4,20,Jun,90,SJ,180,200,210,222.5,210,100,112.5,120,,120,190,210,-222,,210,540,2
Juan Bueno,SBD,Wraps,M,1993-11-01,84.1,22,Jun,90,SF,135,150,160,,160,130,140,-150,,140,185,200,210,,210,510,3
Jose Salgado,SBD,Wraps,M,1993-08-10,83.2,23,Jun,90,NQ,310,330,,,330,165,-175,-175,,165,280,-300,300,-305,300,795,1
Rodolfo Pogonza,SBD,Wraps,M,1985-04-18,82.8,31,Open,90,CN,140,-150,155,,155,120,-130,-130,,120,140,150,165,,165,440,2
Sergio Gutierrez,SBD,Multi-ply,M,1978-09-09,82.6,37,SubM,90,SA,190,200,220,,220,100,110,-115,,110,190,210,230,,230,560,1
Julio Travaglia,SBD,Wraps,M,1980-09-21,86.7,35,SubM,90,CB,195,205,-210,,205,135,142,-147,,142,195,215,225,,225,572,2
Gaston Gutierrez,SBD,Wraps,M,1979-11-23,86.3,36,SubM,90,JY,-200,-210,210,,210,110,120,127,,127,200,225,235,,235,572,1
Emiliano Barrionuevo,SBD,Wraps,M,1991-12-24,90,24,Open,90,BA,230,250,-260,,250,160,172,,,172,250,270,-280,,270,692,1
José Aguirre,SBD,Multi-ply,M,1970-11-17,95.5,45,M 45-49,100,CN,240,250,260,,260,160,175,-180,,175,240,260.5,-270,,260.5,695.5,1
Sergio Cousau,SBD,Wraps,M,1964-03-16,89.3,52,M 50-54,90,BA,150,152.5,160,,160,90,95,97.5,,97.5,150,200,210,,210,467.5,1
Jonathan Cativelli,SBD,Wraps,M,1992-11-18,97.7,23,Jun,100,CB,220,235,245,,245,120,127,135,,135,230,245,260,,260,640,1
Franco Elizaran,SBD,Wraps,M,1996-10-07,94.7,19,Tn 18-19,100,BA,205,220,230,,230,120,130,-140,,130,200,215,225,,225,585,1
Martin Fraguas,SBD,Wraps,M,1981-09-15,98.3,34,Open,100,BA,165,-180,180,,180,85,-95,105,,105,165,177.5,-187.5,,177.5,462.5,3
Rodolfo Ciuriano,SBD,Wraps,M,1987-08-04,97.5,29,Open,100,BA,195,202,212,,212,115,120,-130,,120,185,200,210,,210,542,2
Cristian Soria,SBD,Wraps,M,1981-12-17,100,34,Open,100,SA,-220,-220,-220,,,,,,,,,,,,,,DQ
Jonathan Rondon,SBD,Wraps,M,1989-08-04,97.2,27,Open,100,BA,-300,300,315,,315,175,182.5,190,,190,290,300,-310,,300,805,1
Leandro Gomez,SBD,Multi-ply,M,1990-05-17,95.8,26,Open,100,JY,310,325,335,,335,165,180,200,,200,240,260,-270,,260,795,1
Raul Olivieri,SBD,Multi-ply,M,1983-11-30,95.5,32,Open,100,CN,240,-260,-260,,240,140,160,,,160,220,240,,,240,640,2
Ramiro Mosquera,SBD,Wraps,M,1979-01-26,93.1,37,SubM,100,SJ,-250,250,-260,,250,120,135,142,,142,170,190,,,190,582,1
Fredy Baldibieso,SBD,Wraps,M,1977-03-08,91.2,39,SubM,100,JY,200,-210,210,,210,115,125,130,,130,200,-210,-210,,200,540,2
Javier Villaverde,SBD,Wraps,M,1969-03-11,98.5,47,M 45-49,100,BA,230,245,,,245,140,150,160,,160,250,260,-275,,260,665,1
Gustavo Coronel,SBD,Wraps,M,1967-09-29,99,48,M 45-49,100,CB,150,170,,,170,90,100,-107.5,,100,150,170,,,170,440,2
Gabriel Alvarez Destefanis,SBD,Wraps,M,1961-01-31,98,55,M 55-59,100,BA,230,250,,,250,140,150,,,150,250,270,280,-300,280,680,1
Miguel Aguirre,SBD,Multi-ply,M,1974-04-09,89.3,42,M 40-44,90,CN,180,200,-225,,200,120,150,,,150,200,230,,,230,580,1
José Fernández #2,SBD,Wraps,M,1939-03-10,98.7,77,M 75-79,100,CB,70,90,110,,110,40,50,55,,55,130,150,170,,170,335,1
Leandro Correa,SBD,Wraps,M,1998-05-12,122,18,Tn 18-19,125,BA,215,-225,-225,,215,100,115,120,,120,210,225,232,240,232,567,1
Ramiro Chavez,SBD,Multi-ply,M,1997-11-24,105,18,Tn 18-19,110,SA,-290,300,-320,,300,125,140,150,,150,250,270,280,295,280,730,1
Andrés Hugo,SBD,Wraps,M,1979-12-29,107.3,36,SubM,110,NQ,300,310,320,,320,165,-180,180,,180,290,,,,290,790,1
Juan Manavella,SBD,Wraps,M,1977-12-15,108.9,38,SubM,110,CB,290,-310,-310,,290,170,-175,,,170,100,,,,100,560,2
Enrique Barrionuevo,SBD,Wraps,M,1968-11-01,109,47,M 45-49,110,BA,240,-260,,,240,140,160,-170,,160,180,220,-242.5,,220,620,1
Facundo Soria,SBD,Wraps,M,1991-03-09,117.6,25,Open,125,CB,310,-330,-330,,310,195,207.5,215,-223,215,280,300,-312,,300,825,1
Gabriel Reynoso,SBD,Wraps,M,1971-10-17,116.1,44,M 40-44,125,BA,140,165,-180,,165,85,-95,,250,85,185,-200,,,185,435,1
Hugo Guiglioni,SBD,Wraps,M,1964-12-13,125.9,51,M 50-54,140,CN,120,140,,,140,100,,,,100,120,,,,120,360,1
Maximiliano Poblete,SBD,Wraps,M,1988-05-11,139.1,28,Open,140,NQ,280,300,310,,310,170,180,190,,190,-275,-275,275,,275,775,2
Rodrigo Martinez Quiroga,SBD,Wraps,M,1982-07-15,140.8,34,Open,140+,CN,300,320,-340,,320,190,200,-207.5,,200,280,300,-320,,300,820,1
Yohana Gramajo,B,Raw,F,1993-10-30,60.4,22,Jun,67.5,,,,,,,60,70,-72.5,,70,,,,,,70,1
Guillermo Amodeo,B,Raw,M,1973-09-03,58.2,42,M 40-44,60,BA,,,,,,77.5,85,-87.5,,85,,,,,,85,1
Matias Flores BsAs,B,Raw,M,1996-08-27,59,19,Tn 18-19,60,BA,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5,1
Lucas Lehmann,B,Raw,M,1992-08-27,66.5,23,Jun,67.5,CB,,,,,,100,110,-112.5,,110,,,,,,110,1
Alejandro Sanchez,B,Raw,M,1998-04-09,54.2,18,Tn 18-19,56,CN,,,,,,50,60,62.5,,62.5,,,,,,62.5,1
Luis Fernadez,B,Raw,M,1990-01-30,63,26,Open,67.5,CN,,,,,,100,110,115,,115,,,,,,115,1
Ruben Reynoso,B,Raw,M,1997-11-06,76.6,18,Tn 18-19,82.5,BA,,,,,,115,122.5,127.5,130,127.5,,,,,,127.5,1
Serafin de Simone,B,Raw,M,1970-02-28,73,46,M 45-49,75,BA,,,,,,140,-147.5,-147.5,,140,,,,,,140,1
Jose Valbuena,B,Raw,M,1973-10-07,77.2,42,M 40-44,82.5,CN,,,,,,95,105,110,,110,,,,,,110,2
Pablo Fabrega,B,Raw,M,1942-09-09,70.5,73,M 70-74,75,CN,,,,,,45,50,55,,55,,,,,,55,1
Marcos Villagra,B,Raw,M,1985-10-12,79.5,30,Open,82.5,RN,,,,,,125,135,137.5,,137.5,,,,,,137.5,1
Lucas Barnechea,B,Raw,M,1986-08-12,77.5,30,Open,82.5,CN,,,,,,120,130,-135,,130,,,,,,130,2
Martin Fernandez,B,Raw,M,1977-12-12,82.2,38,SubM,82.5,BA,,,,,,110,120,-130,,120,,,,,,120,3
Dario Romero,B,Raw,M,1981-05-11,80.5,35,SubM,82.5,BA,,,,,,160,-170,170,,170,,,,,,170,1
Sergio Barrientos,B,Raw,M,1978-09-03,81,37,SubM,82.5,SL,,,,,,150,-160,-162.5,,150,,,,,,150,2
Gaston Montagna,B,Raw,M,1973-02-10,81.5,43,M 40-44,82.5,BA,,,,,,142.5,150,155.5,-157.5,155.5,,,,,,155.5,1
Cristian Acevedo,B,Raw,M,1963-09-14,77.3,52,M 50-54,82.5,BA,,,,,,90,95,100,,100,,,,,,100,1
Javier Perich,B,Raw,M,1980-06-24,87.4,36,SubM,90,BA,,,,,,-180,180,190,,190,,,,,,190,1
Cristian Cuello,B,Raw,M,1979-03-27,87.7,37,SubM,90,BA,,,,,,152.5,162,-167,,162,,,,,,162,2
Lucas Basualdo,B,Raw,M,1981-02-20,89.9,35,SubM,90,CB,,,,,,117.5,120,122,,122,,,,,,122,3
Andres Manrrique,B,Multi-ply,M,1977-03-21,90,39,SubM,90,RN,,,,,,227.5,230,-235,,230,,,,,,230,1
Mario Garcia,B,Multi-ply,M,1992-10-20,88.5,23,Jun,90,BA,,,,,,150,165,-175,,165,,,,,,165,1
Sergio Tomassoni,B,Raw,M,1969-12-27,85.5,46,M 45-49,90,BA,,,,,,140,155,-170,,155,,,,,,155,1
Carlos Porta,B,Raw,M,1933-02-03,90,83,M 80+,90,CB,,,,,,80,85,-90,,85,,,,,,85,1
Marcelo Carrizo,B,Raw,M,1978-06-05,92,38,SubM,100,RN,,,,,,147.5,155,-157.5,,155,,,,,,155,2
Mariano Miravalles,B,Raw,M,1980-10-24,93.5,35,SubM,100,BA,,,,,,147.5,152.5,157,,157,,,,,,157,1
Mariano Segade,B,Raw,M,1976-08-05,90.5,40,M 40-44,100,BA,,,,,,125,-133,-133,,125,,,,,,125,1
Daniel Aramburu,B,Multi-ply,M,1978-02-27,91,38,SubM,100,RN,,,,,,180,190,195,205,195,,,,,,195,1
Lisandro Pascuale,B,Raw,M,1968-01-07,99.3,48,M 45-49,100,BA,,,,,,60,,,,60,,,,,,60,1
Nicolas Pato,B,Raw,M,1984-04-16,108,32,Open,110,BA,,,,,,140,,,,140,,,,,,140,1
Pablo Aurellio,B,Raw,M,1978-12-22,105,37,SubM,110,BA,,,,,,150,155,-160.5,,155,,,,,,155,1
Juan Pablo Coria,B,Raw,M,1972-01-22,108,44,M 40-44,110,BA,,,,,,177.5,182.5,185,,185,,,,,,185,1
Amado Monzon,B,Raw,M,1962-05-08,106,54,M 50-54,110,BA,,,,,,120,130,140,,140,,,,,,140,1
Mauricio Testi,B,Raw,M,1993-09-07,118,22,Jun,125,CN,,,,,,100,120,-130,,120,,,,,,120,1
Gabriel Lopez #1,B,Raw,M,1977-03-06,121.6,39,SubM,125,BA,,,,,,140,,,,140,,,,,,140,1
Gustavo Almada,B,Multi-ply,M,1991-12-17,90.5,24,Open,100,BA,,,,,,170,172.5,-192.5,,172.5,,,,,,172.5,1
Nestor Gonzalez #1,B,Raw,M,1970-03-06,114.2,46,M 45-49,125,BA,,,,,,150,162.5,-170,,162.5,,,,,,162.5,1
Cesar Zamudio,BD,Multi-ply,M,1986-09-11,61,29,Open,67.5,CN,,,,,,90,-110,-110,,90,120,140,150,,150,240,1
Ezequiel De Simone Bureaux,BD,Raw,M,1997-07-07,73.4,19,Tn 18-19,75,BA,,,,,,100,105,-107,,105,165,175,185,,185,290,1
Brian Cequeira,BD,Raw,M,,75.3,,Open,82.5,BA,,,,,,110,112.5,-115,,112.5,180,185,190,,190,302.5,1
Raul Guazvida,BD,Raw,M,,88,,Open,90,BA,,,,,,120,130,-140,,130,60,,,,60,190,1
Martin Cousau,BD,Raw,M,1987-03-04,99.8,29,Open,100,BA,,,,,,115,125,-135,,125,240,252.5,-263,,252.5,377.5,1
Mariano Miravalles,BD,Raw,M,1980-10-24,93.5,35,SubM,100,BA,,,,,,140,150,-160.5,,150,240,260,265,-270,265,415,1
Julian Gomez,BD,Raw,M,1985-10-21,110,30,Open,110,CN,,,,,,100,115,-130,,115,120,140,180,,180,295,1
Miguel Aguirre,BD,Multi-ply,M,1974-04-09,88.5,42,M 40-44,90,CN,,,,,,120,155,-170,,155,200,240,,,240,395,1
José Aguirre,BD,Multi-ply,M,1970-11-17,95,45,M 45-49,100,CN,,,,,,160,170,175,,175,220,240,-260,,240,415,1
Raul Olivieri,BD,Multi-ply,M,1983-11-30,98,32,Open,100,CN,,,,,,140,160,-170,,160,200,240,260,,260,420,1
Yoel Fernandez,BD,Raw,M,1997-02-21,66,19,Tn 18-19,67.5,,,,,,,80,85,,,85,160,170,-175,,170,255,1
Mauro Villegas,BD,Raw,M,1989-09-18,125.6,26,Open,140,BA,,,,,,145,155,-162,,155,180,200,-230,,200,355,1
Gabriela Vaccaro,D,Raw,F,1988-05-12,74,28,Open,75,CB,,,,,,,,,,,130,145,160,-170,160,160,1
Leonardo Cavaglia,D,Raw,M,1976-01-12,118,40,M 40-44,125,CB,,,,,,,,,,,275,-290,,,275,275,1
