Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Per Marius Hole,1989,Norway,119.04,340,-350,-352.5,340,340,120,Open,B,M,Single-ply
4,Peter Ovsonka,1982,Slovakia,119.25,-300,-302.5,302.5,302.5,302.5,120,Open,B,M,Single-ply
5,Milan Selinger,1984,Czechia,119.84,292.5,302.5,-307.5,302.5,302.5,120,Open,B,M,Single-ply
6,Zbyněk Krejča,1974,Czechia,118.19,295,-305,-305,295,295,120,Open,B,M,Single-ply
7,Jesper B Mikkelsen,1989,Denmark,119.66,295,-302.5,-305,295,295,120,Open,B,M,Single-ply
DQ,Martin Marshall,1987,UK,115.27,-220,-220,-220,,,120,Open,B,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,176.7,347.5,-357.5,-357.5,347.5,347.5,120+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,Finland,142.14,332.5,-337.5,337.5,337.5,337.5,120+,Open,B,M,Single-ply
3,Yuriy Kovalchuk,1979,Ukraine,125.17,-325,325,332.5,332.5,332.5,120+,Open,B,M,Single-ply
4,Artem Litvinenko,1990,Russia,140,315,327.5,-337.5,327.5,327.5,120+,Open,B,M,Single-ply
5,Milan Špingl,1980,Czechia,147.97,297.5,310,-330,310,310,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,143.75,-330,-335,-335,,,120+,Open,B,M,Single-ply
DQ,Niklas Pettersson,1991,Sweden,159.37,-362.5,-362.5,-375,,,120+,Open,B,M,Single-ply
1,Aleksei Ezhov,1998,Russia,52.97,65,77.5,-87.5,77.5,77.5,53,Juniors,B,M,Single-ply
1,Rostyslav Kinishchuk,1999,Ukraine,58.93,135,142.5,150,150,150,59,Juniors,B,M,Single-ply
1,David Horník,2004,Czechia,64.87,85,95,105,105,105,66,Juniors,B,M,Single-ply
1,Sergei Pankov,1997,Russia,73.74,205,215,222.5,222.5,222.5,74,Juniors,B,M,Single-ply
2,Natan Balogh,2000,Hungary,73.37,-220,220,-222.5,220,220,74,Juniors,B,M,Single-ply
3,Eetu Kumpulainen,1998,Finland,73.72,182.5,190,-222.5,190,190,74,Juniors,B,M,Single-ply
4,Rokas Burba,2001,Lithuania,73.85,182.5,-190,-192.5,182.5,182.5,74,Juniors,B,M,Single-ply
1,Viktor Hladkyi,1998,Ukraine,79.89,220,-235,235,235,235,83,Juniors,B,M,Single-ply
2,Kris Franklin,1996,UK,82.59,-210,210,222.5,222.5,222.5,83,Juniors,B,M,Single-ply
3,Martin Foriš,1997,Slovakia,78,205,210,220,220,220,83,Juniors,B,M,Single-ply
1,Henrik Hagen,1998,Norway,92.85,240,250,260,260,260,93,Juniors,B,M,Single-ply
2,Artem Golovin,1996,Russia,92.57,-235,-235,235,235,235,93,Juniors,B,M,Single-ply
1,Evgenii Roenko,1996,Russia,104.42,300,315,323,323,323,105,Juniors,B,M,Single-ply
2,Roman Simakhin,1996,Russia,95.92,-285,285,-315,285,285,105,Juniors,B,M,Single-ply
3,Václav Vlk,2000,Czechia,103.41,240,247.5,-250,247.5,247.5,105,Juniors,B,M,Single-ply
1,Bulat Rakhmatullin,1998,Russia,113.69,270,280,290,290,290,120,Juniors,B,M,Single-ply
2,Martin Prokop,1999,Czechia,111.62,215,225,230,230,230,120,Juniors,B,M,Single-ply
3,Denis Kurečka,1999,Czechia,118.3,190,200,-205,200,200,120,Juniors,B,M,Single-ply
4,Eimantas Rimša,1997,Lithuania,105.16,180,190,-202.5,190,190,120,Juniors,B,M,Single-ply
1,Vladislav Nemov,1996,Russia,128.85,250,-260,260,260,260,120+,Juniors,B,M,Single-ply
1,Gábor Molnár,1978,Hungary,65.45,150,155,160,160,160,66,Masters 1,B,M,Single-ply
2,Petri Niemi,1971,Finland,61.71,135,140,145,145,145,66,Masters 1,B,M,Single-ply
3,Piotr Kotwica,1975,Poland,65.8,145,-150,-150,145,145,66,Masters 1,B,M,Single-ply
4,Valdas Pauža,1973,Lithuania,65.55,-130,130,135,135,135,66,Masters 1,B,M,Single-ply
DD,Rafał Szendera,1971,Poland,73.61,200,202.5,205,205,,74,Masters 1,B,M,Single-ply
1,Evgeniy Nosach,1976,Russia,73.81,185,192.5,200,200,200,74,Masters 1,B,M,Single-ply
2,Jani Haapamäki,1979,Finland,73.41,190,192.5,197.5,197.5,197.5,74,Masters 1,B,M,Single-ply
3,Bartosz Żelazko,1973,Poland,73.67,-197.5,-197.5,197.5,197.5,197.5,74,Masters 1,B,M,Single-ply
1,Sergei Melekhin,1972,Russia,82.52,200,-207.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
2,Henning Lorentzen Ove,1971,Norway,81.93,190,195,200,200,200,83,Masters 1,B,M,Single-ply
3,Antti Liimatainen,1976,Finland,82.35,-190,190,-200,190,190,83,Masters 1,B,M,Single-ply
4,Stanislav Pryakhin,1975,Russia,82.61,-180,180,-192.5,180,180,83,Masters 1,B,M,Single-ply
5,Dainius Žekevičius,1976,Lithuania,80.7,-170,170,-180,170,170,83,Masters 1,B,M,Single-ply
DQ,Cyril Pinguet,1972,France,82.18,-210,-210,-210,,,83,Masters 1,B,M,Single-ply
DQ,Tomi Vikla,1970,Finland,82.92,-230,-230,-230,,,83,Masters 1,B,M,Single-ply
1,Thomas Wetzstein,1974,Austria,91.97,245,255,-275,255,255,93,Masters 1,B,M,Single-ply
2,Ľubomír Pidanič,1978,Slovakia,91.89,-240,240,-255,240,240,93,Masters 1,B,M,Single-ply
3,Mirko Vahl,1977,Germany,91.88,-217.5,-222.5,222.5,222.5,222.5,93,Masters 1,B,M,Single-ply
4,Robert Dawidowicz,1972,Sweden,92.47,207.5,212.5,215,215,215,93,Masters 1,B,M,Single-ply
5,Viktor Cherkasheninov,1977,Ukraine,92.27,-210,-210,212.5,212.5,212.5,93,Masters 1,B,M,Single-ply
6,Thomas Goldhahn,1978,Germany,91.82,205,210,-222.5,210,210,93,Masters 1,B,M,Single-ply
7,Aki Kangasjärvi,1977,Finland,91.72,190,-202.5,-212.5,190,190,93,Masters 1,B,M,Single-ply
1,Khaled Ghazal,1972,Czechia,104.33,-257.5,257.5,275,275,275,105,Masters 1,B,M,Single-ply
2,Jari Kyntäjä,1971,Finland,102.65,-242.5,-242.5,242.5,242.5,242.5,105,Masters 1,B,M,Single-ply
3,Mikko Tiensuu,1978,Finland,104.53,225,-245,-245,225,225,105,Masters 1,B,M,Single-ply
4,Zydrunas Smelstorius,1970,Lithuania,101.94,190,-210,-210,190,190,105,Masters 1,B,M,Single-ply
DQ,Frédéric Beyon,1975,France,100.45,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
DQ,Vasilii Vinogradov,1979,Russia,103.92,-260,-260,-260,,,105,Masters 1,B,M,Single-ply
DQ,Martin Green #1,1974,UK,104.46,-250,,,,,105,Masters 1,B,M,Single-ply
1,Ruslan Pavlikov,1978,Russia,112.52,315,-330,330,330,330,120,Masters 1,B,M,Single-ply
2,Andres Külaviir,1973,Estonia,108.15,-225,225,-250,225,225,120,Masters 1,B,M,Single-ply
3,Kaj Mattila,1970,Finland,109.65,210,215,222.5,222.5,222.5,120,Masters 1,B,M,Single-ply
4,Sandrino Herder,1975,Germany,118.8,205,215,-225,215,215,120,Masters 1,B,M,Single-ply
1,Jan Pinc,1973,Czechia,131.38,270,280,-290,280,280,120+,Masters 1,B,M,Single-ply
2,Tarmo Pärna,1978,Estonia,124.64,-270,-270,275,275,275,120+,Masters 1,B,M,Single-ply
3,Örjan Dahl,1970,Sweden,148.21,262.5,-272.5,-277.5,262.5,262.5,120+,Masters 1,B,M,Single-ply
4,James Brincat-Smith,1975,UK,200,220,-240,-265,220,220,120+,Masters 1,B,M,Single-ply
DQ,Günther Salbeck,1978,Germany,124.86,-265,-265,-265,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.7,135,142.5,-145,142.5,142.5,59,Masters 2,B,M,Single-ply
2,Rimantas Sakeris,1963,Lithuania,57.46,55,60,65,65,65,59,Masters 2,B,M,Single-ply
1,Vidmantas Baublys,1965,Lithuania,65.31,120,127.5,130,130,130,66,Masters 2,B,M,Single-ply
2,Hannu Peräsalo,1962,Finland,66,100,105,107.5,107.5,107.5,66,Masters 2,B,M,Single-ply
3,Nodaras Kryževičius,1968,Lithuania,64.35,90,-102.5,-105,90,90,66,Masters 2,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.64,195,-205,,195,195,74,Masters 2,B,M,Single-ply
2,Mike Grizibek,1966,Germany,73.06,150,-155,155,155,155,74,Masters 2,B,M,Single-ply
3,Bruno Bastien,1965,France,73.39,147.5,155,-157.5,155,155,74,Masters 2,B,M,Single-ply
4,Timo Leminen,1968,Finland,73.31,-150,152.5,-157.5,152.5,152.5,74,Masters 2,B,M,Single-ply
5,Jukka Siltanen,1965,Sweden,73.13,137.5,-147.5,-152.5,137.5,137.5,74,Masters 2,B,M,Single-ply
1,Aleksey Neveykov,1966,Russia,82.89,235,-250.5,-250.5,235,235,83,Masters 2,B,M,Single-ply
2,Tomas Ring,1960,Sweden,82.55,205,215,-217.5,215,215,83,Masters 2,B,M,Single-ply
3,Niiaz Miftakhov,1967,Russia,82.51,-187.5,187.5,-215,187.5,187.5,83,Masters 2,B,M,Single-ply
DQ,Roy Berndt,1966,Germany,79.72,160,-167.5,,160,,83,Masters 2,B,M,Single-ply
1,Ivar Hellerud Alf,1969,Norway,90.58,230,235,-240,235,235,93,Masters 2,B,M,Single-ply
2,Petteri Laurikainen,1969,Finland,92.06,225,-232.5,-237.5,225,225,93,Masters 2,B,M,Single-ply
3,Bo Jensen Henrik,1967,Denmark,91.84,-205,205,-225,205,205,93,Masters 2,B,M,Single-ply
4,Lars Höglander,1964,Sweden,92.9,190,-200,-207.5,190,190,93,Masters 2,B,M,Single-ply
5,Arturas Macionis,1968,Lithuania,92.14,155,165,-170,165,165,93,Masters 2,B,M,Single-ply
1,Juha Pohjonen,1966,Finland,103.44,-207.5,-207.5,207.5,207.5,207.5,105,Masters 2,B,M,Single-ply
2,Mats Green,1964,Sweden,98.23,190,-195,197.5,197.5,197.5,105,Masters 2,B,M,Single-ply
3,Mio Dabeski,1965,Sweden,96.55,180,185,195,195,195,105,Masters 2,B,M,Single-ply
4,Seppo Norpila,1963,Finland,97.51,175,182.5,-195,182.5,182.5,105,Masters 2,B,M,Single-ply
1,Conny Blomgren,1968,Sweden,118.88,265,,,265,265,120,Masters 2,B,M,Single-ply
2,Bjarne Havnen,1968,Norway,118.93,220,227.5,232.5,232.5,232.5,120,Masters 2,B,M,Single-ply
3,Tapani Laitala,1963,Finland,114.52,100,-220,-227.5,100,100,120,Masters 2,B,M,Single-ply
1,Kaido Leesmann,1969,Estonia,133.01,295,311,-325,311,311,120+,Masters 2,B,M,Single-ply
2,Mikael Jaldefors,1966,Sweden,126.13,260,265,-270,265,265,120+,Masters 2,B,M,Single-ply
3,Robert Blom,1966,Sweden,138.79,250,-262.5,-262.5,250,250,120+,Masters 2,B,M,Single-ply
4,Georg Haug,1965,Germany,152.64,235,-242.5,-252.5,235,235,120+,Masters 2,B,M,Single-ply
5,Raimo Lumijärvi,1962,Finland,127.23,-230,-230,230,230,230,120+,Masters 2,B,M,Single-ply
6,Seppo Suomalainen,1967,Finland,124.99,205,-217.5,-217.5,205,205,120+,Masters 2,B,M,Single-ply
1,Timo Leino,1958,Finland,65.1,115,125,-130,125,125,66,Masters 3,B,M,Single-ply
2,Seppo Flink,1953,Finland,65.77,97.5,100,-102.5,100,100,66,Masters 3,B,M,Single-ply
1,Vasilii Motovilnik,1957,Russia,73.24,175,185.5,187.5,187.5,187.5,74,Masters 3,B,M,Single-ply
2,Jānis Lasmanis,1955,Latvia,72.52,145,160,-165,160,160,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.65,-190,190,-216,190,190,83,Masters 3,B,M,Single-ply
1,Erick Deconinck,1956,France,85.06,162.5,-177.5,177.5,177.5,177.5,93,Masters 3,B,M,Single-ply
2,Voitto Ahopelto,1956,Finland,90.37,135,145,-150,145,145,93,Masters 3,B,M,Single-ply
3,Glyn Belsher,1958,UK,92.81,125,137.5,142.5,142.5,142.5,93,Masters 3,B,M,Single-ply
4,Ostenstad Eimstad Steinar,1959,Norway,90.58,-140,140,-147.5,140,140,93,Masters 3,B,M,Single-ply
1,Stanisław Mentel,1954,Poland,100.98,237.5,-241,241,241,241,105,Masters 3,B,M,Single-ply
2,Veijo Räsänen,1957,Finland,103.29,195,200,-205,200,200,105,Masters 3,B,M,Single-ply
3,Olli Skogberg,1959,Finland,102.74,-180,180,187.5,187.5,187.5,105,Masters 3,B,M,Single-ply
4,Josef Seitz,1956,Germany,102.57,-185,-185,185,185,185,105,Masters 3,B,M,Single-ply
1,Vidar Alexander Ringvold,1955,Norway,112.95,-210,210,-225,210,210,120,Masters 3,B,M,Single-ply
2,Roland Lindblad,1954,Sweden,118.83,192.5,197.5,202.5,202.5,202.5,120,Masters 3,B,M,Single-ply
3,Vladimirs Kovalskis,1958,Latvia,105.03,195,200,-210,200,200,120,Masters 3,B,M,Single-ply
4,Harri Tirronen,1953,Finland,108.69,-192.5,195,-202.5,195,195,120,Masters 3,B,M,Single-ply
1,Risto Korhonen,1958,Finland,135.62,190,200,205,205,205,120+,Masters 3,B,M,Single-ply
2,Tibor Horváth,1955,Hungary,126.17,140,155,-165,155,155,120+,Masters 3,B,M,Single-ply
1,Markku Kemppainen,1949,Finland,65.82,110,-122.5,-122.5,110,110,66,Masters 4,B,M,Single-ply
1,Antero Kauranen,1948,Finland,72.73,-130,130,-140,130,130,74,Masters 4,B,M,Single-ply
2,Lasse Selin,1949,Finland,72.49,110,117.5,-122.5,117.5,117.5,74,Masters 4,B,M,Single-ply
DQ,Bolesław Mąka,1942,Poland,72.12,-137.5,-137.5,-137.5,,,74,Masters 4,B,M,Single-ply
1,Horst Lorenz,1940,Germany,76.39,120,122.5,125,125,125,83,Masters 4,B,M,Single-ply
2,Peer Bjaaland,1942,Norway,81.17,107.5,-115,115,115,115,83,Masters 4,B,M,Single-ply
3,Marc Huchet,1938,France,81.35,-115,115,-117.5,115,115,83,Masters 4,B,M,Single-ply
1,Seppo Komppa,1945,Finland,91.93,150,155,-157.5,155,155,93,Masters 4,B,M,Single-ply
2,Göran Malmberg,1943,Sweden,92.27,140,152.5,-157.5,152.5,152.5,93,Masters 4,B,M,Single-ply
3,Daniel Reybrouck,1942,Belgium,88.28,110,112.5,115,115,115,93,Masters 4,B,M,Single-ply
4,Tapani Puhakka,1944,Finland,88.56,100,107.5,-117.5,107.5,107.5,93,Masters 4,B,M,Single-ply
1,Jiří Horník,1948,Czechia,93.2,-140,140,-150,140,140,105,Masters 4,B,M,Single-ply
2,Finn Bjerk,1949,Norway,103.08,135,-147.5,-147.5,135,135,105,Masters 4,B,M,Single-ply
3,Tapio Kähäri,1946,Finland,93.27,115,-117.5,120,120,120,105,Masters 4,B,M,Single-ply
4,Veikko Männistö,1940,Finland,93.98,110,115,117.5,117.5,117.5,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,1946,Sweden,117.16,200,-220,-233,200,200,120,Masters 4,B,M,Single-ply
2,Edvardas Nakčiūnas,1944,Lithuania,106,90,-120,-120,90,90,120,Masters 4,B,M,Single-ply
1,Raul Randmäe,1948,Estonia,141.79,-125,125,-135,125,125,120+,Masters 4,B,M,Single-ply
2,Raimo Sandelin,1940,Finland,120.61,90,100,-110,100,100,120+,Masters 4,B,M,Single-ply
1,Karina Simonyants,1977,Russia,46.73,100,105,-112.5,105,105,47,Open,B,F,Single-ply
2,Zina Demian,1997,Ukraine,46.51,80,-85,85,85,85,47,Open,B,F,Single-ply
1,Oksana Vedmid,1991,Ukraine,51.4,130,137.5,142.5,142.5,142.5,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,Finland,51.62,107.5,112.5,-115,112.5,112.5,52,Open,B,F,Single-ply
3,Mónika Nyers,1978,Hungary,50.02,102.5,110,-112.5,110,110,52,Open,B,F,Single-ply
4,Anastasiia Iaksterkina,1991,Russia,51.71,105,110,-115,110,110,52,Open,B,F,Single-ply
5,Magdolna Petróczki,1968,Hungary,51.16,80,87.5,-90,87.5,87.5,52,Open,B,F,Single-ply
1,Hilde Mikkelsen Haugen,1991,Norway,56.87,130,135,140,140,140,57,Open,B,F,Single-ply
2,Monika Beer,1974,Slovakia,53.51,-105,105,112.5,112.5,112.5,57,Open,B,F,Single-ply
3,Erika Salamon,1973,Hungary,55.9,107.5,110,-112.5,110,110,57,Open,B,F,Single-ply
4,Alesia Petukhova,1997,Russia,54,105,107.5,-110,107.5,107.5,57,Open,B,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.83,150,152.5,155,155,155,63,Open,B,F,Single-ply
2,Maj B Rames,1989,Denmark,62.3,-147.5,147.5,152.5,152.5,152.5,63,Open,B,F,Single-ply
3,Viktoria Yultsova,2002,Russia,62.62,-132.5,132.5,140,140,140,63,Open,B,F,Single-ply
4,Linn Hèlen Solbakken Fjeld,1992,Norway,62.28,130,132.5,137.5,137.5,137.5,63,Open,B,F,Single-ply
5,Maria Hakulinen,1990,Finland,61.65,120,125,132.5,132.5,132.5,63,Open,B,F,Single-ply
6,Anna-Eveliina Partanen,1988,Finland,62.75,120,-127.5,-135,120,120,63,Open,B,F,Single-ply
7,Faye Jordan,1982,UK,62.48,-110,110,112.5,112.5,112.5,63,Open,B,F,Single-ply
8,Zsanett Palágyi,1986,Hungary,61.07,-110,-110,110,110,110,63,Open,B,F,Single-ply
DQ,Ruth Hole,1989,Norway,62.32,-125,-125,-125,,,63,Open,B,F,Single-ply
1,Andrea Hammarström,1977,Sweden,70.3,160,-162.5,162.5,162.5,162.5,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,Russia,70.74,155,160,162.5,162.5,162.5,72,Open,B,F,Single-ply
3,Maria Gulidova,1989,Russia,70.18,135,140,145,145,145,72,Open,B,F,Single-ply
4,Maaike de Vries,1994,Netherlands,70.76,120,125,130,130,130,72,Open,B,F,Single-ply
5,Kimberley Cowell,1988,UK,67.79,115,-122.5,-122.5,115,115,72,Open,B,F,Single-ply
6,Rachel Steedman,1995,UK,71.49,110,115,-120,115,115,72,Open,B,F,Single-ply
7,Petra Švadlenková,1992,Czechia,71.73,-75,75,80,80,80,72,Open,B,F,Single-ply
DQ,Pernille Lindstroem,1988,Denmark,71.34,-135,-135,-135,,,72,Open,B,F,Single-ply
1,Ekaterina Baranova,1992,Russia,83.26,170,175,192.5,192.5,192.5,84,Open,B,F,Single-ply
2,Eva Engskar,1973,Norway,83.82,-192.5,192.5,-195,192.5,192.5,84,Open,B,F,Single-ply
3,Anna Edvall,1976,Sweden,83.63,160,167.5,170,170,170,84,Open,B,F,Single-ply
4,Linda Kristensen,1977,Norway,80.4,160,-165,167.5,167.5,167.5,84,Open,B,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,Norway,127.9,215,-220,-235.5,215,215,84+,Open,B,F,Single-ply
2,Annette Rehoff Christensen,1965,Denmark,125.54,197.5,202.5,-215,202.5,202.5,84+,Open,B,F,Single-ply
3,Maria Kamp Jensen,1985,Denmark,102.32,-185,-185,187.5,187.5,187.5,84+,Open,B,F,Single-ply
4,Alla Pugovkina,1975,Russia,96.07,-165,-165,167.5,167.5,167.5,84+,Open,B,F,Single-ply
5,Laura Berry-Webb,1982,UK,91.74,-157.5,157.5,165,165,165,84+,Open,B,F,Single-ply
6,Jacqueline Gough,1977,UK,144.55,140,-150,-160,140,140,84+,Open,B,F,Single-ply
1,Zina Demian,1997,Ukraine,46.85,45,50,55,55,55,47,Juniors,B,F,Single-ply
1,Tatiana Smolekho,1996,Russia,51.69,112.5,115,117.5,117.5,117.5,52,Juniors,B,F,Single-ply
2,Alena Goncharenko,1997,Russia,50.86,-107.5,107.5,-112.5,107.5,107.5,52,Juniors,B,F,Single-ply
3,Denisa Turková,2003,Czechia,51.46,60,-65,65,65,65,52,Juniors,B,F,Single-ply
1,Veronika Chashchukhina,2000,Russia,56.21,105,-112.5,-117.5,105,105,57,Juniors,B,F,Single-ply
2,Marlene Sabathy,1996,Austria,56.18,87.5,92.5,-97.5,92.5,92.5,57,Juniors,B,F,Single-ply
DQ,Veronika Usova,1998,Russia,56.63,-117.5,-117.5,-117.5,,,57,Juniors,B,F,Single-ply
1,Nadezhda Churilova,1996,Russia,62,122.5,-130,-137.5,122.5,122.5,63,Juniors,B,F,Single-ply
2,Natália Mikulášová,1999,Slovakia,62.41,92.5,95,100,100,100,63,Juniors,B,F,Single-ply
3,Lili Szabó,2000,Hungary,62.34,70,85,-95,85,85,63,Juniors,B,F,Single-ply
DQ,Carina Kals,1996,Austria,62.78,-95,-95,-95,,,63,Juniors,B,F,Single-ply
1,Ekaterina Cherkashova,1997,Russia,69.02,137.5,142.5,147.5,147.5,147.5,72,Juniors,B,F,Single-ply
2,Anna Mikryukova,1999,Russia,66.26,130,137.5,-142.5,137.5,137.5,72,Juniors,B,F,Single-ply
3,Emma Johansson,1996,Sweden,70.32,135,-140,-145,135,135,72,Juniors,B,F,Single-ply
4,Lucie Daňková,2000,Czechia,70.46,107.5,-115,115,115,115,72,Juniors,B,F,Single-ply
5,Tereza Herrmannová,1999,Czechia,70.7,105,112.5,-117.5,112.5,112.5,72,Juniors,B,F,Single-ply
1,Marthe Engskar Ramsrud,1999,Norway,81.42,157.5,162.5,165,165,165,84,Juniors,B,F,Single-ply
2,Anastasiia Okhorzina,1997,Russia,76.91,120,132.5,-137.5,132.5,132.5,84,Juniors,B,F,Single-ply
1,Alina Nikolaenko,1997,Russia,88.72,-132.5,-132.5,132.5,132.5,132.5,84+,Juniors,B,F,Single-ply
1,Vibeke Bergmann,1979,Denmark,45.71,65,-70,-70,65,65,47,Masters 1,B,F,Single-ply
2,Katja Ronkainen,1973,Finland,46.64,50,-55,55,55,55,47,Masters 1,B,F,Single-ply
1,Mónika Nyers,1978,Hungary,50.24,85,92.5,102.5,102.5,102.5,52,Masters 1,B,F,Single-ply
2,Amanda Hughes,1979,UK,51.12,50,-72.5,75,75,75,52,Masters 1,B,F,Single-ply
1,Erika Salamon,1973,Hungary,56,102.5,112.5,-115,112.5,112.5,57,Masters 1,B,F,Single-ply
1,Anne Heikkilä,1978,Finland,62.2,102.5,105,-107.5,105,105,63,Masters 1,B,F,Single-ply
2,Annelie Izindre,1972,Sweden,60.81,100,-102.5,-105,100,100,63,Masters 1,B,F,Single-ply
1,Tiina Voho,1973,Finland,71.31,110,115,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Ulrika Johansson,1972,Sweden,68.75,-115,115,-117.5,115,115,72,Masters 1,B,F,Single-ply
3,Wendie Kirkland,1972,UK,70.59,105,110,115,115,115,72,Masters 1,B,F,Single-ply
4,Katarina Ruus,1977,Sweden,71.12,110,115,-117.5,115,115,72,Masters 1,B,F,Single-ply
5,Päivi Ristolainen,1970,Finland,71.44,72.5,-75,-75,72.5,72.5,72,Masters 1,B,F,Single-ply
1,Linda Kristensen,1977,Norway,80.26,152.5,160,,160,160,84,Masters 1,B,F,Single-ply
2,Joanna Linna,1974,Finland,83.58,60,125,-130,125,125,84,Masters 1,B,F,Single-ply
3,Ellina Kudriavtceva,1975,Russia,79.54,-115,115,-125,115,115,84,Masters 1,B,F,Single-ply
DQ,Terhi Karppinen,1976,Finland,76.74,-100,-100,-100,,,84,Masters 1,B,F,Single-ply
DQ,Pernilla Röhr,1972,Sweden,83.52,-125,-125,-125,,,84,Masters 1,B,F,Single-ply
