EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Open Bench Press Championships. Tampere (Finland). 16-20.12.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
6,Krejca Zbynek,1974,CZE,118.19,16,295,-305,-305,295,673.98,5
7,Mikkelsen Jesper,1989,DEN,119.66,13,295,-302.5,-305,295,669.69,4
DQ,Marshall Martin,1987,GBR,115.27,15,-220,-220,-220,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,176.7,20,347.5,-357.5,-357.5,347.5,636.73,12
2,Sandvik Kenneth,1975,FIN,142.14,19,332.5,-337.5,337.5,337.5,684.27,9
3,Kovalchuk Yuriy,1979,UKR,125.17,18,-325,325,332.5,332.5,719.35,8
4,Litvinenko Artem,1990,RUS,140,21,315,327.5,-337.5,327.5,673,7
5,Spingl Milan,1980,CZE,147.97,24,297.5,310,-330,310,628.67,6
DQ,McColl Alastair,1981,NOR,143.75,23,-330,-335,-335,DSQ,DQ,DQ
DQ,Pettersson Niklas,1991,SWE,159.37,22,-362.5,-362.5,-375,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 4059.77 IPF Pts,,,,,,,,
2,Ukraine,51,[12+12+9+9+9] 4027.96 IPF Pts,,,,,,,,
3,Poland,42,[12+9+7+7+7] 3729.75 IPF Pts,,,,,,,,
4,Czechia,35,[12+6+6+6+5] 3219.42 IPF Pts,,,,,,,,
5,Finland,23,[9+8+6] 2172.99 IPF Pts,,,,,,,,
6,Great Britain,23,[8+6+5+4] 2700.54 IPF Pts,,,,,,,,
7,Sweden,15,[9+6] 1451.24 IPF Pts,,,,,,,,
8,Denmark,15,[8+4+3] 2051.03 IPF Pts,,,,,,,,
9,Slovakia,14,[7+7] 1398.44 IPF Pts,,,,,,,,
10,Austria,8,[8] 789.37 IPF Pts,,,,,,,,
11,Norway,8,[8] 751.62 IPF Pts,,,,,,,,
12,Estonia,5,[5] 662.55 IPF Pts,,,,,,,,
DQ,Latvia,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Smirnov Oleg,Russia,,58.07,,206,,836.3989,,1,
2,Ivashkin Mykyta,Ukraine,,81.9,,290,,829.4196,,1,
3,Urusov Stanislav,Russia,,65.29,,230,,820.2107,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,SVK = Slovakia,,,
CZE = Czechia,,,LAT = Latvia,,,,,SWE = Sweden,,,
DEN = Denmark,,,NOR = Norway,,,,,UKR = Ukraine,,,
EST = Estonia,,,POL = Poland,,,,,,,,
FIN = Finland,,,RUS = Russia,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Bench Press Championships. Tampere (Finland). 16-19.10.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Juniors,,,,,,,,,,,
-53kg,,,,,,,,,,,
1,Ezhov Aleksei,1998,RUS,52.97,1,65,77.5,-87.5,77.5,453.67,12
-59kg,,,,,,,,,,,
1,Kinishchuk Rostyslav,1999,UKR,58.93,2,135,142.5,150,150,645.43,12
-66kg,,,,,,,,,,,
1,Hornik David,2004,CZE,64.87,3,85,95,105,105,464.28,12
-74kg,,,,,,,,,,,
1,Pankov Sergei,1997,RUS,73.74,4,205,215,222.5,222.5,724.32,12
2,Balogh Natan,2000,HUN,73.37,6,-220,220,-222.5,220,720.67,9
3,Kumpulainen Eetu,1998,FIN,73.72,7,182.5,190,-222.5,190,641.56,8
4,Burba Rokas,2001,LTU,73.85,5,182.5,-190,-192.5,182.5,621.63,7
-83kg,,,,,,,,,,,
1,Hladkyi Viktor,1998,UKR,79.89,8,220,-235,235,235,713.41,12
2,Franklin Kris,1996,GBR,82.59,9,-210,210,222.5,222.5,668.37,9
3,Foris Martin,1997,SVK,78,10,205,210,220,220,689.17,8
-93kg,,,,,,,,,,,
1,Hagen Henrik,1998,NOR,92.85,12,240,250,260,260,699.7,12
2,Golovin Artem,1996,RUS,92.57,11,-235,-235,235,235,648.11,9
-105kg,,,,,,,,,,,
1,Roenko Evgenii,1996,RUS,104.42,13,300,315,323.0-wj,323,775.34,12
2,Simakhin Roman,1996,RUS,95.92,15,-285,285,-315,285,737.51,9
3,Vlk Vaclav,2000,CZE,103.41,14,240,247.5,-250,247.5,632.21,8
-120kg,,,,,,,,,,,
1,Rakhmatullin Bulat,1998,RUS,113.69,17,270,280,290,290,678.73,12
2,Prokop Martin,1999,CZE,111.62,18,215,225,230,230,574.1,9
3,Kurecka Denis,1999,CZE,118.3,16,190,200,-205,200,503.82,8
4,Rimsa Eimantas,1997,LTU,105.16,19,180,190,-202.5,190,515.28,7
120+kg,,,,,,,,,,,
1,Nemov Vladislav,1996,RUS,128.85,20,250,-260,260,260,585.99,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 3218.05 IPF Pts,,,,,,,,
2,Czechia,37,[12+9+8+8] 2174.41 IPF Pts,,,,,,,,
3,Ukraine,24,[12+12] 1358.84 IPF Pts,,,,,,,,
4,Lithuania,14,[7+7] 1136.91 IPF Pts,,,,,,,,
5,Norway,12,[12] 699.70 IPF Pts,,,,,,,,
6,Hungary,9,[9] 720.67 IPF Pts,,,,,,,,
7,Great Britain,9,[9] 668.37 IPF Pts,,,,,,,,
8,Slovakia,8,[8] 689.17 IPF Pts,,,,,,,,
9,Finland,8,[8] 641.56 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Roenko Evgenii,Russia,,104.42,,323,,775.3428,,1,
2,Simakhin Roman,Russia,,95.92,,285,,737.5128,,2,
3,Pankov Sergei,Russia,,73.74,,222.5,,724.3228,,1,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-66kg,,,,,,,,,,,
1,Molnar Gabor,1978,HUN,65.45,1,150,155,160,160,618.4,12
2,Niemi Petri,1971,FIN,61.71,4,135,140,145,145,604.26,9
3,Kotwica Piotr,1975,POL,65.8,3,145,-150,-150,145,573.09,8
4,Pauza Valdas,1973,LTU,65.55,2,-130,130,135,135,546.29,7
-74kg,,,,,,,,,,,
1,Szendera Rafal,1971,POL,73.61,5,200,202.5,205,205,680.58,12
2,Nosach Evgenii,1976,RUS,73.81,7,185,192.5,200,200,666.47,9
3,Haapamaki Jani,1979,FIN,73.41,6,190,192.5,197.5,197.5,662.75,8
4,Zelazko Bartosz,1973,POL,73.67,8,-197.5,-197.5,197.5,197.5,661.02,7
-83kg,,,,,,,,,,,
1,Melekhin Sergei,1972,RUS,82.52,13,200,-207.5,207.5,207.5,634.02,12
2,Lorentzen Ove Henning,1971,NOR,81.93,14,190,195,200,200,619.59,9
3,Liimatainen Antti,1976,FIN,82.35,9,-190,190,-200,190,594.3,8
4,Pryakhin Stanislav,1975,RUS,82.61,15,-180,180,-192.5,180,569.95,7
5,Zekevicius Dainius,1976,LTU,80.7,11,-170,170,-180,170,555.12,6
DQ,Pinguet Cyril,1972,FRA,82.18,12,-210,-210,-210,DSQ,DQ,DQ
DQ,Vikla Tomi,1970,FIN,82.92,10,-230,-230,-230,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Wetzstein Thomas,1974,AUT,91.97,18,245,255,-275,255,693.21,12
2,Pidanic Lubomir,1978,SVK,91.89,22,-240,240,-255,240,661.67,9
3,Vahl Mirko,1977,GER,91.88,19,-217.5,-222.5,222.5,222.5,624.47,8
4,Dawidowicz Robert,1972,SWE,92.47,16,207.5,212.5,215,215,606.18,7
5,Cherkasheninov Viktor,1977,UKR,92.27,21,-210,-210,212.5,212.5,601.66,6
6,Goldhahn Thomas,1978,GER,91.82,20,205,210,-222.5,210,598.11,5
7,Kangasjarvi Aki,1977,FIN,91.72,17,190,-202.5,-212.5,190,555.88,4
-105kg,,,,,,,,,,,
1,Ghazal Khaled,1972,CZE,104.33,24,-257.5,257.5,275,275,682.51,12
2,Kyntaja Jari,1971,FIN,102.65,26,-242.5,-242.5,242.5,242.5,625,9
3,Tiensuu Mikko,1978,FIN,104.53,23,225,-245,-245,225,584.79,8
4,Smelstorius Zydrunas,1970,LTU,101.94,28,190,-210,-210,190,523.83,7
DQ,Beyon Frederic,1975,FRA,100.45,27,-240,-240,-240,DSQ,DQ,DQ
DQ,Vinogradov Vasilii,1979,RUS,103.92,25,-260,-260,-260,DSQ,DQ,DQ
DQ,Green Martin,1974,GBR,104.46,29,-250,,X,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
1,Pavlikov Ruslan,1978,RUS,112.52,30,315,-330,330,330,756.35,12
2,Kulaviir Andres,1973,EST,108.15,31,-225,225,-250,225,574.21,9
3,Mattila Kaj,1970,FIN,109.65,32,210,215,222.5,222.5,565.37,8
4,Herder Sandrino,1975,GER,118.8,33,205,215,-225,215,529.55,7
120+kg,,,,,,,,,,,
1,Pinc Jan,1973,CZE,131.38,36,270,280,-290,280,614.16,12
2,Parna Tarmo,1978,EST,124.64,37,-270,-270,275,275,621.39,9
3,Dahl Orjan,1970,SWE,148.21,35,262.5,-272.5,-277.5,262.5,553.9,8
4,Brincat-Smith James,1975,GBR,200,34,220,-240,-265,220,435.33,7
DQ,Salbeck Guenther,1978,GER,124.86,38,-265,-265,-265,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Finland,42,[9+9+8+8+8] 3071.10 IPF Pts,,,,,,,,
2,Russia,40,[12+12+9+7] 2626.79 IPF Pts,,,,,,,,
3,Poland,27,[12+8+7] 1914.69 IPF Pts,,,,,,,,
4,Czechia,24,[12+12] 1296.66 IPF Pts,,,,,,,,
5,Germany,20,[8+7+5] 1752.13 IPF Pts,,,,,,,,
6,Lithuania,20,[7+7+6] 1625.24 IPF Pts,,,,,,,,
7,Estonia,18,[9+9] 1195.60 IPF Pts,,,,,,,,
8,Sweden,15,[8+7] 1160.07 IPF Pts,,,,,,,,
9,Austria,12,[12] 693.21 IPF Pts,,,,,,,,
10,Hungary,12,[12] 618.40 IPF Pts,,,,,,,,
11,Slovakia,9,[9] 661.67 IPF Pts,,,,,,,,
12,Norway,9,[9] 619.59 IPF Pts,,,,,,,,
13,Great Britain,7,[7] 435.33 IPF Pts,,,,,,,,
14,Ukraine,6,[6] 601.66 IPF Pts,,,,,,,,
DQ,France,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Pavlikov Ruslan,Russia,,112.52,,330,,756.3493,,1,
2,Wetzstein Thomas,Austria,,91.97,,255,,693.2129,,1,
3,Ghazal Khaled,Czechia,,104.33,,275,,682.5066,,1,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.7,2,135,142.5,-145,142.5,623.67,12
2,Sakeris Rimantas,1963,LTU,57.46,1,55,60,65,65,381.04,9
-66kg,,,,,,,,,,,
1,Baublys Vidmantas,1965,LTU,65.31,4,120,127.5,130,130,533.54,12
2,Perasalo Hannu,1962,FIN,66,5,100,105,107.5,107.5,465.43,9
3,Kryzevicius Nodaras,1968,LTU,64.35,3,90,-102.5,-105,90,423.5,8
-74kg,,,,,,,,,,,
1,Cucuzzella Alphonse,1966,FRA,72.64,8,195,-205,,195,661.51,12
2,Grizibek Mike,1966,GER,73.06,7,150,-155,155,155,555.79,9
3,Bastien Bruno,1965,FRA,73.39,6,147.5,155,-157.5,155,554.02,8
4,Leminen Timo,1968,FIN,73.31,10,-150,152.5,-157.5,152.5,548.03,7
5,Siltanen Jukka,1965,SWE,73.13,9,137.5,-147.5,-152.5,137.5,510.44,6
-83kg,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.89,13,235,-250.5,-250.5,235,695.59,12
2,Ring Tomas,1960,SWE,82.55,12,205,215,-217.5,215,651.23,9
3,Miftakhov Niiaz,1967,RUS,82.51,11,-187.5,187.5,-215,187.5,587.76,8
DQ,Berndt Roy,1966,GER,79.72,14,160,-167.5,,TD,DQ,DQ
-93kg,,,,,,,,,,,
1,Hellerud Alf Ivar,1969,NOR,90.58,17,230,235,-240,235,656.82,12
2,Laurikainen Petteri,1969,FIN,92.06,19,225,-232.5,-237.5,225,629.04,9
3,Jensen Henrik Bo,1967,DEN,91.84,16,-205,205,-225,205,587.38,8
4,Hoglander Lars,1964,SWE,92.9,15,190,-200,-207.5,190,551.73,7
5,Macionis Arturas,1968,LTU,92.14,18,155,165,-170,165,501.3,6
-105kg,,,,,,,,,,,
1,Pohjonen Juha,1966,FIN,103.44,23,-207.5,-207.5,207.5,207.5,553.96,12
2,Green Mats,1964,SWE,98.23,20,190,-195,197.5,197.5,549.72,9
3,Dabeski Mio,1965,SWE,96.55,22,180,185,195,195,549.95,8
4,Norpila Seppo,1963,FIN,97.51,21,175,182.5,-195,182.5,521.44,7
-120kg,,,,,,,,,,,
1,Blomgren Conny,1968,SWE,118.88,26,265,,X,265,618.49,12
2,Havnen Bjarne,1968,NOR,118.93,24,220,227.5,232.5,232.5,560.45,9
3,Laitala Tapani,1963,FIN,114.52,25,100,-220,-227.5,100,329.32,8
120+kg,,,,,,,,,,,
1,Leesmann Kaido,1969,EST,133.01,31,295,311.0-w2,-325,311,662.17,12
2,Jaldefors Mikael,1966,SWE,126.13,27,260,265,-270,265,600.6,9
3,Blom Robert,1966,SWE,138.79,29,250,-262.5,-262.5,250,549.92,8
4,Haug Georg,1965,GER,152.64,30,235,-242.5,-252.5,235,504.62,7
5,Lumijarvi Raimo,1962,FIN,127.23,32,-230,-230,230,230,538.27,6
6,Suomalainen Seppo,1967,FIN,124.99,28,205,-217.5,-217.5,205,499.61,5
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Sweden,47,[12+9+9+9+8] 2970.00 IPF Pts,,,,,,,,
2,Finland,45,[12+9+9+8+7] 2525.79 IPF Pts,,,,,,,,
3,Lithuania,35,[12+9+8+6] 1839.38 IPF Pts,,,,,,,,
4,Norway,21,[12+9] 1217.27 IPF Pts,,,,,,,,
5,Russia,20,[12+8] 1283.35 IPF Pts,,,,,,,,
6,France,20,[12+8] 1215.52 IPF Pts,,,,,,,,
7,Germany,16,[9+7] 1060.41 IPF Pts,,,,,,,,
8,Estonia,12,[12] 662.17 IPF Pts,,,,,,,,
9,Slovakia,12,[12] 623.67 IPF Pts,,,,,,,,
10,Denmark,8,[8] 587.38 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Neveykov Alexey,Russia,,82.89,,235,,695.5921,,1,
2,Leesmann Kaido,Estonia,,133.01,,311,,662.1729,,1,
3,Cucuzzella Alphonse,France,,72.64,,195,,661.5074,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-66kg,,,,,,,,,,,
1,Leino Timo,1958,FIN,65.1,20,115,125,-130,125,520.52,12
2,Flink Seppo,1953,FIN,65.77,21,97.5,100,-102.5,100,445.31,9
-74kg,,,,,,,,,,,
1,Motovilnik Vasilii,1957,RUS,73.24,22,175,185.5-w3,187.5,187.5,638.23,12
2,Lasmanis Janis,1955,LAT,72.52,23,145,160,-165,160,571.69,9
-83kg,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.65,24,-190,190,-216,190,597.64,12
-93kg,,,,,,,,,,,
1,Deconinck Erick,1956,FRA,85.06,27,162.5,-177.5,177.5,177.5,553.82,12
2,Ahopelto Voitto,1956,FIN,90.37,26,135,145,-150,145,463.82,9
3,Belsher Glyn,1958,GBR,92.81,28,125,137.5,142.5,142.5,451.72,8
4,Eimstad Steinar Ostenstad,1959,NOR,90.58,25,-140,140,-147.5,140,452.46,7
-105kg,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,100.98,30,237.5,-241,241.0-w3,241,627.83,12
2,Rasanen Veijo,1957,FIN,103.29,29,195,200,-205,200,539.72,9
3,Skogberg Olli,1959,FIN,102.74,31,-180,180,187.5,187.5,516.74,8
4,Seitz Josef,1956,GER,102.57,32,-185,-185,185,185,512.28,7
-120kg,,,,,,,,,,,
1,Ringvold Vidar Alexander,1955,NOR,112.95,33,-210,210,-225,210,533.77,12
2,Lindblad Roland,1954,SWE,118.83,34,192.5,197.5,202.5,202.5,507.2,9
3,Kovalskis Vladimirs,1958,LAT,105.03,35,195,200,-210,200,534.94,8
4,Tirronen Harri,1953,FIN,108.69,36,-192.5,195,-202.5,195,516.03,7
120+kg,,,,,,,,,,,
1,Korhonen Risto,1958,FIN,135.62,37,190,200,205,205,481.63,12
2,Horvath Tibor,1955,HUN,126.17,38,140,155,-165,155,411.56,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Finland,51,[12+12+9+9+9] 2451.01 IPF Pts,,,,,,,,
2,Norway,31,[12+12+7] 1583.87 IPF Pts,,,,,,,,
3,Latvia,17,[9+8] 1106.64 IPF Pts,,,,,,,,
4,Russia,12,[12] 638.23 IPF Pts,,,,,,,,
5,Poland,12,[12] 627.83 IPF Pts,,,,,,,,
6,France,12,[12] 553.82 IPF Pts,,,,,,,,
7,Sweden,9,[9] 507.20 IPF Pts,,,,,,,,
8,Hungary,9,[9] 411.56 IPF Pts,,,,,,,,
9,Great Britain,8,[8] 451.72 IPF Pts,,,,,,,,
10,Germany,7,[7] 512.28 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Motovilnik Vasilii,Russia,,73.24,,187.5,,638.2258,,1,
2,Mentel Stanislaw,Poland,,100.98,,241,,627.8309,,1,
3,Synstad Bjarne,Norway,,81.65,,190,,597.6374,,1,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-66kg,,,,,,,,,,,
1,Kemppainen Markku,1949,FIN,65.82,1,110,-122.5,-122.5,110,473.48,12
-74kg,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,72.73,2,-130,130,-140,130,493.02,12
2,Selin Lasse,1949,FIN,72.49,4,110,117.5,-122.5,117.5,461.76,9
DQ,Maka Boleslaw,1942,POL,72.12,3,-137.5,-137.5,-137.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,
1,Lorenz Horst,1940,GER,76.39,7,120,122.5,125,125,464.71,12
2,Bjaaland Peer,1942,NOR,81.17,6,107.5,-115,115,115,423.93,9
3,Huchet Marc,1938,FRA,81.35,5,-115,115,-117.5,115,423.38,8
-93kg,,,,,,,,,,,
1,Komppa Seppo,1945,FIN,91.93,9,150,155,-157.5,155,480.68,12
2,Malmberg Goran,1943,SWE,92.27,10,140,152.5,-157.5,152.5,474.38,9
3,Reybrouck Daniel,1942,BEL,88.28,8,110,112.5,115,115,404.22,8
4,Puhakka Tapani,1944,FIN,88.56,11,100,107.5,-117.5,107.5,387.11,7
-105kg,,,,,,,,,,,
1,Hornik Jiri,1948,CZE,93.2,14,-140,140,-150,140,445.43,12
2,Bjerk Finn,1949,NOR,103.08,12,135,-147.5,-147.5,135,413.02,9
3,Kahari Tapio,1946,FIN,93.27,13,115,-117.5,120,120,403.16,8
4,Mannisto Veikko,1940,FIN,93.98,15,110,115,117.5,117.5,396.35,7
-120kg,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,117.16,16,200,-220,-233,200,506.18,12
2,Nakciunas Edvardas,1944,LTU,106,17,90,-120,-120,90,321.03,9
120+kg,,,,,,,,,,,
1,Randmae Raul,1948,EST,141.79,18,-125,125,-135,125,344.23,12
2,Sandelin Raimo,1940,FIN,120.61,19,90,100,-110,100,322.59,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Finland,54,[12+12+12+9+9] 2231.54 IPF Pts,,,,,,,,
2,Sweden,21,[12+9] 980.56 IPF Pts,,,,,,,,
3,Norway,18,[9+9] 836.95 IPF Pts,,,,,,,,
4,Germany,12,[12] 464.71 IPF Pts,,,,,,,,
5,Czechia,12,[12] 445.43 IPF Pts,,,,,,,,
6,Estonia,12,[12] 344.23 IPF Pts,,,,,,,,
7,Lithuania,9,[9] 321.03 IPF Pts,,,,,,,,
8,France,8,[8] 423.38 IPF Pts,,,,,,,,
9,Belgium,8,[8] 404.22 IPF Pts,,,,,,,,
DQ,Poland,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Maliniemi Niilo,Sweden,,117.16,,200,,506.1812,,1,
2,Kauranen Antero,Finland,,72.73,,130,,493.0194,,1,
3,Komppa Seppo,Finland,,91.93,,155,,480.6822,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,RUS = Russia,,,
BEL = Belgium,,,GER = Germany,,,,,SVK = Slovakia,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,
DEN = Denmark,,,LAT = Latvia,,,,,UKR = Ukraine,,,
EST = Estonia,,,LTU = Lithuania,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Women's Open Bench Press Championships. Tampere (Finland). 16-20.12.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-47kg,,,,,,,,,,,
1,Simoniants Karina,1977,RUS,46.73,1,100,105,-112.5,105,686.36,12
2,Demian Zina,1997,UKR,46.51,2,80,-85,85,85,595.71,9
-52kg,,,,,,,,,,,
1,Vedmid Oksana,1991,UKR,51.4,5,130,137.5,142.5,142.5,806.44,12
2,Sandvik Marcela,1974,FIN,51.62,7,107.5,112.5,-115,112.5,679.32,9
3,Nyers Monika,1978,HUN,50.02,4,102.5,110,-112.5,110,680.84,8
4,Iaksterkina Anastasiia,1991,RUS,51.71,6,105,110,-115,110,668.26,7
5,Petroczki Magdolna,1968,HUN,51.16,3,80,87.5,-90,87.5,577.66,6
-57kg,,,,,,,,,,,
1,Haugen Mikkelsen Hilde,1991,NOR,56.87,9,130,135,140,140,750.61,12
2,Beer Monika,1974,SVK,53.51,8,-105,105,112.5,112.5,666.18,9
