Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Beyza Parlar,F,SBD,FR-T1,75,Raw,2008,OH,70.05,-82.5,-82.5,-82.5,,-32.5,-32.5,32.5,32.5,-87.5,87.5,97.5,97.5,,,
1,Kenyatta Graham,F,SBD,FR-T1,90,Raw,2006,OH,85.05,65,70,80,80,42.5,50,-57.5,50,92.5,105,117.5,117.5,247.5,,
1,Kaylee McGrath,F,SBD,FR-Y3,82.5,Raw,2009,OH,77.3,80,85,92.5,92.5,35,40,45,45,90,102.5,105,105,242.5,,
1,Tristan Rogers,M,SBD,MR-Jr,75,Raw,2000,OH,73.5,145,155,160,160,110,117.5,122.5,122.5,200,215,227.5,227.5,510,,
1,Zac Longenecker,M,SBD,MR-Jr,90,Raw,1999,OH,85.5,152.5,165,177.5,177.5,-117.5,117.5,-135,117.5,200,215,227.5,227.5,522.5,,
1,Dalton Evans,M,SBD,MR-Jr,100,Raw,2000,OH,94.2,185,195,205,205,140,147.5,-152.5,147.5,230,-240,-240,230,582.5,,
1,Preston Ingol,M,SBD,MR-Jr,110,Raw,1998,OH,102.8,245,252.5,260,260,140,145,150,150,240,250,260,260,670,,
2,Reece Cape,M,SBD,MR-Jr,110,Raw,2000,OH,101.35,175,182.5,195,195,135,140,142.5,142.5,185,195,205,205,542.5,,
1,Colton Thompson,M,SBD,MR-Jr,82.5,Raw,1999,MI,80,-190,190,197.5,197.5,117.5,-122.5,-122.5,117.5,220,230,-237.5,230,545,,
2,Chandler Lewis,M,SBD,MR-Jr,82.5,Raw,1999,OH,81.75,150,165,-177.5,165,110,120,-125,120,190,207.5,-227.5,207.5,492.5,,
3,Patrick Crowell,M,SBD,MR-Jr,82.5,Raw,2002,OH,82.4,102.5,112.5,122.5,122.5,102.5,112.5,122.5,122.5,175,190,207.5,207.5,452.5,,
4,Valentin Ornelas,M,SBD,MR-Jr,82.5,Raw,2000,OH,82.45,140,142.5,-147.5,142.5,87.5,-90,-90,87.5,147.5,152.5,157.5,157.5,387.5,,
1,James Burkhart,M,SBD,MR-O,90,Raw,1993,TN,87.65,-150,155,165,165,-117.5,117.5,-122.5,117.5,-215,222.5,230,230,512.5,,
1,Avery Elifritz,M,SBD,MR-O,100,Raw,1995,OH,99.55,220,-232.5,232.5,232.5,145,-157.5,-157.5,145,227.5,237.5,247.5,247.5,625,,
1,Travis Brege,M,SBD,MR-O,110,Raw,1996,OH,104.4,220,227.5,235,235,145,-152.5,152.5,152.5,260,275,280,280,667.5,,
2,Travis Wurz,M,SBD,MR-O,110,Raw,1996,OH,107.65,217.5,227.5,-240,227.5,137.5,150,160,160,255,270,-285,270,657.5,,
1,Allan Cater,M,SBD,MR-O,125,Raw,1991,OH,113.7,215,225,227.5,227.5,140,145,-152.5,145,230,232.5,237.5,237.5,610,,
2,Christopher LaMarr,M,SBD,MR-O,125,Raw,1996,OH,112.35,185,-197.5,200,200,130,-137.5,137.5,137.5,190,200,227.5,227.5,565,,
3,Aiden McConnell,M,SBD,MR-O,125,Raw,2005,MI,112.55,-185,185,-190,185,-142.5,142.5,-147.5,142.5,227.5,-232.5,232.5,232.5,560,,
1,Anthony Lauck,M,SBD,MR-O,140,Raw,1982,OH,137.2,-227.5,-227.5,227.5,227.5,157.5,-165,-165,157.5,272.5,287.5,295,295,680,,
1,Daniel Humes,M,SBD,MR-O,82.5,Raw,1999,OH,80.25,160,172.5,-180,172.5,115,122.5,-127.5,122.5,190,205,-215,205,500,,
2,Valentin Ornelas,M,SBD,MR-O,82.5,Raw,2000,OH,82.45,140,142.5,-147.5,142.5,87.5,-90,-90,87.5,147.5,152.5,157.5,157.5,387.5,,
1,Daniel McCrum,M,SBD,MR-T1,67.5,Raw,2007,OH,67.45,120,130,137.5,137.5,82.5,87.5,95,95,157.5,-167.5,170,170,402.5,,
1,Hunter Andrews,M,SBD,MR-T2,60,Raw,2004,OH,57.55,25,30,35,35,30,37.5,42.5,42.5,75,-80,80,80,157.5,,
1,Daniel Dolenc,M,SBD,MR-T2,75,Raw,2006,OH,73.3,75,82.5,92.5,92.5,47.5,55,-65,55,107.5,115,125,125,272.5,,
1,Elijah Ewen,M,SBD,MR-T2,90,Raw,2005,OH,84.4,130,137.5,142.5,142.5,102.5,-110,-110,102.5,165,182.5,190,190,435,,
1,Ty Morawski,M,SBD,MR-T2,100,Raw,2005,OH,98.9,205,215,227.5,227.5,135,142.5,150,150,230,250,260,260,637.5,,
1,Lewis Barnes,M,SBD,MR-T2,110,Raw,2004,MI,106.05,200,212.5,225,225,137.5,145,152.5,152.5,227.5,240,257.5,257.5,635,,
1,Aiden McConnell,M,SBD,MR-T2,125,Raw,2005,MI,112.55,-185,185,-190,185,-142.5,142.5,-147.5,142.5,227.5,-232.5,232.5,232.5,560,,
1,Brayden Lata,M,SBD,MR-T2,140,Raw,2004,OH,132.85,225,230,242.5,242.5,-145,-145,145,145,267.5,272.5,280,280,667.5,,
1,Christian Conrad,M,SBD,MR-T2,67.5,Raw,2005,OH,64.7,125,-132.5,132.5,132.5,-82.5,-82.5,82.5,82.5,142.5,-147.5,150,150,365,,
1,Nate Marlewitz,M,SBD,MR-T3,75,Raw,2003,MI,74.35,130,-140,147.5,147.5,90,97.5,105,105,135,142.5,160,160,412.5,,
1,Steven Victor,M,SBD,MR-T3,82.5,Raw,2003,MI,78.75,182.5,195,202.5,202.5,102.5,107.5,115,115,222.5,235,242.5,242.5,560,,
1,Eli Auerbach,M,SBD,MW-O,100,Wraps,1979,OH,93.65,127.5,-137.5,,127.5,92.5,97.5,102.5,102.5,175,190,205,205,435,,
1,Landon Phillips,M,SBD,MR-Y3,52,Raw,2008,MI,49.85,75,80,85,85,-50,52.5,-57.5,52.5,107.5,115,122.5,122.5,260,,
2,Brody DeLand,M,SBD,MR-Y3,52,Raw,2009,MI,51.35,55,-60,62.5,62.5,-37.5,-37.5,40,40,77.5,82.5,87.5,87.5,190,,
1,Howard Andrews,M,SBD,MR-Y3,75,Raw,2009,OH,73.25,40,45,-50,45,30,-37.5,-42.5,30,87.5,100,117.5,117.5,192.5,,
1,Cassandra Wilson,F,BD,FR-SO,60,Raw,1995,OH,56.3,,,,,37.5,-40,-40,37.5,70,-72.5,-72.5,70,107.5,,
1,Mackenzie Hoskins,F,BD,FR-SO,75,Raw,1999,OH,74.65,,,,,30,-37.5,-37.5,30,72.5,80,-90,80,110,,
1,Christopher Waters,M,BD,MR-O,125,Raw,1985,OH,122.35,,,,,147.5,-157.5,-157.5,147.5,280,292.5,-297.5,292.5,440,,
1,Kyle Hoying,M,BD,MR-SO,75,Raw,1998,OH,72.4,,,,,45,-55,55,55,105,110,-117.5,110,165,,
2,Eric Hess,M,BD,MR-SO,75,Raw,1981,OH,74.1,,,,,30,-37.5,37.5,37.5,105,110,117.5,117.5,155,,
3,Steve Chirgott,M,BD,MR-SO,75,Raw,1995,OH,73.5,,,,,40,52.5,55,55,70,82.5,90,90,145,,
DQ,Dustin Bennett,M,BD,MR-SO,75,Raw,1993,OH,74.95,,,,,-60,-60,-60,,-77.5,77.5,80,80,,,
1,Kevin Weitzel,M,BD,MR-SO,90,Raw,1981,OH,84.7,,,,,45,55,-65,55,-105,110,117.5,117.5,172.5,,
1,Isiah Vaughan,M,BD,MR-SO,100,Raw,1996,OH,97.35,,,,,42.5,60,-62.5,60,-87.5,90,100,100,160,,
2,Greg Schmitmeyer,M,BD,MR-SO,100,Raw,1985,OH,98.65,,,,,50,60,-65,60,90,-100,-100,90,150,,
DQ,Joshua Stuber,M,BD,MR-SO,100,Raw,1993,OH,91.7,,,,,-62.5,-62.5,-62.5,,77.5,90,-102.5,90,,,
1,Josh Huston,M,BD,MR-SO,110,Raw,1999,OH,109,,,,,97.5,107.5,-115,107.5,-165,175,-185,175,282.5,,
1,Salvatore Gartee,M,BD,MR-SO,125,Raw,2005,OH,116.9,,,,,40,52.5,-57.5,52.5,82.5,87.5,97.5,97.5,150,,
DQ,Mitchel Rolston,M,BD,MR-SO,125,Raw,1999,OH,116.6,,,,,-45,-45,-45,,95,-105,105,105,,,
1,Terrance Gonzales,M,BD,MR-SO,140,Raw,1997,OH,134.95,,,,,90,97.5,100,100,137.5,142.5,147.5,147.5,247.5,,
1,Denzel Hart,M,BD,MR-SO,140+,Raw,2001,OH,146.05,,,,,-70,70,-82.5,70,165,175,185,185,255,,
1,Austin Campbell,M,BD,MR-SO,67.5,Raw,2002,OH,60.4,,,,,35,-42.5,-42.5,35,82.5,-90,90,90,125,,
2,Pete Klingshirn,M,BD,MR-SO,67.5,Raw,2004,OH,63.75,,,,,-37.5,37.5,50,50,62.5,70,-77.5,70,120,,
