Name,BirthDate,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Miguel Matías Guzman Droguett,,Chile,M,Juniors,81.2,83,1996,212.5,-222.5,-222.5,212.5,150,-157.5,157.5,157.5,240,-260,-260,240,610,3,Raw,SBD
Leonardo Sandrini,,Brazil,M,Juniors,81.5,83,1996,180,-190,195,195,147.5,-152.5,-152.5,147.5,217.5,225,232.5,232.5,575,4,Raw,SBD
Martin Toledo,,Uruguay,M,Juniors,81.9,83,1996,200,210,-220,210,120,125,130,130,210,220,-235,220,560,5,Raw,SBD
Alain Pedraza,,Bolivia,M,Juniors,81.7,83,1997,-180,182.5,-190,182.5,140,147.5,153,153,210,220,,220,555.5,6,Raw,SBD
Michel Deleon,,Uruguay,M,Sub-Juniors,81.6,83,2002,190,201,-205,201,125,130.5,133,133,180,-200,-222.5,180,514,1,Raw,SBD
Juan Almaras,,Argentina,M,Sub-Juniors,81.5,83,2002,-180,-180,180,180,90,95,-97.5,95,-170,170,-180,170,445,2,Raw,SBD
Richard Marquez,,Uruguay,M,Masters 1,80.8,83,1979,170,180,-182.5,180,125,132.5,-137.5,132.5,220,230,237.5,237.5,550,1,Raw,SBD
Hugo Agostino,,Argentina,M,Masters 2,81.1,83,1964,180,195,202.5,202.5,120,128,132.5,132.5,225,235,-242.5,235,570,1,Raw,SBD
Sandro Ueno,,Brazil,M,Masters 2,78.4,83,1967,190,-205,-210,190,120,125,-130,125,220,230,-235,230,545,2,Raw,SBD
Miguel Palomas,,Argentina,M,Masters 2,82.5,83,1967,187.5,-197.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-227.5,-227.5,-227.5,,,DQ,Raw,SBD
Carlos Gonzalez,,Uruguay,M,Masters 3,81.3,83,,135,145,-150,145,55,-65,65,65,200,217.5,-222.5,217.5,427.5,1,Raw,SBD
Constantinos Sulopulos,,Peru,M,Open,91.6,93,1993,240,252.5,257.5,257.5,175,180,-185,180,267.5,285,-290,285,722.5,1,Raw,SBD
Eduardo Saramago,,Brazil,M,Open,90.7,93,1992,235,245,-250,245,155,160,162.5,162.5,247.5,257.5,265,265,672.5,2,Raw,SBD
Jaime Castro,,Ecuador,M,Open,92.7,93,1992,235,-247.5,247.5,247.5,145,155,-160,155,250,265,-272.5,265,667.5,3,Raw,SBD
Mauro Almiron,,Argentina,M,Open,91.2,93,1988,260,-275,-275,260,-140,145,-152.5,145,-260,-260,-260,,,DQ,Raw,SBD
Moises Villon,,Ecuador,M,Juniors,91.3,93,1999,230,242.5,250,250,170,180,187.5,187.5,240,260,275,275,712.5,1,Raw,SBD
Agustin May,,Uruguay,M,Juniors,91.7,93,1998,192.5,200,-205,200,142.5,147.5,152.5,152.5,225,237.5,247.5,247.5,600,2,Raw,SBD
Federico Prieto,,Uruguay,M,Juniors,91.6,93,1998,170,180,-187.5,180,115,122.5,-127.5,122.5,202.5,210,-215,210,512.5,3,Raw,SBD
Rafael Guasp,,Uruguay,M,Sub-Juniors,84.1,93,2002,162.5,-172.5,-172.5,162.5,112.5,-117.5,-120.5,112.5,202.5,-210,-210,202.5,477.5,1,Raw,SBD
Emiliano Oribe,,Uruguay,M,Sub-Juniors,89.6,93,2002,130,140,150,150,82.5,87.5,92.5,92.5,180,192.5,-205,192.5,435,2,Raw,SBD
Marlon Moncayo,,Ecuador,M,Masters 1,91.9,93,1973,240,245,247.5,247.5,155,-165,-165,155,245,250,255,255,657.5,1,Raw,SBD
Jose Taboada,,Ecuador,M,Masters 1,87.1,93,1973,180,195,205,205,120,127.5,135,135,180,200,210,210,550,2,Raw,SBD
Marcos Noria,,Uruguay,M,Masters 1,90,93,1978,140,155,-160,155,85,-95,95,95,150,160,170,170,420,3,Raw,SBD
Nicolás Urioste,,Uruguay,M,Masters 2,92.4,93,1968,200,212.5,-217.5,212.5,150,155.5,157.5,157.5,227.5,240,-246,240,610,1,Raw,SBD
Oscar Aristi,,Argentina,M,Masters 2,91.6,93,1966,190,200,-205,200,130,137.5,-140,137.5,192.5,202.5,210,210,547.5,2,Raw,SBD
Roberto Alessio,,Argentina,M,Masters 3,92.9,93,1958,150,170,-180,170,85,-92.5,92.5,92.5,-220,220,-246,220,482.5,1,Raw,SBD
Cristopher Vega Belmar,,Chile,M,Open,104.6,105,1986,230,245,255,255,172.5,177.5,-182.5,177.5,260,272.5,-285,272.5,705,1,Raw,SBD
Nelson Martínez #1,,Ecuador,M,Open,102.4,105,1986,245,-252.5,-255,245,180,185,190,190,260,267.5,-275,267.5,702.5,2,Raw,SBD
Bjorn Williams,,Guyana,M,Open,100.6,105,1985,217.5,230,235,235,145,157.5,160,160,275,282.5,287.5,287.5,682.5,3,Raw,SBD
Matias Dominguez,,Uruguay,M,Open,98.4,105,1985,240,-247.5,,240,140,-145,,140,247.5,257.5,-265,257.5,637.5,4,Raw,SBD
Luciano Cassará,,Argentina,M,Juniors,102.3,105,1998,215,-225,232.5,232.5,135,145,-152.5,145,245,255,276.5,276.5,654,1,Raw,SBD
Nicolas Urse,,Uruguay,M,Juniors,101.4,105,1997,210,220,-227.5,220,140,150,-155,150,240,252.5,262.5,262.5,632.5,2,Raw,SBD
Gabriel Aviles,,Ecuador,M,Juniors,103,105,1998,215,-227.5,-227.5,215,150,-160,160,160,240,-252.5,-252.5,240,615,3,Raw,SBD
Nicolás Figueroa,,Chile,M,Sub-Juniors,104.1,105,2001,220,-235,-235,220,107.5,117.5,-120,117.5,240,250,-255,250,587.5,1,Raw,SBD
Edson Kamogawa,,Brazil,M,Masters 1,102.2,105,1976,200,212.5,217.5,217.5,135,142.5,-150,142.5,205,215,-217.5,215,575,1,Raw,SBD
Moisés Contreras,,Chile,M,Masters 2,102.9,105,1969,225,-240,245,245,135,-142.5,-143,135,235,250,-260,250,630,1,Raw,SBD
Rafael Casullo,,Uruguay,M,Masters 2,100.4,105,1968,180,-195,-200,180,145,147.5,150,150,-230,237.5,250,250,580,2,Raw,SBD
Julio Lezama,,Uruguay,M,Masters 4,95.7,105,1949,-140,140,-155,140,70,75,-80,75,190,-202.5,-202.5,190,405,1,Raw,SBD
Luciano Delorenzi,,Argentina,M,Open,119.2,120,1991,285,297.5,-305.5,297.5,192.5,203,-205.5,203,295,317.5,327.5,327.5,828,1,Raw,SBD
Lucas de Queiroz Dos Reis,,Brazil,M,Open,118.9,120,1995,250,262.5,272.5,272.5,177.5,187.5,192.5,192.5,280,300,305,305,770,2,Raw,SBD
Roberto Gamboa,,Ecuador,M,Open,105.5,120,1990,235,247.5,255,255,165,175,180,180,250,260,272.5,272.5,707.5,3,Raw,SBD
Gunther Felipe Ávila Marín,,Chile,M,Open,117,120,1984,-245,245,-255,245,167.5,-175,-175,167.5,270,-295,-297.5,270,682.5,4,Raw,SBD
Matias Esquenet,,Uruguay,M,Juniors,105.1,120,1996,165,175,182.5,182.5,127.5,-132.5,132.5,132.5,215,230,-235,230,545,1,Raw,SBD
Luis Eyzaguirre,,Peru,M,Masters 1,109.1,120,1975,200,210,215,215,145,155,-160,155,215,230,235,235,605,1,Raw,SBD
Pablo Catena,,Argentina,M,Masters 1,113.4,120,1970,200,210,220,220,110,120,130,130,220,230,-247.5,230,580,2,Raw,SBD
Clayton Munhoz,,Brazil,M,Masters 1,113.9,120,1973,170,180,185,185,110,-117.5,-117.5,110,230,-250,250,250,545,3,Raw,SBD
Horacio Gomez,,Argentina,M,Masters 2,120,120,1963,210,230,250.5,250.5,-60,60,70,70,215,235,260.5,260.5,581,1,Raw,SBD
Richard Alvarez,,Uruguay,M,Masters 2,118.2,120,1963,-190,190,200,200,115,122.5,127.5,127.5,195,205,-230,205,532.5,2,Raw,SBD
Juan Díaz,,Uruguay,M,Masters 2,112.6,120,1966,150,157.5,165,165,85,90,100,100,170,180,190,190,455,3,Raw,SBD
Anibal Furlano,,Uruguay,M,Open,126.1,120+,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,1,Raw,SBD
Marco Aurélio Henrique Filho,,Brazil,M,Sub-Juniors,127.6,120+,2003,190,-200,,190,110,-120,-120,110,220,230,-235,230,530,1,Raw,SBD
Anibal Furlano,,Uruguay,M,Masters 1,126.1,120+,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,1,Raw,SBD
Yuri Malagón González,,Colombia,F,Open,46.8,47,1994,140,-150,-150,140,60,65,70,70,130,-140,142.5,142.5,352.5,1,Single-ply,SBD
Miriam Hernandez,,Ecuador,F,Open,46.3,47,1995,-120,120,140,140,60,-67.5,70,70,112.5,122.5,-140,122.5,332.5,2,Single-ply,SBD
Vilma Ochoa Vargas,,Ecuador,F,Open,52,52,1980,190,200,-210,200,95,100,-105,100,165,175,182.5,182.5,482.5,1,Single-ply,SBD
Kenia Monserrate,,Ecuador,F,Open,56.9,57,1991,195,205,-215,205,115,120,-125,120,170,-180,180,180,505,1,Single-ply,SBD
Isabel Zapata,,Colombia,F,Open,56.9,57,1995,160,170,-180,170,60,70,80,80,155,160,-170,160,410,2,Single-ply,SBD
Maria Pinto,,Ecuador,F,Juniors,56.3,57,1996,-145,-155,155,155,65,72.5,-77.5,72.5,140,150,-155,150,377.5,1,Single-ply,SBD
Johanna Aguinaga,,Ecuador,F,Open,63,63,1993,195,205,215,215,155,162.5,167.5,167.5,170,180,190,190,572.5,1,Single-ply,SBD
Sayuri Fukugawa,,Brazil,F,Open,61,63,1986,150,157.5,165,165,90,95,-100,95,157.5,170,-180,170,430,2,Single-ply,SBD
Angie Molina,,Colombia,F,Juniors,62.6,63,1997,140,-150,150,150,75,82.5,87.5,87.5,-135,135,145,145,382.5,3,Single-ply,SBD
Ana Rosa Castellain,,Brazil,F,Open,69.9,72,1985,242.5,250,255.5,255.5,170,177.5,180.5,180.5,215,-225,225,225,661,1,Single-ply,SBD
Teresa Zuluaga,,Ecuador,F,Open,67.4,72,1993,-185,185,-195,185,105,112.5,117.5,117.5,160,170,-177.5,170,472.5,2,Single-ply,SBD
Monica Betancourt,,Colombia,F,Open,64.8,72,1993,140,145,150,150,75,80,85,85,145,150,-155,150,385,3,Single-ply,SBD
Paula Zambrano,,Ecuador,F,Juniors,68.9,72,1997,175,185,192.5,192.5,102.5,110,-117.5,110,145,155,-160,155,457.5,1,Single-ply,SBD
Salome Armas,,Ecuador,F,Open,76.3,84,1998,160,170,175,175,110,117.5,130,130,155,170,177.5,177.5,482.5,1,Single-ply,SBD
Salome Armas,,Ecuador,F,Juniors,76.3,84,1998,160,170,175,175,110,117.5,130,130,155,170,177.5,177.5,482.5,1,Single-ply,SBD
Jesús David Gómez Izquierdo,,Colombia,M,Juniors,53,53,1998,-150,155,-160,155,90,-95,95,95,187.5,-192.5,-192.5,187.5,437.5,1,Single-ply,SBD
Franklin León,,Ecuador,M,Open,59,59,1983,270,280,,280,160,167.5,172.5,172.5,220,-235,-235,220,672.5,1,Single-ply,SBD
Sergio David Rosero,,Colombia,M,Juniors,59,59,1998,180,-195,-210,180,95,100,105,105,225,230,-240,230,515,1,Single-ply,SBD
Eric Oishi,,Brazil,M,Open,65.6,66,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1,Single-ply,SBD
Renzo Santelices,,Ecuador,M,Open,66,66,1997,270,280,-290,280,155,-162.5,-162.5,155,260,275,-285,275,710,2,Single-ply,SBD
Renzo Santelices,,Ecuador,M,Juniors,66,66,1997,270,280,-290,280,155,-162.5,-162.5,155,260,275,-285,275,710,1,Single-ply,SBD
Jonathan Matias,,Brazil,M,Juniors,62.8,66,1997,-185,-185,-185,,85,100,-110,100,185,195,-205,195,,DQ,Single-ply,SBD
Eric Oishi,,Brazil,M,Masters 1,65.6,66,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1,Single-ply,SBD
Alex Ochoa #1,,Ecuador,M,Open,73.9,74,1990,290,305,317.5,317.5,205,217.5,230,230,250,265,275,275,822.5,1,Single-ply,SBD
Diego Jimenez,,Argentina,M,Open,73,74,1989,287.5,300,-305,300,180,195,-202.5,195,250,-267.5,-267.5,250,745,2,Single-ply,SBD
Unknown,,Colombia,M,Open,73.1,74,1992,190,200,207.5,207.5,110,-117.5,117.5,117.5,205,212.5,225,225,550,3,Single-ply,SBD
Carlos Larrahondo,,Colombia,M,Open,69.8,74,1995,185,187.5,192.5,192.5,90,92.5,-95,92.5,205,-207.5,-207.5,205,490,4,Single-ply,SBD
Diego Soria,,Ecuador,M,Juniors,69.9,74,1998,260,270,-280,270,-165,165,-175,165,245,-260,-260,245,680,1,Single-ply,SBD
Mario Blanco,,Uruguay,M,Masters 3,68.9,74,1959,-145,145,-150,145,80,87.5,-92.5,87.5,170,180.5,-185,180.5,413,1,Single-ply,SBD
Anthony Sanchez,,Ecuador,M,Open,83,83,1996,-295,295,305,305,170,-180,,170,265,285,305,305,780,1,Single-ply,SBD
Miguel Franco,,Chile,M,Open,80.3,83,1989,180,-200,-200,180,100,115,120,120,-210,220,230,230,530,2,Single-ply,SBD
Nairanjan Singh,,Guyana,M,Open,82.6,83,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,3,Single-ply,SBD
Anthony Sanchez,,Ecuador,M,Juniors,83,83,1996,-295,295,305,305,170,-180,,170,265,285,305,305,780,1,Single-ply,SBD
Miguel Palomas,,Argentina,M,Masters 2,82.2,83,1967,200,215,230,230,145,155,-160,155,200,220,-245,220,605,1,Single-ply,SBD
Nairanjan Singh,,Guyana,M,Masters 4,82.6,83,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,1,Single-ply,SBD
Thiago Grahl,,Brazil,M,Open,93,93,1987,305,322.5,335,335,275,287.5,300,300,220,-240,240,240,875,1,Single-ply,SBD
Jaime Castro,,Ecuador,M,Open,92.7,93,1992,290,305,320,320,190,210,-225,210,265,280,295,295,825,2,Single-ply,SBD
Juan Pereyra #2,,Uruguay,M,Open,91.2,93,1991,-295,295,305,305,215,-222.5,-222.5,215,-265,265,-305,265,785,3,Single-ply,SBD
Moises Villon,,Ecuador,M,Juniors,91.5,93,1999,-320,330,350,350,230,245,260,260,275,-290,-290,275,885,1,Single-ply,SBD
Marlon Moncayo,,Ecuador,M,Masters 1,92.4,93,1973,300,-310,-310,300,185,190,-195,190,-250,250,260,260,750,1,Single-ply,SBD
Roberto Alessio,,Argentina,M,Masters 3,92.3,93,,-150,150,170,170,80,-120,-120,80,225,-235,-235,225,475,1,Single-ply,SBD
Vanderlei Barbosa,,Brazil,M,Open,104.8,105,1987,335,350,360,360,312.5,322.5,-330,322.5,310,317.5,-320,317.5,1000,1,Single-ply,SBD
Nelson Martínez #1,,Ecuador,M,Open,103.6,105,1986,290,305,330,330,225,250,-270,250,250,275,-285,275,855,2,Single-ply,SBD
