NAPF/FESUPO Regional Pan-American Powerlifting Championships - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF Points,Age & Points,Date
Sandro Ueno,BRA,M-M2-U,78.4,83,4,1967,190,-205,-210,190,120,125,-130,125,220,230,-235,230,545,2/M-M2-U/83/PL,2,556.091,647.846,19-Sep-19
Miguel Palomas,ARG,M-M2-U,82.5,83,6,1967,187.5,-197.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-227.5,-227.5,-227.5,0,0,-/M-M2-U/83/PL,-,0,0,19-Sep-19
Carlos Gonzalez,URU,M-M3-U,81.3,83,1,,135,145,-150,145,55,-65,65,65,200,217.5,-222.5,217.5,427.5,1/M-M3-U/83/PL,1,406.762,1036.838,19-Sep-19
Constantino SulÃ³pulos,PER,M-O-U,91.6,93,5,1993,240,252.5,257.5,257.5,175,180,-185,180,267.5,285,-290,285,722.5,1/M-O-U/93/PL,1,689.522,689.522,20-Sep-19
Eduardo Saramago,BRA,M-O-U,90.7,93,2,1992,235,245,-250,245,155,160,162.5,162.5,247.5,257.5,265,265,672.5,2/M-O-U/93/PL,2,640.016,640.016,20-Sep-19
Jaime Castro,ECU,M-O-U,92.7,93,19,1992,235,-247.5,247.5,247.5,145,155,-160,155,250,265,-272.5,265,667.5,3/M-O-U/93/PL,3,625.752,625.752,20-Sep-19
Mauro Almiron,ARG,M-O-U,91.2,93,10,1988,260,-275,-275,260,-140,145,-152.5,145,-260,-260,-260,0,0,-/M-O-U/93/PL,-,0,0,20-Sep-19
Moises Villon,ECU,M-J-U,91.3,93,7,1999,230,242.5,250,250,170,180,187.5,187.5,240,260,275,275,712.5,1/M-J-U/93/PL,1,680.235,700.642,20-Sep-19
Agustin May,URU,M-J-U,91.7,93,9,1998,192.5,200,-205,200,142.5,147.5,152.5,152.5,225,237.5,247.5,247.5,600,2/M-J-U/93/PL,2,557.849,569.006,20-Sep-19
Federico Prieto,URU,M-J-U,91.6,93,17,1998,170,180,-187.5,180,115,122.5,-127.5,122.5,202.5,210,-215,210,512.5,3/M-J-U/93/PL,3,464.481,473.77,20-Sep-19
Rafael Guasp,URU,M-SJ-U,84.1,93,15,2002,162.5,-172.5,-172.5,162.5,112.5,-117.5,-120.5,112.5,202.5,-210,-210,202.5,477.5,1/M-SJ-U/93/PL,1,453.13,489.381,20-Sep-19
Emiliano Oribe,URU,M-SJ-U,89.6,93,3,2002,130,140,150,150,82.5,87.5,92.5,92.5,180,192.5,-205,192.5,435,2/M-SJ-U/93/PL,2,387.361,418.35,20-Sep-19
Marlon Moncayo,ECU,M-M1-U,91.9,93,6,1973,240,245,247.5,247.5,155,-165,-165,155,245,250,255,255,657.5,1/M-M1-U/93/PL,1,618.557,660.619,20-Sep-19
Jose Taboada,ECU,M-M1-U,87.1,93,4,1973,180,195,205,205,120,127.5,135,135,180,200,210,210,550,2/M-M1-U/93/PL,2,522.071,557.572,20-Sep-19
Marcos Noria,URU,M-M1-U,90,93,16,1978,140,155,-160,155,85,-95,95,95,150,160,170,170,420,3/M-M1-U/93/PL,3,369.914,373.614,20-Sep-19
Nicolas Urioste,URU,M-M2-U,92.4,93,11,1968,200,212.5,-217.5,212.5,150,155.5,157.5,157.5,227.5,240,-246,240,610,1/M-M2-U/93/PL,1,565.743,648.907,20-Sep-19
Oscar Aristi,ARG,M-M2-U,91.6,93,18,1966,190,200,-205,200,130,137.5,-140,137.5,192.5,202.5,210,210,547.5,2/M-M2-U/93/PL,2,501.987,594.353,20-Sep-19
Roberto Alessio,ARG,M-M3-U,92.9,93,13,1958,150,170,-180,170,85,-92.5,92.5,92.5,-220,220,-246,220,482.5,1/M-M3-U/93/PL,1,428.217,584.944,20-Sep-19
Cristopher Vega,CHI,M-O-U,104.6,105,5,1986,230,245,255,255,172.5,177.5,-182.5,177.5,260,272.5,-285,272.5,705,1/M-O-U/105/PL,1,617.679,617.679,20-Sep-19
Nelson Martinez,ECU,M-O-U,102.4,105,1,1986,245,-252.5,-255,245,180,185,190,190,260,267.5,-275,267.5,702.5,2/M-O-U/105/PL,2,623.156,623.156,20-Sep-19
Bjorn Williams,GUY,M-O-U,100.6,105,2,1985,217.5,230,235,235,145,157.5,160,160,275,282.5,287.5,287.5,682.5,3/M-O-U/105/PL,3,609.598,609.598,20-Sep-19
Matias Dominguez,URU,M-O-U,98.4,105,19,1985,240,-247.5,0,240,140,-145,0,140,247.5,257.5,-265,257.5,637.5,4/M-O-U/105/PL,4,571.667,571.667,20-Sep-19
Luciano Cassara,ARG,M-J-U,102.3,105,3,1998,215,-225,232.5,232.5,135,145,-152.5,145,245,255,276.5,276.5,654,1/M-J-U/105/PL,1,574.633,586.125,20-Sep-19
Nicolas Urse,URU,M-J-U,101.4,105,12,1997,210,220,-227.5,220,140,150,-155,150,240,252.5,262.5,262.5,632.5,2/M-J-U/105/PL,2,555.991,561.551,20-Sep-19
Gabriel Aviles,ECU,M-J-U,103,105,15,1998,215,-227.5,-227.5,215,150,-160,160,160,240,-252.5,-252.5,240,615,3/M-J-U/105/PL,3,533.06,543.721,20-Sep-19
NicolÃ¡s Figueroa,CHI,M-SJ-U,104.1,105,20,2001,220,-235,-235,220,107.5,117.5,-120,117.5,240,250,-255,250,587.5,1/M-SJ-U/105/PL,1,502.111,532.238,20-Sep-19
Edson Kamogawa,BRA,M-M1-U,102.2,105,17,1976,200,212.5,217.5,217.5,135,142.5,-150,142.5,205,215,-217.5,215,575,1/M-M1-U/105/PL,1,495.296,510.65,20-Sep-19
MoisÃ©s Contreras,CHI,M-M2-U,102.9,105,6,1969,225,-240,245,245,135,-142.5,-143,135,235,250,-260,250,630,1/M-M2-U/105/PL,1,548.455,619.754,20-Sep-19
Rafael Casullo,URU,M-M2-U,100.4,105,4,1968,180,-195,-200,180,145,147.5,150,150,-230,237.5,250,250,580,2/M-M2-U/105/PL,2,505.964,580.341,20-Sep-19
Julio Lezama,URU,M-M4-U,95.7,105,16,1949,-140,140,-155,140,70,75,-80,75,190,-202.5,-202.5,190,405,1/M-M4-U/105/PL,1,338.73,557.211,20-Sep-19
Luciano Delorenzi,ARG,M-O-U,119.2,120,10,1991,285,297.5,-305.5,297.5,192.5,203,-205.5,203,295,317.5,327.5,327.5,828,1/M-O-U/120/PL,1,686.835,686.835,20-Sep-19
Lucas Queiroz,BRA,M-O-U,118.9,120,12,1995,250,262.5,272.5,272.5,177.5,187.5,192.5,192.5,280,300,305,305,770,2/M-O-U/120/PL,2,633.693,633.693,20-Sep-19
Roberto Gamboa,ECU,M-O-U,105.5,120,20,1990,235,247.5,255,255,165,175,180,180,250,260,272.5,272.5,707.5,3/M-O-U/120/PL,3,616.987,616.987,20-Sep-19
Gunther Ãvila,CHI,M-O-U,117,120,2,1984,-245,245,-255,245,167.5,-175,-175,167.5,270,-295,-297.5,270,682.5,4/M-O-U/120/PL,4,557.194,557.194,20-Sep-19
Matias Esquenet,URU,M-J-U,105.1,120,3,1996,165,175,182.5,182.5,127.5,-132.5,132.5,132.5,215,230,-235,230,545,1/M-J-U/120/PL,1,456.916,456.916,20-Sep-19
Luis Eyzaguirre,PER,M-M1-U,109.1,120,7,1975,200,210,215,215,145,155,-160,155,215,230,235,235,605,1/M-M1-U/120/PL,1,504.91,526.622,20-Sep-19
Pablo Catena,ARG,M-M1-U,113.4,120,9,1970,200,210,220,220,110,120,130,130,220,230,-247.5,230,580,2/M-M1-U/120/PL,2,469.458,522.507,20-Sep-19
Clayton Munhoz,BRA,M-M1-U,113.9,120,17,1973,170,180,185,185,110,-117.5,-117.5,110,230,-250,250,250,545,3/M-M1-U/120/PL,3,434.862,464.433,20-Sep-19
Horacio Gomez,ARG,M-M2-U,120,120,6,1963,210,230,250.5,250.5,-60,60,70,70,215,235,260.5,260.5,581,1/M-M2-U/120/PL,1,454.92,566.831,20-Sep-19
Richard Alvarez,URU,M-M2-U,118.2,120,4,1963,-190,190,200,200,115,122.5,127.5,127.5,195,205,-230,205,532.5,2/M-M2-U/120/PL,2,413.598,515.343,20-Sep-19
Juan Diaz,URU,M-M2-U,112.6,120,16,1966,150,157.5,165,165,85,90,100,100,170,180,190,190,455,3/M-M2-U/120/PL,3,351.611,416.307,20-Sep-19
Anibal Furlano,URU,M-O-U,126.1,120+,6,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,1/M-O-U/120+/PL,1,543.1,548.531,20-Sep-19
Marco Henrique Filho,BRA,M-SJ-U,127.6,120+,4,2003,190,-200,0,190,110,-120,-120,110,220,230,-235,230,530,1/M-SJ-U/120+/PL,1,393.09,444.191,20-Sep-19
Anibal Furlano,URU,M-M1-U,126.1,120+,6,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,1/M-M1-U/120+/PL,1,543.1,548.531,20-Sep-19
NAPF/FESUPO Regional Pan-American Powerlifting Championships - Equipped Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF Points,Age & Points,Date
Yuri MalagÃ³n,COL,F-O,46.8,47,10,1994,140,-150,-150,140,60,65,70,70,130,-140,142.5,142.5,352.5,1/F-O/47/PL,1,561.189,561.189,21-Sep-19
Miriam Hernandez,ECU,F-O,46.3,47,2,1995,-120,120,140,140,60,-67.5,70,70,112.5,122.5,-140,122.5,332.5,2/F-O/47/PL,2,537.731,537.731,21-Sep-19
