Name,Country,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Gary Bobrovitz,,M,65,66.6,67.5,M6,60,,,,60,107.5,110,112.5,115,112.5,60,160,170,-175,170,342.5,1,Wraps,SBD
Budgie Mullan,Scotland,M,73,66.15,67.5,M7,80,90,-97.5,,90,60,65,-70,,65,140,150,160,-171,160,315,1,Wraps,SBD
Ondřej Kaucký,,M,15,67.9,75,T1,102.5,112.5,120,,120,75,82.5,-90,,82.5,115,122.5,130,,130,332.5,1,Wraps,SBD
Roman Fuksa,,M,16,72.35,75,T2,-170,170,195,,195,-90,90,-105,,90,200,220,-230,,220,505,1,Wraps,SBD
Jiří Píbal,,M,18,74.8,75,T3,200,210,217.5,,217.5,120,130,-135,,130,220,-240,240,,240,587.5,1,Wraps,SBD
Ondřej Mališka,,M,19,74.95,75,T3,195,-205,205,,205,130,135,-140,,135,220,230,-237.5,,230,570,2,Wraps,SBD
Milan Hožďora,,M,23,73.6,75,J,190,200,215,,215,130,135,-137.5,,135,230,245,255,,255,605,1,Wraps,SBD
Lukáš Vašíček,,M,22,72.1,75,J,195,-205,-205,,195,105,115,125,,125,200,210,-220,,210,530,2,Wraps,SBD
Zdeno Briš,,M,23,73.95,75,J,170,-180,180,,180,122.5,127.5,-130,,127.5,220,-230,-230,,220,527.5,3,Wraps,SBD
Lukáš Jadlovský,,M,20,74.2,75,J,160,-170,-170,,160,100,110,-115,,110,185,205,-212.5,,205,475,4,Wraps,SBD
Václav Smolík,,M,20,71.55,75,J,145,-160,-160,,145,80,85,-90,,85,172.5,180,-190,,180,410,5,Wraps,SBD
Sami Vaskelainen,,M,33,73.2,75,O,-220,220,232.5,241,232.5,120,130,135,,135,250,260,262.5,,262.5,630,1,Wraps,SBD
Oriol Josep Ragues,,M,31,72.8,75,O,190,202.5,-210,,202.5,115,120,-125,,120,222.5,230,-235,,230,552.5,2,Wraps,SBD
Milan Krupička,,M,27,72.3,75,O,180,-200,200,,200,110,-120,-120,,110,200,220,230,,230,540,3,Wraps,SBD
Damian Zapart,,M,34,73.1,75,O,170,180,-190,,180,110,-120,-120,,110,180,190,195,,195,485,4,Wraps,SBD
Nael Tassabehji,,M,37,74.85,75,O,205,215,-222.5,,215,130,140,-145,,140,-240,-240,-240,,,,DQ,Wraps,SBD
Ivan Stanković,,M,42,74.65,75,M1,215,230,-241,-241,230,120,130,-135,,130,210,225,240,-251,240,600,1,Wraps,SBD
Peter Lehocký,,M,45,74.95,75,M2,210,230,235.5,,235.5,140,150,157.5,,157.5,240,-262.5,-262.5,,240,632.5,1,Wraps,SBD
Roman Mandík,,M,49,73.9,75,M2,155,162.5,-165,,162.5,107.5,112.5,115,,115,172.5,182.5,192.5,,192.5,470,2,Wraps,SBD
Adriano DaCosta,,M,54,72.2,75,M3,215,-225,,,215,115,122.5,130,,130,215,225,-230,,225,570,1,Wraps,SBD
Sejfo Šehović,,M,58,71.6,75,M4,-160,-160,160,,160,100,105,,,105,210,225,230,,230,495,1,Wraps,SBD
Jozef Gabrhel,,M,61,73.35,75,M5,130,140,145,,145,95,100,-102.5,,100,165,175,-180,,175,420,1,Wraps,SBD
Guylhem Féraud,,M,72,73.1,75,M7,125,-138.5,-138.5,,125,105,-113,-113,,105,170,178.5,180,,180,410,1,Wraps,SBD
Esko Ketola,,M,75,73.6,75,M8,-140,140,-150,150,140,80,90,,,90,150,165,,,165,395,1,Wraps,SBD
Grigori Rubin,,M,81,72.65,75,M9,120,125,127.5,,127.5,87.5,92.5,-95,-95,92.5,147.5,152.5,155,,155,375,1,Wraps,SBD
Daniel Lažek,,M,17,81.6,82.5,T2,170,190,-200,,190,110,120,-125,,120,200,-215,215,,215,525,1,Wraps,SBD
Vadim Sugonyako,,M,17,81.5,82.5,T2,170,180,190,,190,-110,-110,-110,,,,,,,,,DQ,Wraps,SBD
Bvinder Singh Barrah,England,M,19,82.2,82.5,T3,227.5,242.5,253,,253,155,-167.5,167.5,180.5,167.5,240,262.5,273,-280,273,693.5,1,Wraps,SBD
Petr Hloušek,,M,19,80.9,82.5,T3,180,200,-220,,200,100,110,-120,,110,200,215,-220,,215,525,2,Wraps,SBD
Patrik Tomáš,,M,21,80.6,82.5,J,190,210,220,,220,140,150,157.5,,157.5,240,250,260,,260,637.5,1,Wraps,SBD
Daniel Peković,,M,23,80.15,82.5,J,200,220,-230,,220,125,-130,130,,130,230,250,-260,,250,600,2,Wraps,SBD
Tsvetomir Pelovski,,M,21,81.2,82.5,J,202.5,215,-225,,215,120,130,135,,135,202.5,215,-232.5,,215,565,3,Wraps,SBD
Petr Horák,,M,38,81.85,82.5,O,230,265,278,,278,140,155,160,,160,250,285,-301,,285,722.5,1,Wraps,SBD
Petr Gažko,,M,35,77,82.5,O,210,220,-230,,220,150,160,-170,,160,210,220,225,,225,605,2,Wraps,SBD
Adam Vokál,,M,24,76.9,82.5,O,200,215,,,215,145,152.5,157.5,,157.5,200,220,227.5,,227.5,600,3,Wraps,SBD
Péter Karácsony,,M,35,79.9,82.5,O,170,180,187.5,,187.5,105,115,-120,,115,200,210,220,,220,522.5,4,Wraps,SBD
Lee Cutler,England,M,40,81.75,82.5,M1,250,270,285,,285,150,160,-165,,160,250,275,-295,,275,720,1,Wraps,SBD
Jeffrey Podszuweit,,M,40,76.5,82.5,M1,210,-227.5,-227.5,,210,170,180,-185,,180,205,220,235,,235,625,2,Wraps,SBD
Zsolt Horváth,,M,42,82.2,82.5,M1,220,230,-240,,230,130,142.5,-145,,142.5,230,245,250,,250,622.5,3,Wraps,SBD
Pekka Anttila,,M,52,82.05,82.5,M3,-202.5,202.5,220,,220,90,100,105,,105,200,215,-230,,215,540,1,Wraps,SBD
Rane Ovaska,,M,57,80.2,82.5,M4,150,170,190,,190,95,105,-112.5,,105,190,210,220.5,,220.5,515.5,1,Wraps,SBD
Tibor Zvada,,M,59,80.65,82.5,M4,120,130,-140,,130,80,-85,,,80,170,175,-180,,175,385,2,Wraps,SBD
Józef Bejgrowicz,,M,64,81.15,82.5,M5,150,-170,170,,170,70,80,,,80,210,225,-243.5,,225,475,1,Wraps,SBD
Jean Palicot,,M,64,77.55,82.5,M5,120,130,137.5,,137.5,75,80,85,,85,150,170,-175,,170,392.5,2,Wraps,SBD
Bill Healy,,M,67,80.45,82.5,M6,210,220,-230,,220,130,137.5,142.5,-147.5,142.5,225,-232.5,232.5,-237.5,232.5,595,1,Wraps,SBD
Miklós Kardos,,M,66,80.15,82.5,M6,110,120,130,,130,75,-80,80,,80,145,155,-160,,155,365,2,Wraps,SBD
William Kidd,,M,72,81.25,82.5,M7,110,140,170,-184,170,80,85,90,,90,150,-180,-180,,150,410,1,Wraps,SBD
Ulrich Mielich,,M,77,75.6,82.5,M8,65,70,75,,75,55,60,62.5,,62.5,95,110,117.5,,117.5,255,1,Wraps,SBD
Stanislav Dašek,,M,17,89.9,90,T2,215,230,250,-260.5,250,150.5,160,170,-180,170,225,240,,,240,660,1,Wraps,SBD
Jakub Didi,,M,17,89.3,90,T2,180,-190,190,,190,-110,110,120,,120,200,210,-215,,210,520,2,Wraps,SBD
Tomáš Kopečný,,M,16,89.45,90,T2,150,160,170,,170,85,92.5,-100,,92.5,170,180,190,,190,452.5,3,Wraps,SBD
Matěj Syrovátka,,M,18,89.25,90,T3,260,275,-290,,275,170,180,185,,185,260,280,290,,290,750,1,Wraps,SBD
Dominik Kovalčík,,M,18,83.35,90,T3,245,255,265,,265,145,155,162.5,,162.5,-240,240,,,240,667.5,2,Wraps,SBD
Ondřej Kasal,,M,18,87.9,90,T3,150,-160,165,,165,95,102.5,-110,,102.5,195,205,212.5,,212.5,480,3,Wraps,SBD
Patrik Nguyen,,M,23,90,90,J,-250,250,270,,270,130,150,160,,160,250,270,282.5,,282.5,712.5,1,Wraps,SBD
Přemek Skoták,,M,20,89.6,90,J,-260,260,-270,,260,-160,160,170,,170,260,275,280,,280,710,2,Wraps,SBD
Jesse Moran,Ireland,M,23,88.7,90,J,-250,-250,250,,250,-180,-180,180,-191,180,-255,265,-285,,265,695,3,Wraps,SBD
Greg Steele #1,,M,22,89.2,90,J,212.5,222.5,-230,,222.5,137.5,147.5,-152.5,,147.5,255,265,-272.5,,265,635,4,Wraps,SBD
Sean Hough,Ireland,M,20,87.75,90,J,-235,-235,235,,235,117.5,125,-130,,125,210,225,240,,240,600,5,Wraps,SBD
Robert Kolena,,M,22,90,90,J,185,195,205,,205,-105,112.5,120,,120,180,195,200,,200,525,6,Wraps,SBD
Nik Stefančič,,M,23,88.2,90,J,120,,,,120,115,-120,-120,,115,-215,-215,-215,,,,DQ,Wraps,SBD
Danny Lane,,M,38,88.55,90,O,260,-272.5,272.5,,272.5,160,171,-180,,171,275,285,-292.5,,285,728.5,1,Wraps,SBD
Richard Novotný,,M,24,88.85,90,O,250,-275,275,,275,130,140,145,,145,290,302.5,-310,,302.5,722.5,2,Wraps,SBD
Chris Pugh #1,England,M,24,85.15,90,O,-275,275,-285,,275,170,177.5,-182.5,,177.5,255,-267.5,-277.5,,255,707.5,3,Wraps,SBD
Josef Ml. Peška,,M,27,89.3,90,O,255,-265,-265,,255,180,191,-197.5,,191,240,,,,240,686,4,Wraps,SBD
Steven Sepp,,M,24,89.6,90,O,220,230,-240,,230,150,160,-165,,160,260,270,-280,,270,660,5,Wraps,SBD
Petr Keliar,,M,33,89.65,90,O,215,225,230,,230,125,132.5,135,,135,210,220,230,,230,595,6,Wraps,SBD
Rostislav Grygerek,,M,27,86.65,90,O,200,-210,210,,210,110,120,-125,,120,210,-220,,,210,540,7,Wraps,SBD
Steve Plunkett,England,M,43,88.75,90,M1,-230,230,-245,,230,150,-160,-160,,150,230,-245,-245,,230,610,1,Wraps,SBD
Rodrigo Sanchez,,M,46,89.55,90,M2,200,220,-240.5,,220,140,160,170.5,,170.5,220,240,250,,250,640.5,1,Wraps,SBD
Miroslav Šefl,,M,46,87.85,90,M2,155,175,190,,190,130,137.5,-145,,137.5,190,210,217.5,,217.5,545,2,Wraps,SBD
Phil Beniston,England,M,54,88.05,90,M3,-210,210,-225,,210,152.5,160,170,-172.5,170,230,240,250,,250,630,1,Wraps,SBD
Adrian Tucker,,M,55,86.4,90,M4,220,235,247.5,,247.5,125,130,135,,135,230,-250,-250,,230,612.5,1,Wraps,SBD
Peter Herák,,M,56,89.05,90,M4,220,235,245,,245,115,120,-125,,120,215,230,-235,,230,595,2,Wraps,SBD
Ferenc Smuk,,M,65,87.85,90,M6,232.5,242.5,250,255,250,105,110,115,,115,230,240,250,255,250,615,1,Wraps,SBD
Vilho Määttä,,M,65,88,90,M6,140,150,160,,160,100,115,120,,120,180,200,,,200,480,2,Wraps,SBD
Petr Kutner,,M,67,83.15,90,M6,140,150,155,,155,72.5,80,-85,,80,170,182.5,190,,190,425,3,Wraps,SBD
Antonín Vala,,M,19,97.67,100,T3,240,260,272.5,,272.5,120,-130,132.5,,132.5,250,-285.5,-285.5,,250,655,1,Wraps,SBD
Petr Varyš,,M,19,98.6,100,T3,205,215,-225,,215,122.5,132.5,-140,,132.5,225,240,-252.5,,240,587.5,2,Wraps,SBD
Jacob Bagley,,M,23,95.6,100,J,260,272.5,280,,280,150,157.5,-160,,157.5,302.5,312.5,320,-328,320,757.5,1,Wraps,SBD
Dávid Bartó,,M,23,96.75,100,J,260,275,280,,280,180.5,190,-195,,190,270,280,-290,,280,750,2,Wraps,SBD
Alexandr Globa,,M,23,97.9,100,J,252.5,262.5,-270,,262.5,145,155,157.5,,157.5,250,275,285,,285,705,3,Wraps,SBD
Charlie Wilson #2,,M,23,93.9,100,J,220,235,245,,245,120,140,152.5,,152.5,-260,260,-300,,260,657.5,4,Wraps,SBD
Jiří Štich,,M,20,98.15,100,J,215,230,-245,,230,135,145,152.5,,152.5,210,220,227.5,,227.5,610,5,Wraps,SBD
Gor Andreasyan,,M,20,94.65,100,J,-170,-195,200,,200,145,155,165,,165,180,210,-240,,210,575,6,Wraps,SBD
Ondřej Matušinec,,M,20,93,100,J,200,-220,,,200,,,,,,,,,,,,DQ,Wraps,SBD
Luke Harrison,,M,22,99.55,100,J,-280,-280,-280,,,180,-200,,,180,,,,,,,DQ,Wraps,SBD
Dávid Marušinec,,M,23,93,100,J,-200,-200,-200,,,,,,,,,,,,,,DQ,Wraps,SBD
Martin Brown #1,England,M,37,99.55,100,O,300,-325,325,,325,170,180,190,,190,280,290,300,,300,815,1,Wraps,SBD
Raees Dangor,,M,27,98.1,100,O,280,297.5,-305,,297.5,170,180,185,,185,290,310,-317.5,,310,792.5,2,Wraps,SBD
Donavin Hawkey,,M,34,100,100,O,255,-270,270,,270,190,-200,-200,,190,310,320,333,,333,792.5,3,Wraps,SBD
Robert Masson,Scotland,M,26,97.65,100,O,270,290,305,,305,155,162.5,165,,165,280,295,,,295,765,4,Wraps,SBD
Markus Juhani Sutinen,,M,32,100,100,O,260,290,-310,,290,145,155,-160,,155,280,-310,310,,310,755,5,Wraps,SBD
Kamen Momchilov,,M,31,98.85,100,O,235,250,260,,260,162.5,172.5,177.5,,177.5,270,282.5,295,,295,732.5,6,Wraps,SBD
Nikola Čigoja,,M,27,97.4,100,O,270,-280,285,,285,160,167.5,175,,175,270,-285,-285,,270,730,7,Wraps,SBD
Adam Kitchener,,M,34,100,100,O,210,230,240,,240,135,145,-150,,145,270,302.5,307.5,,307.5,692.5,8,Wraps,SBD
Lukáš Borůvka,,M,29,98.05,100,O,200,230,-245,,230,140,150,165,,165,250,270,-285,,270,665,9,Wraps,SBD
Vagif Dzhabarov,,M,34,97.65,100,O,210,220,230,,230,140,145,150,,150,240,255,-265,,255,635,10,Wraps,SBD
Matej Šemrl #2,,M,24,95.95,100,O,-275,-275,-290,,,,,,,,,,,,,,DQ,Wraps,SBD
Teemu Mäkynen,,M,24,97.25,100,O,250,265,-280,,265,,,,,,,,,,,,DQ,Wraps,SBD
Lukáš Žigmund,,M,30,99.2,100,O,-280,,,,,,,,,,,,,,,,DQ,Wraps,SBD
Scott Halliday,England,M,40,100,100,M1,270,285,295,,295,195,200,205,,205,260,275,280,,280,780,1,Wraps,SBD
Daniel Sánchez #1,,M,43,97.5,100,M1,300,-315,-325,,300,170,180,-185,,180,242.5,255,262.5,,262.5,742.5,2,Wraps,SBD
Jason Hill,,M,44,99.45,100,M1,250,265,277.5,,277.5,150,165,175,,175,240,260,272.5,,272.5,725,3,Wraps,SBD
Zoltán Karsai,,M,43,93.5,100,M1,-250,-250,250,,250,180,190,-195,,190,250,260,-265,,260,700,4,Wraps,SBD
Martin Horák,,M,40,98.4,100,M1,210,-220,222.5,,222.5,150,-165,,,150,-210,-220,220,,220,592.5,5,Wraps,SBD
Roman Zigo,,M,44,98.65,100,M1,170,-180,180,,180,107.5,115,-120,,115,195,205,215,,215,510,6,Wraps,SBD
Fabrice Benchabane,,M,46,97.35,100,M2,217.5,227.5,232.5,,232.5,135,142.5,-147.5,,142.5,255,267.5,275.5,-277.5,275.5,650,1,Wraps,SBD
Gustavo Miño,,M,46,94.9,100,M2,200,210,217.5,,217.5,140,145,-147.5,,145,200,215,-220,,215,577.5,2,Wraps,SBD
Tomáš Sedláček,,M,51,99.75,100,M3,225,-240,-240,,225,145,155,160,,160,230,240,255,,255,640,1,Wraps,SBD
Don Coates,,M,56,97.65,100,M4,80,,,,80,160,173,177.5,,177.5,80,,,,80,337.5,1,Wraps,SBD
Ladislau Kiss,,M,69,96.05,100,M6,190,-205,205,212.5,205,110,125,130,-135,130,230,240,250,255,250,585,1,Wraps,SBD
Stefan Sochaňski,,M,68,91.25,100,M6,150,167,180,,180,90,95,,,95,190,210,,,210,485,2,Wraps,SBD
Vladimír Svoboda,,M,65,97,100,M6,145,-160,165,,165,105,115,120,,120,150,165,175,,175,460,3,Wraps,SBD
Rob Todd,England,M,71,98.45,100,M7,140,150,-160,,150,90.5,100,-102.5,,100,160,180,190,,190,440,1,Wraps,SBD
Dominik Ponocný,,M,17,104.45,110,T2,230,250,260,,260,110,120,132.5,,132.5,230,250,260,,260,652.5,1,Wraps,SBD
Ádám Jakubek,,M,16,101.85,110,T2,175,185,190,,190,110,120,125,,125,185,195,-205,,195,510,2,Wraps,SBD
Vlastimil Šafařík,,M,19,108.75,110,T3,250,265,275,,275,170,180,-185,,180,245,260,272.5,-280,272.5,727.5,1,Wraps,SBD
Anthony Cooper #1,UK,M,22,105.05,110,J,-300,300,307.5,,307.5,212.5,222.5,227.5,,227.5,275,285,290,,290,825,1,Wraps,SBD
Jan Roblek,,M,22,109.7,110,J,280,295,-300,,295,180,-187.5,187.5,,187.5,300,-315,-315,,300,782.5,2,Wraps,SBD
Dušan Jovanović,,M,24,106.65,110,O,300,307.5,310,,310,195,202.5,207.5,,207.5,320,-330,-330,,320,837.5,1,Wraps,SBD
Aleksandar Pelovski,,M,26,109.65,110,O,260,277.5,282.5,,282.5,197.5,202.5,-207.5,,202.5,285,300,307.5,,307.5,792.5,2,Wraps,SBD
Lukáš Matušinec,,M,24,107.9,110,O,285,300,-310,,300,160,170,175,,175,290,302.5,307.5,,307.5,782.5,3,Wraps,SBD
Łukasz Lipka,,M,24,108.3,110,O,-285,285,300,,300,-170,-180,180,,180,280,300,-310,,300,780,4,Wraps,SBD
Andrzej Mitera,,M,29,107.45,110,O,270,-290,290,,290,170,185,190,,190,-275,275,-285,,275,755,5,Wraps,SBD
Lukáš Jiruška,,M,34,107.5,110,O,260,270,280,,280,170,175,180,,180,250,260,270,,270,730,6,Wraps,SBD
Dmytro Hotlashov,,M,32,109.2,110,O,265,-275,275,,275,150,160,-165,,160,245,255,265,,265,700,7,Wraps,SBD
Darren Sokulski,,M,24,108.05,110,O,227.5,242.5,-247.5,,242.5,142.5,152.5,160,,160,247.5,265,272.5,,272.5,675,8,Wraps,SBD
Martin Chour,,M,32,107.8,110,O,190,205,220,,220,145,155,165,,165,240,260,275,,275,660,9,Wraps,SBD
Martin Kolodžej,,M,43,103.8,110,M1,200,210,-217.5,,210,110,117.5,-125,,117.5,200,215,225,,225,552.5,1,Wraps,SBD
Tibor Pukáč,,M,46,105.7,110,M2,250,276,277.5,,277.5,160,171,-175,,171,235,247.5,-252.5,,247.5,696,1,Wraps,SBD
Saša Cvetković,,M,47,109.55,110,M2,230,-245,245,,245,140,147.5,152.5,,152.5,250,270,-278,,270,667.5,2,Wraps,SBD
Steve Hampton,,M,48,106,110,M2,250,-265,-265,,250,150,162.5,167.5,,167.5,235,245,-257.5,,245,662.5,3,Wraps,SBD
István Bohnár,,M,45,104.9,110,M2,210,-225,230,,230,150,160,170,-171.5,170,220,230,-240,,230,630,4,Wraps,SBD
Michal Šafařík,,M,50,109.1,110,M3,225,245,255,,255,140,150,155,,155,225,-250,,,225,635,1,Wraps,SBD
Billy Mollentze,,M,55,105.7,110,M4,195,210,-220,,210,115,125,130,,130,252.5,262.5,-270,,262.5,602.5,1,Wraps,SBD
Jaroslav Šolc,,M,60,107.6,110,M5,190,200,-220,,200,137.5,147.5,152.5,,152.5,190,200,,,200,552.5,1,Wraps,SBD
Vít Kovanič,,M,17,114.25,125,T2,190,210,230,,230,-115,120,135,,135,225,-240,240,,240,605,1,Wraps,SBD
Herbert Czeplinski,,M,18,116.15,125,T3,-285,305,-322.5,,305,-200,210,-220,,210,285,-305,-305,,285,800,1,Wraps,SBD
Nikolas Dunovský,,M,19,121.4,125,T3,240,255,270,,270,175,185,-200,,185,260,280,300,,300,755,2,Wraps,SBD
Marc Barnes,,M,22,111.65,125,J,300,312,-317.5,,312,150,155,-160,,155,260,270,285,,285,752,1,Wraps,SBD
Lukáš Tulis,,M,23,112.35,125,J,225,235,-250,,235,130,140,150,,150,275,290,300,,300,685,2,Wraps,SBD
Josef Sklenář,,M,20,112.3,125,J,220,-230,,,220,150,160,-167.5,,160,220,-230,,,220,600,3,Wraps,SBD
Delroy McQueen,England,M,42,114.7,125,O,330,350,360,,360,170,180,-185,,180,360,375.5,,,375.5,915.5,1,Wraps,SBD
Jackson Hinch,,M,24,122.4,125,O,290,310,325,,325,205,220,-227.5,,220,310,342.5,-355,,342.5,887.5,2,Wraps,SBD
Tamás Bocz,,M,34,114.6,125,O,310,330,-340,,330,220,235,-240,,235,320,-335,-335,,320,885,3,Wraps,SBD
Alexander Zaitsev,,M,37,121.6,125,O,330,-350,350,-371,350,210,220,230,,230,300,-320,-320,,300,880,4,Wraps,SBD
Gábor Bencze,,M,39,120.45,125,O,300,322.5,-327.5,,322.5,205,212.5,-217.5,,212.5,315,-327.5,-327.5,,315,850,5,Wraps,SBD
Matt Steele,England,M,31,119.65,125,O,280,320,-355,,320,180,-210,210,,210,280,-315,-315,,280,810,6,Wraps,SBD
Alfredo M. Rojas,,M,32,117.7,125,O,290,305,-325,,305,155,165,-172.5,,165,295,310,325,,325,795,7,Wraps,SBD
Jan Jiruše,,M,25,112.2,125,O,270,275,-285,,275,180,-190,190,,190,310,315,-320,,315,780,8,Wraps,SBD
Jan Suda,,M,38,115.05,125,O,272.5,290,300,,300,177.5,185,190,,190,272.5,290,-300,,290,780,9,Wraps,SBD
Damian Sieradzki,,M,27,119.2,125,O,260,-270,-270,,260,-165,170,-175,,170,260,280,-290,,280,710,10,Wraps,SBD
Amir Hendel-Inbal,,M,42,110.7,125,M1,-250,250,275,,275,150,165,170,,170,250,260,265,,265,710,1,Wraps,SBD
Mark Lawford,England,M,43,121.1,125,M1,-225,225,-235,,225,-195,195,202.5,,202.5,245,262.5,-275,,262.5,690,2,Wraps,SBD
Jiří Hošek,,M,45,120.8,125,M2,190,-205,210,,210,-137.5,137.5,-145,,137.5,210,225,-242.5,,225,572.5,1,Wraps,SBD
Daglan Holland,,M,52,121.7,125,M3,-250,250,-280,,250,175,182.5,-190,,182.5,220,235,-250,,235,667.5,1,Wraps,SBD
Michael Martin,,M,54,111.95,125,M3,210,240,-272.5,,240,115,142.5,152.5,,152.5,230,272.5,-285,,272.5,665,2,Wraps,SBD
Jiří Svozil,,M,63,110.1,125,M5,155,165,175,,175,50,60,70,,70,175,195,200,205,200,445,1,Wraps,SBD
Stanislav Jurčišin,,M,71,112.35,125,M7,120,-130,130,,130,90,100,-102.5,,100,150,160,-175,,160,390,1,Wraps,SBD
Gergő Benes,,M,19,134.4,140,T3,340,-360.5,365,,365,200,210,-215,,210,340,-350,,,340,915,1,Wraps,SBD
Josef Grmolec,,M,22,131.95,140,J,355,-385,-385,,355,-200,-210,215,,215,360,-385,,,360,930,1,Wraps,SBD
Jonathan Ford,,M,33,129.8,140,O,300,330,340,,340,180,200,-220,,200,270,-300,300,,300,840,1,Wraps,SBD
Rami Anttila,,M,25,138.25,140,O,260,280,-300,,280,150,157.5,162.5,,162.5,260,280,300,,300,742.5,2,Wraps,SBD
Michal Tichý,,M,27,137.35,140,O,-325,,,,,,,,,,,,,,,,DQ,Wraps,SBD
Ákos Lehotkai,,M,42,126.6,140,M1,255,-275,275,,275,160,165,-170,,165,280,-300,-300,,280,720,1,Wraps,SBD
Zane Ison,,M,47,135.85,140,M2,290,310,-330.5,,310,160,-170,,,160,285,-305.5,307,,307,777,1,Wraps,SBD
Leon Newman,England,M,46,134.85,140,M2,230,250,-260,,250,180,-193,-193,,180,280,300,-306,,300,730,2,Wraps,SBD
Seyed Mahmoud Dehghanian,,M,52,125.7,140,M3,150,-180,220,,220,130,150,170,,170,170,200,220,,220,610,1,Wraps,SBD
Ladislav Kašpar,,M,22,157.5,140+,J,-280,-280,290,,290,190,200,210,,210,285,300,,,300,800,1,Wraps,SBD
Mojtaba Maleki,,M,34,162.84,140+,O,430,480,500,,500,205,215,220,,220,315,325,340,-360,340,1060,1,Wraps,SBD
Timothy Agnew,,M,30,148.75,140+,O,185,225,-235,,225,125,135,142.5,,142.5,180,200,-202.5,,200,567.5,2,Wraps,SBD
Roxanne Jones,,F,22,42.3,44,J,65,75,-77.5,,75,42.5,45,47.5,,47.5,85,90,95,97.5,95,217.5,1,Wraps,SBD
Irina Pomerantsev,,F,47,42,44,M2,80,90,92.5,,92.5,57.5,62.5,-65,,62.5,95,100,102.5,,102.5,257.5,1,Wraps,SBD
Tereza Rybová,,F,21,47.9,48,J,100,-107.5,107.5,,107.5,45,50,-55,,50,115,125,127.5,130.5,127.5,285,1,Wraps,SBD
Micaela Lopez,,F,24,47.4,48,O,110,-122,-127,,110,57.5,62.5,67.5,-73,67.5,110,125,-130,,125,302.5,1,Wraps,SBD
Aliz Hábereiter,,F,21,48,48,O,85,90,95,,95,42.5,-45,-45,,42.5,85,92.5,102.5,,102.5,240,2,Wraps,SBD
Sabine Guillaume,,F,53,47.2,48,M3,90,100,-105,,100,52.5,60,-62.5,,60,120,-132.5,-132.5,,120,280,1,Wraps,SBD
Chelsea Louw,,F,23,51.4,52,J,105,-115,-115,,105,65,70,-73.5,,70,130,-140,140,-145.5,140,315,1,Wraps,SBD
Jess Wilcock,,F,20,50.3,52,J,-87.5,87.5,95,,95,50,55,-57.5,,55,115,122.5,127.5,,127.5,277.5,2,Wraps,SBD
Julie Krastenicsová,,F,17,51.4,52,T2,75,80,-82.5,,80,47.5,50,52.5,54,52.5,72.5,77.5,82.5,,82.5,215,1,Wraps,SBD
