WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
RAGUES Oriol Josep;ESP;M;31;72,80;-75,0;Men -75kg;1,1502;;190,0;202,5;-210,0;;202,5;115,0;120,0;-125,0;;120,0;222,5;230,0;-235,0;;230,0;552,5;635,4855;635,4855;2
KRUPIČKA Milan;CZE;M;27;72,30;-75,0;Men -75kg;1,1574;;180,0;-200,0;200,0;;200,0;110,0;-120,0;-120,0;;110,0;200,0;220,0;230,0;;230,0;540,0;624,9960;624,9960;3
ZAPART Damian;POL;M;34;73,10;-75,0;Men -75kg;1,1454;;170,0;180,0;-190,0;;180,0;110,0;-120,0;-120,0;;110,0;180,0;190,0;195,0;;195,0;485,0;555,5190;555,5190;4
TASSABEHJI Nael;GBR;M;37;74,85;-75,0;Men -75kg;1,1182;;205,0;215,0;-222,5;;215,0;130,0;140,0;-145,0;;140,0;-240,0;-240,0;-240,0;;0,0;0,0;0,0000;0,0000
STANKOVIC Ivan;SRB;M;42;74,65;-75,0;Men M1 -75kg;1,1208;1,014;215,0;230,0;-241,0;-241,0;230,0;120,0;130,0;-135,0;;130,0;210,0;225,0;240,0;-251,0;240,0;600,0;672,4800;681,8948;1
LEHOCKÝ Peter;SVK;M;45;74,95;-75,0;Men M2 -75kg;1,1170;1,060;210,0;230,0;235,5;;235,5;140,0;150,0;157,5;;157,5;240,0;-262,5;-262,5;;240,0;632.5;707,0610;749,4847;1
MANDÍK Roman;CZE;M;49;73,90;-75,0;Men M2 -75kg;1,1336;1,132;155,0;162,5;-165,0;;162,5;107,5;112,5;115,0;;115,0;172,5;182,5;192,5;;192,5;470,0;532,7920;603,1205;2
DA Costa Adriano;FRA;M;54;72,20;-75,0;Men M3 -75kg ;1,1588;1,228;215,0;-225,0;#;;215,0;115,0;122,5;130,0;;130,0;215,0;225,0;-230,0;;225,0;570,0;660,5160;811,1136;1
SEHOVIC Sejfo;BIH;M;58;71,60;-75,0;Men M4 -75kg;1,1684;1,322;-160,0;-160,0;160,0;;160,0;100,0;105,0;#;;105,0;210,0;225,0;230,0;;230,0;495,0;578,3580;764,5893;1
GABRHEL Jozef;SVK;M;61;73,35;-75,0;Men M5 -75kg;1,1406;1,410;130,0;140,0;145,0;;145,0;95,0;100,0;-102,5;;100,0;165,0;175,0;-180,0;;175,0;420,0;479,0520;675,4633;1
FERAUD Guylhem;FRA;M;72;73,10;-75,0;Men M7 -75kg;1,1454;1,780;125,0;-138,5;-138,5;;125,0;105,0;-113,0;-113,0;;105,0;170,0;178,5;180,0;;180,0;410,0;469,6140;835,9130;1
KETOLA Esko;FIN;M;75;73,60;-75,0;Men M8 -75kg;1,1378;1,900;-140,0;140,0;-150,0;150,0;140,0;80,0;90,0;#;;90,0;150,0;165,0;#;;165,0;395,0;449,4310;853,9189;1
RUBIN Grigori;ISR;M;81;72,65;-75,0;Men M9 -75kg;1,1518;2,100;120,0;125,0;127,5;;127,5;87,5;92,5;-95,0;-95,0;92,5;147,5;152,5;155,0;;155,0;375,0;431,9250;907,0425;1
LAŽEK Daniel;CZE;M;17;81,60;-82,5;Teens T2 -82.5kg;1,0378;1,080;170,0;190,0;-200,0;;190,0;110,0;120,0;-125,0;;120,0;200,0;-215,0;215,0;;215,0;525,0;544,8450;588,4327;1
SUGONYAKO Vadim;UKR;M;17;81,50;-82,5;Teens T2 -82.5kg;1,0390;1,080;170,0;180,0;190,0;;190,0;-110,0;-110,0;-110,0;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
SINGH Barrah Bvinder;GBR;M;19;82,20;-82,5;Teens T3 -82.5kg;1,0316;1,040;227,5;242,5;253,0;;253,0;155,0;-167,5;167,5;180,5;167,5;240,0;262,5;273,0;-280,0;273,0;692.5;715,4146;744,0312;1
HLOUŠEK Petr;CZE;M;19;80,90;-82,5;Teens T3 -82.5kg;1,0448;1,040;180,0;200,0;-220,0;;200,0;100,0;110,0;-120,0;;110,0;200,0;215,0;-220,0;;215,0;525,0;548,5200;570,4608;2
TOMÁŠ Patrik;CZE;M;21;80,60;-82,5;Juniors -82.5kg;1,0472;1,020;190,0;210,0;220,0;;220,0;140,0;150,0;157,5;;157,5;240,0;250,0;260,0;;260,0;637,5;667,5900;680,9418;1
PEKOVIĆ Daniel;CZE;M;23;80,15;-82,5;Juniors -82.5kg;1,0516;;200,0;220,0;-230,0;;220,0;125,0;-130,0;130,0;;130,0;230,0;250,0;-260,0;;250,0;600,0;630,9600;630,9600;2
PELOVSKI Tsvetomir;BUL;M;21;81,20;-82,5;Juniors -82.5kg;1,0416;1,020;202,5;215,0;-225,0;;215,0;120,0;130,0;135,0;;135,0;202,5;215,0;-232,5;;215,0;565,0;588,5040;600,2741;3
HORÁK Petr;CZE;M;38;81,85;-82,5;Men -82.5kg;1,0348;;230,0;265,0;278,0;;278,0;140,0;155,0;160,0;;160,0;250,0;285,0;-301,0;;285,0;722.5;748,1604;748,1604;1
GAŽKO Petr;CZE;M;35;77,00;-82,5;Men -82.5kg;1,0900;;210,0;220,0;-230,0;;220,0;150,0;160,0;-170,0;;160,0;210,0;220,0;225,0;;225,0;605,0;659,4500;659,4500;2
VOKÁL Adam;CZE;M;24;76,90;-82,5;Men -82.5kg;1,0912;;200,0;215,0;#;;215,0;145,0;152,5;157,5;;157,5;200,0;220,0;227,5;;227,5;600,0;654,7200;654,7200;3
KARÁCSONY Peter;SVK;M;35;79,90;-82,5;Men -82.5kg;1,0552;;170,0;180,0;187,5;;187,5;105,0;115,0;-120,0;;115,0;200,0;210,0;220,0;;220,0;522,5;551,3420;551,3420;4
CUTLER Lee;GBR;M;40;81,75;-82,5;Men M1 -82.5kg;1,0356;;250,0;270,0;285,0;;285,0;150,0;160,0;-165,0;;160,0;250,0;275,0;-295,0;;275,0;720,0;745,6320;745,6320;1
PODSZUWEIT Jeffrey;GER;M;40;76,50;-82,5;Men M1 -82.5kg;1,0960;;210,0;-227,5;-227,5;;210,0;170,0;180,0;-185,0;;180,0;205,0;220,0;235,0;;235,0;625,0;685,0000;685,0000;2
HORVÁTH Zsolt;HUN;M;42;82,20;-82,5;Men M1 -82.5kg;1,0316;1,014;220,0;230,0;-240,0;;230,0;130,0;142,5;-145,0;;142,5;230,0;245,0;250,0;;250,0;622,5;642,1710;651,1614;3
ANTTILA Pekka;FIN;M;52;82,05;-82,5;Men M3 -82.5kg;1,0328;1,187;202,5;202,5;220,0;;220,0;90,0;100,0;105,0;;105,0;200,0;215,0;230,0;;215,0;540,0;557,7120;662,0041;1
OVASKA Rane;FIN;M;57;80,20;-82,5;Men M4 -82.5kg;1,0516;1,297;150,0;170,0;190,0;;190,0;95,0;105,0;-112,5;;105,0;190,0;210,0;220,5;;220,5;515,5;542,0998;703,1034;1
ZVADA Tibor;SVK;M;59;80,65;-82,5;Men M4 -82.5kg;1,0464;1,350;120,0;130,0;-140,0;;130,0;80,0;-85,0;#;;80,0;170,0;175,0;-180,0;;175,0;385,0;402,8640;543,8664;2
BEJGROWICZ Józef;POL;M;64;81,15;-82,5;Men M5 -82.5kg;1,0416;1,501;150,0;-170,0;170,0;;170,0;70,0;80,0;#;;80,0;210,0;225,0;-243,5;;225,0;475,0;494,7600;742,6348;1
PALICOT Jean;FRA;M;64;77,55;-82,5;Men M5 -82.5kg;1,0828;1,501;120,0;130,0;137,5;;137,5;75,0;80,0;85,0;;85,0;150,0;170,0;-175,0;;170,0;392,5;424,9990;637,9235;2
HEALY Bill;IRL;M;67;80,45;-82,5;Men M6 -82.5kg;1,0480;1,597;210,0;220,0;-230,0;;220,0;130,0;137,5;142,5;-147,5;142,5;225,0;-232,5;232,5;-237,5;232,5;595,0;623,5600;995,8253;1
KARDOS Miklós;HUN;M;66;80,15;-82,5;Men M6 -82.5kg;1,0516;1,565;110,0;120,0;130,0;;130,0;75,0;-80,0;80,0;;80,0;145,0;155,0;-160,0;;155,0;365,0;383,8340;600,7002;2
KIDD William;IRL;M;72;81,25;-82,5;Men M7 -82,5kg;1,0406;1,780;110,0;140,0;170,0;-184,0;170,0;80,0;85,0;90,0;;90,0;150,0;-180,0;-180,0;;150,0;410,0;426,6460;759,4299;1
MIELCH Ulrich;GER;M;77;75,60;-82,5;Men M8 -82,5kg;1,1088;1,980;65,0;70,0;75,0;;75,0;55,0;60,0;62,5;;62,5;95,0;110,0;117,5;;117,5;255,0;282,7440;559,8331;1
DAŠEK Stanislav;CZE;M;17;89,90;-90,0;Teens T2 -90kg;0,9694;1,080;215,0;230,0;250,0;-260,5;250,0;150,5;160,0;170,0;-180,0;170,0;225,0;240,0;#;;240,0;660,0;639,8040;690,9883;1
DIDI Jakub;CZE;M;17;89,30;-90,0;Teens T2 -90kg;0,9736;1,080;180,0;-190,0;190,0;;190,0;-110,0;110,0;120,0;;120,0;200,0;210,0;-215,0;;210,0;520,0;506,2720;546,7738;2
KOPEČNÝ Tomáš;CZE;M;16;89,45;-90,0;Teens T2 -90kg;0,9720;1,130;150,0;160,0;170,0;;170,0;85,0;92,5;-100,0;;92,5;170,0;180,0;190,0;;190,0;452,5;439,8300;497,0079;3
SYROVÁTKA Matěj;CZE;M;18;89,25;-90,0;Teens T3 -90kg;0,9736;1,060;260,0;275,0;-290,0;;275,0;170,0;180,0;185,0;;185,0;260,0;280,0;290,0;;290,0;750,0;730,2000;774,0120;1
KOVALČÍK Dominik;CZE;M;18;83,35;-90,0;Teens T3 -90kg;1,0202;1,060;245,0;255,0;265,0;;265,0;145,0;155,0;162,5;;162,5;-240,0;240,0;#;;240,0;667,5;680,9835;721,8425;2
KASAL Ondřej;CZE;M;18;87,90;-90,0;Teens T3 -90kg;0,9838;1,060;150,0;-160,0;165,0;;165,0;95,0;102,5;-110,0;;102,5;195,0;205,0;212,5;;212,5;480,0;472,2240;500,5575;3
NGUYEN Patrik;CZE;M;23;90,00;-90,0;Juniors -90kg;0,9690;;-250,0;250,0;270,0;;270,0;130,0;150,0;160,0;;160,0;250,0;270,0;282,5;;282,5;712,5;690,4125;690,4125;1
SKOTÁK Přemek;CZE;M;20;89,60;-90,0;Juniors -90kg;0,9712;1,030;-260,0;260,0;-270,0;;260,0;-160,0;160,0;170,0;;170,0;260,0;275,0;280,0;;280,0;710,0;689,5520;710,2386;2
MORAN Jesse;IRL;M;23;88,70;-90,0;Juniors -90kg;0,9782;;-250,0;-250,0;250,0;;250,0;-180,0;-180,0;180,0;-191,0;180,0;-255,0;265,0;-285,0;;265,0;695,0;679,8490;679,8490;3
STEELE Greg;GBR;M;22;89,20;-90,0;Juniors -90kg;0,9744;1,010;212,5;222,5;-230,0;;222,5;137,5;147,5;-152,5;;147,5;255,0;265,0;-272,5;;265,0;635,0;618,7440;624,9314;4
HOUGH Sean;IRL;M;20;87,75;-90,0;Juniors -90kg;0,9846;1,030;-235,0;-235,0;235,0;;235,0;117,5;125,0;-130,0;;125,0;210,0;225,0;240,0;;240,0;600,0;590,7600;608,4827;5
KOLENA Robert;CZE;M;22;90,00;-90,0;Juniors -90kg;0,9690;1,010;185,0;195,0;205,0;;205,0;-105,0;112,5;120,0;;120,0;180,0;195,0;200,0;;200,0;525,0;508,7250;513,8122;6
STEFANČIČ Nik;SLO;M;23;88,20;-90,0;Juniors -90kg;0,9814;;120,0;#;#;;120,0;115,0;-120,0;-120,0;;115,0;-215,0;-215,0;-215,0;;0,0;0,0;0,0000;0,0000
LANE Daniel;GBR;M;38;88,55;-90,0;Men -90kg;0,9786;;260,0;-272,5;272,5;;272,5;160,0;171,0;-180,0;;171,0;275,0;285,0;-292,5;;285,0;728,5;712,9101;712,9101;1
NOVOTNÝ Richard;CZE;M;24;88,85;-90,0;Men -90kg;0,9768;;250,0;-275,0;275,0;;275,0;130,0;140,0;145,0;;145,0;290,0;302,5;-310,0;;302,5;722,5;705,7380;705,7380;2
PUGH Chris;GBR;M;24;85,15;-90,0;Men -90kg;1,0044;;-275,0;275,0;-285,0;;275,0;170,0;177,5;-182,5;;177,5;255,0;-267,5;-277,5;;255,0;707,5;710,6130;710,6130;3
PEŠKA Josef ml.;CZE;M;27;89,30;-90,0;Men -90kg;0,9736;;255,0;-265,0;-265,0;;255,0;180,0;191,0;-197,5;;191,0;240,0;#;#;;240,0;685;667,8896;667,8896;4
SEPP Steven;GBR;M;24;89,60;-90,0;Men -90kg;0,9712;;220,0;230,0;-240,0;;230,0;150,0;160,0;-165,0;;160,0;260,0;270,0;-280,0;;270,0;660,0;640,9920;640,9920;5
KELIAR Petr;CZE;M;33;89,65;-90,0;Men -90kg;0,9704;;215,0;225,0;230,0;;230,0;125,0;132,5;135,0;;135,0;210,0;220,0;230,0;;230,0;595,0;577,3880;577,3880;6
GRYGEREK Rostislav;CZE;M;27;86,65;-90,0;Men -90kg;0,9924;;200,0;-210,0;210,0;;210,0;110,0;120,0;-125,0;;120,0;210,0;-220,0;#;;210,0;540,0;535,8960;535,8960;7
PLUNKETT Steve;GBR;M;43;88,75;-90,0;Men M1 -90kg;0,9776;1,028;-230,0;230,0;-245,0;;230,0;150,0;-160,0;-160,0;;150,0;230,0;-245,0;-245,0;;230,0;610,0;596,3360;613,0333;1
SANCHEZ Rodrigo;ARG;M;46;89,55;-90,0;Men M2 -90kg;0,9712;1,078;200,0;220,0;-240,5;;220,0;140,0;160,0;170,5;;170,5;220,0;240,0;250,0;;250,0;640,5;622,0536;670,5738;1
ŠEFL Miroslav;CZE;M;46;87,85;-90,0;Men M2 -90kg;0,9838;1,078;155,0;175,0;190,0;;190,0;130,0;137,5;-145,0;;137,5;190,0;210,0;217,5;;217,5;545,0;536,1710;577,9924;2
BENISTON Phil;GBR;M;54;88,05;-90,0;Men M3 -90kg;0,9822;1,228;-210,0;210,0;-225,0;;210,0;152,5;160,0;170,0;-172,5;170,0;230,0;240,0;250,0;;250,0;630,0;618,7860;759,8692;1
TUCKER Adrian;GBR;M;55;86,40;-90,0;Men M4 -90kg;0,9948;1,250;220,0;235,0;247,5;;247,5;125,0;130,0;135,0;;135,0;230,0;-250,0;-250,0;;230,0;612,5;609,3150;761,6437;1
HERÁK Peter;SVK;M;56;89,05;-90,0;Men M4 -90kg;0,9752;1,273;220,0;235,0;245,0;;245,0;115,0;120,0;-125,0;;120,0;215,0;230,0;-235,0;;230,0;595,0;580,2440;738,6507;2
SMUK Ferenc;HUN;M;65;87,85;-90,0;Men M6 -90kg;0,9838;1,533;232,5;242,5;250,0;255,0;250,0;105,0;110,0;115,0;;115,0;230,0;240,0;250,0;255,0;250,0;615,0;605,0370;927,5218;1
MÄÄTTÄ Vilho;FIN;M;65;88,00;-90,0;Men M6 -90kg;0,9830;1,533;140,0;150,0;160,0;;160,0;100,0;115,0;120,0;;120,0;180,0;200,0;#;;200,0;480,0;471,8400;723,3307;2
KUTNER Petr;CZE;M;67;83,15;-90,0;Men M6 -90kg;1,0224;1,597;140,0;150,0;155,0;;155,0;72,5;80,0;85,0;;80,0;170,0;182,5;190,0;;190,0;425,0;434,5200;693,9284;3
VALA Antonín;CZE;M;19;97,67;-100,0;Teens T3 -100kg;0,9242;1,040;240,0;260,0;272,5;;272,5;120,0;-130,0;132,5;;132,5;250,0;-285,5;-285,5;;250,0;655,0;605,3510;629,5651;1
VARYŠ Petr;CZE;M;19;98,60;-100,0;Teens T3 -100kg;0,9206;1,040;205,0;215,0;-225,0;;215,0;122,5;132,5;-140,0;;132,5;225,0;240,0;-252,5;;240,0;587,5;540,8525;562,4867;2
BAGLEY Jaqob;GBR;M;23;95,60;-100,0;Juniors -100kg;0,9336;;260,0;272,5;280,0;;280,0;150,0;157,5;-160,0;;157,5;302,5;312,5;320,0;-328,0;320,0;757,5;707,2020;707,2020;1
BARTÓ Dávid;HUN;M;23;96,75;-100,0;Juniors -100kg;0,9278;;260,0;275,0;280,0;;280,0;180,5;190,0;-195,0;;190,0;270,0;280,0;-290,0;;280,0;750,0;695,8500;695,8500;2
GLOBA Alexandr;CZE;M;23;97,90;-100,0;Juniors -100kg;0,9234;;252,5;262,5;-270,0;;262,5;145,0;155,0;157,5;;157,5;250,0;275,0;285,0;;285,0;705,0;650,9970;650,9970;3
WILSON Charlie;GBR;M;23;93,90;-100,0;Juniors -100kg;0,9428;;220,0;235,0;245,0;;245,0;120,0;140,0;152,5;;152,5;-260,0;260,0;-300,0;;260,0;657,5;619,8910;619,8910;4
ŠTICH Jiří;CZE;M;20;98,15;-100,0;Juniors -100kg;0,9222;1,030;215,0;230,0;-245,0;;230,0;135,0;145,0;152,5;;152,5;210,0;220,0;227,5;;227,5;610,0;562,5420;579,4183;5
ANDREASYAN Gor;ARM;M;20;94,65;-100,0;Juniors -100kg;0,9382;1,030;-170,0;-195,0;200,0;;200,0;145,0;155,0;165,0;;165,0;180,0;210,0;-240,0;;210,0;575,0;539,4650;555,6490;6
MATUŠINEC Ondřej;CZE;M;20;93,00;-100,0;Juniors -100kg;0,9480;1,030;200,0;-220,0;#;;200,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
HARRISON Luke;GBR;M;22;99,55;-100,0;Juniors -100kg;0,9166;1,010;-280,0;-280,0;-280,0;;0,0;180,0;-200,0;#;;180,0;#;#;#;;0,0;0,0;0,0000;0,0000
MARUŠINEC Dávid;SVK;M;23;93,00;-100,0;Juniors -100kg;0,9480;;-200,0;-200,0;-200,0;;0,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
BROWN Martin;GBR;M;37;99,55;-100,0;Men -100kg;0,9166;;300,0;-325,0;325,0;;325,0;170,0;180,0;190,0;;190,0;280,0;290,0;300,0;;300,0;815,0;747,0290;747,0290;1
DANGOR Raees;RSA;M;27;98,10;-100,0;Men -100kg;0,9226;;280,0;297,5;-305,0;;297,5;170,0;180,0;185,0;;185,0;290,0;310,0;-317,5;;310,0;792,5;731,1605;731,1605;2
HAWKEY Donavin;RSA;M;34;100,00;-100,0;Men -100kg;0,9150;;255,0;-270,0;270,0;;270,0;190,0;-200,0;-200,0;;190,0;310,0;320,0;333,0;;333,0;792.5;725,5950;725,5950;3
MASSON Robert;GBR;M;26;97,65;-100,0;Men -100kg;0,9242;;270,0;290,0;305,0;;305,0;155,0;162,5;165,0;;165,0;280,0;295,0;#;;295,0;765,0;707,0130;707,0130;4
SUTINEN Markus Juhani;FIN;M;32;100,00;-100,0;Men -100kg;0,9150;;260,0;290,0;-310,0;;290,0;145,0;155,0;-160,0;;155,0;280,0;-310,0;310,0;;310,0;755,0;690,8250;690,8250;5
MOMCHILOV Kamen;BUL;M;31;98,85;-100,0;Men -100kg;0,9194;;235,0;250,0;260,0;;260,0;162,5;172,5;177,5;;177,5;270,0;282,5;295,0;;295,0;732,5;673,4605;673,4605;6
CIGOJA Nikola;BIH;M;27;97,40;-100,0;Men -100kg;0,9254;;270,0;-280,0;285,0;;285,0;160,0;167,5;175,0;;175,0;270,0;-285,0;-285,0;;270,0;730,0;675,5420;675,5420;7
KITCHENER Adam;GBR;M;34;100,00;-100,0;Men -100kg;0,9150;;210,0;230,0;240,0;;240,0;135,0;145,0;-150,0;;145,0;270,0;302,5;307,5;;307,5;692,5;633,6375;633,6375;8
BORŮVKA Lukáš;CZE;M;29;98,05;-100,0;Men -100kg;0,9226;;200,0;230,0;-245,0;;230,0;140,0;150,0;165,0;;165,0;250,0;270,0;-285,0;;270,0;665,0;613,5290;613,5290;9
DZHABAROV Vagif;RUS;M;34;97,65;-100,0;Men -100kg;0,9242;;210,0;220,0;230,0;;230,0;140,0;145,0;150,0;;150,0;240,0;255,0;-265,0;;255,0;635,0;586,8670;586,8670;10
ŠEMRL Matej;SLO;M;24;95,95;-100,0;Men -100kg;0,9320;;-275,0;-275,0;-290,0;;0,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
MÄKYNEN Teemu;FIN;M;24;97,25;-100,0;Men -100kg;0,9258;;250,0;265,0;-280,0;;265,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
ŽIGMUND Lukáš;CZE;M;30;99,20;-100,0;Men -100kg;0,9182;;-280,0;#;#;;0,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
HALLIDAY Scott;GBR;M;40;100,00;-100,0;Men M1 -100kg;0,9150;;270,0;285,0;295,0;;295,0;195,0;200,0;205,0;;205,0;260,0;275,0;280,0;;280,0;780,0;713,7000;713,7000;1
SANCHEZ Daniel;ARG;M;43;97,50;-100,0;Men M1 -100kg;0,9250;1,028;300,0;-315,0;-325,0;;300,0;170,0;180,0;-185,0;;180,0;242,5;255,0;262,5;;262,5;742,5;686,8125;706,0432;2
HILL Jason;GBR;M;44;99,45;-100,0;Men M1 -100kg;0,9170;1,044;250,0;265,0;277,5;;277,5;150,0;165,0;175,0;;175,0;240,0;260,0;272,5;;272,5;725,0;664,8250;694,0773;3
KARSAI Zoltán;HUN;M;43;93,50;-100,0;Men M1 -100kg;0,9450;1,028;-250,0;-250,0;250,0;;250,0;180,0;190,0;-195,0;;190,0;250,0;260,0;-265,0;;260,0;700,0;661,5000;680,0220;4
HORÁK Martin;CZE;M;40;98,40;-100,0;Men M1 -100kg;0,9214;;210,0;-220,0;222,5;;222,5;150,0;-165,0;#;;150,0;-210,0;-220,0;220,0;;220,0;592,5;545,9295;545,9295;5
ZIGO Roman;CZE;M;44;98,65;-100,0;Men M1 -100kg;0,9202;1,044;170,0;-180,0;180,0;;180,0;107,5;115,0;-120,0;;115,0;195,0;205,0;215,0;;215,0;510,0;469,3020;489,9513;6
