,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Paula Warden,OR,67.5kg,63.9,41,77.5,-80.0,-80.0,-50,50.0,-55.0,107.5,110.0,112.5,240,255.916,258.475
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,66.4,50,95.0,-106.0,106.0,52.5,55.0,60.5,125,132.5,142.5,309,322.07,363.939
,,,,,,,,,,,,,,(145.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Angie Torres,OR,SHW,101.8,53,87.5,97.5,102.5,47.5,52.5,-55.0,102.5,107.5,110.0,265,224.593,265.918
,,,,,,,,(105.0),,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Tan,RI,75kg,75,22,125,-137.5,137.5,97.5,105.0,110.0,130,142.5,150.0,397.5,285.175,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Peterson,WA,90kg,89.9,22,222.5,232.5,235.0,122.5,127.5,-137.5,255,265.0,-272.5,627.5,405.969,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Lewis,CA,110kg,105.8,22,182.5,195.0,-205.0,137.5,142.5,-147.5,215,-235.0,-250.0,552.5,332.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Zach Roloff,OR,56kg,55.3,31,175.0,-180,-180,75,80.0,82.5,62.5,70.0,80.0,337.5,305.468,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edward Tan,RI,75kg,75,22,125,-137.5,137.5,97.5,105.0,110.0,130,142.5,150.0,397.5,285.175,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Azriel Domingo,WA,82.5kg,81.5,28,177.5,187.5,195.0,135,145.0,150.0,230,247.5,260.0,605,412.686,
2,Nathan Eggleston,WA,82.5kg,80.0,24,170.0,182.5,192.5,-105,-105.0,110.0,180,192.5,-205.0,495,341.325,
3,Adam Day,WA,82.5kg,80.5,35,132.5,142.5,150.0,115,122.5,125.0,187.5,205.0,215.0,490,336.644,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ronico Barin,WA,90kg,89.2,28,245,255,-257.5,137.5,147.5,157.5,260,272.5,------,685,444.93,
2,Jatan Ajmera,WA,90kg,89.0,26,135,145,155,100,110.0,-115.0,195,205.0,215.0,480,312.133,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Aulaumea,WA,100kg,100.0,31,227.5,235.0,240,142.5,150.0,-157.5,280.0,295.0,307.5,697.5,429.322,
2,Andon Andonov,WA,100kg,98.1,27,170.0,180,190,115,122.5,127.5,200,215.0,-225.0,532.5,330.534,
3,Vincent Gist,WA,100kg,90.3,32,165.0,175,187.5,125,132.5,140.0,170,185.0,200.0,527.5,340.512,
4,Octavio Rodriguez,OR,100kg,97.8,26,180,192.5,200,-112.5,120.0,-127.5,180,195.0,205.0,525,326.325,
5,Samuel Burns,OR,100kg,98.8,24,170.0,-180,-190,95,105.0,115.0,210,222.5,230.0,515,318.667,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Soriano,WA,110kg,110,44,245,252.5,255.0,125,135.0,142.5,270,280.0,290.0,687.5,407.184,424.692
2,Devon Walker,WA,110kg,107.7,28,220.0,-230.0,-230.0,160,170.0,-175.0,260,275.0,-285.0,665,397.052,
3,Kyle Singh,OR,110kg,107.2,28,140.0,147.5,160.0,102.5,110.0,115.0,220,230.0,242.5,517.5,309.544,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,John Turman,WA,125kg,122.2,29,162.5,177.5,187.5,115,-122.5,-132.5,-195,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mitchell Andrews,WA,140kg,136.8,31,152.5,165.0,177.5,127.5,-135.0,-135.0,190,205.0,-217.5,510,281.328,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Evan Quon,WA,SHW,173,34,260.0,277.5,-290.0,175,185.0,195.0,255,-265.0,-265.0,727.5,376.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sam Weaver,OR,75kg,73.6,35,110.0,120,127.5,105,110.0,-115.0,165,175.0,185.0,422.5,306.824,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Adam Day,WA,82.5kg,80.5,35,132.5,142.5,150.0,115,122.5,125.0,187.5,205.0,215.0,490,336.644,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Forsythe,WA,125kg,117.7,36,-200.0,-215.0, 215.0,165,177.5,185.0,245,260.0,272.5,672.5,388.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Soriano,WA,110kg,110,44,245,252.5,255.0,125,135.0,142.5,270,280.0,290.0,687.5,407.184,424.692
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Goodwin,OR,125kg,120.6,51,182.5,195,200.5,125,127.5,130.0,182.5,195.0,205.0,535.5,307.032,352.166
,,,,,,,,(205.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Theo Harris,WA,140kg,125.5,26,220.0,-227.5,-227.5,142.5,147.5,-150.0,237.5,260.0,272.5,640,362.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maegan Keeler,WA,90kg,83.7,26,,,,67.5,-75.0,-77.5,,,,67.5,62.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Tan,RI,75kg,75,22,,,,97.5,105.0,110.0,,,,110,78.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edward Tan,RI,75kg,75,22,,,,97.5,105.0,110.0,,,,110,78.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Thomas,WA,140kg,125.1,80,,,, 115, 125.0,127.5,,,,127.5,72.243,148.099
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Angie Torres,OR,SHW,101.8,53,,,,,,,102.5,107.5,110.0,110,93.227,110.381
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,90kg,89.5,51,,,,,,,175, 185.0,------,185,119.958,137.592
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Liliya Shtikel,Raw,PL,Open,Women,,,,,,,,,State,,,
,Ronico Barin,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Holly Alexa, Kim Bernier",,,,,,,,,,,,,,,
,State:,"Craig Recore, Stark Ledbetter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Vlad Kobylnik, Tom Ramirez. Cody Perry, Joe Kiser, Bryant Roach",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Azriel Domingo, Mark Aulaumea, Ronico Barin, Liliya Shtikel",,,,,,,,,,,,,,,
