Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brad Miller,67.5,M_TEM_2_APF,16-17,M,16,65.59,,115,132.5,-140,,132.5,62.5,75,-87.5,,75,97.5,120,137.5,,137.5,345,SBD,Multi-ply,1
Scott Richey,67.5,M_MEM_1_APF,40-44,M,44,62.6,,132,155,172.5,,172.5,92,102.5,-107.5,,102.5,147,165,172.5,,172.5,447,SBD,Multi-ply,1
Steve Summerman,67.5,M_MEM_2_APF,45-49,M,49,,,175,192.5,-205,,192.5,77.5,85,-92.5,,85,175,-190,-192.5,,175,452,SBD,Multi-ply,1
Herb Glossbrenner,67.5,M_MEM_4_APF,55-59,M,59,66.41,,-152.5,152.5,-165.5,,152.5,110,115.5,117.5,,117.5,145,160,-175,,160,430,SBD,Multi-ply,1
Ted Feight,67.5,M_MEM_4_APF,55-59,M,55,66,,135,152,-167.5,,152,87.5,-90,-90,,87.5,135,152.5,-162.5,,152.5,392,SBD,Multi-ply,2
Richard Gidcumb,67.5,M_MEM_6_APF,65-69,M,65,65.59,,125,147.5,-155,,147.5,87,105,110,,110,137.5,157.5,167.5,,167.5,425,SBD,Multi-ply,1
Robert Mattison,67.5,M_MEM_6_APF,65-69,M,65,,,95,100,-107,,100,-95,-100,-100,,,,,,,,,SBD,Multi-ply,DQ
Brian Miller,75,M_TEM_1_APF,13-15,M,15,73.62,,142.5,160,172.5,,172.5,75,87,-92.5,,87,125,145,165,,165,425,SBD,Multi-ply,1
Haywood Blake,75,M_TEM_2_APF,16-17,M,17,,,237.5,-250,,,237.5,145,152.5,157.5,160.5,157.5,-235,-235,-235,,,,SBD,Multi-ply,DQ
Steve Lumpe,75,M_MEM_1_APF,40-44,M,41,,,205,227.5,235,,235,140,-150,-150,,140,205,215,-227.5,,215,590,SBD,Multi-ply,1
Richard Cirigliano,75,M_MEM_2_APF,45-49,M,47,,,192.5,205,227.5,,227.5,122.5,137.5,-140,,137.5,240,270,,,270,635,SBD,Multi-ply,1
Gorden Olson,75,M_MEM_3_APF,50-54,M,53,74.8,,237.5,255,275,,275,135,-137.5,-137.5,,135,237.5,255,-275,,255,665,SBD,Multi-ply,1
Paul Boutte Sr,75,M_MEM_3_APF,50-54,M,,,,217.5,235,245,,245,120,140,145,,145,215,227.5,245,,245,635,SBD,Multi-ply,2
Frank Richey,75,M_MEM_7_APF,70-74,M,71,68.4,,145,167.5,-182.5,,167.5,102.5,115,-122.5,,115,157.5,187.5,192,,192,475,SBD,Multi-ply,1
Brad Halderman,75,M_SEM_APF,33-39,M,38,,,200,220,-240,,220,107.5,115,-122.5,,115,172.5,187.5,200,,200,535,SBD,Multi-ply,1
Rudy Martinez,75,M_SEM_APF,33-39,M,,,,160,167.5,172.5,,172.5,102.5,110,-115,,110,160,170,177.5,,177.5,460,SBD,Multi-ply,2
Jason Agrella,82.5,M_TEM_1_APF,13-15,M,,,,105,117.5,125,,125,105,110,-115,,110,137.5,150,160,,160,395,SBD,Multi-ply,1
Jason Schroepfer,82.5,M_TEM_3_APF,18-19,M,18,,,130,155,-170,,155,105,-115,-115,,105,170,195,205,,205,465,SBD,Multi-ply,1
Scott Nautel,82.5,M_SEM_APF,33-39,M,34,,,197.5,215,-227.5,,215,137.5,150,157.5,,157.5,205,227.5,245,,245,617.5,SBD,Multi-ply,1
David Brekke,82.5,M_MEM_1_APF,40-44,M,42,,,130,150,-157.5,,150,105,112.5,-122.5,,112.5,150,182.5,185,,185,447.5,SBD,Multi-ply,1
Doug Petersen,82.5,M_MEM_2_APF,45-49,M,47,,,227.5,247.5,260,,260,137.5,145,150,,150,227.5,242.5,250,,250,660,SBD,Multi-ply,1
Mitch Sperling,82.5,M_MEM_4_APF,55-59,M,,,,192.5,207.5,212.5,,212.5,140,-147.5,147.5,,147.5,190,197.5,-202.5,,197.5,557.5,SBD,Multi-ply,1
Martin Garry,82.5,M_MEM_7_APF,70-74,M,73,,,142.5,,,,142.5,90,100,102.5,,102.5,170,190,200,,200,445,SBD,Multi-ply,1
Dan Krasinski,90,M_TEM_2_APF,16-17,M,,,,142.5,167.5,-177.5,,167.5,87.5,100,105,,105,142.5,-165,165,,165,437.5,SBD,Multi-ply,1
John Brockway,90,M_TEM_2_APF,16-17,M,,,,-100,115,145,,145,80,85,-92.5,,85,70,115,125,,125,355,SBD,Multi-ply,2
N. Kroncke,90,M_TEM_3_APF,18-19,M,,,,165,-182.5,-182.5,,165,-122.5,122.5,127.5,,127.5,197,215,227.5,,227.5,520,SBD,Multi-ply,1
David Hanson #3,90,M_JEM_APF,20-23,M,22,,,-182.5,190,210,,210,-192.5,192.5,195,,195,165,190,197.5,,197.5,602.5,SBD,Multi-ply,1
Tyson Orwell,90,M_JEM_APF,20-23,M,,,,195,207.5,217.5,,217.5,135,142.5,-150,,142.5,200,215,-217.5,,215,575,SBD,Multi-ply,2
James Kegrice,90,M_SEM_APF,33-39,M,39,,,285,310,317,,317,155,175,180,,180,290,-310,-310,,290,787.5,SBD,Multi-ply,1
Scott King,90,M_SEM_APF,33-39,M,,,,172.5,185,-195,,185,150,-155,155,,155,182.5,200,210,,210,550,SBD,Multi-ply,2
Ken Richardson,90,M_MEM_1_APF,40-44,M,42,,,265,282.5,295,,295,182,195,-200,,195,272.5,285,295,,295,785,SBD,Multi-ply,1
Keith Kanemoto,90,M_MEM_1_APF,40-44,M,43,,,285,-305,305,,305,200,215,-227.5,,215,242.5,262.5,-272.5,,262.5,782.5,SBD,Multi-ply,2
Keith McNeish,90,M_MEM_1_APF,40-44,M,,,,287.5,302.5,-310,,302.5,-175,175,-182.5,,175,265,277.5,-287.5,,277.5,755,SBD,Multi-ply,3
Scot Velliquette,90,M_MEM_3_APF,50-54,M,54,,,212.5,-220,220,,220,152.5,-157.5,157.5,,157.5,205,217.5,-227.5,,217.5,595,SBD,Multi-ply,1
Pete Wilson,90,M_MEM_4_APF,65-69,M,65,,,190,210,227.5,,227.5,147.5,155,160,,160,182.5,192.5,200,,200,587,SBD,Multi-ply,1
Floyd Irons,90,M_MEM_4_APF,65-69,M,66,,,157.5,,,,157.5,127.5,-132.5,-132.5,,127.5,157.5,172.5,185,,185,470,SBD,Multi-ply,2
Ron Palmer,90,M_OEM_APF,,M,28,87.09,,-300,300,330,,330,182.5,-202.5,212.5,,212.5,287.5,320,-322.5,,320,862,SBD,Multi-ply,G
Stan DuPlessis,100,M_TEM_2_APF,16-17,M,17,98.88,,292.5,-325,325,,325,140,160,170,,170,-237.5,242.5,262.5,281,262.5,757,SBD,Multi-ply,1
Treston Shull,100,M_TEM_2_APF,16-17,M,,,,185,195,205,,205,135,142.5,-147.5,,142.5,-220,220,-225,,220,567.5,SBD,Multi-ply,2
Adam Fuller,100,M_TEM_3_APF,18-19,M,19,,,252.5,275,305,320,305,145,152.5,160,,160,250,277.5,-287.5,,277.5,742.5,SBD,Multi-ply,1
Chris Fredette,100,M_TEM_3_APF,18-19,M,,,,250,262.5,-272.5,,262.5,157.5,167.5,172.5,,172.5,240,-250,-255,,240,675,SBD,Multi-ply,2
Phil Davi,100,M_JEM_APF,20-23,M,21,,,295,317.5,-322.5,,317.5,210,-232.5,-232.5,,210,265,295,-300,,295,822.5,SBD,Multi-ply,1
Mark Rewart,100,M_JEM_APF,20-23,M,,,,240,260,272.5,,272.5,170,-182.5,182.5,,182.5,265,280,295,,295,750,SBD,Multi-ply,2
Eric Maroscher,100,M_SEM_APF,33-39,M,,,,300,-322.5,322.5,,322.5,172.5,185,190,,190,272.5,292.5,304,,304,816.5,SBD,Multi-ply,1
George Pessell,100,M_MEM_1_APF,40-44,M,43,,,277.5,-295,295,,295,200,207.5,-217.5,,207.5,275,300,307.5,,307.5,810,SBD,Multi-ply,1
Jeff Hayes,100,M_MEM_1_APF,40-44,M,,,,227.5,-255,-257.5,,227.5,182.5,192.5,-197.5,,192.5,257.5,265,,,265,685,SBD,Multi-ply,2
Thomas Riemer,100,M_MEM_1_APF,40-44,M,43,,,285,-312.5,-320,,285,125,-185,-185,,125,255,-272.5,272.5,,272.5,682.5,SBD,Multi-ply,3
Mark Straley,100,M_MEM_1_APF,40-44,M,,,,232.5,242.5,-247.5,,242.5,142.5,150,155,,155,220,-237.5,-237.5,,220,617.5,SBD,Multi-ply,4
Ruben Arrendondo,100,M_MEM_2_APF,45-49,M,47,,,227.5,-240,240,,240,162.5,175,180,,180,210,220,227.5,,227.5,647.5,SBD,Multi-ply,1
Kent Bush,100,M_MEM_3_APF,50-54,M,50,,,265,285,-295,,285,140,157.5,-167.5,,157.5,270,290,297.5,,297.5,740,SBD,Multi-ply,1
Robert Olinger,100,M_MEM_3_APF,50-54,M,,,,-242.5,250,-257.5,,250,152.5,165,172.5,,172.5,227.5,-240,,,227.5,650,SBD,Multi-ply,2
John Burgard,100,M_MEM_3_APF,50-54,M,,,,220,-242.5,-242.5,,220,130,140,145,,145,200,215,-220,,215,580,SBD,Multi-ply,3
Manuel Frutoz,100,M_MEM_4_APF,55-59,M,,,,-225,-225,225,,225,160,-170,-170,,160,227.5,250,-260,,250,635,SBD,Multi-ply,1
Bob Evans #3,100,M_MEM_4_APF,55-59,M,,,,210,-220,220,,220,160,167.5,-170,,167.5,210,-217.5,,,210,597.5,SBD,Multi-ply,2
Clinton Haflich,100,M_MEM_5_APF,60-64,M,62,,,142.5,150,-160,,150,107.5,115,122.5,,122.5,167.5,182.5,-197.5,,182.5,455,SBD,Multi-ply,1
Andrew Dexter,100,M_OEM_APF,,M,,94.8,Canada,275,-307.5,307.5,,307.5,200,210,220,,220,290,308.5,,,308.5,836,SBD,Multi-ply,G
Michael Coe,100,M_OEM_APF,,M,31,93.8,,282.5,320,325,,325,195,210,215,,215,250,272.5,-277.5,,272.5,812.5,SBD,Multi-ply,G
Brent Oertel,110,M_TEM_3_APF,18-19,M,19,108.86,,250,275,-295,,275,170,182.5,-187.5,,182.5,235,257.5,-272.5,,257.5,715,SBD,Multi-ply,1
Morgan Bugbee,110,M_JEM_APF,20-23,M,,107.05,,305,320,325,,325,177.5,185,192.5,,192.5,-265,265,-275,,265,782.5,SBD,Multi-ply,1
Juan Zumbado,110,M_JEM_APF,20-23,M,,,,195,210,227,,227,190,-197.5,-197.5,,190,200,217.5,232.5,,232.5,650,SBD,Multi-ply,2
Dan Jesolva,110,M_SEM_APF,33-39,M,37,,,327.5,337.5,,,337.5,205,215,227.5,,227.5,277.5,287.5,297.5,,297.5,862.5,SBD,Multi-ply,1
Jim Grandick,110,M_SEM_APF,33-39,M,,,,290,297.5,307.5,,307.5,215,222.5,227.5,,227.5,287.5,295,302.5,,302.5,837.5,SBD,Multi-ply,2
Randale Ward,110,M_SEM_APF,33-39,M,,,,297.5,307.5,320,,320,175,182.5,190,,190,290,302.5,310,,310,820,SBD,Multi-ply,3
Steve Landry,110,M_SEM_APF,33-39,M,,,,267.5,272.5,280,,280,195,205,210,,210,282.5,305,312.5,,312.5,802.5,SBD,Multi-ply,4
Robert Ciano,110,M_SEM_APF,33-39,M,,,,215,230,240,,240,167.5,-177.5,-180,,167.5,232.5,250,272.5,,272.5,680,SBD,Multi-ply,5
Mario DeBenedetti,110,M_SEM_APF,33-39,M,,,,-300,-300,-300,,,,,,,,,,,,,,SBD,Multi-ply,DQ
John Simonovich,110,M_MEM_1_APF,40-44,M,43,,,292.5,320,327.5,,327.5,145,-157.5,157.5,,157.5,250,272.5,290,,290,775,SBD,Multi-ply,1
Jeffrey Anderson,110,M_MEM_2_APF,45-49,M,,,,280,292.5,-302.5,,292.5,170,177.5,185,,185,240,250,257.5,,257.5,735,SBD,Multi-ply,1
Ren Wheeler,110,M_MEM_2_APF,45-49,M,,,,282.5,297.5,,,297.5,125,132.5,137.5,,137.5,250,267.5,275,,275,710,SBD,Multi-ply,2
Delmar Brown,110,M_MEM_2_APF,45-49,M,,,,250,265,,,265,172.5,182.5,185,,185,250,,,,250,700,SBD,Multi-ply,3
Larry Sandberg,110,M_MEM_5_APF,60-64,M,62,,,227.5,282.5,297.5,,297.5,172.5,185,-195,,185,227.5,277.5,,,277.5,760,SBD,Multi-ply,1
Cameron Field-Eaton,125,M_TEM_3_APF,18-19,M,19,122.92,,285,310,330,,330,170,190,-200,,190,260,285,297.5,,297.5,817,SBD,Multi-ply,1
Greg Panora,125,M_JEM_APF,20-23,M,21,115.67,,330,345,-362.5,,345,230,-240,-240,,230,307.5,325,-332.5,,325,900,SBD,Multi-ply,1
Joshua Lindsey,125,M_JEM_APF,20-23,M,,,,230,250,-265,,250,-155,155,167.5,,167.5,200,-225,-230,,200,617,SBD,Multi-ply,2
Rocky Tilson,125,M_SEM_APF,33-39,M,39,,,250,-320,-320,,250,160,-175,-182.5,,160,250,287.5,-320,,287.5,697.5,SBD,Multi-ply,1
Alvin Hardridge,125,M_SEM_APF,33-39,M,,,,240,275,-290,,275,160,177.5,-185,,177.5,185,220,-245,,220,672.5,SBD,Multi-ply,2
Troy Morris,125,M_MEM_1_APF,40-44,M,,,,295,307,317.5,,317.5,-205,205,-217.5,,205,295,307.5,-317.5,,307.5,830,SBD,Multi-ply,1
Delbert Shay,125,M_MEM_1_APF,40-44,M,,,,245,260,272.5,,272.5,147.5,160,165,,165,205,220,230,,230,667.5,SBD,Multi-ply,2
Ron Perkins,125,M_MEM_2_APF,45-49,M,,,,-277.5,277.5,-295,,277.5,217.5,227.5,232.5,,232.5,182.5,230,265,,265,775,SBD,Multi-ply,1
Manuel Sanchez,125,M_MEM_2_APF,45-49,M,46,,,240,255,272.5,,272.5,147.5,157.5,-162.5,,157.5,220,227.5,-235,,227.5,657,SBD,Multi-ply,2
Rob Carbo,125,M_MEM_2_APF,45-49,M,,,,-290,-300,-307.5,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Brian Meek,125,M_MEM_4_APF,55-59,M,56,,,347.5,-377.5,-397.5,,347.5,227.5,240,-250,,240,290,310,,,310,897.5,SBD,Multi-ply,1
Daniel Herrera,125,M_MEM_5_APF,60-64,M,,,,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Walt Faulkner,140,M_MEM_1_APF,40-44,M,44,127.78,,327.5,-365,-367.5,,327.5,185,-195,195,,195,267.5,302.5,-310,,302.5,825,SBD,Multi-ply,1
Frank Cable,140,M_MEM_2_APF,45-49,M,49,135.81,,325,-340,340,,340,227.5,-240,-240,,227.5,250,272.5,-282.5,,272.5,840,SBD,Multi-ply,1
Nick Benjamin,140+,M_MEM_1_APF,40-44,M,42,153.18,,272.5,295,305,,305,222.5,230,235,,235,255,265,-277.5,,265,805,SBD,Multi-ply,1
John Ford #1,140+,M_MEM_2_APF,45-49,M,,140.1,,-327.5,327.5,-350,,327.5,185,-195,,,185,300,310,320,,320,832.5,SBD,Multi-ply,1
Tim Nugent,140+,M_MEM_3_APF,50-54,M,53,154.81,,227.5,-245,245,,245,150,157.5,162,,162,175,,,,175,582.5,SBD,Multi-ply,1
Garry Garcia,140+,M_SEM_APF,33-39,M,35,150.14,,355,-370,-370,,355,220,-227.5,,,220,315,330,342.5,,342.5,917.5,SBD,Multi-ply,1
Sandra Talavera,48,F_MEM_1_APF,40-44,F,42,,,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B,Multi-ply,1
Kelly Womack,82.5,F_TEM_3_APF,18-19,F,19,47.17,,,,,,,80,95,-97.5,,95,,,,,,95,B,Multi-ply,1
Alison Shay,56,F_MEM_2_APF,45-49,F,,,,,,,,,30,-32.5,-32.5,,30,,,,,,30,B,Multi-ply,1
Nick Hatch,60,M_TEM_2_APF,16-17,M,17,59.6,,,,,,,132.5,142.5,150,155,150,,,,,,150,B,Multi-ply,1
Robert Gernert,67.5,M_TEM_3_APF,18-19,M,18,,,,,,,,105,115,125,,125,,,,,,125,B,Multi-ply,1
Richard Gidcumb,67.5,M_MEM_6_APF,65-69,M,,,,,,,,,85,100,105,,105,,,,,,105,B,Multi-ply,1
Jason Agrella,82.5,M_TEM_1_APF,13-15,M,,,,,,,,,110,115,-117.5,,115,,,,,,115,B,Multi-ply,1
Adam Contreras #1,82.5,M_TEM_1_APF,13-15,M,,,,,,,,,70,75,-80,,75,,,,,,75,B,Multi-ply,2
Jack McMeekin,82.5,M_MEM_1_APF,40-44,M,,,,,,,,,110,115,-117.5,,115,,,,,,115,B,Multi-ply,1
Dennis Ricketts,90,M_JEM_APF,20-23,M,,,,,,,,,-215,-227.5,-227.5,,,,,,,,,B,Multi-ply,DQ
David Hanson #3,90,M_JEM_APF,20-23,M,,,,,,,,,-192.5,-192.5,-192.5,,,,,,,,,B,Multi-ply,DQ
Scott Marcinek,90,M_SEM_APF,33-39,M,,,,,,,,,182.5,195,-202.5,,195,,,,,,195,B,Multi-ply,1
Ron Cuny,90,M_MEM_4_APF,55-59,M,,,,,,,,,145,-150,-152.5,,145,,,,,,145,B,Multi-ply,1
Byron Gregory,100,M_MEM_1_APF,40-44,M,40,,,,,,,,217.5,-227.5,-227.5,,217.5,,,,,,217.5,B,Multi-ply,1
Neil Schoencbeck,100,M_MEM_1_APF,40-44,M,,,,,,,,,-220,-235,-235,,,,,,,,,B,Multi-ply,DQ
Paul Ruiz,100,M_MEM_2_APF,45-49,M,,,,,,,,,165,175,182.5,,182.5,,,,,,182.5,B,Multi-ply,1
Ruben Arrendondo,100,M_MEM_2_APF,45-49,M,,,,,,,,,162.5,170,172.5,,172.5,,,,,,172.5,B,Multi-ply,2
Bob Evens,100,M_MEM_4_APF,55-59,M,,,,,,,,,160,-172.5,-172.5,,160,,,,,,160,B,Multi-ply,1
Steve Peña #1,100,M_OEM_APF,,M,,,,,,,,,-220,-220,220,,220,,,,,,220,B,Multi-ply,G
Jeremy Hauger,110,M_JEM_APF,20-23,M,,,,,,,,,210,217,222.5,,222.5,,,,,,222.5,B,Multi-ply,1
Tom Starkweather,110,M_MEM_1_APF,40-44,M,,,,,,,,,192.5,200,205,,205,,,,,,205,B,Multi-ply,1
Ernie Anderson,110,M_MEM_6_APF,65-69,M,69,,,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,1
Doug Gronin,110,M_MEM_6_APF,65-69,M,,,,,,,,,97.5,100,-102.5,,100,,,,,,100,B,Multi-ply,1
Mike Womack #1,125,M_JEM_APF,20-23,M,20,,,,,,,,182.5,-205,215,,215,,,,,,215,B,Multi-ply,1
Thomas Agiular,125,M_MEM_2_APF,45-49,M,,,,,,,,,155,165,-172.5,,165,,,,,,165,B,Multi-ply,1
Gary Ridgeway,125,M_MEM_3_APF,50-54,M,,,,,,,,,180,-192.5,-192.5,,180,,,,,,180,B,Multi-ply,1
Danny Herrera,125,M_MEM_5_APF,60-64,M,,,,,,,,,-182.5,-182.5,-182.5,,,,,,,,,B,Multi-ply,DQ
Tom Holzapfel,125,M_SEM_APF,33-39,M,37,,,,,,,,242.5,-250,-257.5,,242.5,,,,,,242.5,B,Multi-ply,1
Tom Manno,140+,M_MEM_1_APF,40-44,M,,141.97,,,,,,,292.5,-318,-318,,292.5,,,,,,292.5,B,Multi-ply,1
Art Ramsey,140+,M_MEM_1_APF,40-44,M,40,162.7,,,,,,,-262.5,272.5,-275,,272.5,,,,,,272.5,B,Multi-ply,2
