Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Taylor Woodworth,SBD,F,NS,,Open,99.3,84+,-125,125,132.5,132.5,77.5,82.5,85,85,145,155,165,165,382.5,Raw
3,Mallory Buchanan,SBD,F,NS,,Open,117.6,84+,130,137.5,145,145,65,70,-72.5,70,147.5,155,160,160,375,Raw
4,Janel Heighton,SBD,F,NS,,Open,118.6,84+,120,127.5,135,135,77.5,82.5,-85,82.5,125,135,145,145,362.5,Raw
5,Rebecca Britten,SBD,F,NS,,Open,96.9,84+,100,105,110,110,57.5,-62.5,-65,57.5,142.5,152.5,160,160,327.5,Raw
6,Nicole Tulkens,SBD,F,NS,,Open,117.2,84+,100,107.5,-112.5,107.5,62.5,65,67.5,67.5,135,142.5,150,150,325,Raw
7,Jessica Cook #3,SBD,F,NS,,Open,97.1,84+,85,90,95,95,55,57.5,-60,57.5,115,120,127.5,127.5,280,Raw
1,Megan Couturier,SBD,F,NS,,Open,65.1,69,107.5,117.5,122.5,122.5,67.5,-72.5,-77.5,67.5,117.5,122.5,132.5,132.5,322.5,Raw
1,Natasha McMaster,SBD,F,NS,,Masters 1,104.3,84+,117.5,125,-132.5,125,75,77.5,82.5,82.5,130,145,157.5,157.5,365,Raw
2,Lynnette Babin,SBD,F,NS,,Masters 1,90.7,84+,-100,100,107.5,107.5,57.5,-62.5,-65,57.5,105,112.5,125,125,290,Raw
1,Patty Cameron,SBD,F,NS,,Masters 3,67.5,69,60,-62.5,-62.5,60,52.5,55,-57.5,55,80,82.5,90,90,205,Raw
