 ,3,Emily Harvey,1998,F,72, ,97,105,108, ,54,57,59, ,113,123,130, ,297, ,289.87, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Alexandra Burke,1996,F,71.3, ,103,110,-112, ,40,45,48, ,105,115,120, ,278, ,273.11, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Scarlett Shine,2003,F,70.5, ,85,-92,-92, ,47,50,52, ,107,117,125, ,262, ,259.38, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Chisholm,1990,F,77.3, ,113,120,125, ,70,74,77, ,120,130,140, ,342, ,319.19, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jessica Paul,1989,F,76, ,87,95,-100, ,59,63,65, ,120,130,137, ,297, ,280.04, , , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chanel Marley,1999,F,86.8, ,85,95,105, ,75,85,-90, ,130,141,-150, ,331, ,290.55, , , , , , , , , , , , , , , , , , , , , , 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Hamblin,1997,F,108.2, ,135,145,151, ,69,73,77, ,128,136,142, ,370, ,301.92, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Wong,1981,M,61.3, ,170,180,186, ,120,127,-131, ,207,216,-221, ,529, ,442.51, , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clinton Nguyen,1995,M,68, ,162,177,-188, ,105,115,118, ,202,215,220, ,515, ,394.75, , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Atishya Kamboj,1991,M,75.1, ,195,210,220, ,115,124,128, ,215,232,243, ,591, ,420.73, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Peter Tran,1998,M,77, ,-160,160,180, ,83,90,93, ,200,215,-230, ,488, ,341.55, , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gary Young,1983,M,81.5, ,230,245,255, ,155,165,175, ,240,255,263, ,693, ,467.71, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Colin Lim,1996,M,84.2, ,220,235,245, ,147,-160,162, ,220,240,253, ,660, ,436.85, , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Omar Jan,1990,M,86.6, ,210,230,-240, ,155,165,-170, ,270,280,-285, ,675, ,439.76, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jason Sicat,1996,M,91.8, ,190,205,-210, ,130,140,-142, ,210,230,240, ,585, ,369.78, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Joshua Kelly,1997,M,91.9, ,125,140,160, ,137,144,148, ,240,258,-265, ,566, ,357.6, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Neil Alcazar,1995,M,92, ,165,180,-190, ,115,127,-134, ,202,217,230, ,537, ,339.12, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Jock Robertson-Kirkwood,1997,M,85.5, ,170,182,188, ,129,-136,136, ,177,190,200, ,524, ,343.85, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Jake Misell,1993,M,91.6, ,135,145,160, ,95,100,108, ,160,170,185, ,453, ,286.66, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Nathaniel Padua,1993,M,92.1, ,148,162,170, ,77,88,-93, ,180,195,-205, ,453, ,285.89, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron James,1986,M,104.4, ,205,217,-226, ,148,-156,-156, ,252,270,-282, ,635, ,380.24, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Cherry,1991,M,108.5, ,190,202,211, ,108,113,-117, ,199,212,-221, ,536, ,316.78, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Laurence Staiff,1983,M,114.4, ,160,170,-178, ,95,-100,-100, ,180,190,-195, ,455, ,264.76, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,-,Kelli Fagan,1980,F,69.5, ,163,176,183, ,-80,-80,-80, ,185,200,209, ,-, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Magdalena Wahhab. Hala Trad. Ciara Montescleros,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
