Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joseph Scott Gardner,TX,90,89.4,,63,,,,,125.5,135,142.5,142.5,,,,,142.5,B,Raw,M,Masters 60-64
1,Anna Perkins,KS,56,55.2,,64,,,,,,,,,90,95,100,100,100,D,Raw,F,Open
1,Anna Perkins,KS,56,55.2,,64,,,,,,,,,90,95,100,100,100,D,Raw,F,Masters 60-64
1,Joseph Scott Gardner,TX,90,89.4,,63,,,,,,,,,148,170,182.5,182.5,182.5,D,Raw,M,Open
1,Joseph Scott Gardner,TX,90,89.4,,63,,,,,,,,,148,170,182.5,182.5,182.5,D,Raw,M,Masters 60-64
1,Sean Calder,TX,100,99.1,,57,,,,,,,,,257.5,272.5,287.5,287.5,287.5,D,Raw,M,Masters 55-59
1,Leigh Ann Kirkland,LA,75,71.5,,38,,,,,70,75,,75,142.5,152.5,160,160,235,BD,Raw,F,Submasters 35-39
1,Michael Wallace,TX,82.5,81.2,,35,,,,,130,140,-145,140,200,215,-227.5,215,355,BD,Raw,M,Open
1,Joseph Scott Gardner,TX,90,89.4,,63,,,,,125.5,135,142.5,142.5,148,170,182.5,182.5,325,BD,Raw,M,Open
1,Joseph Scott Gardner,TX,90,89.4,,63,,,,,125.5,135,142.5,142.5,148,170,182.5,182.5,325,BD,Raw,M,Masters 60-64
