Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Manahil Asad,,F,2003,22,,,Raw,FR-O,56.75,57,92.5,100,-107.5,100,45,-52.5,52.5,52.5,105,115,127.5,127.5,280,SBD
3,Diana Marie T Mendoza,,F,2002,22,,,Raw,FR-O,56.23,57,80,85,87.5,87.5,42.5,45,47.5,47.5,115,-120,120,120,255,SBD
4,Ow Hui Zi Tabitha,,F,1997,28,,,Raw,FR-O,55.35,57,72.5,77.5,-80,77.5,42.5,47.5,-50,47.5,115,120,127.5,127.5,252.5,SBD
5,Chong Ching Guey,,F,1994,30,,,Raw,FR-O,56.8,57,80,85,90,90,40,45,47.5,47.5,90,97.5,102.5,102.5,240,SBD
6,Leong Yi Zuang,,F,1998,27,,,Raw,FR-O,56.2,57,-65,65,70,70,35,37.5,40,40,105,115,125,125,235,SBD
1,Nur Husna Binti Mohamad Fauzi,,F,2000,25,,,Raw,FR-O,61.05,63,107.5,117.5,122.5,122.5,-60,65,67.5,67.5,115,127.5,140,140,330,SBD
2,Lim Khai Lee,,F,1989,36,,,Raw,FR-O,61.4,63,95,100,102.5,102.5,52.5,-55,-55,52.5,120,127.5,-130,127.5,282.5,SBD
3,Thong Sook Hui,,F,1998,27,,,Raw,FR-O,60.35,63,-75,80,90,90,35,40,-45,40,90,100,110,110,240,SBD
1,Aina Sakina Binti Md Hassan,,F,1989,36,,,Raw,FR-O,67.3,69,107.5,115,120,120,57.5,62.5,-65,62.5,135,145,150,150,332.5,SBD
2,Christie Chew Gaik Lyn,,F,1994,31,,,Raw,FR-O,67.4,69,105,115,122.5,122.5,50,55,57.5,57.5,120,-132.5,132.5,132.5,312.5,SBD
3,Marryanie Akliandy,,F,1988,37,,,Raw,FR-O,66.95,69,100,112.5,117.5,117.5,50,55,-60,55,115,130,-140,130,302.5,SBD
4,Chiang Yi,,F,1995,29,,,Raw,FR-O,67.6,69,95,100,107.5,107.5,52.5,55,57.5,57.5,125,132.5,-140,132.5,297.5,SBD
5,A. Rafidah Binti A Mohd Yunos,,F,1986,38,,,Raw,FR-O,68.1,69,90,100,-105,100,-50,-50,50,50,115,120,-125,120,270,SBD
6,Nevana Elston AP Jayson,,F,1994,30,,,Raw,FR-O,67.6,69,80,90,100,100,42.5,50,52.5,52.5,100,110,-130,110,262.5,SBD
1,Phoon Wen Hui,,F,2002,23,,,Raw,FR-O,75.15,76,95,102.5,115,115,45,50,52.5,52.5,95,100,107.5,107.5,275,SBD
1,Siti Syuhaida Binti Safaai,,F,1995,30,,,Raw,FR-O,93.8,84+,-100,110,120,120,47.5,52.5,-55,52.5,120,130,140,140,312.5,SBD
2,Jessica Hazel Butler,,F,1991,33,,,Raw,FR-O,87.75,84+,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,112.5,122.5,-132.5,122.5,267.5,SBD
3,Mardhiah Binti Baharom,,F,1993,31,,,Raw,FR-O,104.9,84+,85,92.5,100,100,37.5,42.5,45,45,112.5,-120,-125,112.5,257.5,SBD
1,Trisha Cheah Ming Szi,,F,2007,18,,,Raw,FR-Sj,55.8,57,90,100.5,-105,100.5,47.5,50,52.5,52.5,110,120,127.5,127.5,280.5,SBD
1,Alec Mitchamm Ryan,,M,1993,32,,,Raw,MR-G,76.85,,110,125,140,140,85,-95,-95,85,120,135,150,150,375,SBD
1,Teh Yi Shern,,M,2002,23,,,Raw,MR-Jr,52.7,53,90,-92.5,-92.5,90,45,-47.5,-47.5,45,180,190,195,195,330,SBD
1,Tristan Tan Ker Ler,,M,2004,21,,,Raw,MR-Jr,53.4,59,117.5,125,130,130,70,-72.5,72.5,72.5,145,-152.5,-155,145,347.5,SBD
1,Hong Yuan Hao,,M,2005,20,,,Raw,MR-Jr,64.85,66,155,165,170,170,-117.5,125,130,130,210,222.5,-235,222.5,522.5,SBD
2,Kok Chin Boon,,M,2002,23,,,Raw,MR-Jr,65.75,66,177.5,-190,190,190,102.5,107.5,-110,107.5,200,215,-227.5,215,512.5,SBD
3,Lee Zen Chuan,,M,2003,21,,,Raw,MR-Jr,64.75,66,162.5,172.5,182.5,182.5,95,102.5,107.5,107.5,185,195,-205,195,485,SBD
4,Cezorio J Konsoh,,M,2004,21,,,Raw,MR-Jr,62.05,66,140,150,160,160,100,105,-110,105,200,210,-220,210,475,SBD
5,Amaan Abbas Mohamed,,M,2005,20,,,Raw,MR-Jr,63.65,66,130,140,-150,140,90,-92.5,-92.5,90,185,195,-205,195,425,SBD
1,Lim Qi Cai,,M,2004,20,,,Raw,MR-Jr,72.75,74,182.5,192.5,-200,192.5,107.5,112.5,-117.5,112.5,207.5,-220,225,225,530,SBD
2,Dominic Jugah Anak Gawing,,M,2006,19,,,Raw,MR-Jr,73.1,74,175,190,197.5,197.5,112.5,-120,120,120,195,-205,-205,195,512.5,SBD
3,Nicholas Lim Tao Hoong,,M,2003,22,,,Raw,MR-Jr,73.65,74,155,165,170,170,-110,110,115,115,220,-232.5,-240,220,505,SBD
4,Muhammad Faris Haiqal Bin Khairil,,M,2004,21,,,Raw,MR-Jr,72.9,74,155,165,-175,165,100,105,107.5,107.5,202.5,210,212.5,212.5,485,SBD
1,Nazrin Bin Iskandar Putra,,M,2005,20,,,Raw,MR-Jr,82.5,83,232.5,250,-257.5,250,160,167.5,176.5,176.5,240,255,267.5,267.5,694,SBD
2,Marcus Kong Choon Huei,,M,2003,22,,,Raw,MR-Jr,77.85,83,177.5,192.5,200,200,110,120,125,125,185,200,-225,200,525,SBD
3,Bryan Gan Ee Shean,,M,2005,20,,,Raw,MR-Jr,82.75,83,175,185,192.5,192.5,100,105,110,110,197.5,207.5,-217.5,207.5,510,SBD
4,Lee Cheng Zhe,,M,2006,19,,,Raw,MR-Jr,79.5,83,180,187.5,-192.5,187.5,80,82.5,-85,82.5,185,195,-200,195,465,SBD
1,Ma Jing Yang,,M,2002,23,,,Raw,MR-Jr,91.8,93,210,225,232.5,232.5,150,157.5,162.5,162.5,242.5,262.5,272.5,272.5,667.5,SBD
2,Fong Zhe,,M,2004,21,,,Raw,MR-Jr,91.65,93,235,250,-252.5,250,-135,145,150,150,220,240,250,250,650,SBD
3,Kay Khai Fhung,,M,2002,23,,,Raw,MR-Jr,91.7,93,210,220,227.5,227.5,142.5,152.5,-160,152.5,195,205,-220,205,585,SBD
4,Wong Jay Ken,,M,2004,21,,,Raw,MR-Jr,92.95,93,185,202.5,212.5,212.5,135,-145,147.5,147.5,210,-225,-225,210,570,SBD
1,Lee Jean Sean,,M,2002,23,,,Raw,MR-Jr,103.4,105,205,227.5,-235,227.5,145,155,160,160,-240,-240,240,240,627.5,SBD
2,Chua Feng Ren,,M,2003,22,,,Raw,MR-Jr,101.9,105,235,245,255,255,120,-135,-135,120,220,240,-255,240,615,SBD
1,Goh Kah Lok,,M,2003,22,,,Raw,MR-Jr,132.75,120+,270,285.5,300,300,115,125,-135,125,220,240,-270,240,665,SBD
1,Abd Hanif bin Abd Halim,,M,1984,41,,,Raw,MR-M1,72.9,74,147.5,155,160,160,-97.5,97.5,-100,97.5,180,190,-200,190,447.5,SBD
1,Mohammad Nasrul Faiz bin Zulkifli,,M,1983,42,,,Raw,MR-M1,104,105,150,160,170,170,100,110,120,120,200,220,230,230,520,SBD
2,Wan Mokhdzani Bin Wan Nor Haimi,,M,1985,39,,,Raw,MR-M1,101.8,105,150,160,170,170,85,92.5,-95,92.5,175,190,200,200,462.5,SBD
1,Tommy Chuah Chye Huang,,M,1969,55,,,Raw,MR-M2,67.8,74,105,115,120,120,70,72.5,75,75,105,115,120,120,315,SBD
1,Shimpei Watanabe,,M,1998,27,,,Raw,MR-O,57.5,59,130,137.5,142.5,142.5,92.5,97.5,100,100,155,165,172.5,172.5,415,SBD
2,Tung Kai Jie,,M,2007,18,,,Raw,MR-O,57.7,59,115,130,135,135,75,82.5,85,85,130,152.5,160,160,380,SBD
1,Ahmad Hariz bin Ahmad Azman,,M,1996,29,,,Raw,MR-O,65.8,66,205,212.5,-215,212.5,160,-166,-166,160,225,235,242.5,242.5,615,SBD
2,Kok Chin Boon,,M,2002,23,,,Raw,MR-O,65.75,66,177.5,-190,190,190,102.5,107.5,-110,107.5,200,215,-227.5,215,512.5,SBD
3,Mohd Khairul Farhan Bin E.Solong,,M,1988,37,,,Raw,MR-O,64.5,66,160,170,-180,170,105,-110,-110,105,195,-210,-215,195,470,SBD
4,Boon Zi Yi,,M,1997,28,,,Raw,MR-O,65.45,66,162.5,172.5,180,180,95,100,-105,100,172.5,182.5,-192.5,182.5,462.5,SBD
5,Ng Wen Jack,,M,1998,26,,,Raw,MR-O,64.8,66,140,147.5,152.5,152.5,90,92.5,95,95,172.5,180,-187.5,180,427.5,SBD
6,Bernard Lai Chie Yuen,,M,1996,29,,,Raw,MR-O,65.4,66,130,140,145,145,92.5,97.5,-100,97.5,145,155,165,165,407.5,SBD
1,Muhammad Zul Eirfan Bin Salim,,M,1997,28,,,Raw,MR-O,72.65,74,210,225,237.5,237.5,115,125,132.5,132.5,245,265,-285.5,265,635,SBD
2,Wong Chun Hoong,,M,2001,24,,,Raw,MR-O,73.15,74,190,202.5,210,210,125,135,140,140,250,270,-285.5,270,620,SBD
3,Keh Chun Yee,,M,2001,24,,,Raw,MR-O,72.8,74,215,-220,-220,215,127.5,-132.5,132.5,132.5,-225,230,235,235,582.5,SBD
4,Heng Zi Quan,,M,1999,26,,,Raw,MR-O,73,74,185,192.5,200,200,110,115,120,120,200,210,-217.5,210,530,SBD
5,Thuyaaung,,M,1992,33,,,Raw,MR-O,73.7,74,182.5,195,205,205,105,110,-115,110,180,200,212.5,212.5,527.5,SBD
6,Siow Jia Rong,,M,1998,27,,,Raw,MR-O,72.35,74,140,147.5,155,155,95,102.5,105,105,195,207.5,-215,207.5,467.5,SBD
7,Wilson Teh Wai Seang,,M,1995,30,,,Raw,MR-O,73.45,74,160,167.5,170,170,95,-102.5,-105,95,170,185,200,200,465,SBD
8,Siu Yat Foong,,M,2007,18,,,Raw,MR-O,71.6,74,140,147.5,155,155,100,110,-112.5,110,170,-180,180,180,445,SBD
1,Nazrin Bin Iskandar Putra,,M,2005,20,,,Raw,MR-O,82.5,83,232.5,250,-257.5,250,160,167.5,176.5,176.5,240,255,267.5,267.5,694,SBD
2,Saw Jiuan Jet,,M,1997,28,,,Raw,MR-O,82.75,83,235,250,-255,250,130,140,145,145,250,270,-301,270,665,SBD
3,Cheah Yee Hang,,M,1995,30,,,Raw,MR-O,79.8,83,212.5,222.5,230,230,135,140,-145,140,260,-275,-301.5,260,630,SBD
4,Sean Khoo,,M,2000,25,,,Raw,MR-O,82.45,83,177.5,187.5,197.5,197.5,122.5,130,135,135,200,215,225,225,557.5,SBD
5,Adie Ismadie Bin Ariffin,,M,1991,34,,,Raw,MR-O,81.15,83,175,185,195,195,90,97.5,105,105,200,220,-230,220,520,SBD
6,Alvin Chen Ying Wei,,M,1998,27,,,Raw,MR-O,81.25,83,170,-175,180,180,95,100,-105,100,195,205,210,210,490,SBD
7,Lok Ken Yu,,M,1993,32,,,Raw,MR-O,82.1,83,140,150,160,160,110,115,120,120,180,190,-195,190,470,SBD
1,Ho Kian Lak,,M,1996,28,,,Raw,MR-O,91.1,93,240,255,-260,255,145,152.5,-155,152.5,255,270,-280,270,677.5,SBD
2,Ma Jing Yang,,M,2002,23,,,Raw,MR-O,91.8,93,210,225,232.5,232.5,150,157.5,162.5,162.5,242.5,262.5,272.5,272.5,667.5,SBD
3,Norman Hilman Visser,,M,2001,23,,,Raw,MR-O,91.9,93,220,232.5,242.5,242.5,135,142.5,145,145,250,270,275,275,662.5,SBD
4,Kay Khai Fhung,,M,2002,23,,,Raw,MR-O,91.7,93,210,220,227.5,227.5,142.5,152.5,-160,152.5,195,205,-220,205,585,SBD
5,Chooyucen,,M,1998,27,,,Raw,MR-O,90.35,93,200,220,225,225,120,-130,-130,120,200,225,-250,225,570,SBD
1,Wang Jin Jun,,M,1998,26,,,Raw,MR-O,103.2,105,190,-210,220,220,140,150,155,155,220,240,257.5,257.5,632.5,SBD
2,Chua Feng Ren,,M,2003,22,,,Raw,MR-O,101.9,105,235,245,255,255,120,-135,-135,120,220,240,-255,240,615,SBD
3,Kaavinesh AL Saravanabavan,,M,1999,26,,,Raw,MR-O,103.45,105,205,220,-222.5,220,140,147.5,152.5,152.5,195,215,220,220,592.5,SBD
4,Anthony Michael Nitz,,M,1990,35,,,Raw,MR-O,104.1,105,150,160,172.5,172.5,95,100,105,105,170,180,190,190,467.5,SBD
1,Victor Chong Ming Thart,,M,1990,35,,,Raw,MR-O,118.55,120,247.5,260,267.5,267.5,137.5,147.5,155,155,265,277.5,280,280,702.5,SBD
2,Daniel Chung,,M,2000,25,,,Raw,MR-O,110.9,120,220,230,240,240,142.5,150,152.5,152.5,225,232.5,240,240,632.5,SBD
1,Goh Kah Lok,,M,2003,22,,,Raw,MR-O,132.75,120+,270,285.5,300,300,115,125,-135,125,220,240,-270,240,665,SBD
1,Ryze Syean Sylvester,,M,2007,18,,,Raw,MR-Sj,52.5,53,137.5,145,150,150,-85,85,-88,85,140,-150,-150,140,375,SBD
2,Phoon Jia Bao,,M,2008,17,,,Raw,MR-Sj,52.2,53,125,135,140,140,70,77.5,-80,77.5,130,140,150,150,367.5,SBD
3,Jack Lee Wei Hao,,M,2008,17,,,Raw,MR-Sj,52.05,53,-85,85,-112.5,85,52.5,55,-62.5,55,100,120,137.5,137.5,277.5,SBD
1,Tung Kai Jie,,M,2007,18,,,Raw,MR-Sj,57.7,59,115,130,135,135,75,82.5,85,85,130,152.5,160,160,380,SBD
1,Soh Jia Cheng,,M,2007,18,,,Raw,MR-Sj,66,66,175,185.5,188,188,110,-117.5,117.5,117.5,195,-207.5,-220,195,500.5,SBD
1,Siu Yat Foong,,M,2007,18,,,Raw,MR-Sj,71.6,74,140,147.5,155,155,100,110,-112.5,110,170,-180,180,180,445,SBD
1,Ahmad Faaris Bin Mohd Yusof,,M,2007,18,,,Raw,MR-Sj,81.45,83,160,-170,-180,160,100,110,-112.5,110,180,195,-205,195,465,SBD
2,Goh You Bo,,M,2009,16,,,Raw,MR-Sj,80.95,83,115,125,140,140,72.5,-80,-82.5,72.5,150,165,175,175,387.5,SBD
DQ,Ker Ju Reng,,M,2007,17,,,Raw,MR-Sj,80,83,120,-135,135,135,-95,-105,-105,,-185,-185,-210,,,SBD
1,Jack Hii Hua Zhe,,M,2008,17,,,Raw,MR-Sj,99.05,105,155,165,172.5,172.5,97.5,103,107.5,107.5,147.5,160,172.5,172.5,452.5,SBD
DQ,Huan Jie Sen,,M,2009,16,,,Raw,MR-Sj,141.3,120+,-120,-120,120,120,47.5,-52.5,-52.5,47.5,-130,-130,-130,,,SBD
