OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,1/11/2025,MALAYSIA,JOHOR,JOHOR BAHRU,JOHOR POWERLIFTING OPEN VOLUME 3 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,A. RAFIDAH BINTI A. MOHD YUNOS,,F,1986,38,,,Raw,Women's Raw Open,68.1,U69,90,100,-105,100,,-50,-50,50,50,,115,120,-125,120,,270,SBD
6,NEVANA ELSTON A/P JAYSON,,F,1994,30,,,Raw,Women's Raw Open,67.6,U69,80,90,100,100,,42.5,50,52.5,52.5,,100,110,-130,110,,262.5,SBD
1,PHOON WEN HUI,,F,2002,23,,,Raw,Women's Raw Open,75.15,U76,95,102.5,115,115,,45,50,52.5,52.5,,95,100,107.5,107.5,,275,SBD
1,SITI SYUHAIDA BINTI SAFAAI,,F,1995,30,,,Raw,Women's Raw Open,93.8,84+,-100,110,120,120,,47.5,52.5,-55,52.5,,120,130,140,140,,312.5,SBD
2,Jessica Hazel Butler,,F,1991,33,,,Raw,Women's Raw Open,87.75,84+,85,92.5,-100,92.5,,47.5,52.5,-57.5,52.5,,112.5,122.5,-132.5,122.5,,267.5,SBD
3,MARDHIAH BINTI BAHAROM,,F,1993,31,,,Raw,Women's Raw Open,104.9,84+,85,92.5,100,100,,37.5,42.5,45,45,,112.5,-120,-125,112.5,,257.5,SBD
1,Trisha Cheah Ming Szi,,F,2007,18,,,Raw,Women's Raw Sub. Junior,55.8,U57,90,100.5,-105,100.5,,47.5,50,52.5,52.5,,110,120,127.5,127.5,,280.5,SBD
1,Alec Mitchamm Ryan,,M,1993,32,,,Raw,Men's Raw Guest,76.85,All,110,125,140,140,,85,-95,-95,85,,120,135,150,150,,375,SBD
1,Teh Yi Shern,,M,2002,23,,,Raw,Men's Raw Junior,52.7,U53,90,-92.5,-92.5,90,,45,-47.5,-47.5,45,,180,190,195,195,,330,SBD
1,Tristan Tan Ker Ler,,M,2004,21,,,Raw,Men's Raw Junior,53.4,U59,117.5,125,130,130,,70,-72.5,72.5,72.5,,145,-152.5,-155,145,,347.5,SBD
1,Hong Yuan Hao,,M,2005,20,,,Raw,Men's Raw Junior,64.85,U66,155,165,170,170,,-117.5,125,130,130,,210,222.5,-235,222.5,,522.5,SBD
2,Kok Chin Boon,,M,2002,23,,,Raw,Men's Raw Junior,65.75,U66,177.5,-190,190,190,,102.5,107.5,-110,107.5,,200,215,-227.5,215,,512.5,SBD
3,Lee Zen Chuan,,M,2003,21,,,Raw,Men's Raw Junior,64.75,U66,162.5,172.5,182.5,182.5,,95,102.5,107.5,107.5,,185,195,-205,195,,485,SBD
4,Cezorio J Konsoh,,M,2004,21,,,Raw,Men's Raw Junior,62.05,U66,140,150,160,160,,100,105,-110,105,,200,210,-220,210,,475,SBD
5,Amaan Abbas Mohamed,,M,2005,20,,,Raw,Men's Raw Junior,63.65,U66,130,140,-150,140,,90,-92.5,-92.5,90,,185,195,-205,195,,425,SBD
1,LIM QI CAI,,M,2004,20,,,Raw,Men's Raw Junior,72.75,U74,182.5,192.5,-200,192.5,,107.5,112.5,-117.5,112.5,,207.5,-220,225,225,,530,SBD
2,Dominic Jugah Anak Gawing,,M,2006,19,,,Raw,Men's Raw Junior,73.1,U74,175,190,197.5,197.5,,112.5,-120,120,120,,195,-205,-205,195,,512.5,SBD
3,Nicholas Lim Tao Hoong,,M,2003,22,,,Raw,Men's Raw Junior,73.65,U74,155,165,170,170,,-110,110,115,115,,220,-232.5,-240,220,,505,SBD
4,MUHAMMAD FARIS HAIQAL BIN KHAIRIL,,M,2004,21,,,Raw,Men's Raw Junior,72.9,U74,155,165,-175,165,,100,105,107.5,107.5,,202.5,210,212.5,212.5,,485,SBD
1,Nazrin Bin Iskandar Putra,,M,2005,20,,,Raw,Men's Raw Junior,82.5,U83,232.5,250,-257.5,250,,160,167.5,176.5,176.5,,240,255,267.5,267.5,,694,SBD
2,Marcus Kong Choon Huei,,M,2003,22,,,Raw,Men's Raw Junior,77.85,U83,177.5,192.5,200,200,,110,120,125,125,,185,200,-225,200,,525,SBD
3,Bryan Gan Ee Shean,,M,2005,20,,,Raw,Men's Raw Junior,82.75,U83,175,185,192.5,192.5,,100,105,110,110,,197.5,207.5,-217.5,207.5,,510,SBD
4,Lee Cheng Zhe,,M,2006,19,,,Raw,Men's Raw Junior,79.5,U83,180,187.5,-192.5,187.5,,80,82.5,-85,82.5,,185,195,-200,195,,465,SBD
1,Ma Jing Yang,,M,2002,23,,,Raw,Men's Raw Junior,91.8,U93,210,225,232.5,232.5,,150,157.5,162.5,162.5,,242.5,262.5,272.5,272.5,,667.5,SBD
2,Fong Zhe,,M,2004,21,,,Raw,Men's Raw Junior,91.65,U93,235,250,-252.5,250,,-135,145,150,150,,220,240,250,250,,650,SBD
3,Kay Khai Fhung,,M,2002,23,,,Raw,Men's Raw Junior,91.7,U93,210,220,227.5,227.5,,142.5,152.5,-160,152.5,,195,205,-220,205,,585,SBD
4,WONG JAY KEN,,M,2004,21,,,Raw,Men's Raw Junior,92.95,U93,185,202.5,212.5,212.5,,135,-145,147.5,147.5,,210,-225,-225,210,,570,SBD
1,Lee Jean Sean,,M,2002,23,,,Raw,Men's Raw Junior,103.4,U105,205,227.5,-235,227.5,,145,155,160,160,,-240,-240,240,240,,627.5,SBD
2,Chua Feng Ren,,M,2003,22,,,Raw,Men's Raw Junior,101.9,U105,235,245,255,255,,120,-135,-135,120,,220,240,-255,240,,615,SBD
1,Goh Kah Lok,,M,2003,22,,,Raw,Men's Raw Junior,132.75,120+,270,285.5,300,300,,115,125,-135,125,,220,240,-270,240,,665,SBD
1,abd hanif bin abd halim,,M,1984,41,,,Raw,Men's Raw Masters 1,72.9,U74,147.5,155,160,160,,-97.5,97.5,-100,97.5,,180,190,-200,190,,447.5,SBD
1,Mohammad Nasrul Faiz bin Zulkifli,,M,1983,42,,,Raw,Men's Raw Masters 1,104,U105,150,160,170,170,,100,110,120,120,,200,220,230,230,,520,SBD
2,Wan Mokhdzani Bin Wan Nor Haimi,,M,1985,39,,,Raw,Men's Raw Masters 1,101.8,U105,150,160,170,170,,85,92.5,-95,92.5,,175,190,200,200,,462.5,SBD
1,Tommy Chuah Chye Huang,,M,1969,55,,,Raw,Men's Raw Masters 2,67.8,U74,105,115,120,120,,70,72.5,75,75,,105,115,120,120,,315,SBD
1,Shimpei Watanabe,,M,1998,27,,,Raw,Men's Raw Open,57.5,U59,130,137.5,142.5,142.5,,92.5,97.5,100,100,,155,165,172.5,172.5,,415,SBD
2,TUNG KAI JIE,,M,2007,18,,,Raw,Men's Raw Open,57.7,U59,115,130,135,135,,75,82.5,85,85,,130,152.5,160,160,,380,SBD
1,Ahmad Hariz Bin Ahmad Azman,,M,1996,29,,,Raw,Men's Raw Open,65.8,U66,205,212.5,-215,212.5,,160,-166,-166,160,,225,235,242.5,242.5,,615,SBD
2,Kok Chin Boon,,M,2002,23,,,Raw,Men's Raw Open,65.75,U66,177.5,-190,190,190,,102.5,107.5,-110,107.5,,200,215,-227.5,215,,512.5,SBD
3,Mohd Khairul Farhan Bin E.Solong,,M,1988,37,,,Raw,Men's Raw Open,64.5,U66,160,170,-180,170,,105,-110,-110,105,,195,-210,-215,195,,470,SBD
4,BOON ZI YI,,M,1997,28,,,Raw,Men's Raw Open,65.45,U66,162.5,172.5,180,180,,95,100,-105,100,,172.5,182.5,-192.5,182.5,,462.5,SBD
5,Ng Wen Jack,,M,1998,26,,,Raw,Men's Raw Open,64.8,U66,140,147.5,152.5,152.5,,90,92.5,95,95,,172.5,180,-187.5,180,,427.5,SBD
6,Bernard Lai Chie Yuen,,M,1996,29,,,Raw,Men's Raw Open,65.4,U66,130,140,145,145,,92.5,97.5,-100,97.5,,145,155,165,165,,407.5,SBD
1,Muhammad Zul Eirfan bin Salim,,M,1997,28,,,Raw,Men's Raw Open,72.65,U74,210,225,237.5,237.5,,115,125,132.5,132.5,,245,265,-285.5,265,,635,SBD
2,Wong Chun Hoong,,M,2001,24,,,Raw,Men's Raw Open,73.15,U74,190,202.5,210,210,,125,135,140,140,,250,270,-285.5,270,,620,SBD
3,KEH CHUN YEE,,M,2001,24,,,Raw,Men's Raw Open,72.8,U74,215,-220,-220,215,,127.5,-132.5,132.5,132.5,,-225,230,235,235,,582.5,SBD
4,Heng Zi Quan,,M,1999,26,,,Raw,Men's Raw Open,73,U74,185,192.5,200,200,,110,115,120,120,,200,210,-217.5,210,,530,SBD
5,Thu Ya Aung,,M,1992,33,,,Raw,Men's Raw Open,73.7,U74,182.5,195,205,205,,105,110,-115,110,,180,200,212.5,212.5,,527.5,SBD
6,Siow Jia Rong,,M,1998,27,,,Raw,Men's Raw Open,72.35,U74,140,147.5,155,155,,95,102.5,105,105,,195,207.5,-215,207.5,,467.5,SBD
7,WILSON TEH WAI SEANG,,M,1995,30,,,Raw,Men's Raw Open,73.45,U74,160,167.5,170,170,,95,-102.5,-105,95,,170,185,200,200,,465,SBD
8,Siu Yat Foong,,M,2007,18,,,Raw,Men's Raw Open,71.6,U74,140,147.5,155,155,,100,110,-112.5,110,,170,-180,180,180,,445,SBD
1,Nazrin Bin Iskandar Putra,,M,2005,20,,,Raw,Men's Raw Open,82.5,U83,232.5,250,-257.5,250,,160,167.5,176.5,176.5,,240,255,267.5,267.5,,694,SBD
2,Saw Jiuan Jet,,M,1997,28,,,Raw,Men's Raw Open,82.75,U83,235,250,-255,250,,130,140,145,145,,250,270,-301,270,,665,SBD
3,Cheah Yee Hang,,M,1995,30,,,Raw,Men's Raw Open,79.8,U83,212.5,222.5,230,230,,135,140,-145,140,,260,-275,-301.5,260,,630,SBD
4,Sean Khoo,,M,2000,25,,,Raw,Men's Raw Open,82.45,U83,177.5,187.5,197.5,197.5,,122.5,130,135,135,,200,215,225,225,,557.5,SBD
5,Adie Ismadie Bin Ariffin,,M,1991,34,,,Raw,Men's Raw Open,81.15,U83,175,185,195,195,,90,97.5,105,105,,200,220,-230,220,,520,SBD
6,ALVIN CHEN YING WEI,,M,1998,27,,,Raw,Men's Raw Open,81.25,U83,170,-175,180,180,,95,100,-105,100,,195,205,210,210,,490,SBD
7,Lok Ken Yu,,M,1993,32,,,Raw,Men's Raw Open,82.1,U83,140,150,160,160,,110,115,120,120,,180,190,-195,190,,470,SBD
1,Ho kian lak,,M,1996,28,,,Raw,Men's Raw Open,91.1,U93,240,255,-260,255,,145,152.5,-155,152.5,,255,270,-280,270,,677.5,SBD
2,Ma Jing Yang,,M,2002,23,,,Raw,Men's Raw Open,91.8,U93,210,225,232.5,232.5,,150,157.5,162.5,162.5,,242.5,262.5,272.5,272.5,,667.5,SBD
3,Norman Hilman Visser,,M,2001,23,,,Raw,Men's Raw Open,91.9,U93,220,232.5,242.5,242.5,,135,142.5,145,145,,250,270,275,275,,662.5,SBD
4,Kay Khai Fhung,,M,2002,23,,,Raw,Men's Raw Open,91.7,U93,210,220,227.5,227.5,,142.5,152.5,-160,152.5,,195,205,-220,205,,585,SBD
5,Chooyucen,,M,1998,27,,,Raw,Men's Raw Open,90.35,U93,200,220,225,225,,120,-130,-130,120,,200,225,-250,225,,570,SBD
1,Wang Jin Jun,,M,1998,26,,,Raw,Men's Raw Open,103.2,U105,190,-210,220,220,,140,150,155,155,,220,240,257.5,257.5,,632.5,SBD
2,Chua Feng Ren,,M,2003,22,,,Raw,Men's Raw Open,101.9,U105,235,245,255,255,,120,-135,-135,120,,220,240,-255,240,,615,SBD
3,Kaavinesh a/l Saravanabavan,,M,1999,26,,,Raw,Men's Raw Open,103.45,U105,205,220,-222.5,220,,140,147.5,152.5,152.5,,195,215,220,220,,592.5,SBD
4,Anthony Michael Nitz,,M,1990,35,,,Raw,Men's Raw Open,104.1,U105,150,160,172.5,172.5,,95,100,105,105,,170,180,190,190,,467.5,SBD
1,Victor Chong Ming Thart,,M,1990,35,,,Raw,Men's Raw Open,118.55,U120,247.5,260,267.5,267.5,,137.5,147.5,155,155,,265,277.5,280,280,,702.5,SBD
2,Daniel Chung,,M,2000,25,,,Raw,Men's Raw Open,110.9,U120,220,230,240,240,,142.5,150,152.5,152.5,,225,232.5,240,240,,632.5,SBD
1,Goh Kah Lok,,M,2003,22,,,Raw,Men's Raw Open,132.75,120+,270,285.5,300,300,,115,125,-135,125,,220,240,-270,240,,665,SBD
1,RYZE SYEAN SYLVESTER,,M,2007,18,,,Raw,Men's Raw Sub. Junior,52.5,U53,137.5,145,150,150,,-85,85,-88,85,,140,-150,-150,140,,375,SBD
2,PHOON JIA BAO,,M,2008,17,,,Raw,Men's Raw Sub. Junior,52.2,U53,125,135,140,140,,70,77.5,-80,77.5,,130,140,150,150,,367.5,SBD
3,JACK LEE WEI HAO,,M,2008,17,,,Raw,Men's Raw Sub. Junior,52.05,U53,-85,85,-112.5,85,,52.5,55,-62.5,55,,100,120,137.5,137.5,,277.5,SBD
1,TUNG KAI JIE,,M,2007,18,,,Raw,Men's Raw Sub. Junior,57.7,U59,115,130,135,135,,75,82.5,85,85,,130,152.5,160,160,,380,SBD
1,Soh Jia Cheng,,M,2007,18,,,Raw,Men's Raw Sub. Junior,66,U66,175,185.5,188,188,,110,-117.5,117.5,117.5,,195,-207.5,-220,195,,500.5,SBD
1,Siu Yat Foong,,M,2007,18,,,Raw,Men's Raw Sub. Junior,71.6,U74,140,147.5,155,155,,100,110,-112.5,110,,170,-180,180,180,,445,SBD
1,Ahmad Faaris Bin Mohd Yusof,,M,2007,18,,,Raw,Men's Raw Sub. Junior,81.45,U83,160,-170,-180,160,,100,110,-112.5,110,,180,195,-205,195,,465,SBD
2,Goh You Bo,,M,2009,16,,,Raw,Men's Raw Sub. Junior,80.95,U83,115,125,140,140,,72.5,-80,-82.5,72.5,,150,165,175,175,,387.5,SBD
DQ,Ker Ju Reng,,M,2007,17,,,Raw,Men's Raw Sub. Junior,80,U83,120,-135,135,135,,-95,-105,-105,,,-185,-185,-210,,,,SBD
1,JACK HII HUA ZHE,,M,2008,17,,,Raw,Men's Raw Sub. Junior,99.05,U105,155,165,172.5,172.5,,97.5,103,107.5,107.5,,147.5,160,172.5,172.5,,452.5,SBD
DQ,Huan Jie Sen,,M,2009,16,,,Raw,Men's Raw Sub. Junior,141.3,120+,-120,-120,120,120,,47.5,-52.5,-52.5,47.5,,-130,-130,-130,,,,SBD
