Place,Name,Team,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
5,Jerome Senst,TSV Einheit Wurzen,,1981,220,150,235,605,Juniors,M,100,SBD,Single-ply
1,Alexander Hoffmann,MTV Vater-Jahn Peine,,1981,330,185,310,825,Juniors,M,125,SBD,Single-ply
3,Franz Süberkrüb,SV Westerholt,,1981,282.5,172.5,270,725,Juniors,M,125,SBD,Single-ply
1,Katja Starke,AC Lauchhammer,,1981,40,30,70,140,Juniors,F,52,SBD,Single-ply
2,Irina Kreitsch,TSG Augsburg,,1981,87.5,50,110,247.5,Juniors,F,56,SBD,Single-ply
1,Mario Skobowski,AC Lauchhammer,,1982,85,65,152.5,302.5,Juniors,M,60,SBD,Single-ply
3,Reno Petschke,SV Fortschritt Bautzen,,1982,130,102.5,162.5,395,Juniors,M,67.5,SBD,Single-ply
4,Andreas Pauluth,PowerGym Wiesbaden,,1982,220,135,230,585,Juniors,M,82.5,SBD,Single-ply
3,Jan Stechbarth,FSV 1895 Magdeburg,,1982,230,145,237.5,612.5,Juniors,M,100,SBD,Single-ply
6,Rene Dölle,K+F Eilenburg,,1982,180,125,185,490,Juniors,M,100,SBD,Single-ply
7,Michael Becker,KSV Langen,,1982,160,107.5,170,437.5,Juniors,M,100,SBD,Single-ply
1,Thomas Korell,VfB Klötze,,1983,170.5,87.5,175,432.5,Youth,M,60,SBD,Single-ply
DQ,Sebastian Buley,AC Rüdersdorf,,1983,97.5,85,,,Youth,M,60,SBD,Single-ply
2,Norman Schonert,AC Lauchhammer,,1983,165,105,192.5,462.5,Youth,M,67.5,SBD,Single-ply
2,Cem Ipek,TC Hameln,,1983,155,107.5,210,472.5,Youth,M,75,SBD,Single-ply
4,Sven-Patrick Martini,KSV Leopoldshöhe,,1983,157.5,107.5,180,445,Youth,M,75,SBD,Single-ply
1,Benjamin Woiczikowski,AFC 90 Frankfurt/Oder,,1983,200,145,215,560,Youth,M,82.5,SBD,Single-ply
2,Patrick Boumazouz,KSV Fitnesskreis Witten,,1983,182.5,132.5,212.5,527.5,Youth,M,82.5,SBD,Single-ply
3,Anatolij Arne,MTV Fürth,,1983,180,135,205,520,Youth,M,82.5,SBD,Single-ply
2,Stefan Radicke,SV Fellbach,,1983,192.5,125,202.5,520,Youth,M,90,SBD,Single-ply
3,Georg Süberkrüb,SV Westerholt,,1983,147.5,110,180,437.5,Youth,M,90,SBD,Single-ply
1,Florian Sauerer,STC Bavaria 20 Landshut,,1983,280,177.5,280,737.5,Youth,M,100,SBD,Single-ply
2,Francesco Virzi,MTV Vater-Jahn-Peine,,1983,275,180.5,250,705,Youth,M,100,SBD,Single-ply
1,Rene Eiserbeck,FGV Zahna,,1983,230,125,270,625,Youth,M,110,SBD,Single-ply
2,Simon Benzler,KSC Leintal,,1983,215,125,225,565,Youth,M,110,SBD,Single-ply
1,Jewgenij Kondraschow,ASC Nürnberg,,1983,300,200,300,800,Youth,M,125,SBD,Single-ply
2,Benjamin Reinicke,FAC Sangerhausen,,1983,145,105,160,410,Youth,M,125,SBD,Single-ply
1,Daniela Peter,KFV Döbeln,,1983,85,47.5,82.5,215,Youth,F,56,SBD,Single-ply
1,Katrin Gierke,ESV Waren,,1983,75,57.5,95,227.5,Youth,F,75,SBD,Single-ply
1,Mareen Städter,AC Lauchhammer,,1983,110,50,130,290,Youth,F,82.5,SBD,Single-ply
1,Christopher Scheibe,K+F Hoyerswerda,,1984,95,82.5,130,307.5,Youth,M,56,SBD,Single-ply
3,Nico Brückmann,AC Rüdersdorf,,1984,80,62.5,125,267.5,Youth,M,56,SBD,Single-ply
3,Andreas Pfluger,KSC Leintal,,1984,145,87.5,157.5,390,Youth,M,67.5,SBD,Single-ply
4,Martin Schneider,AC Rüdersdorf,,1984,122.5,102.5,155,380,Youth,M,67.5,SBD,Single-ply
1,Alexander Lel,MTV Fürth,,1984,170,112.5,197.5,480,Youth,M,75,SBD,Single-ply
3,Marco Friedemann,FGV Geringswalde,,1984,165,120,175,460,Youth,M,75,SBD,Single-ply
4,Matthias Palme,KSC Leintal,,1984,175,110,207.5,492.5,Youth,M,82.5,SBD,Single-ply
1,Andreas Reiz,SV Motor Barth,,1984,190,140,225,555,Youth,M,90,SBD,Single-ply
4,Martin Warnke,SV Waren,,1984,140,110,180,430,Youth,M,90,SBD,Single-ply
3,Bernhard Niemann,SV Westerholt,,1984,210,127.5,222.5,560,Youth,M,110,SBD,Single-ply
2,Kathrin Stoppa,AC Lauchhammer,,1984,80,45,80,205,Youth,F,56,SBD,Single-ply
1,Ivonne Krause,AC Amberg,,1984,80,40,102.5,222.5,Youth,F,60,SBD,Single-ply
2,Marc Gallus,KSV Langen,,1985,105,67.5,127.5,300,Youth,M,56,SBD,Single-ply
1,Michel Ehrlicher,KKSV Sonneberg,,1985,160,92.5,210,462.5,Youth,M,67.5,SBD,Single-ply
5,Sebastian Röder,SV Westerholt,,1985,135,60,162.5,357.5,Youth,M,67.5,SBD,Single-ply
5,Sandro Priebe,Kröpeliner SV,,1985,140,82.5,167.5,390,Youth,M,75,SBD,Single-ply
5,Christian Webel,"SV "" Rotation Langenbach""",,1985,190,100,200,490,Youth,M,82.5,SBD,Single-ply
4,Oliver Steuer,AC Rüdersdorf,,1985,125,110,150,385,Youth,M,110,SBD,Single-ply
1,Nana Holle,Kröpeliner SV,,1985,90,37.5,97.5,225,Youth,F,48,SBD,Single-ply
2,Gina Eichhorn,AC Lauchhammer,,1986,62.5,75,90,227.5,Youth,F,60,SBD,Single-ply
