Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Patrick Walsh #3,,M,,,Raw,MR-O,91.3,93,-215,215,220,220,-150,150,-157.5,150,250,260,270,270,640,SBD
3,Scott O'Connor,,M,,,Raw,MR-O,92.1,93,217.5,227.5,-235,227.5,127.5,135,-140,135,225,240,250,250,612.5,SBD
4,Daniel Barnett,,M,,,Raw,MR-O,89.7,93,-170,-175,175,175,110,120,-125,120,210,220,227.5,227.5,522.5,SBD
5,Tomos Williams,,M,,,Raw,MR-O,90.3,93,170,175,182.5,182.5,115,120,127.5,127.5,175,185,190,190,500,SBD
6,Andrew Johnson #17,,M,,,Raw,MR-O,85.8,93,157.5,162.5,170,170,117.5,125,-132.5,125,172.5,180,187.5,187.5,482.5,SBD
1,Josh Jones #3,,M,,,Raw,MR-O,156.1,120+,255,270,277.5,277.5,160,170,-175,170,230,250,255,255,702.5,SBD
2,Jack Meredith,,M,,,Raw,MR-O,155,120+,185,200,210,210,155,162.5,170,170,205,220,230,230,610,SBD
1,Jackson Fountain,,M,,,Raw,MR-Sj,51.4,53,127.5,135,140,140,65,70,-72.5,70,165,-175,180,180,390,SBD
1,Logan Nash,,M,,,Raw,MR-Sj,64.9,66,160,170,177.5,177.5,90,97.5,100,100,165,177.5,187.5,187.5,465,SBD
1,Jason Zhou,,M,,,Raw,MR-Sj,71.7,74,150,157.5,165,165,105,112.5,-117.5,112.5,195,210,-222.5,210,487.5,SBD
2,Thomas Jago,,M,,,Raw,MR-Sj,68.8,74,140,147.5,152.5,152.5,80,85,-87.5,85,170,177.5,185,185,422.5,SBD
DQ,Rhys Durling,,M,,,Raw,MR-Sj,70.9,74,127.5,135,-150,135,-65,-65,-80,,130,145,155,155,,SBD
1,Ellis Bushell,,M,,,Raw,MR-Sj,79.3,83,187.5,200,207.5,207.5,112.5,117.5,-122.5,117.5,215,232.5,245,245,570,SBD
2,Griff Davies,,M,,,Raw,MR-Sj,81.8,83,132.5,142.5,152.5,152.5,87.5,92.5,-97.5,92.5,150,165,175,175,420,SBD
1,Conor McDonnell,,M,,,Raw,MR-Sj,91.1,93,-170,-175,175,175,127.5,-135,135,135,200,212.5,-225,212.5,522.5,SBD
