.,.,,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,,,,,,,Scottish Divisional Mens Qualifier 19th and 20th June 2021 Anvil Strength Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,,,Divisional Record,,,Drug Tested,,,,,,,,,,,,,,,,,,
.,.,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,,,
,,3,3,3,2,,,Sat,Jnr,100,22,98.4,UNB,M,SCO ,Luke Young,,,,,,,10,140,151,-155,,151,,,,,,151,122.5,0.5581,83.715,1,83.715,1,1,"  
",,0.53894,-0.01916,,
,,1,1,1,2,,,Sat,Open,145,31,127.9,UN,M,SCO ,Craig Fyall,12,130,140,150,,150,12,77.5,85,92.5,,92.5,180,200,220,,220,462.5,612.5,0.5175,239.3438,1,239.3438,2,2,"  
",,0.51239,-0.00511,,
,,1,1,1,2,,,Sat,T3,90,18,87.8,UN,M,SCO ,Andrew Heron,10,-165,165,170,,170,11,130,135,-137.5,,135,180,185,192.5,,192.5,497.5,420,0.5943,295.6643,1,295.6643,3,1,"  
",,0.54848,-0.04582,,
,,2,2,2,2,,,Sat,Open,100,33,99.1,UN,M,SCO ,Tam Gray,11,147.5,170,-185,,170,11,95,105,112.5,,112.5,180,200,-217.5,,200,482.5,552.5,0.5563,268.4148,1,268.4148,3,3,"  
",,0.53831,-0.01799,,
,,3,3,3,2,,,Sat,Open,90,37,88.3,UN,M,SCO ,Alan Pudney,10,-155,155,-170,,155,11,100,107.5,115,,115,175,190,210,,210,480,520,0.5922,284.256,1,284.256,5,5,"  
",,0.54803,-0.04417,,
,,3,3,3,2,,,Sat,M1,90,40,83,UN,M,SCO ,Mark Fulton,10,190,200,210,,210,11,135,140,-142.5,,140,245,255,265,,265,615,495,0.6167,379.2705,1,379.2705,1,1,"  
",,0.5528,-0.0639,,
,,2,2,2,2,,,Sat,Open,90,26,86.3,UN,M,SCO ,Ryan Williamson,10,155,165,-170,,165,11,100,105,110,,110,207.5,217.5,-222.5,,217.5,492.5,520,0.6009,295.9433,1,295.9433,4,4,"  
",,0.54983,-0.05107,,
,,1,1,1,2,,,Sat,M1,90,40,87.7,UN,M,SCO ,Reon Juskowiak,11,200,210,217.5,,217.5,11,120,-127.5,-127.5,,120,235,245,252.5,,252.5,590,495,0.5947,350.873,1,350.873,2,2,"  
",,0.54857,-0.04613,,
,,2,2,2,2,,,Sat,T3,90,18,87.8,UNB,M,SCO ,Andrew Heron 2,,,,,,,11,130,-137.5,-137.5,,130,,,,,,130,102.5,0.5943,77.259,1,77.259,1,1,"  
",,0.54848,-0.04582,,
,,1,1,1,2,,,Sat,Open,145,33,136,UN,M,SCO ,Chris Beetham,12,240,260,270,,270,12,170,182.5,190,,190,280,300,-320,,300,760,612.5,0.5078,385.928,1,385.928,1,1,"Best Unequipped Male Powerlifter  
",,0.5051,-0.0027,,
,,1,1,1,3,,,Sun,T3,90,19,89.1,EQ,M,SCO ,Nathan Gray,10,-160,172.5,-185,,172.5,10,-110,115,-122.5,,115,170,190,205,,205,492.5,462.5,0.5889,290.0333,1,290.0333,1,1,"  
",,0.54731,-0.04159,,
,,1,1,1,3,,,Sun,Open,100,30,94.8,UN,M,SCO ,Ross Millar,10,135,140,145,,145,11,85,90,92.5,,92.5,150,160,165,,165,402.5,552.5,0.5685,228.8213,1,228.8213,4,4,"  
",,0.54218,-0.02632,,
,,1,1,1,3,,,Sun,M3,67.5,51,67,EQ,M,SCO ,Paul Rutherford,8,125,,,,125,9,100,112.5,-112.5,,112.5,162.5,,,,162.5,400,392.5,0.7307,292.28,1.168,341.383,1,1,"Best Equipped Male Powerlifter  
",,0.5672,-0.1635,,
,,1,1,1,3,,,Sun,Open,100,33,99.1,UN,M,SCO ,John Millar,10,165,172.5,180,,180,10,120,130,-135,,130,185,200,-207.5,,200,510,552.5,0.5563,283.713,1,283.713,2,2,"  
",,0.53831,-0.01799,,
,,1,1,1,3,,,Sun,Open,110,30,100.9,UN,M,SCO ,Anthony Shonk,10,160,175,-192.5,,175,11,90,102.5,115,,115,185,200,220,,220,510,570,0.5519,281.469,1,281.469,6,6,"  
",,0.53669,-0.01521,,
,,2,2,2,3,,,Sun,Open,100,36,97.6,UN,M,SCO ,Gareth Menzies,11,160,170,180,,180,11,130,140,-145,,140,200,210,220,,220,540,552.5,0.5602,302.508,1,302.508,1,1,"  
",,0.53966,-0.02054,,
,,2,2,2,3,,,Sun,Open,110,29,104.4,UN,M,SCO ,Andrew Halliday,11,180,205,-220,,205,11,120,130,-140,,130,240,260,-277.5,,260,595,570,0.5448,324.156,1,324.156,3,3,"  
",,0.53354,-0.01126,,
,,2,2,2,3,,,Sun,M6,82.5,65,76.4,UND,M,SCO ,Michael Phillips,,,,,,,,,,,,,170,180,190,,190,190,135,0.655,124.45,1.533,190.7819,1,1,"Best Unequipped Male Deadlift  
",,0.55874,-0.09626,,
,,1,1,1,4,,,Sun,T3,125,18,113,UN,M,SCO ,Iain Thain,11,-145,150,155,,155,11,110,-115,120,,120,-205,205,-210,,205,480,475,0.5332,255.936,1,255.936,2,1,"  
",,0.5258,-0.0074,,
,,2,2,2,4,,,Sun,Open,110,30,108.6,UN,M,SCO ,Fraser Stewart,11,145,155,162.5,,162.5,12,-125,137.5,140,,140,195,200,210,,210,512.5,570,0.5382,275.8275,1,275.8275,5,5,"  
",,0.52976,-0.00844,,
,,2,2,2,4,,,Sun,M1,110,44,107.6,UN,M,SCO ,Sarunas Meiltis,12,-180,180,195,,195,12,-120,125,130,,130,230,240,-245,,240,565,542.5,0.5396,304.874,1.044,318.2885,4,1,"  
",,0.53066,-0.00894,,
,,1,1,1,4,,,Sun,Jnr,110,23,106.8,UN,M,SCO ,Sandy Hamilton,12,220,237.5,-245,,237.5,12,120,127.5,130,,130,225,-240,250,,250,617.5,512.5,0.5408,333.944,1,333.944,1,1,"  
",,0.53138,-0.00942,,
,,1,1,1,4,,,Sun,Open,125,39,118.8,UN,M,SCO ,Shaun Murney,11,-200,200,207.5,,207.5,12,170,181,187.5,,187.5,230,240,250,,250,645,585,0.5281,340.6245,1,340.6245,1,1,"  
",,0.52058,-0.00752,,
,,1,1,1,4,,,Sun,Open,110,25,109,UN,M,SCO ,Cameron New,11,190,195,-200,,195,11,-150,150,-155,,150,230,250,260,,260,605,570,0.5377,325.3085,1,325.3085,2,2,"  
",,0.5294,-0.0083,,
,,1,1,1,4,,,Sun,M6,82.5,66,76.4,EQD,M,SCO ,Michael Phillips,,,,,,,,,,,,,160,180,,,180,180,142.5,0.655,117.9,1.565,184.5135,1,1,"Best Equipped Male Deadlift  
",,0.55874,-0.09626,,
,,1,1,1,4,,,Sun,Open,145+,32,172,UNB,M,SCO ,Grant Hill,,,,,,,13,180,185,-192.5,,185,,,,,,185,157.5,0.4727,87.4495,1,87.4495,1,1,"Best Unequipped Male Bench  
",,0.4727,,,
,,1,1,1,,,,,,,,,UN,M,SCO ,,,,,,,,,,,,,,,,,,,,#N/A,#REF!,,1,,,,,,0.6275,#REF!,,
,,2,2,2,,,,,,,,,UN,M,SCO ,,,,,,,,,,,,,,,,,,,,#N/A,#REF!,,1,,,,,,0.6275,#REF!,,
,,2,2,2,,,,,,,,,UN,M,SCO ,,,,,,,,,,,,,,,,,,,,#N/A,#REF!,,1,,,,,,0.6275,#REF!,,
,,,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Stevie McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,William Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Jim Shedden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Drug Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,William Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
