"1","Ryan Kelly",,"M","",,"",,"Equipped","Men's Equipped Open Bench Only","148.4","120+","","","","","","-200","200","215","215","","","","","","","215","B"
"2","Stephen Kennedy",,"M","",,"",,"Equipped","Men's Equipped Open Bench Only","121.4","120+","","","","","","150","162.5","-175","162.5","","","","","","","162.5","B"
"1","Lucas Nelson",,"M","",,"",,"Equipped","Men's Equipped Sub-Junior Bench Only","84.8","93","","","","","","92.5","100","105","105","","","","","","","105","B"
"1","Ryan Phillips-Martin",,"M","",,"",,"Raw","Men's Raw Guest Bench Only","156","All Guest","","","","","","210","-220","220","220","","","","","","","220","B"
"2","Andrew Howard",,"M","",,"",,"Raw","Men's Raw Guest Bench Only","97.5","All Guest","","","","","","135","140","147.5","147.5","","","","","","","147.5","B"
"1","Bobby Wilson",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","80.3","83","","","","","","142.5","150","152.5","152.5","","","","","","","152.5","B"
"2","Matthew Flannigan",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","81.5","83","","","","","","135","142.5","150","150","","","","","","","150","B"
"3","Jonny Ross",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","81.4","83","","","","","","107.5","112.5","117.5","117.5","","","","","","","117.5","B"
"4","Peter Bridges",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","76.3","83","","","","","","72.5","80","87.5","87.5","","","","","","","87.5","B"
"5","Peter Byrne",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","76.5","83","","","","","","80","82.5","87.5","87.5","","","","","","","87.5","B"
"1","Daniel Flannigan",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","91.9","93","","","","","","155","162.5","167.5","167.5","","","","","","","167.5","B"
"1","Calvin Abraham",,"M","",,"",,"Raw","Men's Raw Junior Bench Only","118.1","120","","","","","","127.5","132.5","140","140","","","","","","","140","B"
"1","Justin Carroll",,"M","",,"",,"Raw","Men's Raw Master I Bench Only","92.1","93","","","","","","142.5","147.5","-152.5","147.5","","","","","","","147.5","B"
"2","Richard Earney",,"M","",,"",,"Raw","Men's Raw Master I Bench Only","84.6","93","","","","","","120","127.5","130","130","","","","","","","130","B"
"3","Chris Mills",,"M","",,"",,"Raw","Men's Raw Master I Bench Only","89.3","93","","","","","","110","120","-127.5","120","","","","","","","120","B"
"1","Anthony McLeggan",,"M","",,"",,"Raw","Men's Raw Master I Bench Only","104.4","105","","","","","","200","205","210","210","","","","","","","210","B"
"1","Jacek Stanek",,"M","",,"",,"Raw","Men's Raw Master I Bench Only","156.5","120+","","","","","","200","-210","-210","200","","","","","","","200","B"
"1","Jim Rossborough",,"M","",,"",,"Raw","Men's Raw Master II Bench Only","82.3","83","","","","","","135","142.5","-147.5","142.5","","","","","","","142.5","B"
"2","Gary Pope",,"M","",,"",,"Raw","Men's Raw Master II Bench Only","82.5","83","","","","","","87.5","95","100","100","","","","","","","100","B"
"1","Rodger Graham",,"M","",,"",,"Raw","Men's Raw Master II Bench Only","92.2","93","","","","","","120","-125","125","125","","","","","","","125","B"
"1","Jack Snoddy",,"M","",,"",,"Raw","Men's Raw Open Bench Only","91.9","93","","","","","","122.5","127.5","132.5","132.5","","","","","","","132.5","B"
"1","Kurtis Robinson",,"M","",,"",,"Raw","Men's Raw Open Bench Only","95.9","105","","","","","","90","95","-100","95","","","","","","","95","B"
"1","Trevor Jordan",,"M","",,"",,"Raw","Men's Raw Open Bench Only","120","120","","","","","","190","202.5","210","210","","","","","","","210","B"
"2","Jack Gilchrist",,"M","",,"",,"Raw","Men's Raw Open Bench Only","106.4","120","","","","","","170","177.5","182.5","182.5","","","","","","","182.5","B"
"1","Joshua Graham",,"M","",,"",,"Raw","Men's Raw Sub-Junior Bench Only","65.7","66","","","","","","92.5","-100","-100","92.5","","","","","","","92.5","B"
"1","Alexander Gawn",,"M","",,"",,"Raw","Men's Raw Sub-Junior Bench Only","70","74","","","","","","120","-127.5","127.5","127.5","","","","","","","127.5","B"
"2","Keilith Stewart",,"M","",,"",,"Raw","Men's Raw Sub-Junior Bench Only","67.3","74","","","","","","75","82.5","87.5","87.5","","","","","","","87.5","B"
"1","Euan Hughes",,"M","",,"",,"Raw","Men's Raw Sub-Junior Bench Only","80.9","83","","","","","","130","135","140","140","","","","","","","140","B"
"2","Mark Campbell",,"M","",,"",,"Raw","Men's Raw Sub-Junior Bench Only","82.3","83","","","","","","127.5","132.5","135","135","","","","","","","135","B"
"3","Christian Fejkiel",,"M","",,"",,"Raw","Men's Raw Sub-Junior Bench Only","81.8","83","","","","","","115","122.5","-132.5","122.5","","","","","","","122.5","B"
