Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Steven Gromling,VA,100,99,28,222.5,152.5,222.5,597.5,M,Open,Raw,SBD
5,Christopher Brown,WV,100,94.1,28,185,145,265,595,M,Open,Raw,SBD
6,Troy Pickett,VA,100,97.8,50,175,147.5,205,527.5,M,Open,Raw,SBD
1,Logan McCloud,VA,110,106.8,28,190,125,220,535,M,Open,Raw,SBD
1,Kile Wengerd,VA,125,122.4,27,260,185,282.5,727.5,M,Open,Raw,SBD
1,Julius Walton,VA,140,128.5,34,277.5,157.5,300,735,M,Open,Raw,SBD
1,Ethan Dew,VA,140+,152.5,25,265,187.5,292.5,745,M,Open,Raw,SBD
1,Michael Couture,VA,90,86.8,45,205,142.5,220,567.5,M,Master 45-49,Raw,SBD
2,Craig Feathers,VA,90,88.3,46,195,137.5,212.5,545,M,Master 45-49,Raw,SBD
1,Steve Ferrell,VA,100,98.2,49,192.5,157.5,220,570,M,Master 45-49,Raw,SBD
1,Troy Pickett,VA,100,97.8,50,175,147.5,205,527.5,M,Master 50-54,Raw,SBD
1,Leslie Giron-Molina,VA,60,56.9,19,102.5,60,117.5,280,F,Junior 18-19,Wraps,SBD
1,Brandy Gentry,VA,75,73.5,31,170,77.5,162.5,410,F,Open,Wraps,SBD
1,Daniel Dixon,VA,90,87.5,23,257.5,167.5,230,655,M,Junior 20-23,Wraps,SBD
2,Ivan Lakicevic,VA,90,86.1,20,200,140,210,550,M,Junior 20-23,Wraps,SBD
1,Matt Lowery,VA,110,107,22,215,112.5,212.5,540,M,Junior 20-23,Wraps,SBD
DQ,Mark Leffler,VA,82.5,79,50,,105,217.5,,M,Open,Wraps,SBD
1,Daniel Dixon,VA,90,87.5,23,257.5,167.5,230,655,M,Open,Wraps,SBD
1,Wyatt Fagan,VA,140,132.9,23,305,167.5,320,792.5,M,Open,Wraps,SBD
DQ,Mark Leffler,VA,82.5,79,50,,105,217.5,,M,Master 50-54,Wraps,SBD
1,Tripp Stewart,VA,90,88.9,45,155,110,185,450,M,Master 45-49,Wraps,SBD
1,Alfred Maass,VA,125,118.2,45,212.5,142.5,260,615,M,Master 45-49,Wraps,SBD
1,Toby Hurley,VA,100,96.9,39,197.5,155,240,592.5,M,Submaster 35-39,Single-ply,SBD
1,Alexander Feng,VA,82.5,78,19,,122.5,,122.5,M,Junior 18-19,Raw,B
1,Jonathan Brumit,VA,125,114.3,26,,145,,145,M,Open,Raw,B
1,Chase Coleman,VA,75,74.9,17,,,230,230,M,Junior 16-17,Raw,D
1,Morgen Milcarek,VA,75,71.4,46,,70,97.5,167.5,F,Master 45-49,Raw,BD
1,Derek Patton,VA,100,90.3,22,,107.5,205,312.5,M,Junior 20-23,Raw,BD
1,Adam Pierce,VA,75,69.2,26,,122.5,225,347.5,M,Open,Raw,BD
1,Anthony Turner,VA,125,117.9,43,,162.5,257.5,420,M,Master 40-44,Raw,BD
