Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksey Kharlamov,Amateur Teen 13-15,1995,65.4,,,,,105,110,,110,,,,,,110,67.5,M,Алексей Харламов,B
Yes,Raw,2,Eldar Georgiev,Amateur Teen 13-15,1995,66.5,,,,,-90,92.5,-102.5,92.5,,,,,,92.5,67.5,M,Эльдар Георгиев,B
Yes,Raw,1,Vyacheslav Shindin,Amateur Teen 16-17,1993,66.9,,,,,122.5,130,135,135,,,,,,135,67.5,M,Вячеслав Шиндин,B
Yes,Raw,1,Evgeniy Kalashnikov,Amateur Teen 18-19,1992,64.6,,,,,70,75,-80,75,,,,,,75,67.5,M,Евгений Калашников,B
Yes,Raw,1,Vladimir Podgornyy,Amateur Juniors 20-23,1990,65.6,,,,,92.5,95,100,100,,,,,,100,67.5,M,Владимир Подгорный,B
Yes,Raw,1,Aleksandr Minenkov,Amateur Teen 16-17,1994,71.55,,,,,125,-135.5,-135.5,125,,,,,,125,75,M,Александр Миненков,B
Yes,Raw,1,Sergey Mosin,Amateur Teen 18-19,1991,72.45,,,,,95,100,102.5,102.5,,,,,,102.5,75,M,Сергей Мосин,B
Yes,Raw,2,Andrey Ivanov,Amateur Teen 18-19,1992,73.9,,,,,80,85,-90,85,,,,,,85,75,M,Андрей Иванов,B
Yes,Raw,1,Andrey Mashoshin,Amateur Juniors 20-23,1987,73.2,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,75,M,Андрей Машошин,B
Yes,Raw,1,Igor Amelin,Amateur Open,1975,73.75,,,,,120,125,-130,125,,,,,,125,75,M,Игорь Амелин,B
Yes,Raw,2,Vladimir Ivin,Amateur Open,1980,72.15,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,75,M,Владимир Ивин,B
Yes,Raw,1,Aleksandr Tatarkin,Amateur Masters 55-59,1955,73.85,,,,,135,-145,,135,,,,,,135,75,M,Александр Татаркин,B
Yes,Raw,1,Andrey Bogatchenko,Amateur Teen 16-17,1994,80.85,,,,,-125,125,-132.5,125,,,,,,125,82.5,M,Андрей Богатченко,B
Yes,Raw,2,Mikhail Borzenko,Amateur Teen 16-17,1993,80.95,,,,,115,125,-132.5,125,,,,,,125,82.5,M,Михаил Борзенко,B
Yes,Raw,1,Ivan Akimkin,Amateur Juniors 20-23,1988,80.95,,,,,165,170,-172.5,170,,,,,,170,82.5,M,Иван Акимкин,B
Yes,Raw,2,Mikhail Aksenov,Amateur Juniors 20-23,1989,81.6,,,,,-115,115,-117.5,115,,,,,,115,82.5,M,Михаил Аксенов,B
Yes,Raw,1,Andrei Nerubenko,Amateur Open,1979,79.5,,,,,190,195,-202.5,195,,,,,,195,82.5,M,Андрей Нерубенко,B
Yes,Raw,2,Eduard Melyaev,Amateur Open,1970,82.1,,,,,185,-192.5,,185,,,,,,185,82.5,M,Эдуард Меляев,B
Yes,Raw,3,Sergey Shulga,Amateur Open,1979,81.5,,,,,155,-160,-160,155,,,,,,155,82.5,M,Сергей Шульга,B
Yes,Raw,4,Denis Dobryanskiy,Amateur Open,1977,81.9,,,,,145,-152.5,-152.5,145,,,,,,145,82.5,M,Денис Добрянский,B
Yes,Raw,5,Zamudin Balkizov,Amateur Open,1986,81.2,,,,,135,-150,-150,135,,,,,,135,82.5,M,Замудин Балкизов,B
Yes,Raw,6,Vladimir Kornishin,Amateur Open,1977,80.8,,,,,127.5,-132.5,,127.5,,,,,,127.5,82.5,M,Владимир Корнишин,B
Yes,Raw,1,Eduard Sotnikov,Amateur Masters 40-44,1967,81.7,,,,,140,145,-150,145,,,,,,145,82.5,M,Эдуард Сотников,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 55-59,1952,80.05,,,,,115,-120,-120,115,,,,,,115,82.5,M,Владимир Корнишин,B
Yes,Raw,1,Leonid Dvorkin,Amateur Masters 65-69,1941,76.35,,,,,102.5,-110,110,110,,,,,,110,82.5,M,Леонид Дворкин,B
Yes,Raw,1,Arman Grigoryan,Amateur Teen 16-17,1994,88.1,,,,,142.5,150,-155.5,150,,,,,,150,90,M,Арман Григорян,B
Yes,Raw,1,Nikolai Khanis,Amateur Teen 18-19,1991,85.2,,,,,130,135,137.5,137.5,,,,,,137.5,90,M,Николай Ханис,B
Yes,Raw,1,Khasan Yusupov,Amateur Juniors 20-23,1989,84.35,,,,,140,155,-160,155,,,,,,155,90,M,Хасан Юсупов,B
Yes,Raw,1,Vyacheslav Kuzhelev,Amateur Open,1977,87.1,,,,,160,-165,165,165,,,,,,165,90,M,Вячеслав Кужелев,B
Yes,Raw,2,Vadim Sobanin,Amateur Open,1975,88.8,,,,,162.5,-167.5,167.5,167.5,,,,,,167.5,90,M,Вадим Собанин,B
Yes,Raw,3,Roman Meleshkin,Amateur Open,1982,86.65,,,,,-150,150,155,155,,,,,,155,90,M,Роман Мелешкин,B
Yes,Raw,4,Vladimir Vasilyev,Amateur Open,1983,89.45,,,,,145,155,-162.5,155,,,,,,155,90,M,Владимир Васильев,B
Yes,Raw,5,Aleksandr Gaykin,Amateur Open,1985,87.3,,,,,-115,115,-120,115,,,,,,115,90,M,Александр Гайкин,B
Yes,Raw,1,Vadim Mikheev,Amateur Masters 40-44,1966,88.9,,,,,80,87.5,-90,87.5,,,,,,87.5,90,M,Вадим Михеев,B
Yes,Raw,1,Andrey Pobatenko,Amateur Masters 40-44,1970,85.6,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,90,M,Андрей Побатенко,B
Yes,Raw,1,Valeriy Zheleznov,Amateur Masters 50-54,1959,89.15,,,,,-140,140,145,145,,,,,,145,90,M,Валерий Железнов,B
Yes,Raw,1,Mikhail Rybalchenko,Amateur Teen 13-15,1995,95.8,,,,,-130,130,-142.5,130,,,,,,130,100,M,Михаил Рыбальченко,B
Yes,Raw,1,Azamat Magomaev,Amateur Juniors 20-23,1988,94.5,,,,,132.5,-142.5,142.5,142.5,,,,,,142.5,100,M,Азамат Магомаев,B
Yes,Raw,1,Konstantin Koshechkin,Amateur Open,1973,99.9,,,,,190,200.5,-205,200.5,,,,,,200.5,100,M,Константин Кошечкин,B
Yes,Raw,2,Nikolay Zhukov #1,Amateur Open,1978,94.3,,,,,170,177.5,182.5,182.5,,,,,,182.5,100,M,Николай Жуков,B
Yes,Raw,3,Dmitriy Timofeev,Amateur Open,1976,94,,,,,165,170,-172.5,170,,,,,,170,100,M,Дмитрий Тимофеев,B
Yes,Raw,4,Vitaliy Gorshkov,Amateur Open,1977,97.6,,,,,155,-162.5,162.5,162.5,,,,,,162.5,100,M,Виталий Горшков,B
Yes,Raw,5,Dmitriy Govyadin,Amateur Open,1971,97.8,,,,,162.5,-165,,162.5,,,,,,162.5,100,M,Дмитрий Говядин,B
Yes,Raw,6,Aleksey Khudoley,Amateur Open,1979,99.35,,,,,155,162.5,-172.5,162.5,,,,,,162.5,100,M,Алексей Худолей,B
Yes,Raw,1,Viktor Volkov,Amateur Masters 40-44,1968,97.9,,,,,140,-150,150,150,,,,,,150,100,M,Виктор Волков,B
Yes,Raw,1,Igor Evdokimov,Amateur Open,1971,107.6,,,,,180,-195,-195,180,,,,,,180,110,M,Игорь Евдокимов,B
Yes,Raw,2,Eduard Panshin,Amateur Open,1970,107.7,,,,,160,167.5,,167.5,,,,,,167.5,110,M,Эдуард Паншин,B
Yes,Raw,3,Aleksey Bleskunov,Amateur Open,1978,108,,,,,-147.5,147.5,155,155,,,,,,155,110,M,Алексей Блескунов,B
Yes,Raw,1,Eduard Panshin,Amateur Masters 40-44,1970,107.7,,,,,160,167.5,,167.5,,,,,,167.5,110,M,Эдуард Паншин,B
Yes,Raw,1,Mikhail Karpachev,Amateur Masters 50-54,1959,106.35,,,,,107.5,115,-120,115,,,,,,115,110,M,Михаил Карпачев,B
Yes,Raw,1,Andrey Sabynin,Amateur Masters 40-44,1970,128.7,,,,,137.5,142.5,-147.5,142.5,,,,,,142.5,140,M,Андрей Сабынин,B
Yes,Multi-ply,1,Olga Veselova,Amateur Open,1979,50.9,,,,,47.5,52.5,55,55,,,,,,55,52,F,Ольга Веселова,B
Yes,Multi-ply,1,Natalya Blinkova,Amateur Teen 18-19,1991,55.4,,,,,75,-82.5,-87.5,75,,,,,,75,56,F,Наталья Блинкова,B
Yes,Multi-ply,1,Dmitriy Kalistratov,Amateur Open,1977,66.9,,,,,152.5,-162.5,-162.5,152.5,,,,,,152.5,67.5,M,Дмитрий Калистратов,B
Yes,Multi-ply,1,Armen Khachaturyan,Amateur Open,1978,74.2,,,,,140,150,-157.5,150,,,,,,150,75,M,Армен Хачатурян,B
Yes,Multi-ply,1,Denis Dobryanskiy,Amateur Open,1977,81.9,,,,,-180,-180,180,180,,,,,,180,82.5,M,Денис Добрянский,B
Yes,Multi-ply,1,Vladimir Sidorenko,Amateur Masters 45-49,1961,80.6,,,,,-130,130,140,140,,,,,,140,82.5,M,Владимир Сидоренко,B
Yes,Multi-ply,DQ,Sergey Myasin,Amateur Juniors 20-23,1988,87.7,,,,,-150,-150,-150,,,,,,,,90,M,Сергей Мясин,B
Yes,Multi-ply,1,Georgiy Paradiz,Amateur Open,1975,88.35,,,,,210,-220,-220,210,,,,,,210,90,M,Георгий Парадиз,B
Yes,Multi-ply,1,Maksim Tatarin,Amateur Juniors 20-23,1988,99.3,,,,,165,172.5,-180,172.5,,,,,,172.5,100,M,Максим Татарин,B
Yes,Multi-ply,DQ,Nikolay Zhukov #1,Amateur Open,1978,94.3,,,,,-195,-210,-210,,,,,,,,100,M,Николай Жуков,B
Yes,Multi-ply,DQ,Roman Bulatnikov,Amateur Masters 40-44,1970,99.4,,,,,-192.5,-192.5,-192.5,,,,,,,,100,M,Роман Булатников,B
Yes,Multi-ply,1,Aleksandr Medvedev,Amateur Open,1971,107.7,,,,,220,230,240,240,,,,,,240,110,M,Александр Медведев,B
Yes,Multi-ply,2,Valeriy Velikoshapka,Amateur Open,1974,109.15,,,,,202.5,-207.5,207.5,207.5,,,,,,207.5,110,M,Валерий Великошапка,B
Yes,Multi-ply,DQ,Aleksey Voronkov,Amateur Juniors 20-23,1989,117.3,,,,,-232.5,-232.5,-232.5,,,,,,,,125,M,Алексей Воронков,B
Yes,Multi-ply,1,Andrey Fedoseev,Amateur Open,1974,113,,,,,210,220,-230,220,,,,,,220,125,M,Андрей Федосеев,B
Yes,Multi-ply,1,Sergey Mukhanko,Amateur Open,1980,131.95,,,,,210,-222.5,-222.5,210,,,,,,210,140,M,Сергей Муханько,B
