 ,2,Luke Howard,1986,M,92.8, ,200,215,222, ,125,132,-137, ,225,232,-235, ,586, ,368.48, 
 ,3,Daniel Hill,1990,M,85.25, ,188,200,203, ,126,131,-135, ,206,215,220, ,554, ,364.09, 
 ,4,Shanon Phillips,1988,M,88.95, ,180,-200,-215, ,115,135,-150, ,200,225,235, ,550, ,353.27, 
 ,5,Nathan Porter,1994,M,91.65, ,170,180,-185, ,103,108,111, ,178,188,193, ,484, ,306.18, 
 ,6,Alan Guy,1991,M,93.45, ,157,165,172, ,87,95,-100, ,165,175,185, ,452, ,283.31, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jai North,1994,M,101.6, ,150,170,-180, ,118,125,-128, ,180,-205,205, ,500, ,302.4, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Reardon,1989,M,143.65, ,264,282,290, ,167,177,182, ,270,288,297, ,769, ,428.1, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ester Cawthorne,1971,F,110.6, ,-,-,-, ,63,66,69, ,-,-,-, ,69, ,56.03, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Bridget Freeman,1970,F,63.55, ,-,-,-, ,55,58,-61, ,-,-,-, ,188, ,200.58, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Madonna McKay. Jack Adams. Jean Coral,,,,,,,,,,,,,,,,,,,,, 
