Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Danielle Pannier,F-M3,1955,France,53.6,,,55.5,F,,57.5,,,B,57.5
Raw,1,Scheila Di Rocca,F-O,1975,Italy,57.5,,,58.5,F,,62.5,,,B,62.5
Raw,1,Tania Brau,F-T2,1990,Italy,60.1,,,63,F,,60,,,B,60
Raw,2,Kathy Smet,F-T2,1991,Belgium,61.5,,,63,F,,30,,,B,30
Raw,1,Cecile Reynes,F-M1,1967,France,59.2,,,63,F,,92.5,,,B,92.5
Raw,1,Manon Bradley,F-M1,1967,England,66.6,,,70,F,,70,,,B,70
Raw,1,Yulia Segal,F-O,1963,Russia,79.2,,,80,F,Юлия Сегал,65,,,B,65
Raw,1,Gladys Saussois,F-O,1975,France,89.8,,,90,F,,97.5,,,B,97.5
Raw,1,My Wyss,M-O,1972,Switzerland,47.9,,,52,M,,115,,,B,115
Raw,1,Serge Coquoz,M-O,1969,Switzerland,59,,,60,M,,100,,,B,100
Raw,1,Agostino Trévisan,M-M5,1943,Switzerland,58.9,,,60,M,,107.5,,,B,107.5
Raw,1,Zan Frantar,M-T1,1992,Slovakia,66.8,,,67.5,M,,90,,,B,90
Raw,1,Florian Wälti,M-T2,1990,Switzerland,67.5,,,67.5,M,,92.5,,,B,92.5
Raw,1,Michele Parolari,M-JR,1986,Italy,63.7,,,67.5,M,,115,,,B,115
Raw,2,Mickaël Mottet,M-JR,1985,France,66.6,,,67.5,M,,112.5,,,B,112.5
Raw,3,Michael Steck,M-JR,1985,Switzerland,66.8,,,67.5,M,,102.5,,,B,102.5
Raw,1,Dominque Joquet,M-O,1963,France,67,,,67.5,M,,115,,,B,115
Raw,1,Giorgio Veronese,M-M1,1966,Italy,62.6,,,67.5,M,,125,,,B,125
Raw,1,Michael Pisu,M-T3,1988,Switzerland,70.7,,,75,M,,72.5,,,B,72.5
Raw,1,Sylvain Struchen,M-JR,1984,France,74.5,,,75,M,,120,,,B,120
Raw,1,Dmitry Mikhajlov,M-O,1975,Russia,73.4,,,75,M,Дмитрий Михайлов,165,,,B,165
Raw,2,Cyrille Cusumano,M-O,1971,France,74.8,,,75,M,,145,,,B,145
Raw,3,Xavier Craffe,M-O,1981,France,74.7,,,75,M,,140,,,B,140
Raw,4,Gianni Gibin,M-O,1976,Italy,74.9,,,75,M,,125,,,B,125
Raw,1,Victor Schipani,M-M2,1961,France,74.1,,,75,M,,142.5,,,B,142.5
Raw,1,Antonello Dessalvi,M-M3,1953,Italy,74.1,,,75,M,,145,,,B,145
Raw,DQ,Giuseppe D'Amico,M-M3,1955,Italy,69.4,,,75,M,,,,,B,
Raw,1,Daniel Delaporte,M-M4,1948,France,74.6,,,75,M,,130,,,B,130
Raw,1,Gennadiy Veryovkin,M-M5,1943,Russia,73.1,,,75,M,Геннадий Верёвкин,115,,,B,115
Raw,1,Marc-Olivier Huchet,M-M6,1938,France,74.1,,,75,M,,100,,,B,100
Raw,1,Romain Vallotton,M-T1,1992,Switzerland,78.8,,,82.5,M,,80,,,B,80
Raw,1,Cyril Virol,M-T3,1987,Switzerland,76.9,,,82.5,M,,140,,,B,140
Raw,1,Sandro Geisser,M-JR,1984,Switzerland,77.2,,,82.5,M,,130,,,B,130
Raw,2,Alexandre Guénard,M-JR,1987,France,81.1,,,82.5,M,,125,,,B,125
Raw,1,Nikolay Mulin,M-O,1964,Russia,82.4,,,82.5,M,Николай Мулин,157.5,,,B,157.5
Raw,2,Sebastien Pesquex,M-O,1979,France,81.1,,,82.5,M,,142.5,,,B,142.5
Raw,3,Rudy Smet,M-O,1968,Belgium,81.9,,,82.5,M,,137.5,,,B,137.5
Raw,4,Phillip Tempest,M-O,1971,England,78.7,,,82.5,M,,135,,,B,135
Raw,2,Fernando Bigger,M-M1,1966,Switzerland,81.3,,,82.5,M,,107.5,,,B,107.5
Raw,1,Thierry Leprovost,M-M2,1959,France,81.6,,,82.5,M,,152.5,,,B,152.5
Raw,2,Andrey Kogan,M-M2,1962,Russia,76,,,82.5,M,Андрей Коган,135,,,B,135
Raw,1,Mario Brau,M-M3,1954,Italy,81.9,,,82.5,M,,90,,,B,90
Raw,1,Roberto Giramonti,M-M4,1950,Italy,75.5,,,82.5,M,,105,,,B,105
Raw,1,Pierre Laving,M-M7,1935,France,80.9,,,82.5,M,,102.5,,,B,102.5
Raw,1,François Annet,M-M8,1931,France,80.8,,,82.5,M,,97.5,,,B,97.5
Raw,1,Mikhail Veber,M-O,1971,Russia,86.6,,,90,M,Михаил Вебер,177.5,,,B,177.5
Raw,2,Geoffroy Servotte,M-O,1980,Belgium,90,,,90,M,,172.5,,,B,172.5
Raw,3,Gerhard Vogel,M-O,1976,Switzerland,88.9,,,90,M,,160,,,B,160
Raw,4,Georgy Zobach,M-O,1954,Russia,89.5,,,90,M,Георгий Зобач,152.5,,,B,152.5
Raw,5,Markus Aebi,M-O,1968,Switzerland,87.2,,,90,M,,127.5,,,B,127.5
Raw,6,Emil Bigger,M-O,1968,Switzerland,88.6,,,90,M,,125,,,B,125
Raw,7,Björn Christensen,M-O,1977,Switzerland,88.7,,,90,M,,125,,,B,125
Raw,1,Jérome Maillard,M-M1,1967,France,87.7,,,90,M,,160,,,B,160
Raw,2,Kamel Nasroune,M-M1,1966,France,89.4,,,90,M,,160,,,B,160
Raw,3,Andrea Cavallaro,M-M1,1966,Italy,85.1,,,90,M,,140,,,B,140
Raw,1,Thierry Mathieu,M-M2,1961,France,87.3,,,90,M,,142.5,,,B,142.5
Raw,2,Hugo Kohler,M-M2,1960,Switzerland,88.9,,,90,M,,135,,,B,135
Raw,3,Luciano Bonazza,M-M2,1959,Italy,82.9,,,90,M,,132.5,,,B,132.5
Raw,2,Larry Whyte,M-M3,1956,England,85.7,,,90,M,,140,,,B,140
Raw,3,Marcello Paredi,M-M3,1954,Italy,85.8,,,90,M,,137.5,,,B,137.5
Raw,4,Lionel Pacaud,M-M3,1953,France,89.8,,,90,M,,130,,,B,130
Raw,1,Fouad El-Aawar,M-M4,1951,France,88,,,90,M,,132.5,,,B,132.5
Raw,1,Jean Bertolotti,M-M5,1945,Switzerland,86.7,,,90,M,,130,,,B,130
Raw,1,Noël Vallée,M-M6,1940,France,89.2,,,90,M,,142.5,,,B,142.5
Raw,2,Marcel Wiedmer,M-M6,1941,Switzerland,87.2,,,90,M,,120,,,B,120
Raw,2,Andrey Fomochkin,M-O,1965,Russia,97.2,,,100,M,Андрей Фомочкин,185,,,B,185
Raw,1,Nicolas Riccardi,M-JR,1984,France,98.6,,,100,M,,150,,,B,150
Raw,1,Andrey Budanov,M-O,1971,Russia,99.8,,,100,M,Андрей Буданов,215,,,B,215
Raw,3,Neil Thomas,M-O,1972,England,98,,,100,M,,162.5,,,B,162.5
Raw,4,Jacky Gerard,M-O,1972,Switzerland,93.7,,,100,M,,150,,,B,150
Raw,5,Francesco Sudano,M-O,1979,Italy,95.7,,,100,M,,145,,,B,145
Raw,6,John Michoud,M-O,1968,Switzerland,94.8,,,100,M,,117.5,,,B,117.5
Raw,DQ,Aleksiy Tsynda,M-O,1979,Ukraine,97.8,,,100,M,Олексій Цинда,,,,B,
Raw,2,Thierry Chiarot,M-M1,1965,France,93.2,,,100,M,,172.5,,,B,172.5
Raw,3,Marcus Reiner,M-M1,1964,Switzerland,99.2,,,100,M,,150,,,B,150
Raw,1,Philppe Belloncle,M-M2,1960,France,99.1,,,100,M,,182.5,,,B,182.5
Raw,2,Philippe Foire,M-M2,1961,France,99.4,,,100,M,,155,,,B,155
Raw,1,Luc Fretel,M-M3,1955,France,96.4,,,100,M,,132.5,,,B,132.5
Raw,1,Oleg Zakharov,M-M4,1949,Russia,98.8,,,100,M,Олег Захаров,155,,,B,155
Raw,2,Alain Bellevergue,M-M4,1950,France,98.8,,,100,M,,140,,,B,140
Raw,3,Pierre Vallais,M-M4,1947,France,95.5,,,100,M,,125,,,B,125
Raw,1,Jean-Louis Alain,M-M5,1943,France,98.3,,,100,M,,150,,,B,150
Raw,1,Pasquale Ranieri,M-M6,1941,Italy,90.2,,,100,M,,127.5,,,B,127.5
Raw,1,TJ Meehan,M-T3,1988,Ireland,104.5,,,110,M,,130,,,B,130
Raw,1,Daniel Bertrand,M-O,1978,France,108.7,,,110,M,,190,,,B,190
Raw,2,John Haynes,M-O,1972,UK,108,,,110,M,,177.5,,,B,177.5
Raw,3,David Hernandez,M-O,1981,France,109.1,,,110,M,,175,,,B,175
Raw,1,Leslie Pilling,M-M3,1955,UK,108.7,,,110,M,,150,,,B,150
Raw,1,Hubert Gardie,M-M4,1948,France,105.7,,,110,M,,160,,,B,160
Raw,1,Igor Solovey,M-O,1967,Russia,117.5,,,125,M,Игорь Соловей,162.5,,,B,162.5
Raw,1,Oleg Sinitsa,M-JR,1985,Russia,118.5,,,125,M,Олег Синица,155,,,B,155
Raw,1,Emmanuel Verel,M-O,1968,France,121.1,,,125,M,,195,,,B,195
Raw,3,Michel Ortega,M-O,1971,Switzerland,112,,,125,M,,160,,,B,160
Raw,4,René Aebischer,M-O,1972,Switzerland,114.9,,,125,M,,150,,,B,150
Raw,1,Mario Linde,M-M1,1963,Switzerland,122.5,,,125,M,,192.5,,,B,192.5
Raw,2,Aimé Thioux,M-M1,1964,France,121.8,,,125,M,,170,,,B,170
Raw,4,Cyril Gosteli,M-M1,1965,Switzerland,114.5,,,125,M,,140,,,B,140
Raw,1,Jimi DeLuca,M-M3,1953,Switzerland,111,,,125,M,,170,,,B,170
Raw,2,Sergey Kirillov,M-M3,1954,Russia,110.4,,,125,M,Сергей Кириллов,150,,,B,150
Raw,1,Vladimir Sushchak,M-O,1972,Russia,134,,,145,M,Владимир Сущак,195,,,B,195
Raw,1,Markus Zumbuhl,M-M2,1957,Switzerland,134,,,145,M,,170,,,B,170
Raw,1,Haydn Rowlands,M-M3,1956,England,134.1,,,145,M,,192.5,,,B,192.5
Raw,2,Lev Shprints,M-M3,1952,Russia,135.5,,,145,M,Лев Шпринц,165,,,B,165
Single-ply,1,Yulia Tkach,F-O,1981,Russia,52.6,,,53,F,Юлия Ткач,50,,,B,50
Single-ply,1,Delphine Bettens,F-JR,1984,Belgium,53.3,,,55.5,F,,40,,,B,40
Single-ply,1,Nana Sobar Zigante,F-O,1973,Slovakia,54.4,,,55.5,F,,50,,,B,50
Single-ply,1,Kathy Smet,F-T2,1991,Belgium,61.5,,,63,F,,27.5,,,B,27.5
Single-ply,1,My Wyss,M-O,1972,Switzerland,47.9,,,52,M,,100,,,B,100
Single-ply,1,Dmitry Mikhajlov,M-O,1975,Russia,73.4,,,75,M,Дмитрий Михайлов,165,,,B,165
Single-ply,1,Michel Delorme,M-M2,1960,France,74.2,,,75,M,,130,,,B,130
Single-ply,1,Antonello Dessalvi,M-M3,1953,Italy,74.1,,,75,M,,145,,,B,145
Single-ply,1,Gennadiy Veryovkin,M-M5,1943,Russia,73.1,,,75,M,Геннадий Верёвкин,127.5,,,B,127.5
Single-ply,1,Marc-Olivier Huchet,M-M6,1938,France,74.1,,,75,M,,110,,,B,110
Single-ply,1,Julien Marro,M-JR,1985,France,82.3,,,82.5,M,,200,,,B,200
Single-ply,1,Emmanuel Chatelain,M-O,1970,France,80.4,,,82.5,M,,187.5,,,B,187.5
Single-ply,2,Rudy Smet,M-O,1968,Belgium,81.9,,,82.5,M,,135,,,B,135
Single-ply,3,Mitja Humar,M-O,1976,Slovakia,80.3,,,82.5,M,,120,,,B,120
Single-ply,1,Andrey Kogan,M-M2,1962,Russia,76,,,82.5,M,Андрей Коган,157.5,,,B,157.5
Single-ply,DQ,Georges Voisin,M-M4,1950,France,81.1,,,82.5,M,,,,,B,
Single-ply,4,Georgy Zobach,M-O,1954,Russia,89.5,,,90,M,Георгий Зобач,150,,,B,150
Single-ply,1,Mikhail Veber,M-O,1971,Russia,86.6,,,90,M,Михаил Вебер,210,,,B,210
Single-ply,2,Michel Flandre Jean,M-O,1974,France,89.5,,,90,M,,190,,,B,190
Single-ply,3,Geoffroy Servotte,M-O,1980,Belgium,90,,,90,M,,175,,,B,175
Single-ply,DQ,Gerhard Vogel,M-O,1976,Switzerland,88.9,,,90,M,,,,,B,
Single-ply,1,Hugo Kohler,M-M2,1960,Switzerland,88.9,,,90,M,,145,,,B,145
Single-ply,1,Marcel Wiedmer,M-M6,1941,Switzerland,87.2,,,90,M,,140,,,B,140
Single-ply,1,Andrey Fomochkin,M-O,1965,Russia,97.2,,,100,M,Андрей Фомочкин,215,,,B,215
Single-ply,1,Brice Herbert,M-JR,1983,France,99.3,,,100,M,,260,,,B,260
Single-ply,2,Neil Thomas,M-O,1972,England,98,,,100,M,,190,,,B,190
Single-ply,3,Aleksiy Tsynda,M-O,1979,Ukraine,97.8,,,100,M,Олексій Цинда,135,,,B,135
Single-ply,DQ,Martin Green #1,M-O,1974,England,99.5,,,100,M,,,,,B,
Single-ply,1,Patrice Miskowiak,M-M2,1957,France,98.4,,,100,M,,190,,,B,190
Single-ply,1,Daniel Bertrand,M-O,1978,France,108.7,,,110,M,,245,,,B,245
Single-ply,1,Leslie Pilling,M-M3,1955,UK,108.7,,,110,M,,180,,,B,180
Single-ply,1,Oleg Sinitsa,M-JR,1985,Russia,118.5,,,125,M,Олег Синица,140,,,B,140
Single-ply,1,Arnaud Clavier,M-O,1975,France,111.3,,,125,M,,192.5,,,B,192.5
Single-ply,1,Mario Linde,M-M1,1963,Switzerland,122.5,,,125,M,,220,,,B,220
Single-ply,1,Sergey Kirillov,M-M3,1954,Russia,110.4,,,125,M,Сергей Кириллов,177.5,,,B,177.5
Single-ply,1,Vladimir Sushchak,M-O,1972,Russia,134,,,145,M,Владимир Сущак,260,,,B,260
Single-ply,1,Gérard Schuler,M-M3,1956,France,133.9,,,145,M,,207,,,B,207
Single-ply,2,Lev Shprints,M-M3,1952,Russia,135.5,,,145,M,Лев Шпринц,157.5,,,B,157.5
Raw,1,Pat Reeves,F-M5,1946,England,46.2,,,47.5,F,,,97.5,,D,97.5
Raw,1,Michaela Lässer-Walt,F-O,1968,Switzerland,49.4,,,50.5,F,,,122.5,125.5,D,122.5
Raw,1,Mariyana Marinova,F-O,1975,Germany,52.8,,,53,F,,,135,,D,135
Raw,2,Irene Di Bartolomeo,F-O,1974,Italy,52,,,53,F,,,117.5,,D,117.5
Raw,3,Yulia Tkach,F-O,1981,Russia,52,,,53,F,Юлия Ткач,,90,,D,90
Raw,1,Nana Sobar Zigante,F-O,1973,Slovakia,54.6,,,55.5,F,,,90,,D,90
Raw,1,Ann Thomas,F-O,1979,England,55.7,,,58.5,F,,,115,,D,115
Raw,2,Scheila Di Rocca,F-O,1975,Italy,58.1,,,58.5,F,,,112.5,,D,112.5
Raw,1,Myriam Aitkins,F-O,1969,Switzerland,66.8,,,70,F,,,142.5,,D,142.5
Raw,2,Caroline Garhammer-Vogt,F-O,1978,Switzerland,66.1,,,70,F,,,135,,D,135
Raw,1,Christel Marchand,F-O,1978,Switzerland,74.4,,,80,F,,,90,,D,90
Raw,1,Gladys Saussois,F-O,1975,France,90,,,90,F,,,200,202.5,D,200
Raw,1,Emile Cachet,M-M1,1966,Switzerland,66.4,,,67.5,M,,,180,,D,180
Raw,1,Claude Baret,M-M5,1945,France,63.7,,,67.5,M,,,175,,D,175
Raw,1,Yoann Pisu,M-JR,1985,Switzerland,71.9,,,75,M,,,175,,D,175
Raw,1,Dmitry Mikhajlov,M-O,1975,Russia,73.2,,,75,M,Дмитрий Михайлов,,215,,D,215
Raw,2,Marco Pinto,M-O,1978,Italy,73.9,,,75,M,,,210,,D,210
Raw,1,Jean-Claude D'Heilly,M-M2,1958,France,74.5,,,75,M,,,210,,D,210
Raw,1,Andrey Mochalov,M-O,1974,Russia,80.4,,,82.5,M,Андрей Мочалов,,285,,D,285
Raw,2,Mitja Humar,M-O,1976,Slovakia,80.3,,,82.5,M,,,160,,D,160
Raw,1,Dominique Fevrier,M-M1,1966,France,82,,,82.5,M,,,265,,D,265
Raw,2,Thomas Coyle,M-M1,1964,Ireland,82.3,,,82.5,M,,,220,,D,220
Raw,1,Didier Dufour,M-M2,1957,France,81.6,,,82.5,M,,,205,,D,205
Raw,2,Andrey Kogan,M-M2,1962,Russia,76.7,,,82.5,M,Андрей Коган,,195,,D,195
Raw,1,Marcel Ingold,M-M4,1947,Switzerland,75.5,,,82.5,M,,,170,180.5,D,170
Raw,1,René Cabalec,M-M6,1939,France,81.8,,,82.5,M,,,187.5,,D,187.5
Raw,1,David Bökenhauer,M-T2,1990,Germany,85,,,90,M,,,160,,D,160
Raw,1,Christoph Stürmer,M-JR,1986,Germany,87.4,,,90,M,,,285,,D,285
Raw,2,Tobias Schoni,M-JR,1984,Switzerland,88.5,,,90,M,,,195,,D,195
Raw,1,Jeremie Stoffel,M-O,1983,France,83.6,,,90,M,,,245,,D,245
Raw,2,Markus Aebi,M-O,1968,Switzerland,87.6,,,90,M,,,217.5,,D,217.5
Raw,3,Björn Christensen,M-O,1977,Switzerland,89.3,,,90,M,,,215,,D,215
Raw,1,Larry Whyte,M-M3,1956,England,86,,,90,M,,,240,,D,240
Raw,2,Lionel Pacaud,M-M3,1953,France,89.9,,,90,M,,,220,,D,220
Raw,1,René Ulrich,M-M6,1939,Switzerland,88.6,,,90,M,,,180,,D,180
Raw,2,Edmund Bennett,M-M6,1938,England,89.2,,,90,M,,,180,,D,180
Raw,1,Nicolas Riccardi,M-JR,1984,France,98.5,,,100,M,,,240,,D,240
Raw,1,Anthony Greaney,M-O,1977,Ireland,98.4,,,100,M,,,270,,D,270
Raw,2,Georgy Zobach,M-O,1954,Russia,91.2,,,100,M,Георгий Зобач,,230.5,,D,230.5
Raw,3,John Michoud,M-O,1968,Switzerland,94.9,,,100,M,,,202.5,,D,202.5
Raw,1,Oleg Zakharov,M-M4,1949,Russia,98.2,,,100,M,Олег Захаров,,235,,D,235
Raw,1,Pierre Chall,M-T2,1989,Ireland,107.2,,,110,M,,,220,,D,220
Raw,1,TJ Meehan,M-T3,1988,Ireland,105.5,,,110,M,,,180,,D,180
Raw,1,Pavel Malyshev,M-O,1974,Russia,103.5,,,110,M,Павел Малышев,,290,,D,290
Raw,2,Alexander Geitner,M-O,1978,Germany,105.3,,,110,M,,,282.5,,D,282.5
Raw,3,Mark Eager,M-O,1970,England,104.9,,,110,M,,,250,,D,250
Raw,1,Leslie Pilling,M-M3,1955,England,109.7,,,110,M,,,280,,D,280
Raw,1,Oleg Sinitsa,M-JR,1985,Russia,118.7,,,125,M,Олег Синица,,215.5,,D,215.5
Raw,1,Igor Solovey,M-O,1967,Russia,119,,,125,M,Игорь Соловей,,255,,D,255
Raw,2,Michel Ortega,M-O,1971,Switzerland,113.5,,,125,M,,,250,,D,250
Raw,2,Billy Meehan,M-M1,1966,Ireland,113.2,,,125,M,,,235,,D,235
Raw,1,Padraic O'Cearra,M-M3,1956,Ireland,111.5,,,125,M,,,260,,D,260
Raw,2,Sergey Kirillov,M-M3,1954,Russia,110.3,,,125,M,Сергей Кириллов,,210,,D,210
Raw,1,Vladimir Sushchak,M-O,1972,Russia,134.9,,,145,M,Владимир Сущак,,305,,D,305
Raw,2,Anton Rooney,M-O,1979,Ireland,142.2,,,145,M,,,270,,D,270
Single-ply,1,Yulia Tkach,F-O,1981,Russia,52,,,53,F,Юлия Ткач,,110,,D,110
Single-ply,1,Nana Sobar Zigante,F-O,1973,Slovakia,54.6,,,55.5,F,,,97.5,,D,97.5
Single-ply,1,Daria Troitskaya,F-JR,1984,Russia,57.3,,,58.5,F,Дарья Троицкая,,117.5,,D,117.5
Single-ply,1,Ann Thomas,F-O,1979,England,55.7,,,58.5,F,,,125,,D,125
Single-ply,1,Zan Frantar,M-T1,1992,Slovakia,66.2,,,67.5,M,,,135,,D,135
Single-ply,1,Dmitry Mikhajlov,M-O,1975,Russia,73.2,,,75,M,Дмитрий Михайлов,,230,,D,230
Single-ply,1,Gennadiy Veryovkin,M-M5,1943,Russia,73.9,,,75,M,Геннадий Верёвкин,,175,,D,175
Single-ply,1,Andrey Mochalov,M-O,1974,Russia,80.4,,,82.5,M,Андрей Мочалов,,270,,D,270
Single-ply,2,Mitja Humar,M-O,1976,Slovakia,80.3,,,82.5,M,,,160,,D,160
Single-ply,1,Andrey Kogan,M-M2,1962,Russia,76.7,,,82.5,M,Андрей Коган,,200,,D,200
Single-ply,1,Marcel Ingold,M-M4,1947,Switzerland,75.5,,,82.5,M,,,175,180,D,175
Single-ply,1,Larry Whyte,M-M3,1956,England,86,,,90,M,,,250,260.5,D,250
Single-ply,1,François Chazelle,M-M6,1938,France,88.6,,,90,M,,,250,,D,250
Single-ply,1,Gianni Vermote,M-O,1972,Belgium,99.2,,,100,M,,,235,,D,235
Single-ply,2,Georgy Zobach,M-O,1954,Russia,91.2,,,100,M,Георгий Зобач,,210,,D,210
Single-ply,1,Alexander Geitner,M-O,1978,Germany,105.3,,,110,M,,,290,,D,290
Single-ply,2,Mark Eager,M-O,1970,England,104.9,,,110,M,,,287.5,,D,287.5
Single-ply,3,Claudio Rajtmajer,M-O,1968,Switzerland,108.8,,,110,M,,,275,,D,275
Single-ply,1,Leslie Pilling,M-M3,1955,England,109.7,,,110,M,,,275.5,,D,275.5
Single-ply,1,Oleg Sinitsa,M-JR,1985,Russia,118.7,,,125,M,Олег Синица,,180,,D,180
Single-ply,1,Sergey Kirillov,M-M3,1954,Russia,110.3,,,125,M,Сергей Кириллов,,215,,D,215
Single-ply,1,Vladimir Sushchak,M-O,1972,Russia,134.9,,,145,M,Владимир Сущак,,300,,D,300
Single-ply,1,Lev Shprints,M-M3,1952,Russia,136.2,,,145,M,Лев Шпринц,,187.5,,D,187.5
