Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Place
BD,M,Teen 16-17,82.5,Raw,82.5,172.5,255,Keegan Mizuta,OR,1
B,F,Class 1,90+,Raw,80,,80,Savannah Helton,OR,1
B,F,Class 1,67.5,Raw,52.5,,52.5,Lupita German,OR,1
B,F,Class 1,56,Raw,57.5,,57.5,Anna Tamez,OR,1
B,F,Juniors 20-25,100,Raw,57.5,,57.5,Yvette Esparza,OR,1
B,F,Juniors 20-25,67.5,Raw,62.5,,62.5,Victoria Osuna,OR,1
B,F,Masters 47-53,75,Raw,50,,50,Robby Wood,OR,1
B,F,Masters 47-53,67.5,Raw,82.5,,82.5,Susan Johnson #1,ID,1
B,F,Masters 54-60,60,Raw,62.5,,62.5,Annette McBride,ID,1
B,F,Open,60,Raw,62.5,,62.5,Annette McBride,ID,1
B,F,Submasters 33-39,60,Raw,57.5,,57.5,Emily Galligar,OR,1
D,F,Class 1,90+,Raw,,167.5,167.5,Savannah Helton,OR,1
D,F,Class 1,67.5,Raw,,130,130,Kitanna Lopez,ID,1
D,F,Class 1,67.5,Raw,,122.5,122.5,Lupita German,OR,2
D,F,Class 1,56,Raw,,127.5,127.5,Anna Tamez,OR,1
D,F,Juniors 20-25,100,Raw,,142.5,142.5,Yvette Esparza,OR,1
D,F,Juniors 20-25,67.5,Raw,,125,125,Victoria Osuna,OR,1
D,F,Masters 47-53,75,Raw,,137.5,137.5,Robby Wood,OR,1
D,F,Masters 47-53,67.5,Raw,,152.5,152.5,Susan Johnson #1,ID,1
D,F,Masters 54-60,60,Raw,,157.5,157.5,Annette McBride,ID,1
D,F,Open,60,Raw,,157.5,157.5,Annette McBride,ID,1
D,F,Submasters 33-39,60,Raw,,125,125,Emily Galligar,OR,1
BD,F,Class 1,67.5,Raw,52.5,122.5,175,Lupita German,OR,1
BD,F,Class 1,56,Raw,57.5,127.5,185,Anna Tamez,OR,1
BD,F,Juniors 20-25,67.5,Raw,62.5,125,187.5,Victoria Osuna,OR,1
BD,F,Juniors 20-25,100,Raw,57.5,142.5,200,Yvette Esparza,OR,1
BD,F,Masters 47-53,75,Raw,50,137.5,187.5,Robby Wood,OR,1
BD,F,Masters 54-60,60,Raw,62.5,157.5,220,Annette McBride,ID,1
BD,F,Open,60,Raw,62.5,157.5,220,Annette McBride,ID,1
BD,F,Submasters 33-39,60,Raw,57.5,125,182.5,Emily Galligar,OR,1
