Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
5,Amaan Mohammed,SBD,M,AB,Juniors,,71.94,74,140,150,160,160,85,92.5,-100,92.5,160,172.5,190,190,442.5,Raw
6,Cedrick Mahinay,SBD,M,AB,Juniors,,71.04,74,132.5,140,147.5,147.5,87.5,95,100,100,155,170,190,190,437.5,Raw
7,Sebastian Perez,SBD,M,AB,Juniors,,71.8,74,142.5,152.5,160,160,82.5,87.5,-92.5,87.5,175,190,-200,190,437.5,Raw
1,Linden Grasdal,SBD,M,AB,Juniors,,81.33,83,210,220,230,230,115,122.5,-130,122.5,275,287.5,300,300,652.5,Raw
2,Jonah Boutin,SBD,M,AB,Juniors,,81.61,83,170,185,200,200,125,132.5,-135,132.5,207.5,225,240,240,572.5,Raw
3,Albert Li,SBD,M,AB,Juniors,,79.98,83,160,172.5,185,185,110,117.5,120,120,210,220,230,230,535,Raw
4,Jake Orfino,SBD,M,AB,Juniors,,79.16,83,170,182.5,-185,182.5,120,125,-130,125,205,-220,-220,205,512.5,Raw
1,Lemuel Erukaye,SBD,M,AB,Juniors,,91.09,93,247.5,260,270,270,147.5,157.5,160,160,252.5,270,282.5,282.5,712.5,Raw
2,Basil Yaghi,SBD,M,AB,Juniors,,88.31,93,252.5,-265,-270,252.5,125,130,,130,232.5,245,260,260,642.5,Raw
3,Carter Craig,SBD,M,AB,Juniors,,87.22,93,165,175,185,185,142.5,150,-155,150,205,220,232.5,232.5,567.5,Raw
4,Nathan Girard,SBD,M,AB,Juniors,,88.54,93,185,200,212.5,212.5,100,107.5,115,115,200,217.5,232.5,232.5,560,Raw
5,Nayte Ramey,SBD,M,AB,Juniors,,85.54,93,190,202.5,210,210,100,107.5,-110,107.5,225,240,-250,240,557.5,Raw
6,Rahul Abraham,SBD,M,AB,Juniors,,91.93,93,180,190,200,200,125,-132.5,-132.5,125,215,-225,-232.5,215,540,Raw
7,Brynden Kendrick,SBD,M,AB,Juniors,,87.07,93,-165,172.5,187.5,187.5,97.5,105,-110,105,215,230,245,245,537.5,Raw
8,Lou Abucayan,SBD,M,AB,Juniors,,92,93,165,175,185,185,107.5,112.5,117.5,117.5,200,215,225,225,527.5,Raw
9,Marcus Sawiak,SBD,M,AB,Juniors,,83.93,93,172.5,185,190,190,-97.5,97.5,105,105,210,220,227.5,227.5,522.5,Raw
10,Benjamin Henaut,SBD,M,AB,Juniors,,85.96,93,185,195,202.5,202.5,105,-122.5,-122.5,105,185,195,-207.5,195,502.5,Raw
11,Marco Villarroel,SBD,M,AB,Juniors,,91.15,93,-175,185,-187.5,185,105,110,-120,110,190,200,-215,200,495,Raw
1,Luca Mckinnon,SBD,M,AB,Juniors,,99.06,105,-227.5,227.5,-245,227.5,-135,140,145,145,220,230,237.5,237.5,610,Raw
2,Ramiro Cruz Jr,SBD,M,AB,Juniors,,103.55,105,227.5,-237.5,-245,227.5,-127.5,132.5,137.5,137.5,232.5,240,-247.5,240,605,Raw
3,Nevin Hood,SBD,M,AB,Juniors,,102.43,105,185,-200,200,200,120,-130,-130,120,230,245,-270,245,565,Raw
1,Clarrence Romaguera,SBD,M,AB,Juniors,,114.95,120,215,235,245,245,150,162.5,-167.5,162.5,235,245,-252.5,245,652.5,Raw
2,Alexander Melendez,SBD,M,AB,Juniors,,117.02,120,227.5,240,-250,240,-135,135,150,150,235,245,255,255,645,Raw
1,Travis Wylie,SBD,M,AB,Masters 1,,132.05,120+,-200,200,210,210,150,160,-170,160,220,230,245,245,615,Raw
1,Kelvin Chan,SBD,M,AB,Open,,64.13,66,160,170,-180,170,100,105,-110,105,170,180,-195,180,455,Raw
1,Daniel Duran,SBD,M,AB,Open,,72.79,74,210,220,-225,220,130,140,-142.5,140,250,262.5,-272.5,262.5,622.5,Raw
1,Cejay Capitly,SBD,M,AB,Open,,80.07,83,175,182.5,185,185,130,135,142.5,142.5,200,210,220,220,547.5,Raw
2,Wes Bowie,SBD,M,AB,Open,,81.47,83,175,187.5,-192.5,187.5,117.5,127.5,132.5,132.5,190,205,-215,205,525,Raw
1,Bryan van Genne,SBD,M,AB,Open,,92.02,93,205,215,225,225,150,157.5,162.5,162.5,215,230,240,240,627.5,Raw
1,Rory MacIntyre,SBD,M,AB,Open,,117.28,120,272.5,290,302.5,302.5,150,157.5,162.5,162.5,275,285,297.5,297.5,762.5,Raw
2,Kevin Yuson,SBD,M,AB,Open,,114.96,120,255,265,-275,265,-132.5,132.5,142.5,142.5,270,280,292.5,292.5,700,Raw
3,Robert Tyrer,SBD,M,AB,Open,,117.58,120,225,237.5,245,245,110,115,-117.5,115,240,250,257.5,257.5,617.5,Raw
4,Mackenzie Swan,SBD,M,AB,Open,,111.79,120,212.5,220,227.5,227.5,115,120,-122.5,120,245,260,-272.5,260,607.5,Raw
DQ,Joshua Chung #3,SBD,M,AB,Open,,117.92,120,-210,212.5,-225,212.5,130,137.5,-140,137.5,-242.5,-257.5,,,,Raw
1,Rangga Dananjaya,SBD,M,AB,Sub-Juniors,,64.4,66,150,162.5,-167.5,162.5,102.5,-107.5,-107.5,102.5,165,-175,-175,165,430,Raw
1,Kieren Yoshida,SBD,M,AB,Sub-Juniors,,80.89,83,170,180,190,190,130,135,140,140,-217.5,217.5,227.5,227.5,557.5,Raw
1,Lars Veldhuis,B,M,AB,Juniors,,80.79,83,,,,,140,-142.5,-142.5,140,,,,,140,Raw
1,Connor Webb,B,M,AB,Juniors,,101.54,105,,,,,142.5,150,152.5,152.5,,,,,152.5,Raw
1,Liam Cusack,B,M,AB,Masters 2,,103.57,105,,,,,105,110,-120,110,,,,,110,Raw
1,Ken Rickard,B,M,AB,Masters 3,,72.13,74,,,,,65,75,82.5,82.5,,,,,82.5,Raw
1,Bryan van Genne,B,M,AB,Open,,91.71,93,,,,,157.5,165,-170,165,,,,,165,Raw
1,Zachary Butcher,B,M,AB,Open,,128.81,120+,,,,,170,180,-195,180,,,,,180,Raw
