contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Powersurge XIV,2024-11-27,17-Nov-34,"Edmonton, AB",ALL,F,Danielle Paulhus,AB,Open,74.06,76,-107.5,-112.5,112.5,112.5,62.5,65,67.5,67.5,130,140,147.5,147.5,327.5,65.37837124,yes,2024
Powersurge XIV,2024-11-28,17-Nov-35,"Edmonton, AB",ALL,F,Madison Hartos,AB,Open,81.69,84,120,130,135,135,75,-80,-80,75,145,155,-162.5,155,365,69.70568216,yes,2024
Powersurge XIV,2024-11-29,17-Nov-36,"Edmonton, AB",ALL,F,Erin Richards,AB,Open,87.72,84+,125,132.5,-140,132.5,52.5,57.5,60,60,125,135,145,145,337.5,62.7106433,yes,2024
Powersurge XIV,2024-11-30,17-Nov-37,"Edmonton, AB",ALL,F,Rian Magtarayo,AB,Sub-Junior,105.15,84+,162.5,-165,-177.5,162.5,65,-75,-80,65,130,-140,-147.5,130,357.5,62.94915363,yes,2024
Powersurge XIV,2024-12-01,17-Nov-38,"Edmonton, AB",Single,F,Kendall Clyne,AB,Junior,62.07,63,,,,,70,77.5,-82.5,77.5,,,,,77.5,65.22142652,yes,2024
Powersurge XIV,2024-12-02,17-Nov-39,"Edmonton, AB",Single,M,Sheridan Sigstad,AB,Open,119.72,120,,,,,185,195,200,200,,,,,200,58.88375716,no,2024
Powersurge XIV,2024-12-03,17-Nov-40,"Edmonton, AB",ALL,M,J. Corey Duong,AB,Junior,49.75,53,-80,80,87.5,87.5,50,52.5,-55,52.5,120,127.5,-142.5,127.5,267.5,48.51460037,yes,2024
Powersurge XIV,2024-12-04,17-Nov-41,"Edmonton, AB",ALL,M,Kazuki Salango,AB,Junior,62.76,66,147.5,157.5,162.5,162.5,95,102.5,-107.5,102.5,170,182.5,190,190,455,72.84743773,yes,2024
Powersurge XIV,2024-12-05,17-Nov-42,"Edmonton, AB",ALL,M,Danik Becotte,AB,Junior,73.67,74,190,202.5,212.5,212.5,157.5,164.5,-168,164.5,230,242.5,250,250,627,92.26359066,yes,2024
Powersurge XIV,2024-12-06,17-Nov-43,"Edmonton, AB",ALL,M,Kobe Dapar,AB,Junior,69.99,74,185,192.5,-202.5,192.5,107.5,115,-120,115,215,227.5,,227.5,535,80.85930887,yes,2024
Powersurge XIV,2024-12-07,17-Nov-44,"Edmonton, AB",ALL,M,Carlos Dimapsoc,AB,Junior,66.71,74,145,152.5,160,160,105,112.5,-120,112.5,160,172.5,185,185,457.5,70.914826,yes,2024
Powersurge XIV,2024-12-08,17-Nov-45,"Edmonton, AB",ALL,M,Nathan Palm,AB,Junior,71.84,74,155,162.5,,162.5,90,95,-97.5,95,170,180,190,190,447.5,66.71799792,yes,2024
Powersurge XIV,2024-12-09,17-Nov-46,"Edmonton, AB",ALL,M,Amaan Mohammed,AB,Junior,71.94,74,140,150,160,160,85,92.5,-100,92.5,160,172.5,190,190,442.5,65.92468142,yes,2024
Powersurge XIV,2024-12-10,17-Nov-47,"Edmonton, AB",ALL,M,Cedrick Mahinay,AB,Junior,71.04,74,132.5,140,147.5,147.5,87.5,95,100,100,155,170,190,190,437.5,65.60975939,yes,2024
Powersurge XIV,2024-12-11,17-Nov-48,"Edmonton, AB",ALL,M,Sebastian Perez,AB,Junior,71.8,74,142.5,152.5,160,160,82.5,87.5,-92.5,87.5,175,190,-200,190,437.5,65.24605368,yes,2024
Powersurge XIV,2024-12-12,17-Nov-49,"Edmonton, AB",ALL,M,Linden Grasdal,AB,Junior,81.33,83,210,220,230,230,115,122.5,-130,122.5,275,287.5,300,300,652.5,91.25794024,yes,2024
Powersurge XIV,2024-12-13,17-Nov-50,"Edmonton, AB",ALL,M,Jonah Boutin,AB,Junior,81.61,83,170,185,200,200,125,132.5,-135,132.5,207.5,225,240,240,572.5,79.92967117,yes,2024
Powersurge XIV,2024-12-14,17-Nov-51,"Edmonton, AB",ALL,M,Albert Li,AB,Junior,79.98,83,160,172.5,185,185,110,117.5,120,120,210,220,230,230,535,75.46458034,yes,2024
Powersurge XIV,2024-12-15,17-Nov-52,"Edmonton, AB",ALL,M,Jake Orfino,AB,Junior,79.16,83,170,182.5,-185,182.5,120,125,-130,125,205,-220,-220,205,512.5,72.67222245,yes,2024
Powersurge XIV,2024-12-16,17-Nov-53,"Edmonton, AB",ALL,M,Lemuel Erukaye,AB,Junior,91.09,93,247.5,260,270,270,147.5,157.5,160,160,252.5,270,282.5,282.5,712.5,94.16173165,yes,2024
Powersurge XIV,2024-12-17,17-Nov-54,"Edmonton, AB",ALL,M,Basil Yaghi,AB,Junior,88.31,93,252.5,-265,-270,252.5,125,130,,130,232.5,245,260,260,642.5,86.22002099,yes,2024
Powersurge XIV,2024-12-18,17-Nov-55,"Edmonton, AB",ALL,M,Carter Craig,AB,Junior,87.22,93,165,175,185,185,142.5,150,-155,150,205,220,232.5,232.5,567.5,76.62701061,yes,2024
Powersurge XIV,2024-12-19,17-Nov-56,"Edmonton, AB",ALL,M,Nathan Girard,AB,Junior,88.54,93,185,200,212.5,212.5,100,107.5,115,115,200,217.5,232.5,232.5,560,75.05209549,yes,2024
Powersurge XIV,2024-12-20,17-Nov-57,"Edmonton, AB",ALL,M,Nayte Ramey,AB,Junior,85.54,93,190,202.5,210,210,100,107.5,-110,107.5,225,240,-250,240,557.5,76.01154349,yes,2024
Powersurge XIV,2024-12-21,17-Nov-58,"Edmonton, AB",ALL,M,Rahul Abraham,AB,Junior,91.93,93,180,190,200,200,125,-132.5,-132.5,125,215,-225,-232.5,215,540,71.04410413,yes,2024
Powersurge XIV,2024-12-22,17-Nov-59,"Edmonton, AB",ALL,M,Brynden Kendrick,AB,Junior,87.07,93,-165,172.5,187.5,187.5,97.5,105,-110,105,215,230,245,245,537.5,72.63849756,yes,2024
Powersurge XIV,2024-12-23,17-Nov-60,"Edmonton, AB",ALL,M,Lou Abucayan,AB,Junior,92,93,165,175,185,185,107.5,112.5,117.5,117.5,200,215,225,225,527.5,69.37370392,yes,2024
Powersurge XIV,2024-12-24,17-Nov-61,"Edmonton, AB",ALL,M,Marcus Sawiak,AB,Junior,83.93,93,172.5,185,190,190,-97.5,97.5,105,105,210,220,227.5,227.5,522.5,71.92258452,yes,2024
Powersurge XIV,2024-12-25,17-Nov-62,"Edmonton, AB",ALL,M,Benjamin Henaut,AB,Junior,85.96,93,185,195,202.5,202.5,105,-122.5,-122.5,105,185,195,-207.5,195,502.5,68.34489647,yes,2024
Powersurge XIV,2024-12-26,17-Nov-63,"Edmonton, AB",ALL,M,Marco Villarroel,AB,Junior,91.15,93,-175,185,-187.5,185,105,110,-120,110,190,200,-215,200,495,65.39647026,yes,2024
Powersurge XIV,2024-12-27,17-Nov-64,"Edmonton, AB",ALL,M,Luca Mckinnon,AB,Junior,99.06,105,-227.5,227.5,-245,227.5,-135,140,145,145,220,230,237.5,237.5,610,77.40787465,yes,2024
Powersurge XIV,2024-12-28,17-Nov-65,"Edmonton, AB",ALL,M,Ramiro Cruz Jr,AB,Junior,103.55,105,227.5,-237.5,-245,227.5,-127.5,132.5,137.5,137.5,232.5,240,-247.5,240,605,75.18226217,yes,2024
Powersurge XIV,2024-12-29,17-Nov-66,"Edmonton, AB",ALL,M,Nevin Hood,AB,Junior,102.43,105,185,-200,200,200,120,-130,-130,120,230,245,-270,245,565,70.57072074,yes,2024
Powersurge XIV,2024-12-30,17-Nov-67,"Edmonton, AB",ALL,M,Clarrence Romaguera,AB,Junior,114.95,120,215,235,245,245,150,162.5,-167.5,162.5,235,245,-252.5,245,652.5,77.30287097,yes,2024
Powersurge XIV,2024-12-31,17-Nov-68,"Edmonton, AB",ALL,M,Alexander Melendez,AB,Junior,117.02,120,227.5,240,-250,240,-135,135,150,150,235,245,255,255,645,75.81113048,yes,2024
Powersurge XIV,2025-01-01,17-Nov-69,"Edmonton, AB",ALL,M,Travis Wylie,AB,Master 1,132.05,120+,-200,200,210,210,150,160,-170,160,220,230,245,245,615,68.64562429,yes,2024
Powersurge XIV,2025-01-02,17-Nov-70,"Edmonton, AB",ALL,M,Kelvin Chan,AB,Open,64.13,66,160,170,-180,170,100,105,-110,105,170,180,-195,180,455,72.01597081,yes,2024
Powersurge XIV,2025-01-03,17-Nov-71,"Edmonton, AB",ALL,M,Daniel Duran,AB,Open,72.79,74,210,220,-225,220,130,140,-142.5,140,250,262.5,-272.5,262.5,622.5,92.1755463,yes,2024
Powersurge XIV,2025-01-04,17-Nov-72,"Edmonton, AB",ALL,M,Cejay Capitly,AB,Open,80.07,83,175,182.5,185,185,130,135,142.5,142.5,200,210,220,220,547.5,77.18349952,yes,2024
Powersurge XIV,2025-01-05,17-Nov-73,"Edmonton, AB",ALL,M,Wes Bowie,AB,Open,81.47,83,175,187.5,-192.5,187.5,117.5,127.5,132.5,132.5,190,205,-215,205,525,73.36184326,yes,2024
Powersurge XIV,2025-01-06,17-Nov-74,"Edmonton, AB",ALL,M,Bryan van Genne,AB,Open,92.02,93,205,215,225,225,150,157.5,162.5,162.5,215,230,240,240,627.5,82.51633534,yes,2024
Powersurge XIV,2025-01-07,17-Nov-75,"Edmonton, AB",ALL,M,Rory MacIntyre,AB,Open,117.28,120,272.5,290,302.5,302.5,150,157.5,162.5,162.5,275,285,297.5,297.5,762.5,89.53386154,yes,2024
Powersurge XIV,2025-01-08,17-Nov-76,"Edmonton, AB",ALL,M,Kevin Yuson,AB,Open,114.96,120,255,265,-275,265,-132.5,132.5,142.5,142.5,270,280,292.5,292.5,700,82.92706516,yes,2024
Powersurge XIV,2025-01-09,17-Nov-77,"Edmonton, AB",ALL,M,Robert Tyrer,AB,Open,117.58,120,225,237.5,245,245,110,115,-117.5,115,240,250,257.5,257.5,617.5,72.42606907,yes,2024
Powersurge XIV,2025-01-10,17-Nov-78,"Edmonton, AB",ALL,M,Mackenzie Swan,AB,Open,111.79,120,212.5,220,227.5,227.5,115,120,-122.5,120,245,260,-272.5,260,607.5,72.87844328,yes,2024
Powersurge XIV,2025-01-11,17-Nov-79,"Edmonton, AB",ALL,M,Joshua Chung,AB,Open,117.92,120,-210,212.5,-225,212.5,130,137.5,-140,137.5,-242.5,-257.5,,,,0,yes,2024
Powersurge XIV,2025-01-12,17-Nov-80,"Edmonton, AB",ALL,M,Rangga Dananjaya,AB,Sub-Junior,64.4,66,150,162.5,-167.5,162.5,102.5,-107.5,-107.5,102.5,165,-175,-175,165,430,67.90744605,yes,2024
Powersurge XIV,2025-01-13,17-Nov-81,"Edmonton, AB",ALL,M,Kieren Yoshida,AB,Sub-Junior,80.89,83,170,180,190,190,130,135,140,140,-217.5,217.5,227.5,227.5,557.5,78.18657603,yes,2024
Powersurge XIV,2025-01-14,17-Nov-82,"Edmonton, AB",Single,M,Lars Veldhuis,AB,Junior,80.79,83,,,,,140,-142.5,-142.5,140,,,,,140,71.30443757,yes,2024
Powersurge XIV,2025-01-15,17-Nov-83,"Edmonton, AB",Single,M,Connor Webb,AB,Junior,101.54,105,,,,,142.5,150,152.5,152.5,,,,,152.5,69.36076245,yes,2024
Powersurge XIV,2025-01-16,17-Nov-84,"Edmonton, AB",Single,M,Liam Cusack,AB,Master 2,103.57,105,,,,,105,110,-120,110,,,,,110,49.56897934,yes,2024
Powersurge XIV,2025-01-17,17-Nov-85,"Edmonton, AB",Single,M,Ken Rickard,AB,Master 3,72.13,74,,,,,65,75,82.5,82.5,,,,,82.5,44.60131854,yes,2024
Powersurge XIV,2025-01-18,17-Nov-86,"Edmonton, AB",Single,M,Bryan van Genne,AB,Open,91.71,93,,,,,157.5,165,-170,165,,,,,165,78.82193848,yes,2024
Powersurge XIV,2025-01-19,17-Nov-87,"Edmonton, AB",Single,M,Zachary Butcher,AB,Open,128.81,120+,,,,,170,180,-195,180,,,,,180,73.72008873,yes,2024
