Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Sesard,82.5,Open,M,208.65,133.81,226.8,569.26,SBD,Single-ply,2
D. Crowe,82.5,Open,M,204.12,142.88,219.99,566.99,SBD,Single-ply,3
R. Pace,82.5,Open,M,199.58,124.74,215.46,539.78,SBD,Single-ply,5
E. Folz,82.5,Open,M,222.26,113.4,208.65,544.31,SBD,Single-ply,4
C. Duncan,82.5,Open,M,190.51,90.72,249.48,530.7,SBD,Single-ply,6
T. Winter,82.5,Open,M,195.04,129.27,199.58,523.9,SBD,Single-ply,7
W. Martin,82.5,Open,M,197.31,115.67,197.31,510.29,SBD,Single-ply,8
B. Quackenbush,82.5,Open,M,197.31,99.79,206.38,503.49,SBD,Single-ply,9
D. Faucett,82.5,Open,M,174.63,108.86,208.65,492.15,SBD,Single-ply,10
B. Goodman,82.5,Open,M,124.74,86.18,172.37,383.29,SBD,Single-ply,11
Freeman McCowan,90,Open,M,217.72,181.44,272.16,671.32,SBD,Single-ply,1
T. Russell,90,Open,M,240.4,151.95,265.35,657.71,SBD,Single-ply,2
D. Dokmanovich,90,Open,M,240.4,165.56,240.4,646.37,SBD,Single-ply,3
Michael Overdeer,90,Open,M,240.4,127.01,226.8,594.21,SBD,Single-ply,4
S. Downey,90,Open,M,217.72,127.01,244.94,589.67,SBD,Single-ply,5
B. Blessinger,90,Open,M,192.78,156.49,204.12,553.38,SBD,Single-ply,6
R. Hamilton,90,Open,M,226.8,115.67,195.04,537.51,SBD,Single-ply,7
John Valpatic,90,Open,M,201.85,113.4,215.46,530.7,SBD,Single-ply,8
Steve Shea,90,Open,M,61.24,188.24,61.24,310.71,SBD,Single-ply,9
B. Floyd,90,Open,M,215.46,115.67,247.21,578.33,SBD,Single-ply,G
Keith Hayes,100,Open,M,294.84,195.04,285.76,775.64,SBD,Single-ply,1
Pat Tyring,100,Open,M,272.16,161.03,306.18,739.36,SBD,Single-ply,2
T. Wingham,100,Open,M,294.84,158.76,283.5,737.09,SBD,Single-ply,3
W. Ramirez,100,Open,M,240.4,154.22,226.8,621.42,SBD,Single-ply,4
Jerome Meade,100,Open,M,235.87,147.42,231.33,614.62,SBD,Single-ply,5
P. Fairechild,100,Open,M,226.8,127.01,190.51,544.31,SBD,Single-ply,6
B. Howell,100,Open,M,204.12,115.67,217.72,537.51,SBD,Single-ply,7
B. McCormick,100,Open,M,151.95,106.59,154.22,412.77,SBD,Single-ply,8
C. Stuart,100,Open,M,136.08,95.25,158.76,390.09,SBD,Single-ply,9
G. Rudisill,110,Open,M,265.35,185.97,244.94,696.27,SBD,Single-ply,1
J. Tyrino,110,Open,M,263.08,147.42,272.16,682.66,SBD,Single-ply,2
J. Smith #64,110,Open,M,258.55,158.76,260.82,678.12,SBD,Single-ply,3
M. Goodman,110,Open,M,229.06,131.54,240.4,601.01,SBD,Single-ply,4
K. Miller,110,Open,M,210.92,136.08,226.8,573.8,SBD,Single-ply,5
Ken Thompson,125,Open,M,319.78,208.65,319.78,848.22,SBD,Single-ply,1
G. Milligan,125,Open,M,258.55,167.83,290.3,716.68,SBD,Single-ply,2
K. Luczkowski,125,Open,M,238.14,161.03,192.78,591.94,SBD,Single-ply,3
S. Bosaw,125,Open,M,222.26,136.08,244.94,603.28,SBD,Single-ply,G
D. Kurtz,125,Open,M,210.92,133.81,231.33,576.06,SBD,Single-ply,4
A. Mayes,125,Open,M,215.46,122.47,204.12,542.04,SBD,Single-ply,5
R. Mason,125+,Open,M,301.64,176.9,290.3,768.84,SBD,Single-ply,1
C. Purcell,125+,Open,M,240.4,181.44,229.06,650.91,SBD,Single-ply,2
Albert Glover,125+,Open,M,226.8,158.76,204.12,589.67,SBD,Single-ply,3
E. Buerger,125+,Open,M,181.44,142.88,192.78,517.1,SBD,Single-ply,4
L. Stallard,44,Open,F,20.41,61.24,20.41,102.06,SBD,Single-ply,1
A. Spaw,63,Open,F,90.72,81.65,106.59,278.96,SBD,Single-ply,1
D. Thompson,63,Open,F,90.72,56.7,104.33,251.74,SBD,Single-ply,2
Lisa Kimmey,70,Open,F,167.83,74.84,179.17,421.84,SBD,Single-ply,1
A. Hilsmeyer,70,Open,F,106.59,45.36,129.27,281.23,SBD,Single-ply,2
A. South,70,Open,F,92.99,65.77,120.2,278.96,SBD,Single-ply,3
J. Whitaker,80,Open,F,142.88,86.18,163.29,392.36,SBD,Single-ply,1
S. Wiley,80,Open,F,138.35,63.5,124.74,326.59,SBD,Single-ply,2
