Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Raw,67.67,69,77.5,-82.5,82.5,82.5,60,62.5,65,65,110,122.5,-137.5,122.5,270,SBD
1,Kathlyn Jensen,,F,BC,Masters 4,Raw,59.73,63,45,50,-55,50,42.5,45,47.5,47.5,75,80,85,85,182.5,SBD
1,Kostyantyn Sosnyk,,M,BC,Sub-Juniors,Raw,71.95,74,190,200,210,210,127.5,140,146.5,146.5,210,225,234,234,590.5,SBD
2,Vincent Lo,,M,BC,Sub-Juniors,Raw,72.97,74,180,195,-200,195,115,127.5,,127.5,205,225,230,230,552.5,SBD
3,Bryan Jeff Roo,,M,BC,Sub-Juniors,Raw,67.38,74,-152.5,152.5,-157.5,152.5,80,85,-87.5,85,190,195,-210,195,432.5,SBD
4,Jason Ho,,M,BC,Sub-Juniors,Raw,69.45,74,137.5,147.5,-155,147.5,77.5,85,90,90,165,-172.5,177.5,177.5,415,SBD
1,Lucas Steele,,M,BC,Sub-Juniors,Raw,79.45,83,185,187.5,-195,187.5,105,117.5,-127.5,117.5,185,195,210,210,515,SBD
2,Trong Phat Le,,M,BC,Sub-Juniors,Raw,81.26,83,-165,165,167.5,167.5,-100,110,-120,110,180,195,205,205,482.5,SBD
3,Thor Nybo,,M,BC,Sub-Juniors,Raw,75.74,83,72.5,77.5,85,85,60,62.5,67.5,67.5,130,137.5,145,145,297.5,SBD
1,Chun Ki Wayde Chan,,M,BC,Sub-Juniors,Raw,92.65,93,165,-182.5,190,190,85,95,-102.5,95,190,217.5,-227.5,217.5,502.5,SBD
1,Qiming Fan,,M,BC,Sub-Juniors,Raw,99.1,105,215,230,242.5,242.5,145,-155,-155,145,-225,225,-230,225,612.5,SBD
1,John Paul Ferrer,,M,BC,Sub-Juniors,Raw,131.06,120+,207.5,-225,225,225,115,122.5,130,130,220,222.5,-250,222.5,577.5,SBD
1,Dickson Giang,,M,BC,Juniors,Raw,58.22,59,155,170,-185,170,117.5,-127.5,-127.5,117.5,215,227.5,-247.5,227.5,515,SBD
1,Emmanuel Avenido,,M,BC,Juniors,Raw,71.35,74,180,-195,195,195,110,120,127.5,127.5,240,260,-273.5,260,582.5,SBD
2,Keven Truong,,M,BC,Juniors,Raw,70.17,74,207.5,-227.5,-227.5,207.5,100,105,110,110,-207.5,212.5,227.5,227.5,545,SBD
3,Jeffrey Choi,,M,BC,Juniors,Raw,71.76,74,160,-170,170,170,117.5,125,-130,125,180,192.5,200,200,495,SBD
4,Levi Moorman,,M,BC,Juniors,Raw,70.1,74,152.5,162.5,-172.5,162.5,90,95,100,100,192.5,205,217.5,217.5,480,SBD
5,Derek Situ,,M,BC,Juniors,Raw,71.89,74,-152.5,162.5,-172.5,162.5,100,107.5,112.5,112.5,187.5,-195,200,200,475,SBD
6,Teodolfo Hosain,,M,BC,Juniors,Raw,70,74,140,150,157.5,157.5,87.5,95,100,100,182.5,192.5,200,200,457.5,SBD
1,Tung Hsuan Yen,,M,BC,Juniors,Raw,79.65,83,190,200,205,205,157.5,162.5,170,170,230,-242.5,255,255,630,SBD
2,Curtis Nelson,,M,BC,Juniors,Raw,81.1,83,205,-215,215,215,137.5,145,150,150,225,240,242.5,242.5,607.5,SBD
3,Ice Gerard Rabonza,,M,BC,Juniors,Raw,81.02,83,180,192.5,200,200,-120,120,127.5,127.5,195,215,227.5,227.5,555,SBD
4,Harshabad Kang,,M,BC,Juniors,Raw,82.73,83,175,180,-187.5,180,105,112.5,-117.5,112.5,220,230,-237.5,230,522.5,SBD
5,James Owen,,M,BC,Juniors,Raw,78.6,83,155,157.5,160,160,135,140,-142.5,140,200,210,217.5,217.5,517.5,SBD
6,James Verano,,M,BC,Juniors,Raw,77.42,83,167.5,170,-185,170,102.5,110,112.5,112.5,215,227.5,-235,227.5,510,SBD
7,Aryan Monfared,,M,BC,Juniors,Raw,79.94,83,92.5,102.5,112.5,112.5,92.5,-102.5,102.5,102.5,160,170,175,175,390,SBD
1,Carlo Hung,,M,BC,Juniors,Raw,86.34,93,-195,205,207.5,207.5,160,170,-175.5,170,265,275,280,280,657.5,SBD
2,Davis Hogg,,M,BC,Juniors,Raw,91.13,93,205,220,230,230,125,135,140,140,220,230,-245,230,600,SBD
3,Luc Renaud,,M,BC,Juniors,Raw,92.04,93,197.5,210,-220,210,-132.5,140,145,145,205,220,225,225,580,SBD
4,Brock Pelwecki,,M,BC,Juniors,Raw,91.29,93,197.5,210,220,220,115,122.5,-130,122.5,205,220,227.5,227.5,570,SBD
5,Roland Eslava,,M,BC,Juniors,Raw,90.58,93,187.5,195,202.5,202.5,110,117.5,125,125,202.5,215,225,225,552.5,SBD
6,Lanz Salviejo,,M,BC,Juniors,Raw,84,93,170,-185,185,185,110,115,122.5,122.5,215,230,-250,230,537.5,SBD
7,Gurjant Dhillon,,M,BC,Juniors,Raw,88.68,93,-160,165,-167.5,165,107.5,115,-120,115,217.5,227.5,237.5,237.5,517.5,SBD
8,Finley Capstick,,M,BC,Juniors,Raw,90.18,93,150,160,170,170,-130,135,142.5,142.5,180,190,200,200,512.5,SBD
9,Zu Ying Yu,,M,BC,Juniors,Raw,87.64,93,145,152.5,162.5,162.5,102.5,110,115,115,190,200,210,210,487.5,SBD
10,Alexander Griesbach,,M,BC,Juniors,Raw,88.02,93,155,-165,170,170,92.5,-95,100,100,185,190,200,200,470,SBD
1,Joshua Cook,,M,BC,Juniors,Raw,101.43,105,-182.5,182.5,-215,182.5,115,122.5,130,130,205,240,-245,240,552.5,SBD
2,Torben Neilson,,M,BC,Juniors,Raw,94.79,105,170,180,190,190,115,122.5,130,130,210,220,230,230,550,SBD
1,Todd Moore,,M,BC,Open,Raw,42.31,59,-72.5,77.5,-82.5,77.5,-65,65,72.5,72.5,90,100,-110,100,250,SBD
1,Mikee Espejo,,M,BC,Open,Raw,65.34,66,145,150,-160,150,92.5,95,97.5,97.5,-200,200,-210,200,447.5,SBD
1,Vincent Wong,,M,BC,Open,Raw,72.58,74,192.5,202.5,215,215,127.5,132.5,137.5,137.5,247.5,-267.5,-267.5,247.5,600,SBD
2,Murad Abbasov,,M,BC,Open,Raw,72.35,74,205,215,-225,215,130,140,-152.5,140,210,225,240,240,595,SBD
3,Amado Cruz,,M,BC,Open,Raw,73.48,74,207.5,217.5,225,225,112.5,-117.5,-117.5,112.5,215,225,237.5,237.5,575,SBD
4,Aaron Dixon,,M,BC,Open,Raw,73.87,74,192.5,200,205,205,110,115,-120,115,245,-255,-260,245,565,SBD
5,Vasyl Frenchko,,M,BC,Open,Raw,73.12,74,190,200,212.5,212.5,130,137.5,-142.5,137.5,200,210,-220,210,560,SBD
6,Samuel Poirier,,M,BC,Open,Raw,70.31,74,150,160,170,170,97.5,-105,105,105,190,195,202.5,202.5,477.5,SBD
7,Nikolas Smith,,M,BC,Open,Raw,73.56,74,100,112.5,117.5,117.5,75,80,92.5,92.5,120,132.5,147.5,147.5,357.5,SBD
1,Michael Brion,,M,BC,Open,Raw,82.16,83,190,200,-202.5,200,142.5,150,-155,150,240,252.5,265,265,615,SBD
2,Zayne Jones,,M,BC,Open,Raw,75.84,83,205,215,-222.5,215,112.5,-117.5,-117.5,112.5,210,-225,-225,210,537.5,SBD
3,Kevin Van Nguyen,,M,BC,Open,Raw,81.9,83,180,190,195,195,100,-105,107.5,107.5,205,225,-237.5,225,527.5,SBD
4,Andy Tai,,M,BC,Open,Raw,78.9,83,155,162.5,172.5,172.5,-130,130,140,140,192.5,202.5,210,210,522.5,SBD
DQ,Harsimran Bhatti,,M,BC,Open,Raw,81.45,83,-195,-195,-195,,125,130,-140,130,200,205,212.5,212.5,,SBD
1,Ryan MacLellan,,M,BC,Open,Raw,91.84,93,210,-220,-220,210,180,187.5,195,195,265,280,-292.5,280,685,SBD
2,Kenneth Mann,,M,BC,Open,Raw,91.4,93,200,212.5,220,220,130,140,150,150,225,237.5,250,250,620,SBD
3,Danny Astefan,,M,BC,Open,Raw,86.44,93,192.5,200,-207.5,200,102.5,105,-107.5,105,200,212.5,-227.5,212.5,517.5,SBD
4,Jonathan Edwards,,M,BC,Open,Raw,89.07,93,145,150,155,155,115,122.5,130,130,185,200,215,215,500,SBD
5,Leslie Yellowknee,,M,BC,Open,Raw,91.77,93,125,135,145,145,100,107.5,110,110,160,175,185,185,440,SBD
1,Beau Wille,,M,BC,Open,Raw,101.92,105,215,222.5,237.5,237.5,150,160,-167.5,160,240,250,260,260,657.5,SBD
2,Darius Mavis,,M,BC,Open,Raw,93.86,105,207.5,220,232.5,232.5,102.5,115,-122.5,115,257.5,275,-320,275,622.5,SBD
3,David Noma,,M,BC,Open,Raw,102.63,105,190,205,-210,205,135,140,142.5,142.5,200,210,220,220,567.5,SBD
4,Timothy Branch,,M,BC,Open,Raw,97.9,105,-185,185,187.5,187.5,120,127.5,135,135,220,230,-242.5,230,552.5,SBD
5,Jonathan Anctil,,M,BC,Open,Raw,103.91,105,170,-182.5,187.5,187.5,125,132.5,135,135,205,215,225,225,547.5,SBD
6,Isaiah Wolf,,M,BC,Open,Raw,104.42,105,140,155,165,165,125,137.5,140,140,185,195,-210,195,500,SBD
1,Alexander Sroba,,M,BC,Open,Raw,126.53,120+,175,190,205,205,130,145,-147.5,145,215,230,-235,230,580,SBD
1,Sven Becker,,M,BC,Masters 1,Raw,98.34,105,215,-240,240,240,130,140,145,145,220,-235,-240,220,605,SBD
2,Kevin Hingley,,M,BC,Masters 1,Raw,96.71,105,155,162.5,170,170,105,-110,110,110,180,200,-215,200,480,SBD
1,Leonard Krekic,,M,BC,Masters 2,Raw,77.36,83,140,150,155,155,80,90,95,95,180,190,200,200,450,SBD
1,Keith Evans,,M,BC,Masters 2,Raw,103.13,105,-170,170,180,180,-105,105,110,110,190,205,210,210,500,SBD
1,Rolf Popp,,M,BC,Masters 3,Raw,102.87,105,170,192.5,-197.5,192.5,125,137.5,140,140,195,215,217.5,217.5,550,SBD
1,Mehar Bhogal,,M,BC,Open,Single-ply,92.96,93,-260,-260,260,260,205,210,215,215,242.5,252.5,-267.5,252.5,727.5,SBD
1,Meghan O'Connell,,F,BC,Masters 2,Raw,54.9,57,,,,,37.5,42.5,-45,42.5,,,,,42.5,B
1,Monica Wille,,F,BC,Masters 3,Raw,82.7,84,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B
1,Rayan Armon Kia,,M,BC,Sub-Juniors,Raw,50.22,53,,,,,-77,82,-86,82,,,,,82,B
1,Alexander Be,,M,BC,Sub-Juniors,Raw,70.4,74,,,,,50,70,-80,70,,,,,70,B
1,Arrje Ugaban,,M,BC,Open,Raw,73.09,74,,,,,110,115,-120,115,,,,,115,B
2,Hameet Johal,,M,BC,Open,Raw,72.86,74,,,,,75,77.5,-95,77.5,,,,,77.5,B
1,Alex Vo,,M,BC,Open,Raw,78.97,83,,,,,130,137.5,140,140,,,,,140,B
2,Andrew Zhou,,M,BC,Open,Raw,81.36,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Kenneth Mann,,M,BC,Open,Raw,91.1,93,,,,,130,-140,140,140,,,,,140,B
1,David Noma,,M,BC,Open,Raw,100.47,105,,,,,135,145,147.5,147.5,,,,,147.5,B
2,Isaiah Wolf,,M,BC,Open,Raw,104.99,105,,,,,-125,125,-147.5,125,,,,,125,B
1,Ramis Be,,M,BC,Masters 2,Raw,79.02,83,,,,,130,140,-147.5,140,,,,,140,B
1,John Quinton,,M,BC,Masters 3,Raw,127.89,120+,,,,,125,130,-135,130,,,,,130,B
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Single-ply,67.65,69,,,,,60,75,-82.5,75,,,,,75,B
DQ,John-Wesley Cummings,,M,BC,Open,Single-ply,104.71,105,,,,,-270,-270,-270,,,,,,,B
