Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Zion Salazar,CA,82.5,79.8,,17,-130,137.5,142.5,142.5,-82.5,87.5,-95,87.5,142.5,152.5,162.5,162.5,392.5,,SBD,Raw,M,Juniors 16-17
DQ,Joshua Rafael Ramos,CA,82.5,82.5,,19,165,175,185,185,-120,-130,-130,,182.5,197.5,-207.5,197.5,,,SBD,Raw,M,Juniors 18-19
1,Antonio Lopez,CA,82.5,79.4,,21,175,182.5,187.5,187.5,120,127.5,-132.5,127.5,225,-232.5,,225,540,,SBD,Raw,M,Juniors 20-23
2,Jonathan Wong,CA,82.5,80.9,,21,145,-155,162.5,162.5,95,102.5,-110,102.5,-170,182.5,195,195,460,,SBD,Raw,M,Juniors 20-23
1,Austin Miller #6,CA,100,96.6,,23,187.5,197.5,-205,197.5,120,-125,-125,120,210,220,225,225,542.5,,SBD,Raw,M,Juniors 20-23
1,Manuel Moreno,CA,125,119.1,,18,180,187.5,190,190,105,110,122.5,122.5,205,215,227.5,227.5,540,,SBD,Raw,M,Juniors 18-19
1,Khaled Gharib,CA,125,116.2,,22,-250,-250,250,250,160,170,180,180,242.5,257.5,272.5,272.5,702.5,,SBD,Raw,M,Juniors 20-23
1,Mark Martinez,CA,75,68.3,,19,125,132.5,142.5,142.5,70,75,80,80,137.5,142.5,150,150,372.5,,SBD,Raw,M,Open
1,Jose Andrade,CA,100,98.4,,45,185,197.5,207.5,207.5,130,-137.5,-137.5,130,207.5,212.5,220,220,557.5,,SBD,Raw,M,Open
1,Samuel Ruiz,CA,140+,145,,30,187.5,192.5,197.5,197.5,125,130,135,135,185,195,205,205,537.5,,SBD,Raw,M,Open
1,Geoffrey Delfin,CA,75,73.25,,39,155,175,,175,87.5,97.5,105,105,190,205,220,220,500,,SBD,Raw,M,Submasters 35-39
1,Tim Deslippe,CA,82.5,79.3,,52,142.5,152.5,157.5,157.5,105,115,125,125,165,172.5,182.5,182.5,465,,SBD,Raw,M,Masters 50-54
1,Wesley Dennis,CA,100,94,,42,135,-145,165,165,-117.5,125,137.5,137.5,180,-197.5,210,210,512.5,,SBD,Raw,M,Masters 40-44
1,Elizabeth Millan,CA,100,99.35,,31,165,-180,180,180,85,95,100,100,165,187.5,-192.5,187.5,467.5,,SBD,Wraps,F,Open
1,Jimmy Roc,CA,90,89.5,,41,220,230,240,240,140,-150,150,150,225,245,265,265,655,,SBD,Wraps,M,Open
1,Mike Montes,CA,110,103.5,,29,210,227.5,-245,227.5,145,155,157.5,157.5,240,272.5,-277.5,272.5,657.5,,SBD,Wraps,M,Open
2,Ryan Ledwith,CA,110,102.9,,26,187.5,-192.5,-192.5,187.5,-100,-102.5,102.5,102.5,207.5,215,225,225,515,,SBD,Wraps,M,Open
1,Jonathan Rivas,CA,125,112.8,,33,210,235,-245,235,122.5,-140,140,140,237.5,272.5,277.5,277.5,652.5,,SBD,Wraps,M,Open
1,Malinda Barnes,AZ,90,86.65,,43,177.5,185,-192.5,185,120,132.5,137.5,137.5,175,-182.5,190.5,190.5,513,195,SBD,Single-ply,F,Open
1,Malinda Barnes,AZ,90,86.65,,43,177.5,185,-192.5,185,120,132.5,137.5,137.5,175,-182.5,190.5,190.5,513,195,SBD,Single-ply,F,Masters 40-44
1,Anthony Martinez #2,CA,125,119.7,,31,-265,265,280,280,182.5,192.5,-197.5,192.5,290,305,-317.5,305,777.5,,SBD,Single-ply,M,Open
1,Andrew Montes,CA,75,68,,19,-142.5,142.5,-165,142.5,67.5,82.5,-85,82.5,185,-210,,185,410,,SBD,Multi-ply,M,Juniors 18-19
1,Zion Salazar,CA,82.5,79.8,,17,,,,,-82.5,87.5,-95,87.5,,,,,87.5,,B,Raw,M,Juniors 16-17
1,Mike Fraser,CA,82.5,76.4,,55,,,,,120,125,-130,125,,,,,125,,B,Raw,M,Masters 55-59
1,Ronald Moormeister,CA,140,126.9,,75,,,,,142.5,152.5,-156,152.5,,,,,152.5,,B,Raw,M,Masters 75-79
1,Mark Martinez,CA,75,68.3,,19,,,,,,,,,137.5,142.5,150,150,150,,D,Raw,M,Juniors 18-19
1,Zion Salazar,CA,82.5,79.8,,17,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,D,Raw,M,Juniors 16-17
1,Mark Martinez,CA,75,68.3,,19,,,,,,,,,137.5,142.5,150,150,150,,D,Raw,M,Open
1,Mike Montes,CA,110,103.5,,29,,,,,,,,,240,272.5,-277.5,272.5,272.5,,D,Raw,M,Open
1,Jonathan Rivas,CA,125,112.8,,33,,,,,,,,,237.5,272.5,277.5,277.5,277.5,,D,Raw,M,Open
1,Marie Mendoza,CA,82.5,78.7,,41,,,,,40,45,-52.5,45,85,95,102.5,102.5,147.5,,BD,Raw,F,Open
1,Zion Salazar,CA,82.5,79.8,,17,,,,,-82.5,87.5,-95,87.5,142.5,152.5,162.5,162.5,250,,BD,Raw,M,Juniors 16-17
1,Samuel Ruiz,CA,140+,145,,30,,,,,125,130,135,135,185,195,205,205,340,,BD,Raw,M,Open
