Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas McCartney,M,SBD,MR-Jr,90,Raw,2002,NY,88.6,200,207.5,-215,207.5,145,155,-162.5,155,245,272.5,-275,272.5,635,,
2,Jaiden Tripi,M,SBD,MR-Jr,90,Raw,2000,NY,89.2,205,220,225,225,120,130,-137.5,130,240,260,270,270,625,,
1,Jared Gackenbach,M,SBD,MR-Jr,100,Raw,2000,NY,98.8,220,235,247.5,247.5,142.5,150,-157.5,150,242.5,257.5,-272.5,257.5,655,,
1,Joshua Snell,M,SBD,MR-Jr,110,Raw,2003,NY,106.2,220,232.5,240,240,140,150,155,155,230,245,-260,245,640,,
1,Kevin Krause,M,SBD,MR-M2a,100,Raw,1973,NY,92.8,120,127.5,137.5,137.5,125,132.5,-140,132.5,155,160,162.5,162.5,432.5,,
1,Mark Harrison #1,M,SBD,MR-M2b,125,Raw,1964,NY,121.4,160,170,182.5,182.5,125,130,135,135,200,212.5,220,220,537.5,,
1,Thomas Coons,M,SBD,MR-O,75,Raw,1996,MI,74.2,202.5,217.5,230,230,130,140,-142.5,140,250,265,280,280,650,,
1,Heath Stewart,M,SBD,MR-O,90,Raw,1998,NY,86.4,197.5,205,210,210,142.5,-147.5,-147.5,142.5,227.5,237.5,245,245,597.5,,
2,Nicholas Hess,M,SBD,MR-O,90,Raw,1993,NY,88.2,150,157.5,165,165,110,115,120,120,180,187.5,195,195,480,,
1,Kyle Meyer,M,SBD,MR-O,110,Raw,1996,NY,108,210,220,232.5,232.5,127.5,135,150,150,207.5,220,237.5,237.5,620,,
2,John Rupert Malones,M,SBD,MR-O,110,Raw,1992,NY,107.8,182.5,192.5,-200,192.5,90,95,100,100,185,202.5,217.5,217.5,510,,
1,Gage Fay,M,SBD,MR-O,125,Raw,1997,NY,123.4,247.5,262.5,272.5,272.5,175,185,192.5,192.5,250,270,-282.5,270,735,,
2,Eric Borawski,M,SBD,MR-O,125,Raw,1989,NY,119.4,165,177.5,187.5,187.5,102.5,110,115,115,170,190,210,210,512.5,,
1,Julian Bermingham,M,SBD,MR-O,82.5,Raw,1991,NY,81.6,215,227.5,-240,227.5,142.5,152.5,157.5,157.5,247.5,260,272.5,272.5,657.5,,
2,Sean Collins,M,SBD,MR-O,82.5,Raw,1987,NY,75.4,210,222.5,230,230,150,157.5,160,160,230,245,252.5,252.5,642.5,,
3,Michael Morel,M,SBD,MR-O,82.5,Raw,1993,NY,82,165,175,182.5,182.5,117.5,122.5,127.5,127.5,182.5,197.5,210,210,520,,
4,Matthew Grecco,M,SBD,MR-O,82.5,Raw,1993,NY,76,135,145,152.5,152.5,107.5,-115,-115,107.5,150,165,-182.5,165,425,,
1,Bradley Kozlow,M,SBD,MR-T2,75,Raw,2007,NY,73.6,157.5,170,182.5,182.5,102.5,110,117.5,117.5,170,185,195,195,495,,
1,Blake Budelewski,M,SBD,MR-T2,110,Raw,2007,NY,110,145,-157.5,162.5,162.5,115,120,125,125,177.5,192.5,207.5,207.5,495,,
1,Mikolaj Cichocki,M,SBD,MR-T2,82.5,Raw,2006,NY,76.6,140,155,-167.5,155,80,87.5,92.5,92.5,180,195,210,210,457.5,,
1,Eoghan Sack,M,SBD,MR-T3,90,Raw,2004,IL,88.6,172.5,187.5,200,200,-117.5,122.5,127.5,127.5,205,222.5,230,230,557.5,,
1,Nick Thivierge,M,SBD,MR-T3,110,Raw,2004,NY,109.4,220,235,250,250,127.5,135,142.5,142.5,245,265,-282.5,265,657.5,,
1,Jordan Fuentes,M,BD,MR-O,140+,Raw,1990,NY,159.2,,,,,-145,147.5,150,150,250,270,-282.5,270,420,,
