Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Crystal Daurio,F,SBD,R-O,84,Raw,1973,NY,79,-50,-57.5,-57.5,,42.5,47.5,-52.5,47.5,92.5,105,105,
1,Kristin Jackson,F,SBD,R-O,84+,Raw,1981,NY,84.8,132.5,-137.5,-142.5,132.5,65,70,-75,70,132.5,145,145,347.5
2,Natasha Mack,F,SBD,R-O,84+,Raw,1977,NJ,102.6,100,-105,112.5,112.5,45,-52.5,-52.5,45,102.5,122.5,122.5,280
3,Kathy Magaleski,F,SBD,R-O,84+,Raw,1964,NJ,91.9,77.5,-90,100,100,35,-42.5,47.5,47.5,102.5,115,115,262.5
1,Jong Mo Kang,M,SBD,R-JR,66,Raw,1995,DC,63.4,-137.5,137.5,145,145,105,110,-115,110,175,-192.5,175,430
1,Steven Madlansacay,M,SBD,R-JR,74,Raw,1996,NJ,73.5,182.5,-195,-195,182.5,102.5,107.5,117.5,117.5,197.5,-235,197.5,497.5
2,Casey Winter,M,SBD,R-JR,74,Raw,1997,NJ,73.8,142.5,157.5,165,165,92.5,107.5,-115,107.5,182.5,-205,182.5,455
3,Gadnerre Gutiza,M,SBD,R-JR,74,Raw,1994,NJ,73,140,145,150,150,85,87.5,90,90,165,-185,165,405
4,Kevin Huang,M,SBD,R-JR,74,Raw,1993,NY,72.7,142.5,155,-157.5,155,67.5,75,-77.5,75,152.5,-175,152.5,382.5
1,Delbert Moran,M,SBD,R-JR,83,Raw,1997,NY,78.6,172.5,177.5,187.5,187.5,140,145,-155,145,217.5,232.5,232.5,565
2,Daryl Domo,M,SBD,R-JR,83,Raw,1994,NJ,81.8,165,175,182.5,182.5,132.5,135,137.5,137.5,190,215,215,535
3,Andrew Kundrat,M,SBD,R-JR,83,Raw,1994,NJ,81.9,-165,165,180,180,100,105,-107.5,105,200,-220,200,485
DQ,Greg Dhillon,M,SBD,R-JR,83,Raw,1996,CA,81.3,162.5,-165,165,165,102.5,-107.5,107.5,107.5,-217.5,-217.5,,
1,Derek Huang,M,SBD,R-JR,93,Raw,1993,NY,90.7,212.5,225,232.5,232.5,135,142.5,147.5,147.5,205,227.5,227.5,607.5
1,Colton Aho,M,SBD,R-JR,105,Raw,1993,NY,103.8,230,-247.5,-247.5,230,127.5,-135,-135,127.5,275,-292.5,275,632.5
2,Eric Winter,M,SBD,R-JR,105,Raw,1995,NJ,101.8,175,185,190,190,132.5,142.5,150,150,205,227.5,227.5,567.5
1,Jan Daurio,M,SBD,R-M,120+,Raw,1970,NY,139.3,210,217.5,230,230,180,182.5,-185,182.5,222.5,247.5,247.5,660
1,Shamir Yassin,M,SBD,R-O,66,Raw,1992,NY,62.9,130,140,155,155,82.5,92.5,-100,92.5,150,185,185,432.5
2,Jong Mo Kang,M,SBD,R-O,66,Raw,1995,DC,63.4,-137.5,137.5,145,145,105,110,-115,110,175,-192.5,175,430
1,Edwin Sutirto,M,SBD,R-O,74,Raw,1993,NY,73.7,160,172.5,-177.5,172.5,115,127.5,132.5,132.5,200,212.5,212.5,517.5
2,Clinton Lee #2,M,SBD,R-O,74,Raw,1984,NY,73,165,175,-182.5,175,110,-120,120,120,190,212.5,212.5,507.5
3,Steven Madlansacay,M,SBD,R-O,74,Raw,1996,NJ,73.5,182.5,-195,-195,182.5,102.5,107.5,117.5,117.5,197.5,-235,197.5,497.5
4,Casey Winter,M,SBD,R-O,74,Raw,1997,NJ,73.8,142.5,157.5,165,165,92.5,107.5,-115,107.5,182.5,-205,182.5,455
5,Gerald Remick,M,SBD,R-O,74,Raw,1990,PA,73.1,130,-140,-140,130,85,95,-100,95,180,190,190,415
6,Gadnerre Gutiza,M,SBD,R-O,74,Raw,1994,NJ,73,140,145,150,150,85,87.5,90,90,165,-185,165,405
7,Kevin Huang,M,SBD,R-O,74,Raw,1993,NY,72.7,142.5,155,-157.5,155,67.5,75,-77.5,75,152.5,-175,152.5,382.5
1,Jonathan Marchese,M,SBD,R-O,83,Raw,1992,NY,81.7,182.5,192.5,200,200,135,142.5,147.5,147.5,245,-272.5,245,592.5
2,Jose Conty,M,SBD,R-O,83,Raw,1992,NY,81.9,182.5,190,-192.5,190,142.5,145,147.5,147.5,227.5,252.5,252.5,590
3,Delbert Moran,M,SBD,R-O,83,Raw,1997,NY,78.6,172.5,177.5,187.5,187.5,140,145,-155,145,217.5,232.5,232.5,565
4,James Stratton,M,SBD,R-O,83,Raw,1997,NJ,82.8,192.5,200,-207.5,200,117.5,122.5,-127.5,122.5,232.5,-240,232.5,555
5,Daryl Domo,M,SBD,R-O,83,Raw,1994,NJ,81.8,165,175,182.5,182.5,132.5,135,137.5,137.5,190,215,215,535
6,Andrew Kundrat,M,SBD,R-O,83,Raw,1994,NJ,81.9,-165,165,180,180,100,105,-107.5,105,200,-220,200,485
DQ,Greg Dhillon,M,SBD,R-O,83,Raw,1996,CA,81.3,162.5,-165,165,165,102.5,-107.5,107.5,107.5,-217.5,-217.5,,
1,Anthony Parrella,M,SBD,R-O,93,Raw,1983,NY,91.6,225,237.5,,237.5,155,165,-170,165,275,307.5,307.5,710
2,John Myslinski,M,SBD,R-O,93,Raw,1993,NY,91.4,192.5,205,210,210,137.5,-142.5,142.5,142.5,235,262.5,262.5,615
3,Derek Huang,M,SBD,R-O,93,Raw,1993,NY,90.7,212.5,225,232.5,232.5,135,142.5,147.5,147.5,205,227.5,227.5,607.5
4,Patrick Cruser,M,SBD,R-O,93,Raw,1993,NJ,92.9,187.5,197.5,205,205,125,132.5,-137.5,132.5,215,230,230,567.5
5,Dean Femera,M,SBD,R-O,93,Raw,1990,NJ,90.4,125,150,-167.5,150,110,122.5,-132.5,122.5,182.5,-215,182.5,455
1,Colton Aho,M,SBD,R-O,105,Raw,1993,NY,103.8,230,-247.5,-247.5,230,127.5,-135,-135,127.5,275,-292.5,275,632.5
2,Anthony Chiarelli,M,SBD,R-O,105,Raw,1984,NY,103.1,207.5,217.5,227.5,227.5,135,-140,-140,135,235,267.5,267.5,630
3,Tyler Metauro,M,SBD,R-O,105,Raw,1991,NJ,105,220,-235,-235,220,160,-170,,160,220,-275,220,600
4,Kevin Chu,M,SBD,R-O,105,Raw,1998,NY,97.6,160,170,180,180,115,120,-122.5,120,245,272.5,272.5,572.5
5,Eric Winter,M,SBD,R-O,105,Raw,1995,NJ,101.8,175,185,190,190,132.5,142.5,150,150,205,227.5,227.5,567.5
6,Mike Sobczak,M,SBD,R-O,105,Raw,1985,PA,99.6,175,197.5,200,200,127.5,-130,130,130,-220,227.5,227.5,557.5
7,Julian De Jesus,M,SBD,R-O,105,Raw,1989,NJ,97.5,-175,175,190,190,127.5,137.5,142.5,142.5,210,-230,210,542.5
8,Steven Rosario,M,SBD,R-O,105,Raw,1992,NY,101.7,-175,175,-192.5,175,132.5,137.5,142.5,142.5,200,225,225,542.5
9,Matthew Dill,M,SBD,R-O,105,Raw,2000,NJ,98.3,125,132.5,142.5,142.5,75,82.5,-85,82.5,155,172.5,172.5,397.5
1,Domer Gutiza,M,SBD,R-O,120,Raw,1998,NJ,107.4,165,175,185,185,85,90,-92.5,90,175,197.5,197.5,472.5
1,Jan Daurio,M,SBD,R-O,120+,Raw,1970,NY,139.3,210,217.5,230,230,180,182.5,-185,182.5,222.5,247.5,247.5,660
1,James Stratton,M,SBD,R-T,83,Raw,1997,NJ,82.8,192.5,200,-207.5,200,117.5,122.5,-127.5,122.5,232.5,-240,232.5,555
1,Kevin Chu,M,SBD,R-T,105,Raw,1998,NY,97.6,160,170,180,180,115,120,-122.5,120,245,272.5,272.5,572.5
2,Matthew Dill,M,SBD,R-T,105,Raw,2000,NJ,98.3,125,132.5,142.5,142.5,75,82.5,-85,82.5,155,172.5,172.5,397.5
1,Domer Gutiza,M,SBD,R-T,120,Raw,1998,NJ,107.4,165,175,185,185,85,90,-92.5,90,175,197.5,197.5,472.5
1,Lesley Loeb,F,BD,R-M,72,Raw,1960,NJ,70.7,,,,,55,60,62.5,62.5,115,-125,115,177.5
1,Lesley Loeb,F,BD,R-O,72,Raw,1960,NJ,70.7,,,,,55,60,62.5,62.5,115,-125,115,177.5
1,John Paul Belmont,M,BD,R-O,105,Raw,1985,NY,97.6,,,,,112.5,117.5,125,125,205,215,215,340
