Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Leandro Filipe De Jesus Teixeira,M,2002-02-24,21,Portugal,Raw,Juniors,73.1,74,-130,130,150,150,90,100,107.5,107.5,170,185,200,200,457.5,SBD
1,Lars Driezen,M,2000-02-15,23,Belgium,Raw,Juniors,82.3,83,157.5,165,180,180,132.5,137.5,142.5,142.5,240,260,270,270,592.5,SBD
2,Dylan Van Der Vurst,M,2002-01-16,21,Belgium,Raw,Juniors,81.4,83,172.5,180,185,185,125,132.5,140,140,235,250,260,260,585,SBD
3,Alexander De Roeck,M,2004-08-16,19,Belgium,Raw,Juniors,81,83,177.5,185,195,195,102.5,-107.5,107.5,107.5,202.5,217.5,-227.5,217.5,520,SBD
4,Kobe Grard,M,2004-08-30,19,Belgium,Raw,Juniors,83,83,175,187.5,-195,187.5,100,110,-120,110,195,210,220,220,517.5,SBD
5,Jasper Jordens,M,2001-07-19,22,Belgium,Raw,Juniors,81.4,83,150,160,170,170,100,105,-110,105,190,202.5,-207.5,202.5,477.5,SBD
6,Jashkaran Asra,M,2003-08-23,20,Belgium,Raw,Juniors,81.8,83,140,150,-155,150,115,-120,-120,115,195,205,-215,205,470,SBD
7,Niels Buekers,M,2000-10-09,22,Belgium,Raw,Juniors,78.1,83,130,-145,150,150,85,92.5,-97.5,92.5,175,190,200,200,442.5,SBD
8,Robbe Van Thillo,M,2000-11-02,22,Belgium,Raw,Juniors,74.9,83,132.5,140,147.5,147.5,95,-100,100,100,185,-197.5,-200,185,432.5,SBD
9,Guillaume Renty,M,2004-04-30,19,Belgium,Raw,Juniors,80.8,83,140,147.5,155,155,77.5,82.5,-90,82.5,145,157.5,170,170,407.5,SBD
10,Viktor Luykx,M,2004-11-17,18,Belgium,Raw,Juniors,76.1,83,130,-137.5,-140,130,72.5,77.5,82.5,82.5,157.5,165,175,175,387.5,SBD
NS,Faruk Bag,M,2001-06-18,22,Belgium,Raw,Juniors,76,83,,,,,,,,,,,,,,SBD
1,Rik De Grauwe,M,2000-05-16,23,Belgium,Raw,Juniors,85.9,93,185,195,-200,195,155,160,-167.5,160,225,-245,-245,225,580,SBD
2,Mateo Lopez,M,2003-09-19,19,Belgium,Raw,Juniors,90,93,180,190,200,200,115,120,127.5,127.5,225,237.5,245,245,572.5,SBD
3,Jerome Bertens,M,2003-06-07,20,Belgium,Raw,Juniors,89.2,93,200,210,217.5,217.5,110,-120,125,125,200,210,220,220,562.5,SBD
4,Faisal Ettarrahi,M,2004-06-12,19,Belgium,Raw,Juniors,88.6,93,165,175,185,185,110,117.5,125,125,200,-215,215,215,525,SBD
5,Lucas De Wever,M,2002-05-14,21,Belgium,Raw,Juniors,90.8,93,177.5,190,200,200,107.5,115,120,120,180,195,200,200,520,SBD
6,Emiel Vanherwegen,M,2003-07-22,20,Belgium,Raw,Juniors,89.9,93,160,170,-180,170,95,105,-110,105,190,210,220,220,495,SBD
7,Emilio Madera Y Diaz,M,2004-09-17,18,Belgium,Raw,Juniors,89.7,93,-155,-162.5,170,170,110,-120,-120,110,170,190,-200,190,470,SBD
8,Imrane El Marchouhi,M,2003-03-13,20,Belgium,Raw,Juniors,89.8,93,150,160,-165,160,82.5,87.5,92.5,92.5,185,200,215,215,467.5,SBD
9,Yannick Hens,M,2001-10-12,21,Belgium,Raw,Juniors,86.4,93,145,152.5,160,160,95,100,-105,100,165,175,185,185,445,SBD
1,Niels Ceuppens,M,2002-11-06,20,Belgium,Raw,Juniors,102.2,105,230,240,-250,240,175,193,,193,250,270,-272.5,270,703,SBD
2,Olivier Van den Broek,M,2001-06-15,22,Belgium,Raw,Juniors,102.1,105,205,215,225,225,-135,135,-140,135,210,227.5,240,240,600,SBD
3,Loïc Verbeke,M,2004-05-22,19,Belgium,Raw,Juniors,100.1,105,-195,195,205,205,127.5,132.5,135,135,230,250,-260,250,590,SBD
4,Michiel Borrenberghs,M,2001-12-09,21,Belgium,Raw,Juniors,103.6,105,190,197.5,205,205,102.5,110,117.5,117.5,207.5,217.5,225,225,547.5,SBD
5,Dylan Vandenabeel,M,2003-08-28,20,Belgium,Raw,Juniors,97.3,105,170,180,-190,180,100,105,110,110,225,237.5,-245,237.5,527.5,SBD
1,Noa Depaepe,M,2000-03-27,23,Belgium,Raw,Juniors,115.7,120,255,270,-280.5,270,142.5,147.5,150,150,280,-300,300,300,720,SBD
2,Beau Tavernier,M,2002-01-16,21,Belgium,Raw,Juniors,117.4,120,200,212.5,217.5,217.5,125,132.5,137.5,137.5,220,235,245,245,600,SBD
1,Ciprian Anghel,M,2001-04-18,22,Belgium,Raw,Juniors,131.4,120+,240,250,-255,250,135,-140,,135,240,-260,-260,240,625,SBD
NS,Gert D'Hollander,M,1979-01-16,44,Belgium,Raw,Masters 1,,,,,,,,,,,,,,,,SBD
1,Bertrand Rongé,M,1982-06-22,41,Belgium,Raw,Masters 1,65.4,66,125,130,135,135,-105,105,-113.5,105,150,160,-170,160,400,SBD
1,Kevin Van Parys,M,1983-03-10,40,Belgium,Raw,Masters 1,90.7,93,187.5,197.5,-205,197.5,-117.5,117.5,-125,117.5,207.5,217.5,227.5,227.5,542.5,SBD
1,Marc Vandewiele,M,1974-06-06,49,Belgium,Raw,Masters 1,104.5,105,245,260,270.5,270.5,137.5,145,147.5,147.5,280,300,307.5,307.5,725.5,SBD
2,Gaëtan Timmerman,M,1978-06-19,45,Belgium,Raw,Masters 1,102.3,105,95,-100,100,100,100,105,-110,105,140,147.5,-155,147.5,352.5,SBD
1,Tirth Ram,M,1973-03-18,50,India,Raw,Masters 2,80.3,83,160,170,-172.5,170,137.5,142.5,-145,142.5,200,210,-212.5,210,522.5,SBD
1,Alain Neyt,M,1973-08-23,50,Belgium,Raw,Masters 2,92,93,135,145,155,155,140,145,150,150,180,195,205,205,510,SBD
1,Michaël Desmet,M,1971-04-22,52,Belgium,Raw,Masters 2,102.8,105,170,180,190,190,125,135,142.5,142.5,200,215,225,225,557.5,SBD
NS,Gert D'Hollander,M,1979-01-16,44,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Mauritz Van Impe,M,2004-11-13,18,Belgium,Raw,Open,57.8,59,110,125,132.5,132.5,70,-75,-75,70,155,165,172.5,172.5,375,SBD
2,Massimo Pottilius,M,2004-07-15,19,Belgium,Raw,Open,57.3,59,107.5,112.5,117.5,117.5,70,75,80,80,140,155,-162.5,155,352.5,SBD
1,Jahson Kamara,M,2005-12-09,17,Belgium,Raw,Open,63.6,66,152.5,160,165,165,-87.5,-90,90,90,175,185,-190,185,440,SBD
2,Bertrand Rongé,M,1982-06-22,41,Belgium,Raw,Open,65.4,66,125,130,135,135,-105,105,-113.5,105,150,160,-170,160,400,SBD
1,Jorne Feijaerts,M,1995-12-16,27,Belgium,Raw,Open,73.9,74,200,210,215,215,120,-122.5,-122.5,120,250,-270,,250,585,SBD
2,Casper Schedin,M,2004-03-05,19,Belgium,Raw,Open,71.9,74,195,205,212.5,212.5,105,112.5,-117.5,112.5,-245,245,252.5,252.5,577.5,SBD
3,Dylan Doumont,M,1997-06-09,26,Belgium,Raw,Open,72,74,162.5,172.5,180,180,112.5,117.5,122.5,122.5,210,225,-240,225,527.5,SBD
4,Kamil Wejman,M,1988-02-13,35,Poland,Raw,Open,67.1,74,175,182.5,190,190,115,122.5,127.5,127.5,200,205,-210,205,522.5,SBD
5,Dimas De Ridder,M,1998-04-05,25,Belgium,Raw,Open,73.4,74,185,192.5,-195,192.5,105,110,-112.5,110,210,220,-227.5,220,522.5,SBD
6,Hans Van der Staak,M,1999-10-22,23,Belgium,Raw,Open,66.3,74,150,157.5,162.5,162.5,110,115,-120,115,200,222.5,,222.5,500,SBD
7,Haroen Ringoot,M,2000-10-23,22,Belgium,Raw,Open,72.9,74,145,155,162.5,162.5,105,112.5,-117.5,112.5,205,225,-232.5,225,500,SBD
8,Thiago Da Silva,M,2003-12-08,19,Belgium,Raw,Open,70.5,74,170,177.5,-182.5,177.5,100,-105,-107.5,100,205,215,220,220,497.5,SBD
9,Bachir Khatibi,M,2003-08-14,20,Belgium,Raw,Open,72.1,74,162.5,170,177.5,177.5,102.5,110,-117.5,110,190,197.5,205,205,492.5,SBD
10,Ilyas Spiessens,M,1993-08-17,30,Belgium,Raw,Open,73,74,155,165,172.5,172.5,110,115,117.5,117.5,165,175,182.5,182.5,472.5,SBD
11,Leandro Filipe De Jesus Teixeira,M,2002-02-24,21,Portugal,Raw,Open,73.1,74,-130,130,150,150,90,100,107.5,107.5,170,185,200,200,457.5,SBD
12,Quinten Lemmens,M,1999-10-18,23,Belgium,Raw,Open,73.1,74,140,150,155,155,95,100,-102.5,100,165,175,180,180,435,SBD
13,Andreas Smets,M,2005-05-02,18,Belgium,Raw,Open,72.1,74,155,165,172.5,172.5,77.5,85,-92.5,85,160,-167.5,172.5,172.5,430,SBD
14,Sybren Desoete,M,2007-04-04,16,Belgium,Raw,Open,73,74,132.5,-140,145,145,82.5,90,92.5,92.5,155,170,182.5,182.5,420,SBD
15,Ben De Witte,M,1992-12-11,30,Belgium,Raw,Open,71.5,74,120,127.5,135,135,70,-75,,70,200,205,210,210,415,SBD
16,Brendon De Wit,M,1993-02-09,30,Belgium,Raw,Open,69.3,74,-125,125,-130,125,77.5,82.5,-87.5,82.5,165,177.5,195,195,402.5,SBD
17,Jorne Guldix,M,2005-09-29,17,Belgium,Raw,Open,69,74,135,145,-152.5,145,85,-90,90,90,140,155,165,165,400,SBD
1,Alex Coppens,M,1997-04-15,26,Belgium,Raw,Open,81.5,83,190,202.5,210,210,140,142.5,-145,142.5,220,235,247.5,247.5,600,SBD
2,Lars Driezen,M,2000-02-15,23,Belgium,Raw,Open,82.3,83,157.5,165,180,180,132.5,137.5,142.5,142.5,240,260,270,270,592.5,SBD
3,Jeremie Nyengele-Tshinkunku,M,1988-11-22,34,Belgium,Raw,Open,82.1,83,195,205,215,215,112.5,115,-120,115,245,260,-270,260,590,SBD
4,Aaron Messiant,M,1995-05-28,28,Belgium,Raw,Open,82.5,83,190,-197.5,200,200,-135,135,-137.5,135,240,255,-260,255,590,SBD
5,Cristian Rebolledo Espinoza,M,1994-10-04,28,Chile,Raw,Open,78.8,83,185,205,-217.5,205,127.5,135,-140,135,235,245,-260,245,585,SBD
6,Dylan Van Der Vurst,M,2002-01-16,21,Belgium,Raw,Open,81.4,83,172.5,180,185,185,125,132.5,140,140,235,250,260,260,585,SBD
7,Stijn Vanheste,M,1991-04-12,32,Belgium,Raw,Open,82.4,83,200,212.5,217.5,217.5,115,-120,122.5,122.5,215,230,240,240,580,SBD
8,Jany Krijnen,M,1999-04-29,24,Belgium,Raw,Open,82.5,83,172.5,180,185,185,130,135,140,140,202.5,215,225,225,550,SBD
9,Brent Goossens,M,1997-04-23,26,Belgium,Raw,Open,79.4,83,185,200,205,205,112.5,117.5,-120,117.5,205,215,222.5,222.5,545,SBD
10,Tom Van Hove,M,1999-07-20,24,Belgium,Raw,Open,82.9,83,200,210,-215,210,115,120,125,125,185,195,-202.5,195,530,SBD
11,Tirth Ram,M,1973-03-18,50,India,Raw,Open,80.3,83,160,170,-172.5,170,137.5,142.5,-145,142.5,200,210,-212.5,210,522.5,SBD
12,Alexander De Roeck,M,2004-08-16,19,Belgium,Raw,Open,81,83,177.5,185,195,195,102.5,-107.5,107.5,107.5,202.5,217.5,-227.5,217.5,520,SBD
13,Kobe Grard,M,2004-08-30,19,Belgium,Raw,Open,83,83,175,187.5,-195,187.5,100,110,-120,110,195,210,220,220,517.5,SBD
14,Thibeau Zancaner,M,1998-05-04,25,Belgium,Raw,Open,82.1,83,167.5,175,182.5,182.5,110,115,117.5,117.5,190,200,205,205,505,SBD
15,Midas Opsomer,M,2005-06-28,18,Belgium,Raw,Open,77,83,175,177.5,190,190,110,-117.5,-117.5,110,175,187.5,192.5,192.5,492.5,SBD
16,Dario Gyselinck,M,2005-04-14,18,Belgium,Raw,Open,81.7,83,147.5,157.5,162.5,162.5,100,105,107.5,107.5,200,215,-227.5,215,485,SBD
17,Huseyin Lafci,M,1990-10-04,32,Belgium,Raw,Open,81.7,83,160,165,-170,165,92.5,100,-105,100,210,220,-230,220,485,SBD
18,Jasper Jordens,M,2001-07-19,22,Belgium,Raw,Open,81.4,83,150,160,170,170,100,105,-110,105,190,202.5,-207.5,202.5,477.5,SBD
19,Twan Zwarts,M,2005-04-08,18,Belgium,Raw,Open,79.4,83,167.5,175,-182.5,175,-100,-100,100,100,175,185,195,195,470,SBD
20,Jashkaran Asra,M,2003-08-23,20,Belgium,Raw,Open,81.8,83,140,150,-155,150,115,-120,-120,115,195,205,-215,205,470,SBD
21,Jasper Vanhoutte,M,1995-04-27,28,Belgium,Raw,Open,81.9,83,150,157.5,165,165,-85,-92.5,92.5,92.5,200,-210,-210,200,457.5,SBD
22,Tibo Jacobs,M,1999-09-02,24,Belgium,Raw,Open,81.1,83,-155,160,-165,160,110,-112.5,-112.5,110,167.5,175,185,185,455,SBD
23,Niels Buekers,M,2000-10-09,22,Belgium,Raw,Open,78.1,83,130,-145,150,150,85,92.5,-97.5,92.5,175,190,200,200,442.5,SBD
24,Tijl Cresens,M,2005-02-04,18,Belgium,Raw,Open,82,83,120,,,120,120,132.5,142.5,142.5,180,,,180,442.5,SBD
25,Steven Monsieur,M,1988-04-04,35,Belgium,Raw,Open,81.6,83,170,180,187.5,187.5,122.5,125,127.5,127.5,125,,,125,440,SBD
26,Hendrik Coppieters,M,2005-01-17,18,Belgium,Raw,Open,79.9,83,127.5,137.5,145,145,92.5,97.5,105,105,167.5,180,187.5,187.5,437.5,SBD
27,Keano Vansteenbrugge,M,1996-10-01,26,Belgium,Raw,Open,76.6,83,130,140,147.5,147.5,100,107.5,112.5,112.5,145,160,175,175,435,SBD
28,Robbe Van Thillo,M,2000-11-02,22,Belgium,Raw,Open,74.9,83,132.5,140,147.5,147.5,95,-100,100,100,185,-197.5,-200,185,432.5,SBD
29,Lasse Willems,M,2007-04-03,16,Belgium,Raw,Open,79.4,83,132.5,142.5,152.5,152.5,92.5,97.5,100,100,160,175,-185,175,427.5,SBD
30,Guillaume Renty,M,2004-04-30,19,Belgium,Raw,Open,80.8,83,140,147.5,155,155,77.5,82.5,-90,82.5,145,157.5,170,170,407.5,SBD
31,Luca Ferrari,M,2006-05-29,17,France,Raw,Open,79.8,83,147.5,-152.5,152.5,152.5,100,-105,-105,100,150,-160,-160,150,402.5,SBD
32,Viktor Luykx,M,2004-11-17,18,Belgium,Raw,Open,76.1,83,130,-137.5,-140,130,72.5,77.5,82.5,82.5,157.5,165,175,175,387.5,SBD
33,Edgar Vansimaeys,M,2007-07-20,16,Belgium,Raw,Open,77.9,83,100,110,120,120,-62.5,-65,65,65,75,,,75,260,SBD
NS,Faruk Bag,M,2001-06-18,22,Belgium,Raw,Open,76,83,,,,,,,,,,,,,,SBD
DQ,Brent Vanhees,M,1995-01-13,28,Belgium,Raw,Open,77.1,83,-190,-190,-190,,105,112.5,117.5,117.5,215,227.5,237.5,237.5,,SBD
