Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chris MacNeal,NY,82.5,81.7,,35,-210,210,220,220,147.5,160,-167.5,160,257.5,265,275,275,655,SBD,Raw,M,Submasters 35-39
1,James Blackman,PA,100,95.5,,43,170,-172.5,172.5,172.5,125,127.5,-130,127.5,187.5,192.5,197.5,197.5,497.5,SBD,Raw,M,Masters 40-44
1,Dana Gilson,PA,67.5,61.4,,35,82.5,90,-95,90,55,-62.5,-62.5,55,107.5,-117.5,125,125,270,SBD,Wraps,F,Open
1,Travis Rogers,MD,90,89.3,,31,310,327.5,337.5,337.5,192.5,202.5,210,210,320,332.5,-337.5,332.5,880,SBD,Wraps,M,Open
2,Joseph Mohler,NJ,90,89,,29,-227.5,227.5,245,245,142.5,145,147.5,147.5,215,230,-245,230,622.5,SBD,Wraps,M,Open
1,Grey Reese,MD,100,99.1,,28,265,,290,290,165,172.5,-175,172.5,267.5,300,-305,300,762.5,SBD,Wraps,M,Open
2,Brandon Densmore,NJ,100,90.8,,32,247.5,272.5,-295,272.5,145,155,-165,155,232.5,260,-282.5,260,687.5,SBD,Wraps,M,Open
DQ,Thomas Domin,PA,125,110.3,,54,147.5,157.5,-167.5,157.5,-115,-120,-120,,-187.5,187.5,192.5,192.5,,SBD,Wraps,M,Masters 50-54
1,Nicholas Testa,PA,110,101.9,,28,272.5,285,305,305,227.5,242.5,247.5,247.5,260,285,-305,285,837.5,SBD,Single-ply,M,Open
1,David Estrada,NY,140+,141.8,,55,227.5,250,-272.5,250,142.5,160,-170,160,227.5,250,,250,660,SBD,Single-ply,M,Masters 55-59
1,Brad Palmer,NY,82.5,81.3,,30,,,,,130,135,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Bryan Millage,NY,100,98.9,,44,,,,,145,150,-165,150,,,,,150,B,Raw,M,Masters 40-44
1,Joseph Aragona,PA,100,99.7,,48,,,,,145,167.5,182.5,182.5,,,,,182.5,B,Raw,M,Masters 45-49
2,Derek Watkins,PA,100,99.8,,47,,,,,147.5,-155,157.5,157.5,,,,,157.5,B,Raw,M,Masters 45-49
