Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
2,56,F,Open,Susse Hougaard,1984,55.6,Denmark,102.5,107.5,112.5,112.5,112.5,B,Single-ply
3,56,F,Open,Ina Butar,1971,54.4,Belarus,107.5,110,-112.5,110,110,B,Single-ply
4,56,F,Open,Marie-Christine Pracella,1965,55.7,France,107.5,110,-115,110,110,B,Single-ply
5,56,F,Open,Maria Lindberg,1973,54.7,Finland,90,97.5,-102.5,97.5,97.5,B,Single-ply
6,56,F,Open,Azusa Iga,1985,53,Japan,85,95,-100,95,95,B,Single-ply
7,56,F,Open,Bonnie Benton,1975,55.6,USA,92.5,-105,-105,92.5,92.5,B,Single-ply
8,56,F,Open,Tatsiana Korsuk,1984,55.4,Belarus,90,-97.5,-100,90,90,B,Single-ply
9,56,F,Open,Katarzyna Kaniak,1972,55.5,Poland,85,-90,-90,85,85,B,Single-ply
10,56,F,Open,Anita Andreassen Line,1977,55.4,Norway,75,80,-85,80,80,B,Single-ply
11,56,F,Open,Zsuzsanna Elek,1981,55.7,Hungary,80,-87.5,-90,80,80,B,Single-ply
1,60,F,Open,Tamara Althaus,1976,56.3,Germany,145,150,-156,150,150,B,Single-ply
2,60,F,Open,Dana Matejova,1975,58.9,Slovakia,115,120,-125,120,120,B,Single-ply
3,60,F,Open,Jennifer Rey-Gaudreau,1971,60,USA,92.5,97.5,105,105,105,B,Single-ply
4,60,F,Open,Jadwiga Radwańska',1975,59.4,Poland,95,97.5,-107.5,97.5,97.5,B,Single-ply
5,60,F,Open,Ayumi Takibana,1985,59.4,Japan,80,85,90,90,90,B,Single-ply
6,60,F,Open,Petra Steinerová,1981,59.2,Czechia,-77.5,77.5,-85,77.5,77.5,B,Single-ply
DQ,60,F,Open,Yuliya Tachytskaya,1978,59.4,Belarus,-137.5,-137.5,-137.5,,,B,Single-ply
DQ,60,F,Open,Romy Schreiber,1979,59.6,Germany,-90,-90,-92.5,,,B,Single-ply
1,67.5,F,Open,Gundula Fiona Sommer von Bachhaus,1981,62.4,Germany,-142.5,145,-155,145,145,B,Single-ply
2,67.5,F,Open,Natalia Prymachenka,1987,62.7,Belarus,135,140,-147.5,140,140,B,Single-ply
3,67.5,F,Open,Susanna Virkkunen,1973,65.9,Finland,120,125,130,130,130,B,Single-ply
4,67.5,F,Open,Tone Glomstein,1964,66.5,Norway,95,102.5,107.5,107.5,107.5,B,Single-ply
5,67.5,F,Open,Tina Nielsen,1978,62.2,Denmark,-100,-100,100,100,100,B,Single-ply
DQ,67.5,F,Open,Ursula Forys,1965,66.8,Poland,-107.5,-107.5,-107.5,,,B,Single-ply
DQ,67.5,F,Open,Anna-Maria Nöglegaard,1968,63.6,Sweden,-135,-145,-155,,,B,Single-ply
DQ,67.5,F,Open,Anke Wendt,1978,64.8,Germany,-115,-115,-115,,,B,Single-ply
1,75,F,Open,Bente Arntsen,1976,70.7,Norway,130,132.5,135,135,135,B,Single-ply
2,75,F,Open,Inger Blikra,1961,74.4,Norway,132.5,135,-137.5,135,135,B,Single-ply
3,75,F,Open,Katja Birnfeld,1979,71.4,Germany,112.5,117.5,-122.5,117.5,117.5,B,Single-ply
4,75,F,Open,Nikoletta Nánási,1982,74.7,Hungary,110,117.5,-122.5,117.5,117.5,B,Single-ply
5,75,F,Open,Cydney Smith,1971,73.6,USA,-110,-110,110,110,110,B,Single-ply
6,75,F,Open,Eszter Szollos,1983,74.7,Hungary,90,-97.5,97.5,97.5,97.5,B,Single-ply
7,75,F,Open,Jana Hrabalová,1984,69.7,Czechia,85,-92.5,-92.5,85,85,B,Single-ply
DQ,75,F,Open,Beth Brown,1982,74.5,UK,-95,-95,-95,,,B,Single-ply
1,82.5,F,Open,Edina Ulveczki,1981,81.9,Hungary,135,145,-152.5,145,145,B,Single-ply
2,82.5,F,Open,Hana Takáčová,1954,82,Czechia,137.5,145,-152.5,145,145,B,Single-ply
3,82.5,F,Open,Dorota Szczepanik,1969,81.3,Poland,130,-135,-145,130,130,B,Single-ply
4,82.5,F,Open,Hanna Niakhai,1978,81,Belarus,125,-130,-130,125,125,B,Single-ply
5,82.5,F,Open,Katarzyna Owsianka,1974,81,Poland,85,90,95,95,95,B,Single-ply
DQ,82.5,F,Open,Devan Doan,1987,79.5,USA,-140,-145,-145,,,B,Single-ply
1,90,F,Open,Ielja Strik,1973,89.3,Netherlands,165,172.5,-183.5,172.5,172.5,B,Single-ply
2,90,F,Open,Ágnes Szabó,1988,89.5,Hungary,130,-145,145,145,145,B,Single-ply
3,90,F,Open,Merja Mynttinen,1958,88.4,Finland,130,-135,-135,130,130,B,Single-ply
4,90,F,Open,Katariina Nokua,1973,89.3,Finland,-125,125,-135,125,125,B,Single-ply
5,90,F,Open,Eva Speth,1954,89.6,Germany,120,125,-127.5,125,125,B,Single-ply
6,90,F,Open,Manjeet Kaur,1988,88.4,India,115,120,-125,120,120,B,Single-ply
7,90,F,Open,Barbara Pawlik,1959,89.9,Poland,117.5,-122.5,-122.5,117.5,117.5,B,Single-ply
DQ,90,F,Open,Maria Johansson,1984,87.8,Sweden,-150,-150,-150,,,B,Single-ply
1,90+,F,Open,Hildeborg Juvet Hugdal,1983,126.9,Norway,-170,175,-191.5,175,175,B,Single-ply
2,90+,F,Open,Sandra Lönn,1974,97.9,Sweden,165,-172.5,-175,165,165,B,Single-ply
3,90+,F,Open,Brenda van der Meulen,1978,106.7,Netherlands,145,152.5,157.5,157.5,157.5,B,Single-ply
4,90+,F,Open,Lana Allen,1988,139.3,USA,125,-140,140,140,140,B,Single-ply
5,90+,F,Open,Stephenie Dzurnak,1983,117.1,USA,130,-140,-155,130,130,B,Single-ply
6,90+,F,Open,Vivien Kovacs,1988,124.7,Hungary,115,125,-132.5,125,125,B,Single-ply
7,90+,F,Open,Anna Isabel Gimeno Martinez,1984,102.6,Spain,100,110,-112.5,110,110,B,Single-ply
1,56,M,Open,Anton Kraft,1962,54.8,Denmark,-185,185,192.5,192.5,192.5,B,Single-ply
2,56,M,Open,Dariusz Wszoła,1978,55.8,Poland,150,160,170,170,170,B,Single-ply
3,56,M,Open,Christian Klein,1970,56,Germany,60,70,100,100,100,B,Single-ply
1,60,M,Open,Hisayuki Nakayama,1963,59.1,Japan,190,207.5,-223.5,207.5,207.5,B,Single-ply
2,60,M,Open,Berenger Addenet,1982,59.6,France,162.5,-167.5,170,170,170,B,Single-ply
3,60,M,Open,Štefan Koľšovský,1961,58.5,Slovakia,140,147.5,-162.5,147.5,147.5,B,Single-ply
4,60,M,Open,Laszlo Lipcsei,1988,60,Hungary,-130,135,-155,135,135,B,Single-ply
1,67.5,M,Open,Toshihiko Noda,1979,67.2,Japan,222.5,-231,-231,222.5,222.5,B,Single-ply
2,67.5,M,Open,Joseph Smith,1976,66.7,USA,-200,202.5,-222.5,202.5,202.5,B,Single-ply
3,67.5,M,Open,Andrei Huk,1979,67,Belarus,190,-202.5,-207.5,190,190,B,Single-ply
4,67.5,M,Open,Ronald Bazso,1989,66,Hungary,160,170,172.5,172.5,172.5,B,Single-ply
5,67.5,M,Open,Márton Zeitler,1984,66.2,Hungary,-157.5,-157.5,157.5,157.5,157.5,B,Single-ply
6,67.5,M,Open,Steve Petrencak,1968,65.1,USA,150,-160,-160,150,150,B,Single-ply
1,75,M,Open,Markus Schick,1976,74.4,Germany,237.5,242.5,-247.5,242.5,242.5,B,Single-ply
2,75,M,Open,Michael Hara,1960,74.4,USA,-235,235,-245,235,235,B,Single-ply
3,75,M,Open,Alphonse Cucuzella,1966,74.2,France,205,212.5,220,220,220,B,Single-ply
4,75,M,Open,Kasper Fardan,1974,74.5,Denmark,195,-202.5,202.5,202.5,202.5,B,Single-ply
5,75,M,Open,Amit Selberg,1976,73.5,Sweden,195,-200,200,200,200,B,Single-ply
6,75,M,Open,Andreas Zeilinger,1968,74.7,Austria,-200,200,-205,200,200,B,Single-ply
7,75,M,Open,Gerhard Vallazza,1970,73.5,Austria,187.5,195,-200,195,195,B,Single-ply
8,75,M,Open,Christian Hedman,1982,73.9,Sweden,195,-200,-202.5,195,195,B,Single-ply
9,75,M,Open,Oliver Gilbert,1981,74.7,UK,175,-182.5,-185,175,175,B,Single-ply
10,75,M,Open,Raja Chabra,1983,73.9,India,120,130,-137.5,130,130,B,Single-ply
DQ,75,M,Open,Vladimír Nebola,1970,74.5,Czechia,-180,-180,-180,,,B,Single-ply
DQ,75,M,Open,Kazuaki Inoue,1972,74,Japan,-200,-200,-220,,,B,Single-ply
DQ,75,M,Open,Márton Forró,1977,74.2,Hungary,-160,-165,-165,,,B,Single-ply
DQ,75,M,Open,Jukka Jäntti,1985,74.8,Finland,-200,-200,-202.5,,,B,Single-ply
DQ,75,M,Open,Toru Miyake,1985,73.8,Japan,-235,-237.5,-242.5,,,B,Single-ply
1,82.5,M,Open,Daiki Kodama,1979,82,Japan,260,-272.5,272.5,272.5,272.5,B,Single-ply
2,82.5,M,Open,Jan Wegiera,1965,82.3,Poland,255,262.5,-275,262.5,262.5,B,Single-ply
3,82.5,M,Open,Adam Mamola,1977,81.5,USA,235,242.5,260,260,260,B,Single-ply
4,82.5,M,Open,Daniel Thurman,1968,81.7,USA,240,-255,260,260,260,B,Single-ply
5,82.5,M,Open,Maksim Nahela,1986,82.2,Belarus,235,242.5,-247.5,242.5,242.5,B,Single-ply
6,82.5,M,Open,Cyril Pinguet,1972,81.7,France,225,232.5,-240,232.5,232.5,B,Single-ply
7,82.5,M,Open,Aleš Košťál,1974,81.8,Czechia,-205,205,210,210,210,B,Single-ply
8,82.5,M,Open,Antti Liimatainen,1976,81.9,Finland,-210,-210,210,210,210,B,Single-ply
9,82.5,M,Open,Allan Riis,1971,82.3,Denmark,-200,-200,200,200,200,B,Single-ply
1,90,M,Open,Dennis Cieri,1968,89.8,USA,-265,270,-291,270,270,B,Single-ply
2,90,M,Open,Jan Bast,1977,89.4,Germany,260,267.5,-270,267.5,267.5,B,Single-ply
3,90,M,Open,Yoichi Kishimoto,1977,89.1,Japan,-245,245,252.5,252.5,252.5,B,Single-ply
4,90,M,Open,Fredrick Jader,1979,86.6,Sweden,250,-255,-270,250,250,B,Single-ply
5,90,M,Open,Tomasz Obcowski,1979,89,Poland,-240,240,-252.5,240,240,B,Single-ply
6,90,M,Open,Péter Piszák,1977,89,Hungary,-235,-240,240,240,240,B,Single-ply
7,90,M,Open,Thomas Wetzstein,1974,89.8,Austria,-235,235,-252.5,235,235,B,Single-ply
8,90,M,Open,Uwe Waldhuber,1973,89.3,Austria,220,227.5,232.5,232.5,232.5,B,Single-ply
9,90,M,Open,Jiří Horník,1978,89.5,Czechia,210,220,230,230,230,B,Single-ply
10,90,M,Open,Thor Henning Heggestad,1975,89.7,Norway,-230,230,-242.5,230,230,B,Single-ply
11,90,M,Open,Sverre Diesen,1970,89.3,Norway,-210,210,215,215,215,B,Single-ply
12,90,M,Open,José Francisco Blanquez Moya,1974,88.5,Spain,-195,195,205,205,205,B,Single-ply
13,90,M,Open,Hamid Jamal #2,1971,85.5,Morocco,170,180,185,185,185,B,Single-ply
DQ,90,M,Open,Marek Markwat,1952,89.2,Poland,-240,-240,-255,,,B,Single-ply
DQ,90,M,Open,Patrick LeBlevennec,1963,84.4,France,-215,-215,-215,,,B,Single-ply
DQ,90,M,Open,Jiří Kati,1965,89,Czechia,-235,-242.5,-245,,,B,Single-ply
DQ,90,M,Open,Genädijs Zubriks,1965,84.5,Latvia,-230,-245,-245,,,B,Single-ply
DQ,90,M,Open,Denis Bondik,1974,85.3,Kazakhstan,-230,-230,-230,,,B,Single-ply
1,100,M,Open,Timothy Anderson,1972,98.8,USA,-270,270,-275,270,270,B,Single-ply
2,100,M,Open,Tomasz Kuc,1973,99.2,Poland,-265,265,-275,265,265,B,Single-ply
3,100,M,Open,Kohei Chida,1968,99.2,Japan,255,-265,-272.5,255,255,B,Single-ply
4,100,M,Open,Nikolaj Esipov,1980,99.5,Germany,-255,-255,255,255,255,B,Single-ply
5,100,M,Open,Toni Koskinen,1981,99.1,Finland,247.5,-257.5,-265,247.5,247.5,B,Single-ply
6,100,M,Open,Martin Green #1,1974,99.5,UK,-245,245,-250,245,245,B,Single-ply
7,100,M,Open,Kornél Schauer,1977,97.2,Hungary,-240,240,-255,240,240,B,Single-ply
8,100,M,Open,Vincent Encinas,1964,98.4,France,-235,235,-242.5,235,235,B,Single-ply
9,100,M,Open,Björn Schneider,1979,99.5,Germany,230,-240,-240,230,230,B,Single-ply
10,100,M,Open,Vladislav Havrlík,1980,97.6,Czechia,225,-235,-235,225,225,B,Single-ply
11,100,M,Open,Stanley Day,1972,99.5,New Zealand,-220,220,-230,220,220,B,Single-ply
12,100,M,Open,Batyr Maudinov,1975,93.7,Kazakhstan,-215,215,-220,215,215,B,Single-ply
13,100,M,Open,Arnaud Herrgott,1983,98.2,France,212.5,-220,-220,212.5,212.5,B,Single-ply
14,100,M,Open,Kaido Vahesalu,1973,91.2,Estonia,200,-210,-215,200,200,B,Single-ply
DQ,100,M,Open,José Manuel Perales Maldonado,1972,90.1,Spain,-260,-260,-260,,,B,Single-ply
DQ,100,M,Open,Øystein Aas,1974,100,Norway,-235,-235,-242.5,,,B,Single-ply
DQ,100,M,Open,Per Nilsson,1974,99.3,Sweden,-252.5,-252.5,-257.5,,,B,Single-ply
DQ,100,M,Open,Nikolajs Somnikovs,1975,97.8,Latvia,-252.5,-255,-255,,,B,Single-ply
DQ,100,M,Open,Ruslan Jumataev,1984,95.5,Kazakhstan,-227.5,-232.5,-237.5,,,B,Single-ply
1,110,M,Open,Marcus Hirvonen,1976,109.4,Sweden,280,-285,285,285,285,B,Single-ply
2,110,M,Open,Krzysztof Bozyczko,1965,109.3,Poland,265,275,-285,275,275,B,Single-ply
3,110,M,Open,Rustam Yulchiev,1977,107.1,Kazakhstan,272.5,-277.5,-277.5,272.5,272.5,B,Single-ply
4,110,M,Open,David Doan,1964,108.3,USA,-270,272.5,-285,272.5,272.5,B,Single-ply
5,110,M,Open,Oliver Beck,1975,108.9,Germany,260,272.5,-280,272.5,272.5,B,Single-ply
6,110,M,Open,John Giffen,1972,108.8,Canada,250,262.5,-280,262.5,262.5,B,Single-ply
7,110,M,Open,Zbyněk Krejča,1974,108.2,Czechia,255,-265,-275,255,255,B,Single-ply
8,110,M,Open,Philippe Biloir,1978,108.8,France,252.5,-257.5,-257.5,252.5,252.5,B,Single-ply
9,110,M,Open,Jan Einar Roven,1978,104.3,Norway,235,245,-250,245,245,B,Single-ply
10,110,M,Open,Stanislav Janes,1974,106.6,Slovakia,245,-255,-255,245,245,B,Single-ply
11,110,M,Open,Berke Lóránd,1979,108,Hungary,245,-250,-262.5,245,245,B,Single-ply
12,110,M,Open,Pinda Singh,1980,109.3,UK,-240,-240,240,240,240,B,Single-ply
13,110,M,Open,Ad van de Ven,1973,106.2,Netherlands,230,-237.5,-237.5,230,230,B,Single-ply
14,110,M,Open,George Okie Ebi,1969,107.5,Cameroon,140,160,-175,160,160,B,Single-ply
DQ,110,M,Open,Shigeki Minami,1965,109.5,Japan,-270,-270,-275,,,B,Single-ply
DQ,110,M,Open,Achim Kircher,1968,110,Germany,-275,-275,-277.5,,,B,Single-ply
DQ,110,M,Open,Theo Van de Laan,1970,108.4,Netherlands,-250,-250,-250,,,B,Single-ply
DQ,110,M,Open,Shinichi Hara,1973,109.7,Japan,-262.5,-262.5,-265,,,B,Single-ply
DQ,110,M,Open,Jan Pinc,1973,107.5,Czechia,-225,-230,-230,,,B,Single-ply
DQ,110,M,Open,Jakob Baldursson,1975,108.4,Iceland,-270,-270,-275,,,B,Single-ply
DQ,110,M,Open,Oliweir Bryniarski,1981,109.6,Poland,-265,-265,-270,,,B,Single-ply
DQ,110,M,Open,Sami Pullinen,1983,109.5,Finland,-275,-275,,,,B,Single-ply
DQ,110,M,Open,Kato Marøy,1985,108.2,Norway,-235,-247.5,-255,,,B,Single-ply
1,125,M,Open,Roy Holte,1970,123.1,Norway,302.5,310,315,315,315,B,Single-ply
2,125,M,Open,Scott Lade,1968,123.9,USA,-305,307.5,-312.5,307.5,307.5,B,Single-ply
3,125,M,Open,Janne Heittokangas,1972,125,Finland,300,307.5,-317.5,307.5,307.5,B,Single-ply
4,125,M,Open,Artur Rejek,1972,114.3,Poland,270,282.5,290,290,290,B,Single-ply
5,125,M,Open,Byron Nichols,1966,123.9,USA,-282.5,-287.5,287.5,287.5,287.5,B,Single-ply
5,125,M,Open,Kenneth Sandvik,1975,123.9,Finland,282.5,287.5,-307.5,287.5,287.5,B,Single-ply
7,125,M,Open,Kjell Furesund,1966,123.9,Norway,272.5,280,-290,280,280,B,Single-ply
8,125,M,Open,Kaido Leesmann,1969,115.3,Estonia,250,260,265,265,265,B,Single-ply
9,125,M,Open,János Cserna,1968,119.9,Hungary,242.5,247.5,255,255,255,B,Single-ply
10,125,M,Open,Sven Lange,1980,123,Germany,255,-270,-295,255,255,B,Single-ply
11,125,M,Open,Jacob Stegelmann,1980,123.9,Denmark,245,-252.5,-257.5,245,245,B,Single-ply
DQ,125,M,Open,Fredrik Svensson #1,1979,123.5,Sweden,-260,-260,-260,,,B,Single-ply
DQ,125,M,Open,Marcel Jahnke,1981,119.3,Germany,-270,-270,-270,,,B,Single-ply
1,125+,M,Open,Ove Lehto,1972,138.6,Finland,-310,310,325,325,325,B,Single-ply
2,125+,M,Open,Johnny Wahlqvist,1973,169.4,Sweden,-320,320,325,325,325,B,Single-ply
3,125+,M,Open,Daisuke Midote,1972,133.1,Japan,-322.5,322.5,-327.5,322.5,322.5,B,Single-ply
4,125+,M,Open,Fredrik Smulter,1983,136.2,Finland,305,-320,-320,305,305,B,Single-ply
5,125+,M,Open,Andreas Ehliger,1978,141.3,Germany,302.5,-307.5,-320,302.5,302.5,B,Single-ply
6,125+,M,Open,Jiří Havrda,1974,132.6,Czechia,280,295,-310,295,295,B,Single-ply
7,125+,M,Open,Ewald Enzinger,1966,132.2,Austria,-270,270,282.5,282.5,282.5,B,Single-ply
8,125+,M,Open,Alastair McColl,1981,131.5,Norway,270,280,-290,280,280,B,Single-ply
9,125+,M,Open,Trond Fjøren,1966,144.4,Norway,277.5,-287.5,-287.5,277.5,277.5,B,Single-ply
10,125+,M,Open,Kalman Kasa,1972,125.8,Hungary,245,252.5,-262.5,252.5,252.5,B,Single-ply
