Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,5,Galina Galinskaya,Open,1983,Russia,46.85,65,35,90,190,52,F,Галина Галинская,SBD
Raw,1,Evgeniya Chizhevskaya,Open,1975,Russia,56.2,105,65,130,300,63,F,Евгения Чижевская,SBD
Raw,2,Anna Larionova,Open,1984,Russia,62.65,120,55,125,300,63,F,Анна Ларионова,SBD
Raw,3,Ekaterina Kolesnikova,Open,1991,Russia,54.75,95,40,125,260,63,F,Екатерина Колесникова,SBD
Raw,4,Aleksandra Shaposhnikova,Open,2001,Russia,54.1,85,45,120,250,63,F,Александра Шапошникова,SBD
Raw,5,Olga Terekhova,Open,1992,Russia,57,100,45,110,255,63,F,Ольга Терехова,SBD
Raw,1,Vera Okhremchuk,Masters 2,1961,Russia,57.5,80,45,100,225,63,F,Вера Охремчук,SBD
Raw,1,Aleksandr Shepelev,Open,1988,Russia,64.9,160,125,180,465,66,M,Александр Шепелев,SBD
Raw,2,Arkadiy Kolesnik,Open,1999,Russia,64.55,160,100,180,440,66,M,Аркадий Колесник,SBD
Raw,3,Artyom Lokhvitskiy,Open,1997,Russia,58.65,122.5,92.5,170,385,66,M,Артём Лохвицкий,SBD
Raw,4,Anatoliy Kozlov,Open,1996,Russia,63.4,145,100,165,410,66,M,Анатолий Козлов,SBD
Raw,5,Nikita Zaslavskiy,Open,1995,Russia,65.8,130,105,165,400,66,M,Никита Заславский,SBD
Raw,6,Ali Ushurov,Open,1995,Russia,58.5,115,97.5,145,357.5,66,M,Али Ушуров,SBD
Raw,7,Maksim Degtyaryov,Open,1997,Russia,65.65,105,90,150,345,66,M,Максим Дегтярёв,SBD
Raw,DQ,Aleksandr Tolmachyov,Open,1996,Russia,82.8,190,,,,83,M,Александр Толмачёв,SBD
Raw,DQ,Maksim Balabkin,Open,1998,Russia,80.8,,,,,83,M,Максим Балабкин,SBD
Raw,1,Dmitriy Maksimov,Open,1995,Russia,81.5,222.5,157.5,282.5,662.5,83,M,Дмитрий Максимов,SBD
Raw,2,Andrey Maslov,Open,1995,Russia,82.35,195,150,242.5,587.5,83,M,Андрей Маслов,SBD
Raw,3,Ivan Mikhaylov,Open,1991,Russia,80.9,185,175,220,580,83,M,Иван Михайлов,SBD
Raw,4,Nikita Tarasenko,Open,1996,Russia,77.25,192.5,130,220,542.5,83,M,Никита Тарасенко,SBD
Raw,5,Yuriy Pechagin,Open,1990,Russia,81.75,187.5,135,215,537.5,83,M,Юрий Печагин,SBD
Raw,6,Farrukh Sobirov,Open,1998,Russia,80.1,180,125,210,515,83,M,Фаррух Собиров,SBD
Raw,7,Artur Kazaryan,Open,1988,Russia,81.3,170,130,200,500,83,M,Артур Казарян,SBD
Raw,8,Ivan Salyakin,Open,1997,Russia,81.5,145,125,200,470,83,M,Иван Салякин,SBD
Raw,1,Sergey Alekseev,Open,1981,Russia,89.2,220,180,250,650,93,M,Сергей Алексеев,SBD
Raw,2,Stepan Zhilin,Open,1992,Russia,83.2,200,170,245,615,93,M,Степан Жилин,SBD
Raw,3,Mikhail Maslov,Open,1988,Russia,92.15,200,150,230,580,93,M,Михаил Маслов,SBD
Raw,4,Aleksandr Ananin,Open,1998,Russia,90,175,125,190,490,93,M,Александр Ананин,SBD
Raw,5,Viktor Evstegneev,Open,1993,Russia,89.5,170,120,170,460,93,M,Виктор Евстегнеев,SBD
Raw,DQ,Anton Shevchenko,Open,1994,Russia,90.8,200,140,,,93,M,Антон Шевченко,SBD
Raw,1,Stanislav Fetisov,Open,1986,Russia,103.25,240,180,290,710,105,M,Станислав Фетисов,SBD
Raw,2,Ilya Kazantsev,Open,1992,Russia,105,252.5,185,270,707.5,105,M,Илья Казанцев,SBD
Raw,3,Artem Obraztsov,Open,1991,Russia,103,220,155,250,625,105,M,Артем Образцов,SBD
Raw,4,Nikolay Kovalenko,Open,1998,Russia,104.8,240,130,237.5,607.5,105,M,Николай Коваленко,SBD
Raw,5,Aleksandr Sivko,Open,1989,Russia,104.1,225,145,225,595,105,M,Александр Сивко,SBD
Raw,6,Aleksey Sekretar,Open,1977,Russia,97.3,210,160,215,585,105,M,Алексей Секретарь,SBD
Raw,7,Kirill Zaburmag,Open,1986,Russia,98.2,200,152.5,232.5,585,105,M,Кирилл Забурмаг,SBD
Raw,DQ,Oleg Belov,Open,1990,Russia,98.8,180,130,,,105,M,Олег Белов,SBD
Raw,1,Konstantin Balykin,Open,1990,Russia,105.1,265,180,255,700,120,M,Константин Балыкин,SBD
Raw,2,Konstantin Lomovtsev,Open,1993,Russia,120,230,185,270,685,120,M,Константин Ломовцев,SBD
Raw,3,Kirill Sutyka,Open,1988,Russia,112.95,245,185,240,670,120,M,Кирилл Сутыка,SBD
Raw,4,Evgeniy Gavrilov,Open,1982,Russia,117.35,210,135,250,595,120,M,Евгений Гаврилов,SBD
Raw,5,Aleksey Tyurin,Open,1999,Russia,112.75,217.5,117.5,235,570,120,M,Алексей Тюрин,SBD
Raw,1,Aleksey Petrov,Masters 1,1969,Russia,111,205,165,232.5,602.5,,M,Алексей Петров,SBD
Raw,2,Sergey Raschupkin,Masters 1,1976,Russia,96.85,200,135,215,550,,M,Сергей Ращупкин,SBD
Raw,3,Sergey Lobych,Masters 1,1970,Russia,81.35,155,120,195,470,,M,Сергей Лобыч,SBD
Raw,1,Viktor Vasilyev,Masters 3,1954,Russia,110,170,155,170,495,,M,Виктор Васильев,SBD
Raw,1,Dmitriy Luchkin,Open,1986,Russia,72.35,210,177.5,222.5,610,74,M,Дмитрий Лучкин,SBD
Raw,2,Konstantin Valov,Open,1995,Russia,72.9,190,125,230,545,74,M,Константин Валов,SBD
Raw,3,Evgeniy Evseev,Open,1986,Russia,74,180,142.5,207.5,530,74,M,Евгений Евсеев,SBD
Raw,4,Vladimir Esayan,Open,1998,Russia,73.65,180,112.5,230,522.5,74,M,Владимир Есаян,SBD
Raw,5,Artur Arutyunyan,Open,1991,Russia,74,150,155,200,505,74,M,Артур Арутюнян,SBD
Raw,6,Roman Balayan,Open,1987,Russia,69.9,170,130,190,490,74,M,Роман Балаян,SBD
Raw,7,Ivan Kosolapov,Open,1994,Russia,71.55,175,107.5,205,487.5,74,M,Иван Косолапов,SBD
Raw,8,Yan Petrov,Open,1985,Russia,68.7,180,85,195,460,74,M,Ян Петров,SBD
Raw,9,Anton Makartetskiy,Open,1997,Russia,72.5,165,115,180,460,74,M,Антон Макартецкий,SBD
Raw,10,Dmitriy Vasenkov,Open,2001,Russia,71.35,160,105,190,455,74,M,Дмитрий Васенков,SBD
Raw,11,Yuriy Aleksevichus,Open,1999,Russia,73.5,165,100,180,445,74,M,Юрий Алексевичус,SBD
