Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Oelschlaeger,M,B,M-O,100,Single-ply,1992,MD,99.6,170,180,-185,180,,,,,180,,
DQ,Paul Stein,M,B,M-SO,90,Single-ply,1995,VA,86.7,-145,-145,-145,,,,,,,,
1,Brian Scott,M,B,M-SO,125,Single-ply,1982,WV,122.1,175,180,182.5,182.5,,,,,182.5,,
1,Eddie Mends,M,B,MR-SO,100,Raw,1993,VA,98.5,155,165,170,170,,,,,170,,
1,Alexander Din,M,B,MR-SO,110,Raw,1990,DC,104.2,162.5,170,172.5,172.5,,,,,172.5,,
1,Noah Mercado,M,B,MR-Jr,90,Raw,1999,MD,84.7,75,80,92.5,92.5,,,,,92.5,,
1,Quincy Hairston,M,B,MR-Jr,100,Raw,1999,MD,96,102.5,112.5,120,120,,,,,120,,
1,Ben Legarreta,M,B,MR-M1,75,Raw,1982,MD,72,-125,125,-127.5,125,,,,,125,,
1,Jarrod Best,M,B,MR-M1,90,Raw,1982,MD,86.5,132.5,142.5,-152.5,142.5,,,,,142.5,,
1,James Wells,M,B,MR-M1,82.5,Raw,1976,MD,81.5,90,-92.5,-92.5,90,,,,,90,,
1,Adam Bailey Jr,M,B,MR-M2,82.5,Raw,1965,MD,76.7,112.5,122.5,-132.5,122.5,,,,,122.5,,
1,Neil Tress,M,B,MR-M3,125,Raw,1961,MD,110.5,-150,150,-155,150,,,,,150,,
1,Jarrod Best,M,B,MR-O,90,Raw,1982,MD,86.5,132.5,142.5,-152.5,142.5,,,,,142.5,,
2,Daronne Russell,M,B,MR-O,90,Raw,1996,MD,87.5,135,142.5,-152.5,142.5,,,,,142.5,,
1,Kenneth Johnson,M,B,MR-O,100,Raw,1996,MD,94.3,170,180,-187.5,180,,,,,180,,
1,Tramont Woodlon,M,B,MR-O,110,Raw,1988,MD,107,142.5,150,-155,150,,,,,150,,
1,Andrew Hall #9,M,B,MR-O,125,Raw,2000,MD,114.4,155,160,172.5,172.5,,,,,172.5,,
2,James Wilson #21,M,B,MR-O,125,Raw,1992,MD,120.8,147.5,155,-165,155,,,,,155,,
1,Carlos Hernandez #6,M,B,MR-O,140,Raw,1990,MD,131.4,197.5,212.5,222.5,222.5,,,,,222.5,,
2,Timothy Sewell,M,B,MR-O,140,Raw,1985,MD,139.1,205,-210,-210,205,,,,,205,,
1,Justin Hughes,M,B,MR-O,67.5,Raw,1986,MD,66.5,125,132.5,-137.5,132.5,,,,,132.5,,
1,Nicholas Snead,M,B,MR-O,82.5,Raw,1993,DC,82.5,110,120,127.5,127.5,,,,,127.5,,
2,Gideon Epstein,M,B,MR-O,82.5,Raw,1998,MD,82.3,87.5,-92.5,-92.5,87.5,,,,,87.5,,
1,Brennan Lilley,M,B,MR-T,90,Raw,2005,MD,88.4,132.5,137.5,-142.5,137.5,,,,,137.5,,
1,Ben Grubb,M,B,MR-T,67.5,Raw,2006,MD,64.8,70,77.5,80,80,,,,,80,,
1,Paul Jachens,M,B,MR-T,82.5,Raw,2006,MD,76.1,95,105,110,110,,,,,110,,
2,Ethan Sanders #1,M,B,MR-T,82.5,Raw,2006,MD,81.2,95,97.5,-102.5,97.5,,,,,97.5,,
3,Adrian Gutierrez,M,B,MR-T,82.5,Raw,2007,MD,80.3,75,90,-95,90,,,,,90,,
1,Jacob Muniz,M,B,MR-Y,44,Raw,2010,MD,40.8,32.5,37.5,40,40,,,,,40,,
1,Jenning Schneider,M,B,MR-Y,125,Raw,2009,MD,123.3,92.5,97.5,100,100,,,,,100,,
1,Alice Regot,F,D,FR-O,75,Raw,1989,MD,71.6,,,,,95,100,-105,100,100,,
1,Kellee Mandell,F,D,FR-O,90,Raw,1962,MD,86.3,,,,,85,90,-95,90,90,,
1,Gretchen Mester,F,D,FR-O,100,Raw,1975,MD,98.7,,,,,130,135,140,140,140,,
2,Adebisi Allison,F,D,FR-O,100,Raw,1971,MD,95.25,,,,,105,110,120,120,120,,
1,Charetta Washington,F,D,FR-O,100+,Raw,1978,MD,125.8,,,,,132.5,142.5,160,160,160,,
2,Abigail Illian Fazenbaker,F,D,FR-Y,100+,Raw,2009,MD,126.4,,,,,110,125,-137.5,125,125,,
1,Teara Scott,F,D,FR-O,82.5,Raw,1994,MD,76.3,,,,,132.5,145,152.5,152.5,152.5,,
2,Ericka Mapson,F,D,FR-O,82.5,Raw,1979,MD,76,,,,,137.5,142.5,147.5,147.5,147.5,,
3,Samantha Hunker,F,D,FR-O,82.5,Raw,2006,DE,77.2,,,,,110,125,127.5,127.5,127.5,,
4,Kaitlyn Jones,F,D,FR-O,82.5,Raw,1991,MD,78.5,,,,,85,-90,90,90,90,,
5,Valaida Wise,F,D,FR-O,82.5,Raw,1956,MD,77.35,,,,,70,75,80,80,80,,
1,Ben Legarreta,M,D,MR-O,75,Raw,1982,MD,72,,,,,185,187.5,,187.5,187.5,,
1,Jarrod Best,M,D,MR-O,90,Raw,1982,MD,86.5,,,,,205,227.5,250,250,250,,
2,Brennan Lilley,M,D,MR-O,90,Raw,2005,MD,88.4,,,,,215,227.5,237.5,237.5,237.5,,
3,Daronne Russell,M,D,MR-O,90,Raw,1996,MD,87.5,,,,,182.5,190,200,200,200,,
1,Kenneth Johnson,M,D,MR-O,100,Raw,1996,MD,94.3,,,,,272.5,282.5,290,290,290,,
2,Quincy Hairston,M,D,MR-O,100,Raw,1999,MD,96,,,,,215,227.5,240,240,240,,
3,Eddie Mends,M,D,MR-O,100,Raw,1993,VA,98.5,,,,,180,190,200,200,200,,
1,Tramont Woodlon,M,D,MR-O,110,Raw,1988,MD,107,,,,,250,272.5,280,280,280,,
1,Andrew Hall #9,M,D,MR-O,125,Raw,2000,MD,114.4,,,,,200,220,-235,220,220,,
2,Jenning Schneider,M,D,MR-Y,125,Raw,2009,MD,123.3,,,,,155,-157.5,-157.5,155,155,,
1,Chislon Njang,M,D,MR-O,82.5,Raw,2006,MD,78.4,,,,,215,230,242.5,242.5,242.5,,
2,Gideon Epstein,M,D,MR-O,82.5,Raw,1998,MD,82.3,,,,,182.5,-205,205,205,205,,
3,Paul Jachens,M,D,MR-O,82.5,Raw,2006,MD,76.1,,,,,170,190,-205,190,190,,
4,Adrian Gutierrez,M,D,MR-O,82.5,Raw,2007,MD,80.3,,,,,170,190,-227.5,190,190,,
5,James Wells,M,D,MR-O,82.5,Raw,1976,MD,81.5,,,,,142.5,145,150,150,150,,
