OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Shannon McGarry,F,32,Wraps,F_OCR_A,58.95,60,-120,130,140,140,47.5,52.5,57.5,57.5,125,137.5,-142.5,137.5,335,334.63,SBD
2,Amy Standerwick,F,26,Wraps,F_OCR_A,59.3,60,105,-115,115,115,60,-65,,60,135,-145,,135,310,308.21,SBD
3,Leanne Sampson,F,33,Wraps,F_OCR_A,58.95,60,95,105,110,110,47.5,52.5,-55,52.5,145,-160,-160,145,307.5,307.16,SBD
1,Kimber-Lee Hicks,F,33,Wraps,F_OCR_A,67.3,67.5,-160,160,180,180,70,80,-90,80,160,180,-200,180,440,397.01,SBD
2,Jodie-Lee Price,F,31,Wraps,F_OCR_A,66.55,67.5,92.5,100,-105,100,52.5,60,-62.5,60,120,-130,-130,120,280,254.75,SBD
1,Jennifer Davies,F,26,Wraps,F_OCR_A,79.25,82.5,140,-145,-145,140,-70,70,-72.5,70,110,115,-120,115,325,262.31,SBD
1,Emily Stokes Sanders,F,33,Wraps,F_OCR_A,84.6,90,100,110,-122.5,110,65,-70,70,70,125,-135,135,135,315,244.58,SBD
1,Erin Gibson,F,31,Wraps,F_OCR_A,94.85,90+,150,165,180,180,60,70,-75,70,150,170,-200,170,420,307.49,SBD
2,Dawn birchall,F,36,Wraps,F_OCR_A,122.5,90+,145,160,-167.5,160,80,85,-90,85,150,160,-165,160,405,273.11,SBD
NS,Lissy Trevena,F,17,Wraps,F_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Dawn morrell,F,61,Single-ply,F_MES_5_A,,,,,,,,,,,,,,,,,SBD
DQ,Stephanie Taylor,F,34,Multi-ply,F_OEM,64.15,67.5,-220,-220,-220,,-137.5,,,,,,,,,,SBD
1,Natalie johnson NEED OPENERS,F,39,Raw,F_OR_A,74.75,75,,,,,75,80,-82.5,80,,,,,80,67.05,B
NS,Nia golding,F,52,Raw,F_MR_3_A,,,,,,,,,,,,,,,,,D
NS,Edward Griffiths,M,29,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Ed Griffiths,M,29,Raw,M_OR_A,66,67.5,162.5,170,175,175,115,120,-125,120,192.5,205,-212.5,205,500,381.49,SBD
NS,Jay Penny,M,18,Raw,M_TR_3_A,,,,,,,,,,,,,,,,,SBD
1,Jack ramage,M,21,Wraps,M_JCR,114.2,125,240,-262.5,-262.5,240,130,137.5,-142.5,137.5,240,-260,260,260,637.5,355.15,SBD
1,Owen Evans,M,21,Wraps,M_JCR_A,74.5,75,160,-170,-170,160,100,110,-125,110,175,190,-225,190,460,318.29,SBD
1,Joshua Yates,M,23,Wraps,M_JCR_A,81.2,82.5,195,210,-220,210,120,140,-145,140,200,-260,260,260,610,397.29,SBD
1,Matthew swift,M,23,Wraps,M_JCR_A,99.4,100,205,215,225,225,180,187.5,-192.5,187.5,250,260,275,275,687.5,400.63,SBD
1,Kieran hatton,M,26,Wraps,M_OCR_A,73.95,75,127.5,132.5,-140,132.5,85,-90,-90,85,167.5,175,180,180,397.5,276.57,SBD
1,Bradley Longford,M,13,Wraps,M_TCR_1_A,51.5,52,72.5,82.5,90,90,32.5,-40,-40,32.5,95,110,-115,110,232.5,227.1,SBD
1,Dylan Hall,M,19,Wraps,M_TCR_3_A,78.8,82.5,155,162.5,172.5,172.5,92.5,100,-110,100,-192.5,200,210,210,482.5,320.68,SBD
1,Josh Beddall,M,19,Wraps,M_TCR_3_A,109.15,110,240,260,-280,260,135,-142.5,142.5,142.5,235,250,260,260,662.5,373.44,SBD
1,Craig brown,M,30,Raw,M_OR_A,70.7,75,,,,,142.5,147.5,-157.5,147.5,,,,,147.5,106.27,B
1,Richard Evans,M,54,Single-ply,M_MES_3_A,164,140+,,,,,175,-187.5,-187.5,175,,,,,175,89.44,B
1,Isaac fallows,M,16,Raw,M_TR_2_A,74.4,75,,,,,,,,,140,155,165,165,165,114.28,D
