Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michael Doyle,M,30,Raw,M_OR_ABPU,87.75,90,,,,,-122.5,122.5,-130,122.5,,,,,122.5,B,
1,Miroslaw Safin,M,36,Raw,M_OR_ABPU,98.2,100,,,,,185,-207.5,-207.5,185,,,,,185,B,
1,Neil Stewart,M,46,Single-ply,M_MES_2_BPU,102.65,110,,,,,180,190,-195,190,,,,,190,B,
1,Rhys Kirk,M,41,Raw,M_MR_1_ABPU,116.7,125,,,,,,,,,217.5,230,-237.5,230,230,D,
1,Verrol Skerritt,M,54,Raw,M_MR_3_ABPU,109.4,110,,,,,,,,,230,245,255,255,255,D,
1,Charlie Evans #1,M,56,Raw,M_MR_4_BPU,123.1,125,,,,,,,,,220,230,-240,230,230,D,
1,Ben Hopwood,M,33,Raw,M_OR_BPU,133.95,140,,,,,,,,,265,285,-305,285,285,D,
1,Graham Matthews,M,58,Raw,M_MR_4_ABPU,89.75,90,,,,,,,,,185,205,210,210,210,D,
1,Neil Stewart,M,46,Multi-ply,M_MEM_2_BPU,102.65,110,,,,,,,,,220,-235,-235,220,220,D,
1,Heulwyn Roberts,F,45,Raw,F_MR_2_ABPU,108.15,90+,112.55,122.5,-130,122.5,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,332.5,SBD,
1,Carol Hughes,F,45,Wraps,F_MCR_2_ABPU,119.2,90+,120,-140,140,140,67.5,75,-80,75,125,140,-145,140,355,SBD,
1,Kerry Howells,F,50,Wraps,F_MCR_3_ABPU,100.65,90+,115,-125,132.5,132.5,72.5,77.5,82.5,82.5,140,150,160,160,375,SBD,
1,Nicola Corbett,F,29,Wraps,F_OCR_BPU,59.4,60,145,155,-162.5,155,75,80,-87.5,80,175,185,,185,420,SBD,
1,Fay Northcott,F,29,Wraps,F_OCR_BPU,81.45,82.5,167.5,175,182.5,182.5,77.5,82.5,87.5,87.5,180,192.5,200,200,470,SBD,
1,Shannon Mcgarry,F,32,Wraps,F_OCR_ABPU,58.95,60,-120,130,140,140,47.5,52.5,57.5,57.5,125,137.5,-142.5,137.5,335,SBD,
2,Amy Standerwick,F,26,Wraps,F_OCR_ABPU,59.3,60,105,-115,115,115,60,-65,,60,135,-145,,135,310,SBD,
3,Leanne Sampson,F,33,Wraps,F_OCR_ABPU,58.95,60,95,105,110,110,47.5,52.5,-55,52.5,145,-160,-160,145,307.5,SBD,
1,Kimber-Lee Hicks,F,33,Wraps,F_OCR_ABPU,67.3,67.5,-160,160,180,180,70,80,-90,80,160,180,-200,180,440,SBD,
2,Jodie-Lee Price,F,31,Wraps,F_OCR_ABPU,66.55,67.5,92.5,100,-105,100,52.5,60,-62.5,60,120,-130,-130,120,280,SBD,
1,Jenny Davies,F,26,Wraps,F_OCR_ABPU,79.25,82.5,140,-145,-145,140,-70,70,-72.5,70,110,115,-120,115,325,SBD,
1,Emily Stokes Sanders,F,33,Wraps,F_OCR_ABPU,84.6,90,100,110,-122.5,110,65,-70,70,70,125,-135,135,135,315,SBD,
1,Erin Gibson,F,31,Wraps,F_OCR_ABPU,94.85,90+,150,165,180,180,60,70,-75,70,150,170,-200,170,420,SBD,
2,Dawn Birchall,F,36,Wraps,F_OCR_ABPU,122.5,90+,145,160,-167.5,160,80,85,-90,85,150,160,-165,160,405,SBD,
DQ,Steph Taylor,F,34,Multi-ply,F_OEM_BPU,64.15,67.5,-220,-220,-220,,,,,,,,,,,SBD,
1,Natalie Johnson,F,39,Raw,F_OR_ABPU,74.75,75,,,,,75,80,-82.5,80,,,,,80,B,
1,Ed Griffiths,M,29,Raw,M_OR_ABPU,66,67.5,162.5,170,175,175,115,120,-125,120,192.5,205,-212.5,205,500,SBD,
1,Jack Ramage,M,21,Wraps,M_JCR_BPU,114.2,125,240,-262.5,-262.5,240,130,137.5,-142.5,137.5,240,-260,260,260,637.5,SBD,
1,Owen Evans,M,21,Wraps,M_JCR_ABPU,74.5,75,160,-170,-170,160,100,110,-125,110,175,190,-225,190,460,SBD,
1,Josh Yates,M,23,Wraps,M_JCR_ABPU,81.2,82.5,195,210,-220,210,120,140,-145,140,200,-260,260,260,610,SBD,
1,Matthew Swift,M,23,Wraps,M_JCR_ABPU,99.4,100,205,215,225,225,180,187.5,-192.5,187.5,250,260,275,275,687.5,SBD,
1,Kieran Hatton,M,26,Wraps,M_OCR_ABPU,73.95,75,127.5,132.5,-140,132.5,85,-90,-90,85,167.5,175,180,180,397.5,SBD,
1,Bradley Longford,M,13,Wraps,M_TCR_1_ABPU,51.5,52,72.5,82.5,90,90,32.5,-40,-40,32.5,95,110,-115,110,232.5,SBD,
1,Dylan Hall #4,M,19,Wraps,M_TCR_3_ABPU,78.8,82.5,155,162.5,172.5,172.5,92.5,100,-110,100,-192.5,200,210,210,482.5,SBD,
1,Josh Beddall,M,19,Wraps,M_TCR_3_ABPU,109.15,110,240,260,-280,260,135,-142.5,142.5,142.5,235,250,260,260,662.5,SBD,
1,Craig Brown #4,M,30,Raw,M_OR_ABPU,70.7,75,,,,,142.5,147.5,-157.5,147.5,,,,,147.5,B,
1,Richard Evans,M,54,Single-ply,M_MES_3_ABPU,164,140+,,,,,175,-187.5,-187.5,175,,,,,175,B,
1,Isaac Fallows,M,16,Raw,M_TR_2_ABPU,74.4,75,,,,,,,,,140,155,165,165,165,D,
