OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Charlie Evans,M,56,,Raw,M_MR_4,123.1,125,,,,,145,152.5,-160,152.5,,,,,152.5,83.51,B
NS,Aaron Widdows,M,33,,Raw,M_OR,,,,,,,,,,,,,,,,,B
NS,Dan Oultram,M,33,,Raw,M_OR,,,,,,,,,,,,,,,,,B
1,Daniel Cocker,M,37,,Raw,M_OR,122.45,125,,,,,150,157.5,162.5,162.5,,,,,162.5,89.1,B
1,Ben Hopwood,M,33,,Raw,M_OR,133.95,140,,,,,185,195,-200,195,,,,,195,104.61,B
NS,Michael Doyle,M,30,,Raw,M_OR_A,,,,,,,,,,,,,,,,,B
1,Michael Doyle,M,30,,Raw,M_OR_A,87.75,90,,,,,-122.5,122.5,-130,122.5,,,,,122.5,76.03,B
1,Miroslaw Safin,M,36,NY,Raw,M_OR_A,98.2,100,,,,,185,-207.5,-207.5,185,,,,,185,108.38,B
NS,RICHARD EVANS,M,54,,Single-ply,M_MES_3_A,,,,,,,,,,,,,,,,,B
1,neil stewart,M,46,,Multi-ply,M_MEM_2,102.65,110,,,,,180,190,-195,190,,,,,190,109.3,B
1,Rhys Kirk,M,41,,Raw,M_MR_1_A,116.7,125,,,,,,,,,217.5,230,-237.5,230,230,127.5,D
1,Verrol Skerritt,M,54,,Raw,M_MR_3_A,109.4,110,,,,,,,,,230,245,255,255,255,143.65,D
1,Charlie Evans,M,56,,Raw,M_MR_4,123.1,125,,,,,,,,,220,230,-240,230,230,125.95,D
1,Ben Hopwood,M,33,,Raw,M_OR,133.95,140,,,,,,,,,265,285,-305,285,285,152.9,D
1,Graham Matthews,M,58,,Wraps,M_MCR_4_A,89.75,90,,,,,,,,,185,205,210,210,210,128.68,D
1,neil stewart,M,46,,Multi-ply,M_MEM_2,102.65,110,,,,,,,,,220,-235,-235,220,220,126.56,D
