Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Open,83,Erikas Dovydėnas,80.3,185,192.5,-195,192.5,130,135,-137.5,135,210,217.5,225,225,552.5,SBD,Raw,4
M,Open,83,Rokas Damkus,81.3,155,170,-180,170,135,-142.5,-142.5,135,200,220,230,230,535,SBD,Raw,5
M,Open,83,Mindaugas Ranauskas,77.7,160,-170,170,170,110,-120,120,120,175,185,200,200,490,SBD,Raw,6
M,Open,83,Yusef Savid,81.4,180,190,200,200,115,122.5,-127.5,122.5,-205,-205,-215,,,SBD,Raw,DQ
M,Open,93,Mindaugas Janulis,90.1,200,212.5,222.5,222.5,140,145,147.5,147.5,250,-262.5,-262.5,250,620,SBD,Raw,1
M,Open,93,Aivaras Žilys,89.5,190,200,205,205,145,155,,155,200,210,212.5,212.5,572.5,SBD,Raw,2
M,Open,93,Mantas Baltrušaitis,91.3,185,195,205,205,145,152.5,157.5,157.5,190,200,210,210,572.5,SBD,Raw,3
M,Open,93,Rytis Veverskis,90.6,185,195,200,200,125,130,-132.5,130,220,225,232.5,232.5,562.5,SBD,Raw,4
M,Open,93,Povilas Vasiliauskas,91.9,170,180,190,190,140,147.5,152.5,152.5,190,210,-220,210,552.5,SBD,Raw,5
M,Open,93,Karolis Urbanavičius,92.8,190,200,205,205,130,-135,-135,130,200,215,-240,215,550,SBD,Raw,6
M,Open,93,Dainius Matyžonok,91.7,155,165,170,170,-125,127.5,135,135,200,210,220,220,525,SBD,Raw,7
M,Open,93,Haris Gašpuitis,88,160,167.5,175,175,130,135,137.5,137.5,175,185,190,190,502.5,SBD,Raw,8
M,Open,93,Aivaras Vėjaikis,92,170,180,190,190,130,135,140,140,-170,-170,170,170,500,SBD,Raw,9
M,Open,93,Ruslanas Sindikevičius,86.9,160,167.5,172.5,172.5,120,125,,125,180,-190,-195,180,477.5,SBD,Raw,10
M,Open,93,Tomas Kononovas,92,150,160,-170,160,115,122.5,-125,122.5,170,185,-190,185,467.5,SBD,Raw,11
M,Open,105,Jokūbas Stasiulis,103.6,265,275,280,280,195,202.5,207.5,207.5,-290,290,-311,290,777.5,SBD,Raw,1
M,Open,105,Rokas Černiauskas,99.5,250,260,-270,260,175,-185,185,185,250,265,280,280,725,SBD,Raw,2
M,Open,105,Šarūnas Kuliešius,103.5,-180,190,-205,190,150,-155,-155,150,205,215,225,225,565,SBD,Raw,3
M,Open,105,Valdas Grubas,93.3,175,185,190,190,125,135,-137.5,135,220,235,-250,235,560,SBD,Raw,4
M,Open,105,Kristofas Baršauskas,93.1,160,-170,185,185,-100,105,115,115,190,210,230,230,530,SBD,Raw,5
M,Open,105,Mantas Grušas,101.5,155,170,180,180,140,147.5,-152.5,147.5,170,180,,180,507.5,SBD,Raw,6
M,Open,105,Dovydas Sužiedelis,103.2,-160,170,-185,170,100,110,,110,170,185,195,195,475,SBD,Raw,7
M,Open,105,Džiugas Jucius,101.3,270,-275,275,275,180,185,-190,185,280,290,-300,290,,SBD,Raw,DQ
M,Open,120,Saulius Skikas,117.9,277.5,285,290,290,210,220,-230,220,300,315,-326,315,825,SBD,Raw,1
M,Open,120,Arnoldas Glušonok,115,190,200,210,210,160,170,-172.5,170,190,,,190,570,SBD,Raw,2
M,Open,120+,Mindaugas Jaras,127.5,220,240,-260,240,210,220,-225,220,290,300,320,320,780,SBD,Raw,1
M,Open,120+,Pijus Tarutis,159.5,260,275,285,285,170,177.5,185,185,260,280,-300,280,750,SBD,Raw,2
M,Open,120+,Martynas Brusokas,145.5,230,245,255,255,170,180,-187.5,180,270,285,-300,285,720,SBD,Raw,3
M,Open,120+,Nedas Rindeikis,131.8,150,,,150,100,,,100,150,,,150,400,SBD,Raw,4
