World Junior Powerlifting Championship,,,,,,,,,,,,,,,,
"14.-17.9.1989, Nässjö / SWE",,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
5,Torbjörn Jönsson,67,SWE,59.7,155,167.5,-172.5,95,102.5,-105,190,197.5,205,475,6,
6,Michel Bulsei,66,BEL,59.9,-177.5,177.5,-185,95,102.5,-105,187.5,-207.5,-207.5,467.5,5,
7,Ulf Andersson,69,SWE,59.7,155,-167.5,-167.5,-100,100,-107.5,187.5,192.5,-197.5,447.5,4,
8,David Kent,66,AUS,59.3,165,175,-182.5,110,-115,-115,150,-160,-162.5,435,3,
-,Will Taylor,69,USA,58.7,-207.5,-207.5,-207.5,-,-,-,-,-,-,disq,,
,H. Dada Peer,69,IND,59.5,,,,,,,,,,disq / d,,
"67,5 kg",,,,,,,,,,,,,,,,
1,Kader Baali,68,FRA,67.2,215,-227.5,230,145,152.5,-157.5,235,245,252.5,635,12,
2,Jussi Huhtanen,67,FIN,66.8,230,240,-245,-120,-120,120,245,255,-262.5,615,9,
3,Jarmo Laine,66,FIN,67.4,215,225,230,140,-145,-145,-230,230,237.5,607.5,8,
4,Krister Renman,66,SWE,67,220,232.5,-237.5,125,132.5,-137.5,-230,230,-235,595,7,
5,G.P. Rajappa,67,IND,67.2,205,215,220,130,-137.5,137.5,225,-240,-242.5,582.5,6,
6,Ken Jackson,66,GBR,67.2,200,210,220,115,122.5,127.5,220,230,-235,577.5,5,
7,Glyn Merrith,70,GBR,66.5,200,215,-220,110,115,-120,215,225,235,565,4,
8,Philippe Hoareau,68,FRA,67.1,210,220,-225,110,-120,120,210,222.5,-230,562.5,3,
9,Kuo-Feng Tsai,70,TPE,66.8,195,210,-225,100,-110,-110,-210,215,237.5,547.5,2,
10,Arne Brovold,70,NOR,67.1,207.5,220,-225,112.5,-117.5,117.5,200,210,-215,547.5,1,
11,Magnus Källmén,68,SWE,67,-190,190,-,135,140,-142.5,185,-197.5,-197.5,515,,
12,David Baker,66,CAN,65.1,170,185,-,130,137.5,140,170,-,-,495,,
13,John O'Donnel,67,IRL,66.8,175,185,-192.5,85,-92.5,-92.5,205,220,-230,490,,
75 kg,,,,,,,,,,,,,,,,
1,Jack Tice,66,USA,74.6,250,-255,255,162.5,170,175,265,272.5,282.5,712.5,12,
2,Jari Nurmi,66,FIN,74.9,220,230,-235,150,-155,-155,270,280,-282.5,660,9,
3,John Andersson,66,SWE,74.5,235,250,-255,152.5,157.5,-160,235,247.5,-252.5,655,8,
4,Nikolaj Holsting,66,NOR,74.6,240,250,-255,120,-125,125,267.5,-275,275,650,7,
5,Ferdinand Pesendörfer,67,AUT,74.7,245,-255,-255,137.5,142.5,-145,240,250,-257.5,637.5,6,
6,Øyvind Bjørnsen,70,NOR,74,210,-220,-220,160,167.5,-172.5,235,240,-245,617.5,5,
7,Shyam Sharma,66,IND,74.8,-240,-240,240,112.5,117.5,122.5,255,-265,-,617.5,4,
8,Mario Schnurr,66,FRG,74.3,215,230,-240,120,125,-127.5,225,242.5,250,605,3,
9,Sabino Pisani,67,ITA,73.3,-230,230,240,110,115,-117.5,230,240,-255,595,2,
10,Lawrence Mentesh,67,GBR,74.2,210,220,225,125,130,132.5,230,237.5,-247.5,595,1,
11,Erwin Krokkee,66,NED,74.3,205,217.5,-222.5,140,145,-147.5,220,232.5,-237.5,595,,
12,Jeevan Singh,68,IND,70.9,-240,240,-245,110,117.5,120,220,230,-240,590,,
13,Vincent Grelet,66,FRA,73.5,200,215,220,130,-137.5,137.5,220,230,-237.5,587.5,,
14,Franz van Haaren,66,NED,74.2,215,-222.5,-222.5,117.5,122.5,-125,-240,240,-252.5,577.5,,
15,Giovanni Ritucci,66,SUI,74,215,222.5,-227.5,105,110,112.5,240,-250,-250,575,,
-,Dirk v.d. Heyden,68,BEL,73.2,205,-215,215,117.5,-122.5,-122.5,-250,-250,-250,disq,,
"82,5 kg",,,,,,,,,,,,,,,,
1,Kjell Kaspersen,68,NOR,81.4,300,315,320,150,155,160,265,275,280,760,12,
2,Pierre Fogelberg,66,SWE,80.4,260,280,-290,160,-167.5,167.5,270,282.5,-312.5,730,9,
3,Brian Skibyak,67,USA,81.7,230,240,250,152.5,160,165,272.5,282.5,-285,697.5,8,
4,Torkjeld Jevne,66,NOR,82.5,250,-265,-265,155,160,-165,265,277.5,-290,687.5,7,
5,Kevin Hammerton,66,GBR,82.4,250,-265,-265,132.5,140,147.5,250,260,-265,657.5,6,
6,David Cretzan,67,IRL,80,-225,225,235,130,135,137.5,-235,235,-247.5,607.5,5,
-,Jürgen Hoffart,66,FRG,80.7,-265,265,-272.5,160,-167.5,-167.5,-260,-260,-260,disq,,
-,Tyler Malejko,66,USA,81.9,247.5,255,265,145,155,-162.5,-290,-290,-290,disq,,
-,Cheng-Chiung Chen,69,TPE,82.5,192.5,-202.5,-202.5,107.5,-112.5,-,-237.5,-237.5,-237.5,disq,,
90 kg,,,,,,,,,,,,,,,,
1,Kimmo Ilmanen,67,FIN,89.7,285,300,-307.5,-187.5,187.5,-192.5,285,295,302.5,790,12,
2,Brad Cooper,66,AUS,89,270,-295,295,170,180,-185,280,300,-315,755,9,
3,Ari Hujanen,66,FIN,89.7,-290,290,300,155,160,-165,275,285,290,750,8,
4,Carl Christoffersen,68,NOR,87.8,265,280,285,170,177.5,-182.5,255,267.5,272.5,735,7,
5,Derek Pomana,66,NZL,89.7,270,285,295,170,-180,-,270,-275,-282.5,735,6,
6,Carmen Perotta,67,USA,89,270,-282.5,-282.5,157.5,162.5,-165,272.5,292.5,-317.5,725,5,
7,Miguel Marie-Sainte,68,FRA,88.2,245,255,262.5,175,185,-190,250,265,-272.5,712.5,4,
8,Olaf Nimmerfroh,71,FRG,89,275,290,-300,150,157.5,-162.5,240,-252.5,-252.5,687.5,3,
9,Clive Henry,66,GBR,88.4,250,265,275,150,-160,-162.5,260,-270,-270,685,2,
10,Bjørn Hansen,67,NOR,89.8,250,265,272.5,140,-147.5,150,240,247.5,-252.5,670,1,
11,Peter Baumeister,67,FRG,89,-245,245,260,140,-145,-145,250,260,-265,660,,
-,Dondon Akkua,69,NRU,86.6,-225,-225,-230,-,-,-,-,-,-,disq,,
-,Huai-Chin Liang,67,TPE,88.7,-265,-275,-275,-,-,-,-,-,-,disq,,
100 kg,,,,,,,,,,,,,,,,
1,Ian Wadley,66,GBR,99.9,250,265,280,165,175,182.5,290,-305,-305,752.5,12,
2,Jan Seghers,66,BEL,91,255,265,-270,160,167.5,170,300,307.5,-317.5,742.5,9,
3,Janne Toivanen,66,FIN,99.8,275,285,290,160,-167.5,167.5,275,285,-292.5,742.5,8,
4,Daniel Mahan,66,USA,98.9,250,260,275,152.5,157.5,162.5,277.5,285,295,732.5,7,
5,Darren Robinson,67,USA,97.9,250,257.5,-267.5,177.5,182.5,-187.5,267.5,275,285,725,6,
6,Alexander Schütze,67,FRG,98.8,255,267.5,-272.5,140,147.5,-150,250,260,-265,675,5,
7,Michael Scheig,68,FRG,98.5,-265,-265,265,140,-145,145,260,-265,-265,670,4,
8,Stein Apenes,67,NOR,99.4,260,-270,-270,-140,-140,140,-270,270,-285,670,3,
9,Stephen Brown,68,AUS,94.3,230,-245,245,160,170,-175,250,-260,-260,665,2,
-,Luke Hadzipetrov,68,AUS,98.7,265,-272.5,-272.5,-140,-147.5,-148,-,-,-,disq,,
,Anton Tucek,66,AUT,97.3,,,,,,,,,,disq / d,,
110 kg,,,,,,,,,,,,,,,,
1,Kirk Karwoski,66,USA,110,337.5,345,352.5,185,192.5,200,280,292.5,-297.5,845,12,"SQ 367,5"
2,Greg Wilson,66,AUS,107.9,285,300,305,202.5,-210,-210,290,305,-337.5,812.5,9,
3,Mike Siegler,68,USA,107.8,272.5,-287.5,-295,195,207.5,212.5,260,-272.5,277.5,762.5,8,"BP 221,5"
4,Thomas Klose,66,FRG,105.1,290,302.5,310,145,-152.5,152.5,270,282.5,-300,745,7,
5,Matt Rossiter,66,NZL,107.8,280,-295,-295,170,-180,180,270,-280,-280,730,6,
6,Lars Klev,70,NOR,109.8,280,295,-302.5,160,167.5,-172.5,-260,260,-270,722.5,5,
7,Russel Kun,66,NRU,108.1,280,-300,300,-170,170,-182.5,-220,220,-240,690,4,
8,Che-Yi Liao,68,TPE,101,-250,260,-275,135,-142.5,-145,-250,260,-272.5,655,3,
9,L.P. Srinivas,69,IND,109.6,215,225,235,110,122.5,127.5,220,235,-250,597.5,2,
125 kg,,,,,,,,,,,,,,,,
1,Wayne Buck,66,GBR,120.1,325,-342.5,342.5,220,230,235.5,320,335,-,912.5,12,
2,Mika Valve,67,FIN,115.8,255,-270,270,180,190,195,310,330,345.5,810,9,
3,Svend Karlsen,67,NOR,115.2,290,305,310,-170,-170,170,230,-290,305,785,8,
4,Wulf Kronemann,67,FRG,119.6,300,-315,315,190,-200,-200,265,275,280,785,7,
5,David Madra,66,AUS,119,270,285,-295,150,-155,155,305,-337.5,-347.5,745,6,
6,Magnus Högberg,66,SWE,114.1,250,265,272.5,165,-175,-175,240,252.5,-257.5,690,5,
7,Chien-Hsiung Chao,69,TPE,120.3,265,-272.5,272.5,165,-172.5,-172.5,250,-260,-260,687.5,4,
8,Robert Feuk,66,SWE,118.1,250,-260,-260,150,155,157.5,250,-262.5,-262.5,657.5,3,
9,Bert Hoeks,69,NED,122.2,235,250,257.5,155,-160,-160,235,-247.5,-247.5,647.5,2,
125+ kg,,,,,,,,,,,,,,,,
1,Karl Saliger,69,AUT,125.1,315,330,-340,207.5,217.5,225,305,315,-325,870,12,
2,Brian Bell,67,GBR,125.5,280,300,312.5,200,215,227.5,280,-300,-332.5,820,9,
3,Michael van Leeuwen,66,NED,127.4,265,275,280,175,185,190,300,312.5,317.5,787.5,8,
4,Bob Bierschback,68,USA,159.1,280,287.5,295,160,165,-167.5,282.5,302.5,-305,762.5,7,
5,Dirk Pessemier,66,BEL,125.2,280,290,300,145,150,-155,300,310,-337.5,760,6,
6,Savior Grech,67,AUS,133,295,-300,300,155,162.5,170,285,-302.5,-302.5,755,5,
7,Luiz Farnettani,67,BRA,139.5,300,-340,-340,-170,170,180,240,270,-280,750,4,
8,Pasi Paavisto,67,FIN,126.5,265,280,-290,165,172.5,-,290,-305,-305,742.5,3,
9,Valdon Dawiyogo,68,NRU,134.9,285,-302.5,-302.5,155,160,162.5,-260,-260,260,707.5,2,
10,Cheng-Tsung Wu,72,TPE,139,-290,290,-307.5,-142.5,142.5,-150,230,245,-270,677.5,1,
-,Vinobha Gowda,69,IND,125.2,-210,-210,-210,-,-,-,-,-,-,disq,,
,,,,,,,,,,,,,,,Kalevi Sorsa,
