Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
DQ,82.5,M,Juniors,Tyler Malejko,1966,USA,81.9,247.5,255,265,265,145,155,-162.5,155,-290,-290,-290,,,,,SBD,Single-ply
DQ,82.5,M,Juniors,Cheng-Chiung Chen,1969,TPE,82.5,192.5,-202.5,-202.5,192.5,107.5,-112.5,,107.5,-237.5,-237.5,-237.5,,,,,SBD,Single-ply
1,90,M,Juniors,Kimmo Ilmanen,1967,FIN,89.7,285,300,-307.5,300,-187.5,187.5,-192.5,187.5,285,295,302.5,302.5,790,,,SBD,Single-ply
2,90,M,Juniors,Brad Cooper,1966,AUS,89,270,-295,-295,270,170,180,-185,180,280,300,-315,300,750,,,SBD,Single-ply
3,90,M,Juniors,Ari Hujanen,1966,FIN,89.7,-290,290,300,300,155,160,-165,160,275,285,290,290,750,,,SBD,Single-ply
4,90,M,Juniors,Carl Christoffersen,1968,NOR,87.8,265,280,285,285,170,177.5,-182.5,177.5,255,267.5,272.5,272.5,735,,,SBD,Single-ply
5,90,M,Juniors,Derek Pomana,1966,NZL,89.7,270,285,295,295,170,-180,,170,270,-275,-282.5,270,735,,,SBD,Single-ply
6,90,M,Juniors,Carmen Perotta,1967,USA,89,270,-282.5,-282.5,270,157.5,162.5,-165,162.5,272.5,292.5,-317.5,292.5,725,,,SBD,Single-ply
7,90,M,Juniors,Miguel Marie-Sainte,1968,FRA,88.2,245,255,262.5,262.5,175,185,-190,185,250,265,-272.5,265,712.5,,,SBD,Single-ply
8,90,M,Juniors,Olaf Nimmerfroh,1971,FRG,89,275,290,-300,290,150,157.5,-162.5,157.5,240,-252.5,-252.5,240,687.5,,,SBD,Single-ply
9,90,M,Juniors,Clive Henry,1966,GBR,88.4,250,265,275,275,150,-160,-162.5,150,260,-270,-270,260,685,,,SBD,Single-ply
10,90,M,Juniors,Bjørn Hansen,1967,NOR,89.8,250,265,272.5,272.5,140,-147.5,150,150,240,247.5,-252.5,247.5,670,,,SBD,Single-ply
11,90,M,Juniors,Peter Baumeister,1967,FRG,89,-245,245,260,260,140,-145,-145,140,250,260,-265,260,660,,,SBD,Single-ply
DQ,90,M,Juniors,Dondon Akkua,1969,NRU,86.6,-225,-225,-230,,,,,,,,,,,,,SBD,Single-ply
DQ,90,M,Juniors,Huai-Chin Liang,1967,TPE,88.7,-265,-275,-275,,,,,,,,,,,,,SBD,Single-ply
1,100,M,Juniors,Ian Wadley,1966,GBR,99.9,250,265,280,280,165,175,182.5,182.5,290,-305,-305,290,752.5,,,SBD,Single-ply
2,100,M,Juniors,Jan Seghers,1966,BEL,91,255,265,-270,265,160,167.5,170,170,300,307.5,-317.5,307.5,742.5,,,SBD,Single-ply
3,100,M,Juniors,Janne Toivanen,1966,FIN,99.8,275,285,290,290,160,-167.5,167.5,167.5,275,285,-292.5,285,742.5,,,SBD,Single-ply
4,100,M,Juniors,Daniel Mahan,1966,USA,98.9,250,260,275,275,152.5,157.5,162.5,162.5,277.5,285,295,295,732.5,,,SBD,Single-ply
5,100,M,Juniors,Darren Robinson,1967,USA,97.9,250,257.5,-267.5,257.5,177.5,182.5,-187.5,182.5,267.5,275,285,285,725,,,SBD,Single-ply
6,100,M,Juniors,Alexander Schütze,1967,FRG,98.8,255,267.5,-272.5,267.5,140,147.5,-150,147.5,250,260,-265,260,675,,,SBD,Single-ply
7,100,M,Juniors,Michael Scheig,1968,FRG,98.5,-265,-265,265,265,140,-145,145,145,260,-265,-265,260,670,,,SBD,Single-ply
8,100,M,Juniors,Stein Apenes,1967,NOR,99.4,260,-270,-270,260,-140,-140,140,140,-270,270,-285,270,670,,,SBD,Single-ply
9,100,M,Juniors,Stephen Brown,1968,AUS,94.3,230,-245,245,245,160,170,-175,170,250,-260,-260,250,665,,,SBD,Single-ply
DQ,100,M,Juniors,Luke Hadzipetrov,1968,AUS,98.7,265,-272.5,-272.5,265,-140,-147.5,-148,,,,,,,,,SBD,Single-ply
DD,100,M,Juniors,Anton Tucek,1966,AUT,97.3,,,,,,,,,,,,,,,,SBD,Single-ply
1,110,M,Juniors,Kirk Karwoski,1966,USA,110,337.5,345,352.5,352.5,185,192.5,200,200,280,292.5,-297.5,292.5,845,367.5,,SBD,Single-ply
2,110,M,Juniors,Greg Wilson,1966,AUS,107.9,285,300,305,305,202.5,-210,-210,202.5,290,305,-337.5,305,812.5,,,SBD,Single-ply
3,110,M,Juniors,Mike Siegler,1968,USA,107.8,272.5,-287.5,-295,272.5,195,207.5,212.5,212.5,260,-272.5,277.5,277.5,762.5,,221.5,SBD,Single-ply
4,110,M,Juniors,Thomas Klose,1966,FRG,105.1,290,302.5,310,310,145,-152.5,152.5,152.5,270,282.5,-300,282.5,745,,,SBD,Single-ply
5,110,M,Juniors,Matt Rossiter,1966,NZL,107.8,280,-295,-295,280,170,-180,180,180,270,-280,-280,270,730,,,SBD,Single-ply
6,110,M,Juniors,Lars Klev,1970,NOR,109.8,280,295,-302.5,295,160,167.5,-172.5,167.5,-260,260,-270,260,722.5,,,SBD,Single-ply
7,110,M,Juniors,Russel Kun,1966,NRU,108.1,280,-300,300,300,-170,170,-182.5,170,-220,220,-240,220,690,,,SBD,Single-ply
8,110,M,Juniors,Che-Yi Liao,1968,TPE,101,-250,260,-275,260,135,-142.5,-145,135,-250,260,-272.5,260,655,,,SBD,Single-ply
9,110,M,Juniors,L.P. Srinivas,1969,IND,109.6,215,225,235,235,110,122.5,127.5,127.5,220,235,-250,235,597.5,,,SBD,Single-ply
1,125,M,Juniors,Wayne Buck,1966,GBR,120.1,325,-342.5,342.5,342.5,220,230,235.5,235.5,320,335,,335,912.5,,,SBD,Single-ply
2,125,M,Juniors,Mika Valve,1967,FIN,115.8,255,-270,270,270,180,190,195,195,310,330,345.5,345.5,810,,,SBD,Single-ply
3,125,M,Juniors,Svend Karlsen,1967,NOR,115.2,290,305,310,310,-170,-170,170,170,230,-290,305,305,785,,,SBD,Single-ply
4,125,M,Juniors,Wulf Kronemann,1967,FRG,119.6,300,-315,315,315,190,-200,-200,190,265,275,280,280,785,,,SBD,Single-ply
5,125,M,Juniors,David Madra,1966,AUS,119,270,285,-295,285,150,-155,155,155,305,-337.5,-347.5,305,745,,,SBD,Single-ply
6,125,M,Juniors,Magnus Högberg,1966,SWE,114.1,250,265,272.5,272.5,165,-175,-175,165,240,252.5,-257.5,252.5,690,,,SBD,Single-ply
7,125,M,Juniors,Chien-Hsiung Chao,1969,TPE,120.3,265,-272.5,272.5,272.5,165,-172.5,-172.5,165,250,-260,-260,250,687.5,,,SBD,Single-ply
8,125,M,Juniors,Robert Feuk,1966,SWE,118.1,250,-260,-260,250,150,155,157.5,157.5,250,-262.5,-262.5,250,657.5,,,SBD,Single-ply
9,125,M,Juniors,Bert Hoeks,1969,NED,122.2,235,250,257.5,257.5,155,-160,-160,155,235,-247.5,-247.5,235,647.5,,,SBD,Single-ply
1,125+,M,Juniors,Karl Saliger,1969,AUT,125.1,315,330,-340,330,207.5,217.5,225,225,305,315,-325,315,870,,,SBD,Single-ply
2,125+,M,Juniors,Brian Bell,1967,GBR,125.5,280,300,312.5,312.5,200,215,227.5,227.5,280,-300,-332.5,280,820,,,SBD,Single-ply
3,125+,M,Juniors,Michael van Leeuwen,1966,NED,127.4,265,275,280,280,175,185,190,190,300,312.5,317.5,317.5,787.5,,,SBD,Single-ply
4,125+,M,Juniors,Bob Bierschback,1968,USA,159.1,280,287.5,295,295,160,165,-167.5,165,282.5,302.5,-305,302.5,762.5,,,SBD,Single-ply
5,125+,M,Juniors,Dirk Pessemier,1966,BEL,125.2,280,290,300,300,145,150,-155,150,300,310,-337.5,310,760,,,SBD,Single-ply
6,125+,M,Juniors,Savior Grech,1967,AUS,133,295,-300,300,300,155,162.5,170,170,285,-302.5,-302.5,285,755,,,SBD,Single-ply
7,125+,M,Juniors,Luiz Farnettani,1967,BRA,139.5,300,-340,-340,300,-170,170,180,180,240,270,-280,270,750,,,SBD,Single-ply
8,125+,M,Juniors,Pasi Paavisto,1967,FIN,126.5,265,280,-290,280,165,172.5,,172.5,290,-305,-305,290,742.5,,,SBD,Single-ply
9,125+,M,Juniors,Valdon Dawiyogo,1968,NRU,134.9,285,-302.5,-302.5,285,155,160,162.5,162.5,-260,-260,260,260,707.5,,,SBD,Single-ply
10,125+,M,Juniors,Cheng-Tsung Wu,1972,TPE,139,-290,290,-307.5,290,-142.5,142.5,-150,142.5,230,245,-270,245,677.5,,,SBD,Single-ply
DQ,125+,M,Juniors,Vinobha Gowda,1969,IND,125.2,-210,-210,-210,,,,,,,,,,,,,SBD,Single-ply
