Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Featherston,M,SBD,MR-O,110,Raw,1999,Australia,,107.4,205,217.5,230,230,130,140,147.5,147.5,255,270,280,280,657.5,,
2,Brendon Mainey,M,SBD,MR-O,110,Raw,1974,Australia,,101.55,160,167.5,-172.5,167.5,115,120,-125,120,190,200,212.5,212.5,500,,
1,Daniel Leow,M,SBD,MR-O,125,Raw,1992,Australia,,110.75,-260,265,280,280,140,150,155,155,255,275,290,290,725,,
1,Dylan Reagon,M,SBD,MR-O,67.5,Raw,2001,Australia,,62.4,135,147.5,152.5,152.5,97.5,105,110,110,150,-165,165,165,427.5,,
1,Mathew Tinson,M,SBD,MR-O,82.5,Raw,1990,Australia,,82.05,235,252.5,262.5,262.5,160,167.5,172.5,172.5,250,270,-290,270,705,,
2,Chris Yip,M,SBD,MR-O,82.5,Raw,1998,Australia,,78.6,215,227.5,-232.5,227.5,135,140,145,145,280,307.5,-317.5,307.5,680,,
3,Calvin Lao,M,SBD,MR-O,82.5,Raw,1998,Australia,,82.2,190,202.5,210,210,125,132.5,-140,132.5,215,227.5,240,240,582.5,,
4,Michael Vincent Porsovigan,M,SBD,MR-O,82.5,Raw,1994,Australia,,82.15,185,195,-202.5,195,110,115,-120,115,240,255,262.5,262.5,572.5,,
5,Justin Le,M,SBD,MR-O,82.5,Raw,1999,Australia,,82.25,160,170,180,180,105,112.5,120,120,195,210,220,220,520,,
6,Aidan Greenhalgh,M,SBD,MR-O,82.5,Raw,2004,Australia,,75.35,150,-160,160,160,95,102.5,107.5,107.5,210,222.5,-232.5,222.5,490,,
7,Evan Pooley,M,SBD,MR-O,82.5,Raw,1998,Australia,,79.5,135,142.5,155,155,92.5,100,-105,100,165,177.5,190,190,445,,
