Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
2,Galina Lazareva,O,1983,59.4,-65,65,-67.5,65,,60,F,Галина Лазарева,Yes,Raw,,,,,,B,65,,,,,
3,Marina Antropova,O,1981,57.1,52.5,55,-57.5,55,,60,F,Марина Антропова,Yes,Raw,,,,,,B,55,,,,,
4,Svetlana Cherkasova,O,1989,58,52.5,-57.5,-57.5,52.5,,60,F,Светлана Черкасова,Yes,Raw,,,,,,B,52.5,,,,,
5,Olga Krichmar,O,1982,58.9,52.5,-55,-55,52.5,,60,F,Ольга Кричмар,Yes,Raw,,,,,,B,52.5,,,,,
1,Marina Lukyanova,M1,1972,59.7,80,-85,90,90,,60,F,Марина Лукьянова,Yes,Raw,,,,,,B,90,,,,,
1,Mariya Tsyganok,J,1995,65.3,65,72.5,75,75,,67.5,F,Мария Цыганок,Yes,Raw,,,,,,B,75,,,,,
1,Yuliya Kuznetsova,O,1973,65.5,90,95,-98,95,,67.5,F,Юлия Кузнецова,Yes,Raw,,,,,,B,95,,,,,
2,Svetlana Grigoryeva,O,1982,66.9,60,-65,-65,60,,67.5,F,Светлана Григорьева,Yes,Raw,,,,,,B,60,,,,,
3,Lyudmila Moskvicheva,O,1991,66.2,50,55,-60,55,,67.5,F,Людмила Москвичева,Yes,Raw,,,,,,B,55,,,,,
1,Elena Vinogradova,M3,1963,67.5,40,45,-47.5,45,,67.5,F,Елена Виноградова,Yes,Raw,,,,,,B,45,,,,,
1,Marina Zoschik,O,1976,72.6,77.5,80,-85,80,,75,F,Марина Зощик,Yes,Raw,,,,,,B,80,,,,,
2,Anna Karachanskaya,O,1979,71.7,65,70,-75,70,,75,F,Анна Карачанская,Yes,Raw,,,,,,B,70,,,,,
DQ,Angelina Shitova,O,1985,75,-50,-50,-50,,,75,F,Ангелина Шитова,Yes,Raw,,,,,,B,,,,,,
DQ,Evgeniya Antonenko,J,1994,89.8,-95,,,,,90,F,Евгения Антоненко,Yes,Raw,,,,,,B,,,,,,
1,Natalya Tyulyukova,O,1979,86.5,-57.5,-60,60,60,,90,F,Наталья Тюлюкова,Yes,Raw,,,,,,B,60,,,,,
1,Tatyana Sivkovich,M2,1965,101.8,75,-80,80,80,,90+,F,Татьяна Сивкович,Yes,Raw,,,,,,B,80,,,,,
1,Fedor Zakharov,T1,1999,55,80,-85,-90,80,,56,M,Федор Захаров,Yes,Raw,,,,,,B,80,,,,,
1,Oleg Vaschenko,O,1980,54.8,82.5,90,,90,,56,M,Олег Ващенко,Yes,Raw,,,,,,B,90,,,,,
1,Daniil Ershov,T1,2000,60,70,75,-77.5,75,,60,M,Даниил Ершов,Yes,Raw,,,,,,B,75,,,,,
1,Vladimir Domnin,T3,1995,58.4,90,95,-100,95,,60,M,Владимир Домнин,Yes,Raw,,,,,,B,95,,,,,
1,Vazgen Baloyan,T1,2000,65.2,75,80,85,85,,67.5,M,Вазген Балоян,Yes,Raw,,,,,,B,85,,,,,
1,Aleksandr Karavaev,T2,1998,65.5,-70,-75,75,75,,67.5,M,Александр Караваев,Yes,Raw,,,,,,B,75,,,,,
1,Aleksey Kolosov,J,1993,66.3,-120,120,125,125,,67.5,M,Алексей Колосов,Yes,Raw,,,,,,B,125,,,,,
2,Andrey Merkulov,J,1992,65.1,75,-87.5,-87.5,75,,67.5,M,Андрей Меркулов,Yes,Raw,,,,,,B,75,,,,,
1,Dmitriy Mitin,O,1984,67,135,-140,-140,135,,67.5,M,Дмитрий Митин,Yes,Raw,,,,,,B,135,,,,,
2,Nikita Samokhvalov,O,1988,63.8,127.5,132.5,-137.5,132.5,,67.5,M,Никита Самохвалов,Yes,Raw,,,,,,B,132.5,,,,,
3,Ivan Ratnykh,O,1984,67.1,115,-125,125,125,,67.5,M,Иван Ратных,Yes,Raw,,,,,,B,125,,,,,
4,Aleksandr Fomichev,O,1990,67.4,107.5,-112.5,112.5,112.5,,67.5,M,Александр Фомичев,Yes,Raw,,,,,,B,112.5,,,,,
5,Dmitriy Shesterov,O,1987,67.5,107.5,-110,110,110,,67.5,M,Дмитрий Шестеров,Yes,Raw,,,,,,B,110,,,,,
6,Nikolay Novikov,O,1987,63.3,102.5,107.5,-110,107.5,,67.5,M,Николай Новиков,Yes,Raw,,,,,,B,107.5,,,,,
1,Evgeniy Gorshkov,T1,1999,75,-90,90,-100,90,,75,M,Евгений Горшков,Yes,Raw,,,,,,B,90,,,,,
1,Dmitriy Sataev,T2,1997,71.5,-105,105,-117.5,105,,75,M,Дмитрий Сатаев,Yes,Raw,,,,,,B,105,,,,,
2,Maksim Kamenschikov,T2,1997,73.1,105,-117.5,-117.5,105,,75,M,Максим Каменьщиков,Yes,Raw,,,,,,B,105,,,,,
3,Kirill Zhuravlev,T2,1997,71.1,-82.5,-82.5,82.5,82.5,,75,M,Кирилл Журавлев,Yes,Raw,,,,,,B,82.5,,,,,
1,Daniil Arzhakov,T3,1995,74.6,-142.5,-145,145,145,-152.5,75,M,Даниил Аржаков,Yes,Raw,,,,,,B,145,,,,,
2,Dmitriy Karpenkov,T3,1996,74,107.5,112.5,117.5,117.5,,75,M,Дмитрий Карпенков,Yes,Raw,,,,,,B,117.5,,,,,
3,Valentin Snisar,T3,1995,69.6,-105,105,-117.5,105,,75,M,Валентин Снисарь,Yes,Raw,,,,,,B,105,,,,,
4,Stepan Aniskin,T3,1995,73.5,-85,90,-95,90,,75,M,Степан Анискин,Yes,Raw,,,,,,B,90,,,,,
DQ,Dmitriy Grishanin,T3,1996,71.4,-107.5,-107.5,-107.5,,,75,M,Дмитрий Гришанин,Yes,Raw,,,,,,B,,,,,,
1,Mikhail Bezin,J,1993,73.6,130,135,140,140,,75,M,Михаил Безин,Yes,Raw,,,,,,B,140,,,,,
2,Andrey Dezhin,J,1992,74.2,125,132.5,-137.5,132.5,,75,M,Андрей Дежин,Yes,Raw,,,,,,B,132.5,,,,,
3,David Davtyan,J,1994,72.7,125,130,-135,130,,75,M,Давид Давтян,Yes,Raw,,,,,,B,130,,,,,
4,Firdavs Rasulov,J,1994,74.3,-125,130,-137.5,130,,75,M,,Yes,Raw,,,,,,B,130,,,,,
5,Andrey Amosov,J,1993,75,117.5,125,-135,125,,75,M,Андрей Амосов,Yes,Raw,,,,,,B,125,,,,,
6,Andrey Fomushkin,J,1994,73.4,117.5,-125,-125,117.5,,75,M,Андрей Фомушкин,Yes,Raw,,,,,,B,117.5,,,,,
7,Aleksey Bogdanov,J,1992,74.5,115,117.5,-122.5,117.5,,75,M,Алексей Богданов,Yes,Raw,,,,,,B,117.5,,,,,
8,Anton Spirin,J,1991,75,100,105,-117.5,105,,75,M,Антон Спирин,Yes,Raw,,,,,,B,105,,,,,
1,Teimurazi Matsonashvili,O,1983,71.4,135,145,150,150,,75,M,Теймурази Мацонашвили,Yes,Raw,,,,,,B,150,,,,,
2,Roman Petrakov,O,1981,74.3,140,145,147.5,147.5,,75,M,Роман Петраков,Yes,Raw,,,,,,B,147.5,,,,,
3,Dmitriy Putov,O,1985,71.8,127.5,135,140,140,,75,M,Дмитрий Путов,Yes,Raw,,,,,,B,140,,,,,
4,Oleg Schetinin,O,1989,73.8,135,137.5,140,140,,75,M,Олег Щетинин,Yes,Raw,,,,,,B,140,,,,,
5,Ivan Palekha,O,1990,73.2,135,-137.5,-137.5,135,,75,M,Иван Палеха,Yes,Raw,,,,,,B,135,,,,,
6,Denis Martsishenko,O,1986,74.1,120,135,-140,135,,75,M,Денис Марцишенко,Yes,Raw,,,,,,B,135,,,,,
7,Dmitriy Kapitulskiy,O,1989,71.9,122.5,127.5,130,130,,75,M,Дмитрий Капитульский,Yes,Raw,,,,,,B,130,,,,,
8,Aleksey Usachev,O,1989,72.3,117.5,127.5,-135,127.5,,75,M,Алексей Усачев,Yes,Raw,,,,,,B,127.5,,,,,
9,Sergey Polosin,O,1989,72.7,127.5,-135,-135,127.5,,75,M,Сергей Полосин,Yes,Raw,,,,,,B,127.5,,,,,
10,Sergey Radushko,O,1989,71.1,-125,125,-135,125,,75,M,Сергей Радушко,Yes,Raw,,,,,,B,125,,,,,
11,Vitaliy Zharinov,O,1986,71.6,105,117.5,125,125,,75,M,Виталий Жаринов,Yes,Raw,,,,,,B,125,,,,,
12,Maksim Maller,O,1981,72.2,120,-135,-135,120,,75,M,Максим Маллер,Yes,Raw,,,,,,B,120,,,,,
13,Aleksey Pankratov,O,1991,71.4,-117.5,117.5,-130,117.5,,75,M,Алексей Панкратов,Yes,Raw,,,,,,B,117.5,,,,,
14,Dmitriy Buravtsov,O,1983,72.5,117.5,-135,-135,117.5,,75,M,Дмитрий Буравцов,Yes,Raw,,,,,,B,117.5,,,,,
15,Vladimir Vorobyev,O,1985,72.5,110,-117.5,117.5,117.5,,75,M,Владимир Воробьев,Yes,Raw,,,,,,B,117.5,,,,,
16,Roman Yudin,O,1990,73,-117.5,-117.5,117.5,117.5,,75,M,Роман Юдин,Yes,Raw,,,,,,B,117.5,,,,,
17,Valeriy Ruban,O,1990,73.4,-110,117.5,-125,117.5,,75,M,Валерий Рубан,Yes,Raw,,,,,,B,117.5,,,,,
18,German Zhukov,O,1986,74,117.5,-135,,117.5,,75,M,Герман Жуков,Yes,Raw,,,,,,B,117.5,,,,,
19,Denis Lybin,O,1980,74.6,105,-117.5,117.5,117.5,,75,M,Денис Лыбин,Yes,Raw,,,,,,B,117.5,,,,,
20,Aleksey Ushakov,O,1987,73,105,110,-117.5,110,,75,M,Алексей Ушаков,Yes,Raw,,,,,,B,110,,,,,
21,Sergey Cheredov,O,1979,74.7,110,-117.5,-117.5,110,,75,M,Сергей Чередов,Yes,Raw,,,,,,B,110,,,,,
22,Denis Vavilov,O,1990,73.5,-107.5,107.5,-117.5,107.5,,75,M,Денис Вавилов,Yes,Raw,,,,,,B,107.5,,,,,
23,Dmitriy Potekho,O,1990,75,-105,105,-117.5,105,,75,M,Дмитрий Потехо,Yes,Raw,,,,,,B,105,,,,,
DQ,Aleksey Svechnikov,O,1990,69,-130,-135,-135,,,75,M,Алексей Свечников,Yes,Raw,,,,,,B,,,,,,
DQ,Pavel Petkov,O,1990,73,-125,-125,,,,75,M,Павел Петков,Yes,Raw,,,,,,B,,,,,,
1,Aleksandr Yartsev,M1,1971,71,135,-140,-140,135,,75,M,Александр Ярцев,Yes,Raw,,,,,,B,135,,,,,
2,Sergey Sidorovskiy,M1,1971,74.5,120,125,-127.5,125,,75,M,Сергей Сидоровский,Yes,Raw,,,,,,B,125,,,,,
DQ,Pavel Kurinkov,M1,1974,73.5,-132.5,-132.5,-132.5,,,75,M,Павел Куринков,Yes,Raw,,,,,,B,,,,,,
1,Daniil Buslakov,T2,1997,79.2,110,115,117.5,117.5,,82.5,M,Даниил Буслаков,Yes,Raw,,,,,,B,117.5,,,,,
2,Saveliy Bokarev,T2,1998,77.9,110,-115,-117.5,110,,82.5,M,Савелий Бокарев,Yes,Raw,,,,,,B,110,,,,,
1,Mikhail Pavlenko,T3,1995,81.2,125,135,140,140,,82.5,M,Михаил Павленко,Yes,Raw,,,,,,B,140,,,,,
2,Nail Galimulin,T3,1996,82.5,120,125,-127.5,125,,82.5,M,Наиль Галимулин,Yes,Raw,,,,,,B,125,,,,,
3,Anton Evlashkin,T3,1995,80.1,117.5,-127.5,-127.5,117.5,,82.5,M,Антон Евлашкин,Yes,Raw,,,,,,B,117.5,,,,,
4,Nikita Volobuev,T3,1995,79.2,95,100,105,105,,82.5,M,Никита Волобуев,Yes,Raw,,,,,,B,105,,,,,
1,Daniil Tsarev,J,1994,80.5,130,145,-150,145,,82.5,M,Даниил Царев,Yes,Raw,,,,,,B,145,,,,,
2,Dmitriy Titov,J,1992,80.6,130,145,-150,145,,82.5,M,Дмитрий Титов,Yes,Raw,,,,,,B,145,,,,,
3,Denis Stepanov,J,1991,81.3,-145,145,-150,145,,82.5,M,Денис Степанов,Yes,Raw,,,,,,B,145,,,,,
4,Georgiy Gusakov,J,1993,82.5,120,127.5,135,135,,82.5,M,Георгий Гусаков,Yes,Raw,,,,,,B,135,,,,,
5,Igor Rybko,J,1992,76.2,-127.5,127.5,132.5,132.5,,82.5,M,Игорь Рыбко,Yes,Raw,,,,,,B,132.5,,,,,
6,Aleksandr Vorona,J,1992,80.7,-125,-127.5,127.5,127.5,,82.5,M,Александр Ворона,Yes,Raw,,,,,,B,127.5,,,,,
7,Aleksandr Antonov,J,1992,77.9,112.5,-127.5,-127.5,112.5,,82.5,M,Александр Антонов,Yes,Raw,,,,,,B,112.5,,,,,
DQ,Dmitriy Ulyanov,J,1993,77.5,-120,-120,-127.5,,,82.5,M,Дмитрий Ульянов,Yes,Raw,,,,,,B,,,,,,
DQ,Maksim Pyslar,J,1991,80.1,-137.5,-137.5,-137.5,,,82.5,M,Максим Пысларь,Yes,Raw,,,,,,B,,,,,,
1,Aleksandr Mochalov,O,1986,81.4,145,150,-152.5,150,,82.5,M,Александр Мочалов,Yes,Raw,,,,,,B,150,,,,,
2,Sergey Kokorev,O,1990,82.4,145,150,-155,150,,82.5,M,Сергей Кокорев,Yes,Raw,,,,,,B,150,,,,,
3,Dmitriy Khomenko,O,1990,79.2,130,145,-147.5,145,,82.5,M,Дмитрий Хоменко,Yes,Raw,,,,,,B,145,,,,,
4,Aleksandr Aliev,O,1987,80.6,140,145,-147.5,145,,82.5,M,Александр Алиев,Yes,Raw,,,,,,B,145,,,,,
5,Aleksandr Makhotkin,O,1986,82.2,137.5,142.5,145,145,,82.5,M,Александр Махоткин,Yes,Raw,,,,,,B,145,,,,,
6,Aleksey Schekunov,O,1984,80.3,130,137.5,-145,137.5,,82.5,M,Алексей Щекунов,Yes,Raw,,,,,,B,137.5,,,,,
7,Dmitriy Chesnokov,O,1988,80.5,127.5,137.5,-142.5,137.5,,82.5,M,Дмитрий Чесноков,Yes,Raw,,,,,,B,137.5,,,,,
8,Evgeniy Erokhin,O,1982,82.4,127.5,130,135,135,,82.5,M,Евгений Ерохин,Yes,Raw,,,,,,B,135,,,,,
9,Ozod Saidov,O,1981,82.5,127.5,132.5,135,135,,82.5,M,Озод Саидов,Yes,Raw,,,,,,B,135,,,,,
10,Aleksey Vorontsov,O,1977,80.5,125,132.5,-140,132.5,,82.5,M,Алексей Воронцов,Yes,Raw,,,,,,B,132.5,,,,,
11,Mikhail Zuev,O,1985,78.4,-120,125,130,130,,82.5,M,Михаил Зуев,Yes,Raw,,,,,,B,130,,,,,
12,Nikolay Nikulin,O,1988,77.2,-120,-125,127.5,127.5,,82.5,M,Николай Никулин,Yes,Raw,,,,,,B,127.5,,,,,
13,Maksim Novoselskiy,O,1984,81.3,120,127.5,-132.5,127.5,,82.5,M,Максим Новосельский,Yes,Raw,,,,,,B,127.5,,,,,
14,Ruslan Dzybov,O,1986,81.5,127.5,-137.5,-137.5,127.5,,82.5,M,Руслан Дзыбов,Yes,Raw,,,,,,B,127.5,,,,,
15,Dmitriy Roik,O,1981,82.2,-127.5,127.5,-130,127.5,,82.5,M,Дмитрий Роик,Yes,Raw,,,,,,B,127.5,,,,,
16,Andrey Samoylov,O,1983,76.8,112.5,120,-127.5,120,,82.5,M,Андрей Самойлов,Yes,Raw,,,,,,B,120,,,,,
17,Gennadiy Odintsov,O,1984,79,105,112.5,120,120,,82.5,M,Геннадий Одинцов,Yes,Raw,,,,,,B,120,,,,,
18,Yakov Shalabaev,O,1996,79.2,112.5,117.5,120,120,,82.5,M,Яков Шалабаев,Yes,Raw,,,,,,B,120,,,,,
19,Sergey Ulmer,O,1977,80.8,110,115,117.5,117.5,,82.5,M,Сергей Ульмер,Yes,Raw,,,,,,B,117.5,,,,,
20,Boris Khalilov,O,1983,81.2,110,-127.5,-127.5,110,,82.5,M,Борис Халилов,Yes,Raw,,,,,,B,110,,,,,
21,Aleksey Latyntsev,O,1987,79.9,102.5,-112.5,-112.5,102.5,,82.5,M,Алексей Латынцев,Yes,Raw,,,,,,B,102.5,,,,,
DQ,Anton Groshev,O,1982,79.7,-105,-105,-127.5,,,82.5,M,Антон Грошев,Yes,Raw,,,,,,B,,,,,,
1,Roman Kolpakov,M1,1972,82.3,127.5,132.5,135,135,,82.5,M,Роман Колпаков,Yes,Raw,,,,,,B,135,,,,,
1,Dmitriy Karezin,M2,1970,80.7,157.5,162.5,165,165,,82.5,M,Дмитрий Карезин,Yes,Raw,,,,,,B,165,,,,,
2,Sergey Katin,M2,1970,80.5,-145,145,-155,145,,82.5,M,Сергей Катин,Yes,Raw,,,,,,B,145,,,,,
1,Vasiliy Mosin,M4,1956,80.5,140,145,-147.5,145,,82.5,M,Василий Мосин,Yes,Raw,,,,,,B,145,,,,,
1,Vladimir Panfilov,M5,1953,81.6,-110,110,115,115,,82.5,M,Владимир Панфилов,Yes,Raw,,,,,,B,115,,,,,
1,Daniil Nasyrov,T1,1999,85.4,87.5,97.5,-102.5,97.5,,90,M,Даниил Насыров,Yes,Raw,,,,,,B,97.5,,,,,
1,Thomas Leviev,T2,1997,89.3,115,-132.5,-132.5,115,,90,M,,Yes,Raw,,,,,,B,115,,,,,
2,Nikita Antonenko,T2,1998,89.9,-95,95,100,100,,90,M,Никита Антоненко,Yes,Raw,,,,,,B,100,,,,,
1,David Matevosyan,T3,1996,89.5,180,190,-200,190,,90,M,Давид Матевосян,Yes,Raw,,,,,,B,190,,,,,
2,Mikhail Panov,T3,1996,89.6,127.5,132.5,-140,132.5,,90,M,Михаил Панов,Yes,Raw,,,,,,B,132.5,,,,,
1,Valeriy Maksimov,J,1991,89,145,157.5,165,165,,90,M,Валерий Максимов,Yes,Raw,,,,,,B,165,,,,,
2,Nikita Romanov,J,1992,86.3,145,152.5,157.5,157.5,,90,M,Никита Романов,Yes,Raw,,,,,,B,157.5,,,,,
3,Konstantin Izmaylov,J,1991,86.9,145,152.5,-157.5,152.5,,90,M,Константин Измайлов,Yes,Raw,,,,,,B,152.5,,,,,
4,Farkhad Bikzhanov,J,1992,87.6,-140,147.5,152.5,152.5,,90,M,Фархад Бикжанов,Yes,Raw,,,,,,B,152.5,,,,,
5,Andrey Usov,J,1991,88.1,140,152.5,-155,152.5,,90,M,Андрей Усов,Yes,Raw,,,,,,B,152.5,,,,,
6,Viktor Tovkalenko,J,1991,88.7,137.5,145,-152.5,145,,90,M,Виктор Товкаленко,Yes,Raw,,,,,,B,145,,,,,
7,Daniil Annenkov,J,1992,88.2,-135,135,-140,135,,90,M,Даниил Анненков,Yes,Raw,,,,,,B,135,,,,,
8,Marsel Minnakhmedov,J,1991,89.3,-125,125,132.5,132.5,,90,M,Марсель Миннахмедов,Yes,Raw,,,,,,B,132.5,,,,,
DQ,Igor Pronin,J,1991,87.7,-132.5,-132.5,-132.5,,,90,M,Игорь Пронин,Yes,Raw,,,,,,B,,,,,,
1,Leonid Schukin,O,1982,88.9,160,170,177.5,177.5,,90,M,Леонид Щукин,Yes,Raw,,,,,,B,177.5,,,,,
2,Farkhad Khudaverdiev,O,1981,90,170,172.5,-175,172.5,,90,M,Фархад Худавердиев,Yes,Raw,,,,,,B,172.5,,,,,
3,Ilya Vorontsov,O,1982,87.8,-165,170,-175,170,,90,M,Илья Воронцов,Yes,Raw,,,,,,B,170,,,,,
4,Oleg Trunov,O,1988,86.6,-165,165,-170,165,,90,M,Олег Трунов,Yes,Raw,,,,,,B,165,,,,,
5,Anton Kovalchuk,O,1990,87.2,140,152.5,160,160,,90,M,Антон Ковальчук,Yes,Raw,,,,,,B,160,,,,,
6,Alan Byazrov,O,1986,87.9,-152.5,152.5,160,160,,90,M,Алан Бязров,Yes,Raw,,,,,,B,160,,,,,
7,Anton Avdevnin,O,1986,88.1,145,152.5,160,160,,90,M,Антон Авдевнин,Yes,Raw,,,,,,B,160,,,,,
8,Andrey Danilkov,O,1988,89.5,155,-175,,155,,90,M,Андрей Данилков,Yes,Raw,,,,,,B,155,,,,,
9,Aleksey Belov,O,1986,86.7,152.5,-165,-165,152.5,,90,M,Алексей Белов,Yes,Raw,,,,,,B,152.5,,,,,
10,Mikhail Kleymenov,O,1990,87.3,140,152.5,-160,152.5,,90,M,Михаил Клейменов,Yes,Raw,,,,,,B,152.5,,,,,
11,Sergey Kondratyev,O,1990,87.6,-152.5,-152.5,152.5,152.5,,90,M,Сергей Кондратьев,Yes,Raw,,,,,,B,152.5,,,,,
12,Roman Shikhaleev,O,1990,87.7,-145,152.5,-160,152.5,,90,M,Роман Шихалеев,Yes,Raw,,,,,,B,152.5,,,,,
13,Artem Barsukov,O,1988,88.1,-140,152.5,-162.5,152.5,,90,M,Артем Барсуков,Yes,Raw,,,,,,B,152.5,,,,,
14,Rustam Begerin,O,1994,85.3,140,145,150,150,,90,M,Рустам Бегерин,Yes,Raw,,,,,,B,150,,,,,
15,Vasiliy Sablin,O,1991,83.5,-127.5,127.5,145,145,,90,M,Василий Саблин,Yes,Raw,,,,,,B,145,,,,,
16,Dmitriy Volobuev,O,1989,87.1,-145,145,-152.5,145,,90,M,Дмитрий Волобуев,Yes,Raw,,,,,,B,145,,,,,
17,Stanislav Chereugin,O,1987,88.8,-132.5,135,140,140,,90,M,Станислав Череугин,Yes,Raw,,,,,,B,140,,,,,
18,Aleksey Borisov,O,1987,88.8,132.5,137.5,140,140,,90,M,Алексей Борисов,Yes,Raw,,,,,,B,140,,,,,
19,Dmitriy Fedorov,O,1985,89.2,140,,-155,140,,90,M,Дмитрий Федоров,Yes,Raw,,,,,,B,140,,,,,
20,Andrey Lukyanov,O,1989,86.3,122.5,132.5,137.5,137.5,,90,M,Андрей Лукьянов,Yes,Raw,,,,,,B,137.5,,,,,
21,Leonid Sikorov,O,1988,84.3,132.5,135,,135,,90,M,Леонид Сикоров,Yes,Raw,,,,,,B,135,,,,,
22,Pavel Kretts,O,1986,87.2,132.5,135,-137.5,135,,90,M,Павел Кретц,Yes,Raw,,,,,,B,135,,,,,
23,Ruslan Sharibzhanov,O,1982,88.6,132.5,135,-137.5,135,,90,M,Руслан Шарибжанов,Yes,Raw,,,,,,B,135,,,,,
24,Aleksey Yakovlev,O,1983,84.6,132.5,-137.5,-137.5,132.5,,90,M,Алексей Яковлев,Yes,Raw,,,,,,B,132.5,,,,,
25,Vitaliy Volodin,O,1985,87.5,132.5,-140,-152.5,132.5,,90,M,Виталий Володин,Yes,Raw,,,,,,B,132.5,,,,,
26,Krist Mokobo,O,1990,88.9,125,132.5,,132.5,,90,M,Крист Мокобо,Yes,Raw,,,,,,B,132.5,,,,,
27,Evgeniy Froltsev,O,1986,90,132.5,-152.5,-152.5,132.5,,90,M,Евгений Фрольцев,Yes,Raw,,,,,,B,132.5,,,,,
28,Ilya Generalskiy,O,1987,87.3,110,120,-125,120,,90,M,Илья Генеральский,Yes,Raw,,,,,,B,120,,,,,
29,Nikita Shirokov,O,1989,89,-120,120,-132.5,120,,90,M,Никита Широков,Yes,Raw,,,,,,B,120,,,,,
30,Aleksandr Lukin,O,1987,89.9,-120,-120,120,120,,90,M,Александр Лукин,Yes,Raw,,,,,,B,120,,,,,
31,Aleksey Lischuk,O,1986,85.5,-110,117.5,-120,117.5,,90,M,Алексей Лищук,Yes,Raw,,,,,,B,117.5,,,,,
DQ,Andrey Minin,O,1976,87.1,-150,-152.5,-152.5,,,90,M,Андрей Минин,Yes,Raw,,,,,,B,,,,,,
1,Igor Kotlov,M1,1972,86.2,145,150,-152.5,150,,90,M,Игорь Котлов,Yes,Raw,,,,,,B,150,,,,,
