Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Bryce Gordon,M,SBD,MR-O,90,Raw,2002,,UT,89.6,225,235,-240,235,137.5,145,147.5,147.5,200,225,235,235,617.5,,
4,Walter St. Pierre,M,SBD,MR-O,90,Raw,1995,,UT,89.95,205,217.5,227.5,227.5,145,152.5,-160,152.5,215,227.5,237.5,237.5,617.5,,
5,Nicolas Bowman,M,SBD,MR-O,90,Raw,2002,,UT,88.8,195,205,215,215,125,-135,135,135,225,245,-265,245,595,,
1,Dallin Robertson,M,SBD,MR-O,100,Raw,2004,,UT,98.4,245,260,270,270,165,175,180,180,255,270,282.5,282.5,732.5,,
2,Conner Stewart,M,SBD,MR-O,100,Raw,2000,Blessed Strength,UT,99.4,240,252.5,,252.5,127.5,135,137.5,137.5,242.5,260,270,270,660,,
3,Benjamin Hardy,M,SBD,MR-O,100,Raw,1997,,UT,93,227.5,-237.5,237.5,237.5,125,132.5,137.5,137.5,227.5,237.5,245,245,620,,
4,Zachariah Pemberton,M,SBD,MR-O,100,Raw,1999,Team Davey Strength,UT,90.65,180,195,210,210,97.5,105,112.5,112.5,230,245,272.5,272.5,595,,
5,Edward Maughan,M,SBD,MR-O,100,Raw,1966,,UT,93.55,165,175,185,185,157.5,170,-177.5,170,205,230,240,240,595,,
6,Oscar Sandoval #3,M,SBD,MR-O,100,Raw,1992,,UT,97.85,207.5,-220,220,220,120,130,-140,130,245,-255,,245,595,,
7,Drew Crawford,M,SBD,MR-O,100,Raw,1994,,UT,98.5,200,210,-227.5,210,145,152.5,-160,152.5,205,232.5,-245,232.5,595,,
1,Kaden Collins,M,SBD,MR-O,125,Raw,1995,,UT,124.2,220,230,240,240,162.5,170,-182.5,170,232.5,250,260,260,670,,
1,Dax Blackmon,M,SBD,MR-O,67.5,Raw,2003,,ID,66.85,185,192.5,195,195,120,125,-130,125,210,225,227.5,227.5,547.5,,
2,Nicholas Phang,M,SBD,MR-O,67.5,Raw,1999,Gameday Barbell,UT,67.05,170,180,190,190,102.5,112.5,117.5,117.5,180,192.5,-197.5,192.5,500,,
1,Derek Hayes #1,M,SBD,MR-O,82.5,Raw,2001,,UT,80.5,215,227.5,237.5,237.5,170,177.5,-182.5,177.5,250,267.5,272.5,272.5,687.5,,
2,Adam Egbert,M,SBD,MR-O,82.5,Raw,1998,,UT,81.15,255,265,270,270,145,150,-152.5,150,255,267.5,-272.5,267.5,687.5,,
3,Alexander Cowley,M,SBD,MR-O,82.5,Raw,1996,,CA,81.5,220,232.5,237.5,237.5,155,162.5,-165,162.5,217.5,232.5,245,245,645,,
4,Jace Seely,M,SBD,MR-O,82.5,Raw,2002,,UT,80.6,195,205,212.5,212.5,120,125,130,130,250,265,275,275,617.5,,
5,Hunter Bowring,M,SBD,MR-O,82.5,Raw,1995,,UT,81.6,190,200,-207.5,200,112.5,-120,-120,112.5,230,245,255,255,567.5,,
DQ,Torien Baker,M,SBD,MR-O,82.5,Raw,2000,,UT,75.8,175,185,-195,185,107.5,112.5,-122.5,112.5,,,,,,,
1,Trumann Simmons,M,SBD,MR-T1,90,Raw,2008,,UT,85.35,145,157.5,-177.5,157.5,72.5,77.5,82.5,82.5,170,180,-182.5,180,420,,
1,Spencer Prestwich,M,SBD,MR-T1,125,Raw,2007,,UT,118.8,160,172.5,185,185,95,100,107.5,107.5,160,172.5,-182.5,172.5,465,,
1,Elliot Hernandez,M,SBD,MR-T2,90,Raw,2006,,UT,87.7,-167.5,172.5,182.5,182.5,102.5,107.5,110,110,167.5,185,190,190,482.5,,
DQ,Dylan Endo,M,SBD,MR-T2,82.5,Raw,2006,,UT,79.95,155,165,182.5,182.5,-102.5,-120,-120,,175,182.5,200,200,,,
DQ,Zavkary Cortez,M,SBD,MR-T3,75,Raw,2004,,UT,74.45,152.5,162.5,-170,162.5,-102.5,-105,-105,,170,182.5,192.5,192.5,,,
1,Hawkins Herrold,M,SBD,MR-T3,90,Raw,2004,,UT,88.85,210,225,237.5,237.5,120,-127.5,130,130,265,277.5,290,290,657.5,,
2,Gavin Rich,M,SBD,MR-T3,90,Raw,2005,,UT,88.55,192.5,205,212.5,212.5,120,127.5,130,130,205,220,232.5,232.5,575,,
3,Sam Moten,M,SBD,MR-T3,90,Raw,2005,,ID,89.2,182.5,190,195,195,107.5,112.5,115,115,225,235,240,240,550,,
4,Keaton Roper,M,SBD,MR-T3,90,Raw,2005,,UT,87.55,-145,145,155,155,95,100,105,105,170,185,200,200,460,,
1,Dallin Robertson,M,SBD,MR-T3,100,Raw,2004,,UT,98.4,245,260,270,270,165,175,180,180,255,270,282.5,282.5,732.5,,
2,Seth Cohen,M,SBD,MR-T3,100,Raw,2005,,UT,96.9,225,235,-247.5,235,145,152.5,157.5,157.5,222.5,227.5,235,235,627.5,,
3,Ryder Stewart,M,SBD,MR-T3,100,Raw,2004,,UT,98.8,207.5,215,-227.5,215,125,135,137.5,137.5,220,237.5,250,250,602.5,,
1,Caleb Cluff,M,SBD,MR-T3,110,Raw,2004,,UT,108.5,187.5,200,210,210,120,127.5,130,130,232.5,247.5,255,255,595,,
1,Ian Maughan,M,SBD,MR-T3,67.5,Raw,2003,,UT,64.95,160,170,177.5,177.5,87.5,95,-102.5,95,210,225,-232.5,225,497.5,,
DQ,Cameron Lunt,M,BD,MR-O,75,Raw,1986,,UT,73.3,,,,,117.5,122.5,-127.5,122.5,,,,,,,
