Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tabitha Potts,KY,90,88,,36,140,145.5,155,155,82.5,91,93,93,175,183.5,-190.5,183.5,431.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole McClure-Cox,KY,90+,128.6,,36,152.5,-165,165,165,72.5,80,-87.5,80,165,175,182.5,182.5,427.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Beth Underhill,OH,48,44.6,,50,77.5,85,90,90,-55,55,-57.5,55,117.5,-122.5,122.5,122.5,267.5,,SBD,Raw,F,Masters 50-54,Yes
1,Camisha Noble,KY,56,55.3,,47,102.5,107.5,110,110,62.5,67.5,70,70,112.5,117.5,120,120,300,,SBD,Raw,F,Masters 45-49,Yes
1,Priscilla Morgan,KY,67.5,65.4,,68,65,72.5,-75,72.5,35,40,-42.5,40,90,97.5,102.5,102.5,215,,SBD,Raw,F,Masters 65-69,Yes
1,Sarah Dooley,OH,75,71.2,,40,92.5,100,105,105,60,62.5,65,65,115,125,130,130,300,,SBD,Raw,F,Masters 40-44,Yes
1,Marie Metcalf,KY,90,85.6,,71,70,75,80,80,47.5,-50,-50,47.5,90,-97.5,97.5,97.5,225,,SBD,Raw,F,Masters 70-74,Yes
1,Jordan Moore #2,KY,75,74.6,,21,180,182.5,190,190,105,110,117.5,117.5,197.5,205,212.5,212.5,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Fries,KY,82.5,80.2,,18,180,187.5,-190,187.5,115,120,-125,120,232.5,240,250,250,557.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Ball,VA,100,99.7,,18,180,197.5,-202.5,197.5,-110,110,122.5,122.5,190,195,202.5,202.5,522.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Shelby Hafley,KY,110,104,,21,147.5,157.5,167.5,167.5,82.5,-87.5,-87.5,82.5,190,207.5,220,220,470,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Roberts,KY,125,120.7,,22,227.5,247.5,255,255,140,-150,150,150,225,242.5,255,255,660,,SBD,Raw,M,Juniors 20-23,Yes
1,Dalton Hyden,KY,75,71.1,,24,142.5,152.5,160,160,95,100,105,105,187.5,200,215,215,480,,SBD,Raw,M,Open,Yes
1,Eddie Adkins,OH,82.5,81.6,,28,172.5,180,-187.5,180,135,142.5,-145,142.5,175,195,-205,195,517.5,,SBD,Raw,M,Open,Yes
2,Robert Hutcheson,KY,82.5,81.6,,32,157.5,165,-172.5,165,115,122.5,-130,122.5,195,207.5,215,215,502.5,,SBD,Raw,M,Open,Yes
1,Jeff Meade,KY,90,88.5,,25,220,230,-240,230,-140,140,-145,140,237.5,250,-260,250,620,,SBD,Raw,M,Open,Yes
2,Terry Smith #1,KY,90,89.3,,43,215,229.5,,229.5,125,-132.5,,125,227.5,257.5,260,260,614.5,,SBD,Raw,M,Open,Yes
3,John Riggs,KY,90,88.3,,25,147.5,160,-165,160,-122.5,122.5,-125,122.5,192.5,202.5,210,210,492.5,,SBD,Raw,M,Open,Yes
1,George Latson,MD,100,98.7,,28,235,250,-255,250,177.5,190,197.5,197.5,260,280,-297.5,280,727.5,,SBD,Raw,M,Open,Yes
2,Anthony Thorn,KY,100,97.8,,28,242.5,257.5,265,265,147.5,155,-160,155,287.5,300,305,305,725,,SBD,Raw,M,Open,Yes
3,James Varner,KY,100,99.3,,40,227.5,237.5,,237.5,162.5,170,175,175,247.5,272.5,282.5,282.5,695,,SBD,Raw,M,Open,Yes
DQ,Mark Grupke,KY,100,93.2,,32,-190,-190,-190,,-135,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Tyler Sexton,OH,110,108.9,,25,235,247.5,260,260,-190,-190,190,190,270,290,-300,290,740,,SBD,Raw,M,Open,Yes
2,Daniel Thorn,KY,110,107,,32,242.5,257.5,267.5,267.5,152.5,-160,-160,152.5,285,300,310,310,730,,SBD,Raw,M,Open,Yes
3,Mason Allen,TN,110,103.8,,27,-185,185,-207.5,185,-135,135,-140,135,250,-267.5,267.5,267.5,587.5,,SBD,Raw,M,Open,Yes
4,Bradley Besson,OH,110,105,1978-09-16,41,212.5,220,225,225,135,140,-142.5,140,202.5,212.5,-225,212.5,577.5,,SBD,Raw,M,Open,Yes
1,Shawn Fante,KY,125,110.5,,34,225,240,255,255,167.5,175,-182.5,175,265,280,-285,280,710,,SBD,Raw,M,Open,Yes
2,Tanner Teepen,KY,125,118.8,,27,200,215,227.5,227.5,155,167.5,-175,167.5,250,265,277.5,277.5,672.5,,SBD,Raw,M,Open,Yes
DQ,Tristan Pursley,OH,125,120.2,,31,237.5,255,-272.5,255,-167.5,-182.5,-182.5,,295,317.5,-327.5,317.5,,,SBD,Raw,M,Open,Yes
1,Kermit Adkins,OH,140,130.8,,32,260,295,-322.5,295,192.5,205,-235,205,215,272.5,,272.5,772.5,,SBD,Raw,M,Open,Yes
1,Elias Abner,KY,140+,170.1,,30,240,,,240,162.5,,,162.5,240,,,240,642.5,,SBD,Raw,M,Open,Yes
2,Jesse Tewksbury,IN,140+,156.6,,28,190,205,222.5,222.5,135,145,147.5,147.5,205,220,227.5,227.5,597.5,,SBD,Raw,M,Open,Yes
1,Michael Morgan,KY,82.5,80.4,,58,120,132.5,137.5,137.5,85,95,105,105,170,177.5,187.5,187.5,430,,SBD,Raw,M,Masters 55-59,Yes
1,Terry Smith #1,KY,90,89.3,,43,215,229.5,,229.5,125,-132.5,,125,227.5,257.5,260,260,614.5,,SBD,Raw,M,Masters 40-44,Yes
1,James Varner,KY,100,99.3,,40,227.5,237.5,,237.5,162.5,170,175,175,247.5,272.5,282.5,282.5,695,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Tucker #1,KY,100,97.8,,50,162.5,177.5,-182.5,177.5,90,95,-97.5,95,175,182.5,-185,182.5,455,,SBD,Raw,M,Masters 50-54,Yes
1,Bradley Besson,OH,110,105,1978-09-16,41,212.5,220,225,225,135,140,-142.5,140,202.5,212.5,-225,212.5,577.5,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Reschke,KY,110,104.6,,66,97.5,-107.5,107.5,107.5,77.5,-82.5,-82.5,77.5,140,150,-152.5,150,335,,SBD,Raw,M,Masters 65-69,Yes
1,Joshua Howell #2,IN,67.5,67.2,,21,-197.5,197.5,212.5,212.5,150,160,-165,160,245,257.5,-272.5,257.5,630,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jake Galinari,KY,82.5,76.5,,18,185,190,-195,190,137.5,142.5,-147.5,142.5,217.5,227.5,237.5,237.5,570,,SBD,Wraps,M,Juniors 18-19,Yes
1,Zachary Root,KY,90,88,,20,202.5,215,220,220,110,-121,121,121,235,250,255,255,596,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ryan Washington,KY,82.5,82.3,,29,-192.5,210,-227.5,210,-130,-130,130,130,70,,,70,410,,SBD,Wraps,M,Open,Yes
1,Keaton Washington,KY,100,99.5,,27,182.5,200,227.5,227.5,160,165,-170,165,182.5,205,227.5,227.5,620,,SBD,Wraps,M,Open,Yes
1,Dwaine Durrett,KY,110,104.5,,34,240,262.5,-277.5,262.5,165,-170,-170,165,272.5,295,-317.5,295,722.5,,SBD,Wraps,M,Open,Yes
1,Reese Benson,KY,125,124.4,,27,230,250,,250,167.5,180,-182.5,180,280,300,-317.5,300,730,,SBD,Wraps,M,Open,Yes
1,Anthony Noble,KY,110,105.5,,39,195,205,227.5,227.5,112.5,122.5,-137.5,122.5,205,217.5,232.5,232.5,582.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Priscilla Morgan,KY,67.5,65.4,,68,,,,,35,40,-42.5,40,,,,,40,,B,Raw,F,Masters 65-69,Yes
1,Seth Willman,OH,67.5,67.2,,24,,,,,125,130,-135,130,,,,,130,,B,Raw,M,Open,Yes
1,Kermit Adkins,OH,140,130.8,,32,,,,,192.5,205,-235,205,,,,,205,,B,Raw,M,Open,Yes
1,Evan McGlone,OH,140+,148.3,,24,,,,,160,170,175,175,,,,,175,,B,Raw,M,Open,Yes
1,Michael Morgan,KY,82.5,80.4,,58,,,,,85,95,105,105,,,,,105,,B,Raw,M,Masters 55-59,Yes
1,Steve Reschke,KY,110,104.6,,66,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,B,Raw,M,Masters 65-69,Yes
1,Diann Reschke,KY,60,58.7,,65,,,,,,,,,85,92.5,100,100,100,102.5,D,Raw,F,Masters 65-69,Yes
1,Priscilla Morgan,KY,67.5,65.4,,68,,,,,,,,,90,97.5,102.5,102.5,102.5,,D,Raw,F,Masters 65-69,Yes
1,Michael Morgan,KY,82.5,80.4,,58,,,,,,,,,170,177.5,187.5,187.5,187.5,,D,Raw,M,Masters 55-59,Yes
1,Vincent Gramaglia,IN,90,89.5,,58,,,,,,,,,182.5,207.5,-215,207.5,207.5,,D,Raw,M,Masters 55-59,Yes
1,Jamie Ness,KY,82.5,80.3,,36,,,,,130,-137.5,-137.5,130,225,235,-237.5,235,365,,BD,Raw,M,Open,Yes
1,Ron Laughlin,KY,100,98,,66,,,,,105,110,115,115,175,182.5,190,190,305,,BD,Raw,M,Masters 65-69,Yes
