,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Anthony Ball,VA,100kg,99.7,18,180,197.5,-202.5,-110,110,122.5,190,195,202.5,522.5,318.359,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Hafley,KY,110kg,104,21,147.5,157.5,167.5,82.5,-87.5,-87.5,190,207.5,220,470,281.812,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Roberts,KY,125kg,120.7,22,227.5,247.5,255,140,-150,150,225,242.5,255,660,378.972,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dalton Hyden,KY,75kg,71.1,24,142.5,152.5,160,95,100,105,187.5,200,215,480,355.488,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Adkins,OH,82.5kg,81.6,28,172.5,180,-187.5,135,142.5,-145,175,195,-205,517.5,349.002,
2,Robert Hutcheson,KY,82.5kg,81.6,32,157.5,165.0,-172.5,115,122.5,-130,195,207.5,215,502.5,338.886,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Meade,KY,90kg,88.5,25,220,230,-240,-140,140,-145,237.5,250,-260,620,399.28,
2,Terry Smith,KY,90kg,89.3,43,215,229.5,------,125,-132.5,------,227.5,257.5,260,614.5,393.895,406.105
3,John Riggs,KY,90kg,88.3,25,147.5,160,-165,-122.5,122.5,-125,192.5,202.5,210,492.5,317.515,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Latson,MD,100kg,98.7,28,235,250,-255,177.5,190,197.5,260,280,-297.5,727.5,445.085,
2,Anthony Thorn,KY,100kg,97.8,28,242.5,257.5,265,147.5,155,-160,287.5,300,305,725,445.295,
3,James Varner,KY,100kg,99.3,40,227.5,237.5,------,162.5,170,175,247.5,272.5,282.5,695,424.159,424.159
DQ,Mark Grupke,KY,100kg,93.2,32,-190,-190,-190,-135,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Sexton,OH,110kg,108.9,25,235,247.5,260,-190,-190,190,270,290,-300,740,436.822,
2,Daniel Thorn,KY,110kg,107,32,242.5,257.5, 267.5,152.5,-160,-160,285,300,310,730,433.401,
3,Mason Allen,TN,110kg,103.8,27,-185,185,-207.5,-135,135,-140,250,-267.5,267.5,587.5,352.5,
4,Bradley Besson,OH,110kg,105,41,212.5,220,225,135,140,-142.5,202.5,212.5,-225,577.5,345.114,348.565
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Fante,KY,125kg,110.5,34,225,240,255,167.5,175,-182.5,265,280,-285,710,417.267,
2,Tanner Teepen,KY,125kg,118.8,27,200,215,227.5,155,167.5,-175,250,265,277.5,672.5,387.562,
DQ,Tristan Pursley,OH,125kg,120.2,31,237.5,255,-272.5,-167.5,-182.5,-182.5,295,317.5,-327.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,140kg,130.8,32,260,295,-322.5,192.5,205,-235,215,272.5,------,772.5,436.463,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elias Abner,KY,SHW,170.1,30,240,------,------,162.5,------,------,240,------,------,642.5,348.942,
2,Jesse Tewksbury,IN,SHW,156.6,28,190,205,222.5,135,145,147.5,205,220,227.5,597.5,328.565,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.4,58,120,132.5,137.5,85,95,105,170,177.5,187.5,430,292.658,377.821
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Terry Smith,KY,90kg,89.3,43,215,229.5,------,125,-132.5,------,227.5,257.5,260,614.5,393.895,406.105
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Varner,KY,100kg,99.3,40,227.5,237.5,------,162.5,170,175,247.5,272.5,282.5,695,424.159,424.159
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Tucker,KY,100kg,97.8,50,162.5,177.5,-182.5,90,95,-97.5,175,182.5,-185,455,279.461,315.791
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Besson,OH,110kg,105,41,212.5,220,225,135,140,-142.5,202.5,212.5,-225,577.5,345.114,348.565
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,KY,110kg,104.6,66,97.5,-107.5,107.5,77.5,-82.5,-82.5,140,150,-152.5,335,200.464,302.901
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Howell,IN,67.5kg,67.2,21,-197.5,197.5,212.5,150,160,-165,245,257.5,-272.5,630,487.494,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Galinari,KY,82.5kg,76.5,18,185,190,-195,137.5,142.5,-147.5,217.5,227.5,237.5,570,400.653,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Root,KY,90kg,88,20,202.5,215,220,110,-121,121,235,250,255,596,384.956,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Washington,KY,82.5kg,82.3,29,-192.5,210,-227.5,-130,-130,130,70.0,------,------,410,275.069,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keaton Washington,KY,100kg,99.5,27,182.5,200,227.5,160,165,-170,182.5,205,227.5,620,378.076,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dwaine Durrett,KY,110kg,104.5,34,240,262.5,-277.5,165,-170,-170,272.5,295,-317.5,722.5,432.489,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reese Benson,KY,125kg,124.4,27,230,250,------,167.5,180,-182.5,280,300,-317.5,730,416.392,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Noble,KY,110kg,105.5,39,195,205,227.5,112.5,122.5,-137.5,205,217.5,232.5,582.5,347.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,67.5kg,65.4,68,,,,35,40,-42.5,,,,40,41.776,65.839
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Willman,OH,67.5kg,67.2,24,,,,125,130,-135,,,,130,100.594,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,140kg,130.8,32,,,,192.5,205,-235,,,,205,115.825,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Evan McGlone,OH,SHW,148.3,24,,,,160,170,175,,,,175,96.985,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.4,58,,,,85,95,105,,,,105,71.463,92.259
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,KY,110kg,104.6,66,,,,77.5,-82.5,-82.5,,,,77.5,46.376,70.074
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Diann Reschke,KY,60kg,58.7,65,,,,,,,85,92.5,100,100,113.4,167.832
,,,,,,,,,,,,,,4th: 102.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,67.5kg,65.4,68,,,,,,,90,97.5,102.5,102.5,107.051,168.712
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.4,58,,,,,,,170,177.5,187.5,187.5,127.613,164.748
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vincent Gramaglia,IN,90kg,89.5,58,,,,,,,182.5,207.5,-215,207.5,132.842,171.498
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Ness,KY,82.5kg,80.3,36,,,,130,-137.5,-137.5,225,235,-237.5,365,248.602,
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Laughlin,KY,100kg,98,66,,,,105,110,115,175,182.5,190,305,187.148,176.158
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Cierra Crowe,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Anthony Thorn,Raw Open Men PL,,,,,,,,,,,,State,,,
,Beth Underhill,Raw Master Women PL,,,,,,,,,,,,National,,,
,James Varner,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: JD Marcum,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders,"Cherish Crawford, Tisha Campbell and Mahra Moss",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,National,Jonna Priester and JD Marcum,,,,,,,,,,,,,,,
,State,"Ayse Jones, Wes Chasteen, Landon Turner and Megan Moore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Scoretable,Jonna Priester,,,,,,,,,,,,,,,
,Emcee,"JD Marcum, Landon Turner and Nick Alexander",,,,,,,,,,,,,,,
