SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Karube,Toshihiro,Japan,Japan,M,1965,60,Masters 3,Masters 3,-83kg,82.1,0,0,0,0,0,0,DSQ,155,162.5,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,84.6060925,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ohashi,Kaoru,Japan,Japan,M,1965,60,Masters 3,Masters 3,-74kg,73.3,0,0,0,0,0,0,DSQ,140,148.5,-155.5,0,148.5,148.5,1,0,0,0,0,0,0,DSQ,148.5,1,79.5961485,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ito,Satoshi,Japan,Japan,M,1966,59,Masters 2,Masters 2,-120kg,111.4,0,0,0,0,0,0,DSQ,-170,170,0,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,74.0962,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Arai,Hidenori,Japan,Japan,M,1970,55,Masters 2,Masters 2,-59kg,57.9,0,0,0,0,0,0,DSQ,115,122.5,127.5,0,127.5,127.5,1,0,0,0,0,0,0,DSQ,127.5,1,77.74644,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kassai,Masahiko,Japan,Japan,M,1971,54,Masters 2,Masters 2,-105kg,105,0,0,0,0,0,0,DSQ,200,210.5,220,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,98.50852,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Moriyama,Tetsuo,Japan,Japan,M,1971,54,Masters 2,Masters 2,-74kg,73.9,0,0,0,0,0,0,DSQ,162.5,-174.5,-174.5,0,162.5,162.5,1,0,0,0,0,0,0,DSQ,162.5,1,86.7234875,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Altaibaev,Andrey,Kazakhstan,Kazakhstan,M,1972,53,Open,Masters 2,120+kg,120.2,0,0,0,0,0,0,DSQ,160,0,0,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,67.45296,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Oba,Takatoshi,Japan,Japan,M,1973,52,Masters 2,Masters 2,-66kg,65.7,0,0,0,0,0,0,DSQ,157.5,165,170,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,96.66506,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kushino,Shigeki,Japan,Japan,M,1973,52,Masters 2,Masters 2,-83kg,82.7,0,0,0,0,0,0,DSQ,172.5,180.5,-186.5,0,180.5,180.5,1,0,0,0,0,0,0,DSQ,180.5,1,90.832293,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ishii,Takatoshi,Japan,Japan,M,1973,52,Masters 2,Masters 2,120+kg,164,0,0,0,0,0,0,DSQ,200,215.5,-222.5,0,215.5,215.5,1,0,0,0,0,0,0,DSQ,215.5,1,80.679752,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fujimoto,Yoshikazu,Japan,Japan,M,1974,51,Masters 2,Masters 2,-83kg,82.3,0,0,0,0,0,0,DSQ,170,-180,-181,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,85.7616,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hashimoto,Koji,Japan,Japan,M,1976,49,Masters 1,Masters 1,-105kg,103.4,0,0,0,0,0,0,DSQ,180,190,-200,0,190,190,2,0,0,0,0,0,0,DSQ,190,2,85.68468,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kamiya,Hidetaka,Japan,Japan,M,1978,47,Masters 1,Masters 1,-120kg,105.8,0,0,0,0,0,0,DSQ,180,190,-200,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,84.77781,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Miyamoto,Yoshiyuki,Japan,Japan,M,1978,47,Masters 1,Masters 1,-120kg,113,0,0,0,0,0,0,DSQ,160,170,-192.5,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,73.62615,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kodama,Daiki,Japan,Japan,M,1979,46,Open,Masters 1,-83kg,82.3,0,0,0,0,0,0,DSQ,210,220,233,0,233,233,1,0,0,0,0,0,0,DSQ,233,1,117.54384,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Harishchandra Pawar,Dinesh,India,India,M,1980,45,Masters 1,Masters 1,-74kg,72.3,0,0,0,0,0,0,DSQ,125,137.5,-142.5,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,74.242025,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Takahashi,Toshihiro,Japan,Japan,M,1980,45,Masters 1,Masters 1,-83kg,82.2,0,0,0,0,0,0,DSQ,160,170,175,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,88.339125,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sexton,Craig,New Zealand,New Zealand,M,1981,44,Masters 1,Masters 1,-93kg,91.9,0,0,0,0,0,0,DSQ,142.5,150,155,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,73.96941,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ito,Masahide,Japan,Japan,M,1982,43,Masters 1,Masters 1,-93kg,92.2,0,0,0,0,0,0,DSQ,190,200,-208.5,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,95.2914,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Takagi,Atsushi,Japan,Japan,M,1983,42,Masters 1,Masters 1,-83kg,81.7,0,0,0,0,0,0,DSQ,165,170,175,0,175,175,1,0,0,0,0,0,0,DSQ,175,1,88.61685,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Das,Kuntal,India,India,M,1984,41,Masters 1,Masters 1,120+kg,122,0,0,0,0,0,0,DSQ,135,145,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,62.838,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Singh Rawat,Uttam,India,India,M,1984,41,Masters 1,Masters 1,-74kg,72.2,0,0,0,0,0,0,DSQ,80,105,112.5,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,60.788475,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Batmunkh,Bulgankhangai,Mongolia,Mongolia,M,1985,40,Masters 1,Masters 1,-83kg,82.4,0,0,0,0,0,0,DSQ,155,162.5,-180,0,162.5,162.5,3,0,0,0,0,0,0,DSQ,162.5,3,81.9268125,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kanaya,Masahisa,Japan,Japan,M,1985,40,Masters 1,Masters 1,-66kg,64,0,0,0,0,0,0,DSQ,160,172.5,-175,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,99.5057625,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nagae,Tatsuru,Japan,Japan,M,1985,40,Masters 1,Masters 1,-105kg,103.6,0,0,0,0,0,0,DSQ,-200,200,215,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,96.87169,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73,0,0,0,0,0,0,DSQ,165,170,172.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,92.6623425,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Chiba,Mitsunori,Australia,Australia,M,1986,39,Open,Seniors,-83kg,82.2,0,0,0,0,0,0,DSQ,182.5,192.5,-200,0,192.5,192.5,4,0,0,0,0,0,0,DSQ,192.5,4,97.1730375,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Gombo,Ganganjivaa,Mongolia,Mongolia,M,1987,38,Open,Seniors,-74kg,73.2,0,0,0,0,0,0,DSQ,162.5,165,-172.5,0,165,165,3,0,0,0,0,0,0,DSQ,165,3,88.504515,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Lee,Kiho,South Korea,South Korea,M,1989,36,Open,Seniors,-74kg,73,0,0,0,0,0,0,DSQ,160,-167.5,-167.5,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,85.94768,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kerr-Phillips,Richard,New Zealand,New Zealand,M,1990,35,Open,Seniors,-93kg,91.5,0,0,0,0,0,0,DSQ,172.5,177.5,182.5,0,182.5,182.5,3,0,0,0,0,0,0,DSQ,182.5,3,87.2804425,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yemchenko,Alexandr,Kazakhstan,Kazakhstan,M,1990,35,Open,Seniors,-93kg,85.3,0,0,0,0,0,0,DSQ,180,185,200,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,99.0684,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Qiu,Tian,China,China,M,1992,33,Open,Seniors,-66kg,64.1,0,0,0,0,0,0,DSQ,140,-145,147.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,85.0117725,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Toyoshima,Yasuhiro,Japan,Japan,M,1992,33,Open,Seniors,-120kg,117.2,0,0,0,0,0,0,DSQ,220,230,240,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,102.28848,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hasegawa,Naoki,Japan,Japan,M,1992,33,Open,Seniors,-105kg,104,0,0,0,0,0,0,DSQ,-220,-220,220,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,98.94698,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kishan,Amit,India,India,M,1994,31,Open,Seniors,120+kg,121.2,0,0,0,0,0,0,DSQ,175,182.5,-185,0,182.5,182.5,1,0,0,0,0,0,0,DSQ,182.5,1,76.6669725,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Daido,Yuki,Japan,Japan,M,1994,31,Open,Seniors,-83kg,81.9,0,0,0,0,0,0,DSQ,195,205,212.5,0,212.5,212.5,2,0,0,0,0,0,0,DSQ,212.5,2,107.4708125,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Vo,Steven,Australia,Australia,M,1996,29,Open,Seniors,-66kg,64.8,0,0,0,0,0,0,DSQ,137.5,147.5,150,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,85.93905,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yudchenko,Sergey,Kazakhstan,Kazakhstan,M,1996,29,Open,Seniors,-83kg,81.6,0,0,0,0,0,0,DSQ,200,205,-212.5,0,205,205,3,0,0,0,0,0,0,DSQ,205,3,103.87391,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yokoyama,Kosei,Japan,Japan,M,1996,29,Open,Seniors,-74kg,72.2,0,0,0,0,0,0,DSQ,200,-228,228,0,228,228,1,0,0,0,0,0,0,DSQ,228,1,123.197976,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Torrevillas,Zachary,Australia,Australia,M,1996,29,Open,Seniors,-74kg,70.6,0,0,0,0,0,0,DSQ,-130,135,-140,0,135,135,5,0,0,0,0,0,0,DSQ,135,5,73.82772,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nakamura,Seiya,Japan,Japan,M,1996,29,Open,Seniors,-93kg,93,0,0,0,0,0,0,DSQ,210,215,-222.5,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,102.0046,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Jenkins,Alan,Australia,Australia,M,1996,29,Open,Seniors,-93kg,91.4,0,0,0,0,0,0,DSQ,150,160,170,0,170,170,4,0,0,0,0,0,0,DSQ,170,4,81.34619,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tanaka,Reo,Japan,Japan,M,1998,27,Open,Seniors,-59kg,58,0,0,0,0,0,0,DSQ,160,177,180,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,109.65384,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Browne,Mitchell,Australia,Australia,M,2000,25,Open,Seniors,-83kg,83,0,0,0,0,0,0,DSQ,145,152.5,160,0,160,160,5,0,0,0,0,0,0,DSQ,160,5,80.36688,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Goto,Mahiro,Japan,Japan,M,2000,25,Open,Seniors,-66kg,65.5,0,0,0,0,0,0,DSQ,170,-180,-180,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,96.82639,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Luo,James,Australia,Australia,M,2002,23,Juniors,Juniors,-120kg,119.4,0,0,0,0,0,0,DSQ,182.5,192.5,-200,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,81.387075,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Goto,Yusei,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,82.2,0,0,0,0,0,0,DSQ,137.5,145,150,0,150,150,4,0,0,0,0,0,0,DSQ,150,4,75.71925,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tsagaris,Dimitri,Australia,Australia,M,2002,23,Juniors,Juniors,-83kg,81.8,0,0,0,0,0,0,DSQ,165,172.5,180,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,91.09134,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yee,Johann Robin,Philippines,Philippines,M,2002,23,Juniors,Juniors,120+kg,126.2,0,0,0,0,0,0,DSQ,130,142.5,-150,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,58.85535,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Watanabe,Shinnosuke,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,81.6,0,0,0,0,0,0,DSQ,175,177.5,182.5,0,182.5,182.5,1,0,0,0,0,0,0,DSQ,182.5,1,92.473115,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Jaziri,Youssef,Australia,Australia,M,2002,23,Juniors,Juniors,-66kg,65.6,0,0,0,0,0,0,DSQ,122.5,127.5,-132.5,0,127.5,127.5,1,0,0,0,0,0,0,DSQ,127.5,1,72.55923,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tserenlkham,Iderbayar,Mongolia,Mongolia,M,2003,22,Juniors,Juniors,-93kg,92.9,0,0,0,0,0,0,DSQ,142.5,150,-160,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,71.2035,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Bollipo,Samuel,Australia,Australia,M,2003,22,Juniors,Juniors,-93kg,90.4,0,0,0,0,0,0,DSQ,127.5,135,142.5,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,68.5596,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Matsui,Shinsuke,Japan,Japan,M,2003,22,Juniors,Juniors,-105kg,104.6,0,0,0,0,0,0,DSQ,175,182.5,187.5,0,187.5,187.5,1,0,0,0,0,0,0,DSQ,187.5,1,84.1048125,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Matsuoka,Tokio,Japan,Japan,M,2003,22,Juniors,Juniors,-120kg,112,0,0,0,0,0,0,DSQ,175,182.5,-192.5,0,182.5,182.5,2,0,0,0,0,0,0,DSQ,182.5,2,79.353555,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sriramulu,Vikram,India,India,M,2004,21,Juniors,Juniors,-83kg,82.7,0,0,0,0,0,0,DSQ,-172.5,172.5,-180,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,86.806485,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Inubushi,Ryuichi,Japan,Japan,M,2004,21,Juniors,Juniors,-74kg,67.8,0,0,0,0,0,0,DSQ,-155,155,-167.5,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,86.63849,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Lazarek,Alexandr,Kazakhstan,Kazakhstan,M,2006,19,Juniors,Juniors,-74kg,67.8,0,0,0,0,0,0,DSQ,65,70,72.5,0,72.5,72.5,2,0,0,0,0,0,0,DSQ,72.5,2,40.524455,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hokugo,Ryo,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,76.1,0,0,0,0,0,0,DSQ,105,112.5,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,63.05592,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fulop,Szethyn,South Africa,South Africa,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.8,0,0,0,0,0,0,DSQ,130,135,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,66.49174,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yamashita,Naoki,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.8,0,0,0,0,0,0,DSQ,90,97.5,102.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,58.234965,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Okayama,Sora,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.6,0,0,0,0,0,0,DSQ,152.5,-162.5,162.5,0,162.5,162.5,1,0,0,0,0,0,0,DSQ,162.5,1,86.911175,B,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
