Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Hsi-Yu Chen,Taiwan,F,1981,Masters 1,69,65.6,85,95,-100,95,50,55,-60,55,110,125,-132.5,125,275,6,SBD,Raw,
Mayani Hemant Kamble,India,F,1983,Masters 1,76,74.3,142.5,152.5,157.5,157.5,77.5,-82.5,82.5,82.5,157.5,-170.5,-170.5,157.5,397.5,1,SBD,Raw,
Yi-Chiao Tsai,Taiwan,F,1983,Masters 1,76,75.4,-145,145,155,155,60,65,70,70,135,147.5,152.5,152.5,377.5,2,SBD,Raw,
Wendy Ng Zhen Wei,Singapore,F,1983,Masters 1,76,75.7,112.5,120,125,125,77.5,80,-82.5,80,135,142.5,-147.5,142.5,347.5,3,SBD,Raw,
Kazusa Kobayashi,Japan,F,1983,Masters 1,76,75.1,125,-135,135,135,70,75,-80,75,-165,-170.5,-170.5,,,DQ,SBD,Raw,
Gulshan Kazi,India,F,1978,Masters 1,84,83.8,155.5,-165.5,-165.5,155.5,60,65,70,70,195.5,208,-219,208,433.5,1,SBD,Raw,
Annette Gowda,India,F,1984,Masters 1,84,80.9,135,142.5,-147.5,142.5,70,75,-77.5,75,135,147.5,-157.5,147.5,365,2,SBD,Raw,
Chiemi Mori,Japan,F,1983,Masters 1,84,83.6,130,-140,-140,130,52.5,57.5,60,60,130,140,142.5,142.5,332.5,3,SBD,Raw,
Nadeeka Hemanthi Rad,Sri Lanka,F,1984,Masters 1,84,76.7,110,-122.5,-122.5,110,50,55,57.5,57.5,145,152.5,-165,152.5,320,4,SBD,Raw,
Ngaraka Teahuru,New Zealand,F,1980,Masters 1,84+,96.8,140,147.5,155,155,72.5,77.5,80,80,185,195,202.5,202.5,437.5,1,SBD,Raw,
Rozana Abdul Razak,Singapore,F,1981,Masters 1,84+,100.4,127.5,135,142.5,142.5,57.5,60,62.5,62.5,167.5,183.5,-193,183.5,388.5,2,SBD,Raw,
Yuko Yamane,Japan,F,1974,Masters 2,47,44.2,97.5,-105.5,105.5,105.5,50,52.5,55,55,105,112.5,-122.5,112.5,273,1,SBD,Raw,
Wen-Wen Zhong,Taiwan,F,1972,Masters 2,52,51.4,85,95,-97.5,95,40,45,-47.5,45,105,115,-122.5,115,255,1,SBD,Raw,
Claudia Khoo Lin Pei,Singapore,F,1975,Masters 2,52,48.6,70,75,77.5,77.5,32.5,35,37.5,37.5,92.5,100,105,105,220,2,SBD,Raw,
Fang-Ting Yang,Taiwan,F,1969,Masters 2,57,55.8,100,112.5,117.5,117.5,45,-55,55,55,100,112.5,115,115,287.5,1,SBD,Raw,
Fumiko Sonobe,Japan,F,1970,Masters 2,57,56.9,87.5,95,97.5,97.5,45,50,-52.5,50,-110,110,120,120,267.5,2,SBD,Raw,
Itsu Sato,Japan,F,1971,Masters 2,57,56,80,87.5,90,90,40,47.5,-50,47.5,100,112.5,117.5,117.5,255,3,SBD,Raw,
Kumari Herat A.p,Sri Lanka,F,1974,Masters 2,57,56.1,-65,65,72.5,72.5,35,-40,-40,35,85,102.5,110,110,217.5,4,SBD,Raw,
Mariko Tanaka,Japan,F,1974,Masters 2,63,59.7,-140,140,145,145,65,71.5,72.5,72.5,150,157.5,160,160,377.5,1,SBD,Raw,
Sara Soto Guzman,Thailand,F,1966,Masters 2,63,62.1,-110,110,-117.5,110,60,62.5,65,65,162.5,-170,170,170,345,2,SBD,Raw,
Tzu-Chien Chen,Taiwan,F,1973,Masters 2,63,62.9,110,125,-140.5,125,65,71,75,75,110,127.5,140,140,340,3,SBD,Raw,
Shu-Huei Song,Taiwan,F,1973,Masters 2,63,62.8,90,-97.5,-97.5,90,42.5,47.5,-52.5,47.5,100,112.5,122.5,122.5,260,4,SBD,Raw,
Alicia Price,Australia,F,1970,Masters 2,69,67.6,-125,125,130,130,70,75,77.5,77.5,137.5,145,152.5,152.5,360,1,SBD,Raw,
Mei-Ju Yao,Taiwan,F,1973,Masters 2,69,64.7,100,110,120,120,55,60,62.5,62.5,135,145,150.5,150.5,333,2,SBD,Raw,
Kylie Dwyer,Australia,F,1970,Masters 2,76,73.6,120,125,130,130,65,-70,70,70,155,162.5,170,170,370,1,SBD,Raw,
Christina Fordyce,New Zealand,F,1974,Masters 2,76,73.8,112.5,117.5,120,120,77.5,82.5,-85,82.5,150,160,167.5,167.5,370,2,SBD,Raw,
Rattana Thitithanchayawanich,Thailand,F,1975,Masters 2,76,74.9,105,-112.5,-112.5,105,52.5,60,-65,60,142.5,152.5,-162.5,152.5,317.5,3,SBD,Raw,
Elizabeth Hall #2,New Zealand,F,1974,Masters 2,84,83.3,140,147.5,152.5,152.5,67.5,72.5,-77.5,72.5,140,147.5,150,150,375,1,SBD,Raw,
Miyuki Maeda,Japan,F,1973,Masters 2,84,84,140.5,148,-153,148,70,75.5,-78,75.5,135,145,150,150,373.5,2,SBD,Raw,
Hope Powers,Australia,F,1967,Masters 2,84+,121.2,130,-145,145,145,75,80,-82.5,80,140,147.5,155,155,380,1,SBD,Raw,
Ranjita Mishra,India,F,1969,Masters 2,84+,85.9,120,130,142.5,142.5,60,65,-70,65,140,150,160,160,367.5,2,SBD,Raw,
Noriko Tsuji,Japan,F,1964,Masters 3,47,45.8,95,102.5,107.5,107.5,35,40,-42.5,40,110,120,122.5,122.5,270,1,SBD,Raw,
Pranee Pascoe,Thailand,F,1958,Masters 3,47,47,77.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,110,117.5,-127,117.5,252.5,2,SBD,Raw,
Mika Teramura,Japan,F,1962,Masters 3,52,51.6,75,80,85,85,57.5,60,-61,60,100,110,-112.5,110,255,1,SBD,Raw,
Shoko Tanaka,Japan,F,1964,Masters 3,52,51.4,85,95,-100,95,47.5,52.5,55,55,87.5,97.5,-105,97.5,247.5,2,SBD,Raw,
Linda Jensen,Australia,F,1965,Masters 3,57,56.7,102.5,-107.5,107.5,107.5,62.5,-67.5,-67.5,62.5,147.5,156,-160.5,156,326,1,SBD,Raw,
Clair Angel,Australia,F,1963,Masters 3,57,56.7,87.5,92.5,95,95,50,52.5,55,55,122.5,130,-135,130,280,2,SBD,Raw,
Mari Noguchi,Japan,F,1963,Masters 3,57,56.6,90,100,-105.5,100,40,45,-47.5,45,110,120,127.5,127.5,272.5,3,SBD,Raw,
Michelle Cheam,Singapore,F,1964,Masters 3,63,62.1,72.5,77.5,-80,77.5,37.5,40,42.5,42.5,87.5,95,100,100,220,1,SBD,Raw,
Ayako Sato,Japan,F,1961,Masters 3,69,67.4,85,95,103.5,103.5,60,62.5,-65,62.5,120,130,132.5,132.5,298.5,1,SBD,Raw,
Tsai-Wei Lee,Taiwan,F,1961,Masters 3,69,67.2,-95,95,104,104,45,50,-52.5,50,105,115,120,120,274,2,SBD,Raw,
Ryuko Ichikawa,Japan,F,1958,Masters 3,69,68.3,75,85,95,95,55,-57.5,-57.5,55,85,95,102.5,102.5,252.5,3,SBD,Raw,
Carole Condon,Australia,F,1965,Masters 3,76,74.3,125,132.5,137.5,137.5,75,78,-81.5,78,145,152.5,-157.5,152.5,368,1,SBD,Raw,
Tracy Chipping,New Zealand,F,1961,Masters 3,84,83.9,105,112.5,120,120,72.5,77.5,80,80,135,145,150,150,350,1,SBD,Raw,
Harumi Takahashi,Japan,F,1961,Masters 3,84,81.8,-105,105,117.5,117.5,57.5,60,-62.5,60,110,125,132.5,132.5,310,2,SBD,Raw,
Vidya Sawant,India,F,1960,Masters 3,84,80.6,90,-95,-95,90,-40,40,45,45,100,110,-115,110,245,3,SBD,Raw,
Trish Muldrock,New Zealand,F,1954,Masters 4,52,50.1,75,77.5,80,80,55,58.5,61,61,123,130,135,135,276,1,SBD,Raw,
Beulah Toews,Australia,F,1944,Masters 4,52,51.4,55,60,65,65,27.5,32.5,-35,32.5,75,80,82.5,82.5,180,2,SBD,Raw,
Chih-Yun Hsieh,Taiwan,F,1952,Masters 4,57,55.9,40,50,55,55,25,30,-32.5,30,57.5,65,70,70,155,1,SBD,Raw,
Yoshiko Kato,Japan,F,1952,Masters 4,63,61.4,-50,50,-60,50,52.5,-57.5,57.5,57.5,-100,105,115,115,222.5,1,SBD,Raw,
Hisako Hayashi,Japan,F,1951,Masters 4,69,67.9,130,142.5,151,151,72.5,-77.5,80,80,130,142.5,151,151,382,1,SBD,Raw,
Sweta Ray,India,F,1998,Open,47,45.8,120,132.5,-135,132.5,70,75,80,80,145,157.5,-160,157.5,370,1,SBD,Raw,
Rie Kani,Japan,F,1979,Open,47,46.8,120,125,-127.5,125,72.5,-77.5,77.5,77.5,142.5,150,155,155,357.5,2,SBD,Raw,
Angela Aura Gonzalvo,Philippines,F,1997,Open,47,46.4,117.5,122.5,125,125,65,67.5,70,70,145,152.5,-162.5,152.5,347.5,3,SBD,Raw,
Melissa Ta,New Zealand,F,2000,Open,47,46.8,107.5,112.5,115,115,77.5,80,82.5,82.5,120,132.5,-152.5,132.5,330,4,SBD,Raw,
Tanvi Chandrashekhar Tapadia,India,F,1987,Open,47,46.5,100,105,-110,105,55,57.5,60,60,132.5,137.5,142.5,142.5,307.5,5,SBD,Raw,
Elizabeth Craven,Australia,F,1975,Open,52,51.7,135,142.5,145,145,77.5,82.5,85,85,165,175,-187.5,175,405,1,SBD,Raw,
Lee Shu Wei,Malaysia,F,2000,Open,52,51.4,137.5,145,151,151,72.5,77.5,80,80,140,147.5,152.5,152.5,383.5,2,SBD,Raw,
Yu Takekawa,Japan,F,1995,Open,52,51.5,120,132.5,135,135,75,80,-82.5,80,-150,150,-165,150,365,3,SBD,Raw,
Hui-Ling Fang,Taiwan,F,1989,Open,52,51.6,-125,-125,125,125,70,75,-77.5,75,160,165,-167.5,165,365,4,SBD,Raw,
Kelly Ong Siew Chan,Singapore,F,1999,Open,52,51.3,125,130,-132.5,130,70,75,-80,75,142.5,150,155,155,360,5,SBD,Raw,
Nattacha Nuwaboot,Thailand,F,1994,Open,52,51.2,122.5,127.5,-130,127.5,62.5,67.5,70,70,150,157.5,-162.5,157.5,355,6,SBD,Raw,
Jolyn Jia Lyn Peh,Singapore,F,1989,Open,52,52,-125,125,-130,125,55,60,-62.5,60,-147.5,-147.5,147.5,147.5,332.5,7,SBD,Raw,
Charlotte Decock,Thailand,F,2000,Open,52,51.7,105,112.5,117.5,117.5,62.5,67.5,70,70,142.5,-152.5,-152.5,142.5,330,8,SBD,Raw,
Min Li,China,F,1993,Open,52,51.7,70,-80,-82.5,70,-32.5,-35,35,35,120,-140,-140,120,225,9,SBD,Raw,
Samantha Kratz,Australia,F,1995,Open,57,56.7,140,147.5,155,155,82.5,87.5,90,90,160,170,180,180,425,1,SBD,Raw,
Kai-Hsuan Hsieh,Taiwan,F,1996,Open,57,56.1,147.5,155,160,160,77.5,82.5,85,85,165,172.5,-180,172.5,417.5,2,SBD,Raw,
Catherine Jennings,New Zealand,F,1992,Open,57,57,142.5,-150,150,150,85,90,92.5,92.5,167.5,175,-180,175,417.5,3,SBD,Raw,
Inez Devina Insan Kamilla,Indonesia,F,1997,Open,57,56.6,145,150,-155,150,80,85,87.5,87.5,162.5,170,175,175,412.5,4,SBD,Raw,
Nami Rai Parekh,India,F,1990,Open,57,57,-140,140,-147.5,140,75,82.5,-85,82.5,175,182.5,-185,182.5,405,5,SBD,Raw,
Amanda Murray,New Zealand,F,1988,Open,57,56.5,130,135,140,140,65,67.5,70,70,155,162.5,-167.5,162.5,372.5,6,SBD,Raw,
Songhee Kim,South Korea,F,1995,Open,57,56.5,130,-135,137.5,137.5,77.5,-82.5,-82.5,77.5,140,145,-150,145,360,7,SBD,Raw,
Liew Hui Wen,Malaysia,F,1994,Open,57,54.6,95,100,-105,100,57.5,62.5,-65,62.5,122.5,132.5,140,140,302.5,8,SBD,Raw,
Younglim Jeong,South Korea,F,2001,Open,57,55.9,100,107.5,-112.5,107.5,55,-57.5,57.5,57.5,120,130,-135,130,295,9,SBD,Raw,
Xiaoxuan Zheng,China,F,1998,Open,63,60.4,178,185.5,188,188,92.5,97.5,100,100,155,162.5,167.5,167.5,455.5,1,SBD,Raw,
Natalie Tiong,Singapore,F,1991,Open,63,60.9,147.5,157.5,160,160,75,80,82.5,82.5,190,-205,205,205,447.5,2,SBD,Raw,
Yuho Hamada,Japan,F,1997,Open,63,62.3,160,-170,170,170,97.5,102.5,-105,102.5,160,170,-177.5,170,442.5,3,SBD,Raw,
Gillian Hurndell,New Zealand,F,1990,Open,63,62.4,150,157.5,162.5,162.5,87.5,92.5,95,95,165,175,180,180,437.5,4,SBD,Raw,
Hsiu-Ching Hung,Taiwan,F,1995,Open,63,62.8,140,150,-155,150,80,85,-87.5,85,175,185,-205,185,420,5,SBD,Raw,
Amirah Nursaidah Binti Amir Hamzah,Malaysia,F,1987,Open,63,62.6,150,157.5,165,165,72.5,77.5,82.5,82.5,167.5,-177.5,-177.5,167.5,415,6,SBD,Raw,
Yiqian Zhou,China,F,1994,Open,63,61.4,130,140,-145,140,72.5,77.5,80,80,150,162.5,170,170,390,7,SBD,Raw,
Yi Syuen Ong,Singapore,F,1996,Open,63,61.7,112.5,120,125,125,65,70,72.5,72.5,155,170,-180,170,367.5,8,SBD,Raw,
Anggi Mareta Samosir,Indonesia,F,1996,Open,63,62.2,122.5,130,-135,130,57.5,62.5,-65,62.5,160,170,,170,362.5,9,SBD,Raw,
Siti NurAzifah Pg Ali,Brunei,F,1994,Open,63,61.9,115,122.5,-127.5,122.5,47.5,50,52.5,52.5,157.5,165,167.5,167.5,342.5,10,SBD,Raw,
Munguntuya Bat-Ulzii,Mongolia,F,1994,Open,63,62.6,87.5,92.5,100,100,47.5,52.5,55,55,130,142.5,-155,142.5,297.5,11,SBD,Raw,
Yu Nomura,Japan,F,2000,Open,69,68.8,152.5,162.5,-167.5,162.5,90,97.5,102.5,102.5,195,212,-222,212,477,1,SBD,Raw,
Hayley Khwang,Singapore,F,1997,Open,69,68.5,157.5,-165,-165,157.5,82.5,87.5,90,90,160,170,177.5,177.5,425,2,SBD,Raw,
Chia-Ju Su,Taiwan,F,1997,Open,69,68.7,-145,145,-160,145,55,60,62.5,62.5,145,155,165,165,372.5,3,SBD,Raw,
Elona Vrigitte Princess,Japan,F,2001,Open,76,73.9,180,192.5,-203.5,192.5,92.5,102.5,105,105,160,170,175,175,472.5,1,SBD,Raw,
Karen Lai,New Zealand,F,1994,Open,76,73.7,162.5,170,172.5,172.5,100,105,-107.5,105,170,177.5,-185,177.5,455,2,SBD,Raw,
Xie Thuy Tien,Singapore,F,1995,Open,76,75.8,172.5,182.5,-190,182.5,70,75,-77.5,75,170,180,-185,180,437.5,3,SBD,Raw,
Yuerong Yao,China,F,2001,Open,76,75.3,152.5,162.5,167.5,167.5,82.5,87.5,-90,87.5,155,172.5,-185,172.5,427.5,4,SBD,Raw,
Ayushi Agarwal,India,F,1995,Open,76,74,155,-165,167.5,167.5,80,85,90,90,155,165,167.5,167.5,425,5,SBD,Raw,
Miyu Matsuda,Japan,F,1999,Open,84,81.9,185,200.5,205,205,110,115.5,117.5,117.5,180,185,-195,185,507.5,1,SBD,Raw,
Maral Batgerel,Mongolia,F,1997,Open,84,78.9,165,175,182.5,182.5,82.5,87.5,-95,87.5,200,210,220,220,490,2,SBD,Raw,
Sarah Widjaja,Singapore,F,1994,Open,84,80.4,145,152.5,157.5,157.5,85,90,-92.5,90,187.5,197.5,-205,197.5,445,3,SBD,Raw,
Amanda Stilwell,New Zealand,F,1988,Open,84,82.6,135,145,152.5,152.5,80,85,87.5,87.5,187.5,-197.5,197.5,197.5,437.5,4,SBD,Raw,
Safira Audria Atmadikoesoemah,Indonesia,F,2000,Open,84,79,107.5,-120,120,120,92.5,-97.5,-97.5,92.5,140,150,-160,150,362.5,5,SBD,Raw,
Jin Peng,China,F,1994,Open,84,82.7,140,145,-155,145,85,87.5,-90,87.5,-130,130,-140,130,362.5,6,SBD,Raw,
Kumaran Nitharshika,Sri Lanka,F,1991,Open,84,79.9,120,130,140,140,55,60,-65,60,140,-142.5,150,150,350,7,SBD,Raw,
Riria Ropata,New Zealand,F,1989,Open,84+,127,217.5,230,237.5,237.5,112.5,120,-122.5,120,235,247.5,-252.5,247.5,605,1,SBD,Raw,
Yu-Cin Lin,Taiwan,F,1994,Open,84+,89.6,160,175,182.5,182.5,75,80,85,85,200,207.5,215,215,482.5,2,SBD,Raw,
Nur Nadhirah Amran,Singapore,F,1997,Open,84+,115.4,157.5,170,177.5,177.5,100,105,-107.5,105,175,187.5,-200,187.5,470,3,SBD,Raw,
Emi Kamoto,Japan,F,1995,Open,84+,116,190,-205,-212.5,190,95,100,105,105,150,160,-170,160,455,4,SBD,Raw,
Eloise Hirst-Thynne,New Zealand,F,1999,Open,84+,103.4,155,162.5,170,170,80,85,90,90,155,165,170,170,430,5,SBD,Raw,
Nayodya Epitawala E.a.d,Sri Lanka,F,1998,Open,84+,89,160,165,-167.5,165,75,-82.5,,75,165,167.5,,167.5,407.5,6,SBD,Raw,
Dong-Le Gu,Taiwan,F,2007,Sub-Juniors,47,46.2,100,107.5,112.5,112.5,45,52.5,55,55,120,130,140,140,307.5,1,SBD,Raw,
Maddi Harper,Australia,F,2009,Sub-Juniors,52,51.4,110,115,120,120,80,-85,-85,80,137.5,147.5,158,158,358,1,SBD,Raw,
Shion Someya,Japan,F,2007,Sub-Juniors,52,51.7,112.5,120,126.5,126.5,80,-85,-85,80,125,132.5,-142.5,132.5,339,2,SBD,Raw,
Pixel Lee Jia Rong,Singapore,F,2007,Sub-Juniors,63,62.3,95,100,-105,100,52.5,57.5,60,60,122.5,127.5,135,135,295,1,SBD,Raw,
Anqi Chen,China,F,2007,Sub-Juniors,63,63,100,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,115,127.5,-137.5,127.5,287.5,2,SBD,Raw,
Miu Sato,Japan,F,2008,Sub-Juniors,63,60.2,100,-107.5,107.5,107.5,45,50,-52.5,50,-85,85,90,90,247.5,3,SBD,Raw,
Pei-Ying Yu,Taiwan,F,2008,Sub-Juniors,69,66,130,140,147.5,147.5,52.5,57.5,60,60,117.5,122.5,127.5,127.5,335,1,SBD,Raw,
Natahlia Morgan,New Zealand,F,2007,Sub-Juniors,69,67.1,107.5,115,-120,115,70,75,-80,75,110,120,130,130,320,2,SBD,Raw,
Harithah Eirdina Binte Azmi,Singapore,F,2007,Sub-Juniors,69,65.1,105,110,115,115,47.5,50,52.5,52.5,120,125,-130,125,292.5,3,SBD,Raw,
Mao Konishi,Japan,F,2009,Sub-Juniors,76,71.8,105,112.5,-120,112.5,50,55,-57.5,55,110,120,130,130,297.5,1,SBD,Raw,
Kobie Mellet,South Africa,F,2008,Sub-Juniors,76,73.4,80,85,90,90,45,47.5,-50,47.5,80,90,-100,90,227.5,2,SBD,Raw,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,122.2,180,190,200,200,72.5,77.5,80,80,160,170,175,175,455,1,SBD,Raw,
Mikaela Warylo,Australia,F,2007,Sub-Juniors,84+,109.8,155,165,172.5,172.5,92.5,97.5,100,100,160,170,-177.5,170,442.5,2,SBD,Raw,
Wei-Chun Cheng,Taiwan,M,2006,Juniors,53,52.6,110,120,-125,120,70,77.5,82.5,82.5,130,150,160,160,362.5,1,SBD,Raw,
Wei-Chen Huang,Taiwan,M,2005,Juniors,59,59,187.5,195,200,200,112.5,-117.5,-120,112.5,205,215,225,225,537.5,1,SBD,Raw,
Cody Zanghi,Australia,M,2006,Juniors,59,58.3,-170,170,-180,170,107.5,112.5,117.5,117.5,215,227.5,232.5,232.5,520,2,SBD,Raw,
Fahim Fiaz Ahmed Mark,Bangladesh,M,2004,Juniors,59,59,170,180,190,190,100,107.5,-112.5,107.5,180,-207.5,222.5,222.5,520,3,SBD,Raw,
Kei Hoshino,Japan,M,2002,Juniors,59,58.9,175,182.5,-187.5,182.5,125,-132.5,132.5,132.5,190,200,-205,200,515,4,SBD,Raw,
Shun Han Foo,Singapore,M,2004,Juniors,59,58.6,150,160,167.5,167.5,102.5,110,115,115,187.5,200,-212.5,200,482.5,5,SBD,Raw,
Keita Nemoto,Japan,M,2002,Juniors,66,65.7,-215,222.5,-227.5,222.5,135,142.5,147.5,147.5,240,-255,-255,240,610,1,SBD,Raw,
Chinmay Shukla,India,M,2003,Juniors,66,66,-212.5,212.5,220,220,117.5,122.5,125,125,240,252.5,260,260,605,2,SBD,Raw,
