SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ono,Kazuhisa,Japan,Japan,M,1962,63,Masters 3,Masters 3,-105kg,96.6,0,0,0,0,0,0,DSQ,205,210,213,0,213,213,1,0,0,0,0,0,0,DSQ,213,1,68.964927,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Mori,Takashi,Japan,Japan,M,1963,62,Masters 3,Masters 3,-66kg,65.4,0,0,0,0,0,0,DSQ,120,135,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,61.3235,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Okamoto,Hiroyuki,Japan,Japan,M,1963,62,Masters 3,Masters 3,-59kg,58.2,0,0,0,0,0,0,DSQ,75,87.5,-92.5,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,43.86445,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Araki,Hiroshige,Japan,Japan,M,1964,61,Masters 3,Masters 3,-105kg,100.2,0,0,0,0,0,0,DSQ,205,212.5,-213.5,0,212.5,212.5,2,0,0,0,0,0,0,DSQ,212.5,2,67.4948875,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Wada,Kohei,Japan,Japan,M,1964,61,Masters 3,Masters 3,120+kg,121.2,0,0,0,0,0,0,DSQ,265,270,275,0,275,275,1,0,0,0,0,0,0,DSQ,275,1,80.6212,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ito,Satoshi,Japan,Japan,M,1966,59,Masters 2,Masters 2,-120kg,111.4,0,0,0,0,0,0,DSQ,180,-250,-300.5,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,54.46728,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hamada,Naoto,Japan,Japan,M,1967,58,Masters 2,Masters 2,-59kg,57.4,0,0,0,0,0,0,DSQ,145,-152.5,152.5,0,152.5,152.5,1,0,0,0,0,0,0,DSQ,152.5,1,77.822885,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ametani,Shigeaki,Japan,Japan,M,1967,58,Masters 2,Masters 2,-93kg,91.5,0,0,0,0,0,0,DSQ,130,150,-170,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,50.0937,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yoshino,Koji,Japan,Japan,M,1969,56,Masters 2,Masters 2,-59kg,58.6,0,0,0,0,0,0,DSQ,140,147.5,-155,0,147.5,147.5,2,0,0,0,0,0,0,DSQ,147.5,2,73.305435,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kassai,Masahiko,Japan,Japan,M,1971,54,Masters 2,Masters 2,-105kg,104,0,0,0,0,0,0,DSQ,-295,295,-310,0,295,295,1,0,0,0,0,0,0,DSQ,295,1,92.00932,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kametani,Mitsuo,Japan,Japan,M,1971,54,Masters 2,Masters 2,-74kg,69.8,0,0,0,0,0,0,DSQ,-200,200,215,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,88.255565,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fujita,Shuichi,Japan,Japan,M,1972,53,Masters 2,Masters 2,-74kg,73.1,0,0,0,0,0,0,DSQ,-130,130,140,0,140,140,2,0,0,0,0,0,0,DSQ,140,2,55.10064,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Altaibaev,Andrey,Kazakhstan,Kazakhstan,M,1972,53,Open,Masters 2,120+kg,121,0,0,0,0,0,0,DSQ,245,260,-275,0,260,260,2,0,0,0,0,0,0,DSQ,260,2,76.26684,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kushino,Shigeki,Japan,Japan,M,1973,52,Masters 2,Masters 2,-83kg,82.4,0,0,0,0,0,0,DSQ,235,251.5,260,0,260,260,1,0,0,0,0,0,0,DSQ,260,1,93.02488,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Olzkhuu,Batzorig,Mongolia,Mongolia,M,1974,51,Masters 2,Masters 2,-83kg,75,0,0,0,0,0,0,DSQ,105,115,-125,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,44.274425,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yasuda,Kazutomi,Japan,Japan,M,1976,49,Masters 1,Masters 1,-83kg,82.4,0,0,0,0,0,0,DSQ,-250,250,-260,0,250,250,1,0,0,0,0,0,0,DSQ,250,1,89.447,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kito,Hiromoto,Japan,Japan,M,1976,49,Masters 1,Masters 1,120+kg,136.2,0,0,0,0,0,0,DSQ,60,0,0,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,16.98648,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ito,Hideki,Japan,Japan,M,1976,49,Masters 1,Masters 1,-105kg,93.6,0,0,0,0,0,0,DSQ,210,220,230,0,230,230,1,0,0,0,0,0,0,DSQ,230,1,75.79374,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Iwamoto,Kentaro,Japan,Japan,M,1977,48,Masters 1,Masters 1,-105kg,102,0,0,0,0,0,0,DSQ,165,212.5,-222.5,0,212.5,212.5,2,0,0,0,0,0,0,DSQ,212.5,2,66.8990375,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tao,Feng,China,China,M,1978,47,Open,Masters 1,-120kg,117.4,0,0,0,0,0,0,DSQ,110,-150,-180,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,32.61445,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Noda,Toshihiko,Japan,Japan,M,1979,46,Masters 1,Masters 1,-59kg,58.7,0,0,0,0,0,0,DSQ,190,-221,-225.5,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,94.22537,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kodama,Daiki,Japan,Japan,M,1979,46,Open,Masters 1,-83kg,82.4,0,0,0,0,0,0,DSQ,170,180,220,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,78.71336,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Mori,Masato,Japan,Japan,M,1981,44,Masters 1,Masters 1,-120kg,120,0,0,0,0,0,0,DSQ,220,237.5,-245,0,237.5,237.5,1,0,0,0,0,0,0,DSQ,237.5,1,69.867275,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Yuki,Japan,Japan,M,1983,42,Open,Masters 1,-105kg,94.4,0,0,0,0,0,0,DSQ,175,-270,-270,0,175,175,1,0,0,0,0,0,0,DSQ,175,1,57.389675,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Fukuda,Masashi,Japan,Japan,M,1984,41,Open,Masters 1,-66kg,66,0,0,0,0,0,0,DSQ,200,210,220,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,95.45206,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Batmunkh,Bulgankhangai,Mongolia,Mongolia,M,1985,40,Masters 1,Masters 1,-83kg,82.2,0,0,0,0,0,0,DSQ,150,-235,240,0,240,240,2,0,0,0,0,0,0,DSQ,240,2,86.0196,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73.6,0,0,0,0,0,0,DSQ,190,202.5,212.5,0,212.5,212.5,2,0,0,0,0,0,0,DSQ,212.5,2,83.1391375,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yamashita,Yasuki,Japan,Japan,M,1991,34,Open,Seniors,-93kg,92.2,0,0,0,0,0,0,DSQ,265,300,312.5,0,312.5,312.5,1,0,0,0,0,0,0,DSQ,312.5,1,103.8896875,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kase,Satoshi,Japan,Japan,M,1991,34,Open,Seniors,-120kg,107.6,0,0,0,0,0,0,DSQ,-240,-240,240,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,73.7028,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Uemura,Kazuho,Japan,Japan,M,1992,33,Open,Seniors,120+kg,131,0,0,0,0,0,0,DSQ,-275,275,-300,0,275,275,1,0,0,0,0,0,0,DSQ,275,1,78.683,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Kikuchi,Yosuke,Japan,Japan,M,1995,30,Open,Seniors,-74kg,74,0,0,0,0,0,0,DSQ,-270,270,-301,0,270,270,1,0,0,0,0,0,0,DSQ,270,1,105.14232,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Nitin Kudalkar,Sidhant,India,India,M,1998,27,Open,Seniors,-74kg,71,0,0,0,0,0,0,DSQ,80,90,100,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,40.4017,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Tamura,Yo,Japan,Japan,M,1999,26,Open,Seniors,-59kg,58.7,0,0,0,0,0,0,DSQ,225,-240,240,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,119.02152,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
G.w.,Sahana Wishvika,Sri Lanka,Sri Lanka,M,2002,23,Juniors,Juniors,-93kg,92,0,0,0,0,0,0,DSQ,120,130,140,0,140,140,2,0,0,0,0,0,0,DSQ,140,2,46.6025,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Taguchi,Koudai,Japan,Japan,M,2002,23,Juniors,Juniors,-93kg,84.9,0,0,0,0,0,0,DSQ,160,165,170,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,59.56239,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Goto,Yusei,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,82.4,0,0,0,0,0,0,DSQ,172.5,200,-210,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,71.5576,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Inagaki,Soranosuke,Japan,Japan,M,2002,23,Juniors,Juniors,-74kg,73.1,0,0,0,0,0,0,DSQ,180,190,-233,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,74.77944,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Hataya,Shogo,Japan,Japan,M,2002,23,Juniors,Juniors,120+kg,141.4,0,0,0,0,0,0,DSQ,160,180,190,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,53.29519,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yashiro,Kairu,Japan,Japan,M,2005,20,Juniors,Juniors,-74kg,73.6,0,0,0,0,0,0,DSQ,162.5,182.5,-192.5,0,182.5,182.5,2,0,0,0,0,0,0,DSQ,182.5,2,71.4018475,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Yamamoto,Ryotaro,Japan,Japan,M,2006,19,Juniors,Juniors,-66kg,59.8,0,0,0,0,0,0,DSQ,130,-140,-140,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,63.00918,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Lazarek,Alexandr,Kazakhstan,Kazakhstan,M,2006,19,Juniors,Juniors,-74kg,66.8,0,0,0,0,0,0,DSQ,70,-80,80,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,34.28384,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Emura,Junichiro,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.6,0,0,0,0,0,0,DSQ,140,-175.5,-175.5,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,61.12764,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Oyunbaatar,Bat-Ireedui,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,117.6,0,0,0,0,0,0,DSQ,100,-140,142.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,42.224175,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Bayarbat,Bat-Orgil,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,139.8,0,0,0,0,0,0,DSQ,135,-150,-150,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,37.97064,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Okayama,Sora,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.9,0,0,0,0,0,0,DSQ,200,213.5,-245.5,0,213.5,213.5,1,0,0,0,0,0,0,DSQ,213.5,1,83.2370315,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
Suleimenov,Timur,Kazakhstan,Kazakhstan,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,115.2,0,0,0,0,0,0,DSQ,120,-130,-140,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,35.83224,B,EQ,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Equipped Bench Press Championships,Japan,Himeji,06/07/2025,13/07/2025
